,hour,start_cell,end_cell,end,prob
55977,13.0,32,35,73,0.7857142857142857
55978,13.0,32,25,76,0.4575163398692811
55979,13.0,32,23,77,0.03125
55980,13.0,32,36,79,0.01694915254237288
55981,13.0,32,37,82,0.25
55982,13.0,32,10,84,0.3333333333333333
55983,13.0,32,25,85,0.013071895424836602
55984,13.0,32,27,87,0.3333333333333333
55985,13.0,32,6,89,0.2631578947368421
55986,13.0,32,34,90,0.11764705882352941
55987,13.0,32,38,92,0.2727272727272727
55988,13.0,32,12,93,0.3125
55989,13.0,32,11,94,0.13636363636363635
55990,13.0,32,16,95,0.2
55991,13.0,32,6,99,0.10526315789473684
55992,13.0,32,5,100,0.05128205128205128
55993,13.0,32,20,102,0.2727272727272727
55994,13.0,32,32,103,0.1752577319587629
55995,13.0,32,18,104,0.058823529411764705
55996,13.0,32,12,105,0.03125
55997,13.0,32,36,108,0.0847457627118644
55998,13.0,32,14,109,0.08695652173913043
55999,13.0,32,32,110,0.1443298969072165
56000,13.0,32,40,111,0.46153846153846156
56001,13.0,32,23,114,0.109375
56002,13.0,32,1,115,0.1
56003,13.0,32,5,117,0.1282051282051282
56004,13.0,32,21,120,0.13793103448275862
56005,13.0,32,33,121,0.08695652173913043
56006,13.0,32,34,122,0.17647058823529413
56007,13.0,32,17,123,0.3333333333333333
56008,13.0,32,37,124,0.5
56009,13.0,32,36,126,0.45762711864406774
56010,13.0,32,36,127,0.06779661016949153
56011,13.0,32,4,128,0.18421052631578946
56012,13.0,32,8,129,0.2413793103448276
56013,13.0,32,41,131,0.022727272727272728
56014,13.0,32,0,132,0.11494252873563218
56015,13.0,32,41,133,0.18181818181818182
56016,13.0,32,24,136,1.0
56017,13.0,32,30,138,0.2
56018,13.0,32,21,139,0.13793103448275862
56019,13.0,32,2,140,0.1724137931034483
56020,13.0,32,33,141,0.06521739130434782
56021,13.0,32,4,143,0.18421052631578946
56022,13.0,32,21,144,0.06896551724137931
56023,13.0,32,16,145,0.2
56024,13.0,32,8,146,0.10344827586206896
56025,13.0,32,1,147,0.2
56026,13.0,32,37,148,0.25
56027,13.0,32,30,151,0.4
56028,13.0,32,28,152,0.08333333333333333
56029,13.0,32,28,153,0.4166666666666667
56030,13.0,32,28,155,0.16666666666666666
56031,13.0,32,6,156,0.10526315789473684
56032,13.0,32,12,157,0.03125
56033,13.0,32,18,159,0.058823529411764705
56034,13.0,32,36,161,0.05084745762711864
56035,13.0,32,0,162,0.17241379310344826
56036,13.0,32,29,163,0.09090909090909091
56037,13.0,32,29,164,0.2727272727272727
56038,13.0,32,12,166,0.125
56039,13.0,32,8,167,0.06896551724137931
56040,13.0,32,34,169,0.058823529411764705
56041,13.0,32,40,170,0.19230769230769232
56042,13.0,32,6,173,0.05263157894736842
56043,13.0,32,34,174,0.23529411764705882
56044,13.0,32,25,175,0.032679738562091505
56045,13.0,32,13,177,0.10958904109589042
56046,13.0,32,32,178,0.15463917525773196
56047,13.0,32,29,179,0.6363636363636364
56048,13.0,32,11,180,0.13636363636363635
56049,13.0,32,14,181,0.2608695652173913
56050,13.0,32,33,183,0.1956521739130435
56051,13.0,32,13,184,0.2602739726027397
56052,13.0,32,13,185,0.04109589041095891
56053,13.0,32,13,186,0.08219178082191782
56054,13.0,32,14,187,0.13043478260869565
56055,13.0,32,42,188,0.3333333333333333
56056,13.0,32,23,189,0.0625
56057,13.0,32,12,190,0.28125
56058,13.0,32,3,192,0.045454545454545456
56059,13.0,32,32,193,0.061855670103092786
56060,13.0,32,40,196,0.34615384615384615
56061,13.0,32,41,197,0.1590909090909091
56062,13.0,32,0,198,0.28735632183908044
56063,13.0,32,7,199,0.3333333333333333
56064,13.0,32,33,200,0.06521739130434782
56065,13.0,32,23,201,0.359375
56066,13.0,32,21,203,0.3103448275862069
56067,13.0,32,21,204,0.10344827586206896
56068,13.0,32,11,205,0.22727272727272727
56069,13.0,32,22,208,0.26666666666666666
56070,13.0,32,36,209,0.03389830508474576
56071,13.0,32,33,210,0.13043478260869565
56072,13.0,32,33,211,0.32608695652173914
56073,13.0,32,25,214,0.05228758169934641
56074,13.0,32,25,215,0.18300653594771243
56075,13.0,32,8,216,0.034482758620689655
56076,13.0,32,23,217,0.078125
56077,13.0,32,8,218,0.2413793103448276
56078,13.0,32,36,219,0.15254237288135591
56079,13.0,32,14,222,0.10869565217391304
56080,13.0,32,22,223,0.26666666666666666
56081,13.0,32,21,224,0.1724137931034483
56082,13.0,32,12,225,0.125
56083,13.0,32,21,226,0.06896551724137931
56084,13.0,32,17,227,0.3333333333333333
56085,13.0,32,41,230,0.22727272727272727
56086,13.0,32,41,231,0.1590909090909091
56087,13.0,32,38,232,0.2727272727272727
56088,13.0,32,38,235,0.18181818181818182
56089,13.0,32,42,236,0.5333333333333333
56090,13.0,32,1,238,0.5
56091,13.0,32,13,239,0.027397260273972605
56092,13.0,32,7,241,0.5555555555555556
56093,13.0,32,41,244,0.13636363636363635
56094,13.0,32,41,245,0.11363636363636363
56095,13.0,32,14,246,0.06521739130434782
56096,13.0,32,18,247,0.11764705882352941
56097,13.0,32,3,248,0.4090909090909091
56098,13.0,32,5,249,0.5897435897435896
56099,13.0,32,32,250,0.051546391752577324
56100,13.0,32,15,251,0.125
56101,13.0,32,13,253,0.04109589041095891
56102,13.0,32,25,254,0.026143790849673203
56103,13.0,32,36,255,0.13559322033898305
56104,13.0,32,32,257,0.27835051546391754
56105,13.0,32,11,259,0.45454545454545453
56106,13.0,32,6,262,0.2631578947368421
56107,13.0,32,22,263,0.13333333333333333
56108,13.0,32,20,266,0.18181818181818182
56109,13.0,32,31,268,0.3333333333333333
56110,13.0,32,1,270,0.1
56111,13.0,32,38,272,0.2727272727272727
56112,13.0,32,23,275,0.078125
56113,13.0,32,13,276,0.16438356164383564
56114,13.0,32,28,277,0.16666666666666666
56115,13.0,32,5,278,0.15384615384615383
56116,13.0,32,35,280,0.21428571428571427
56117,13.0,32,4,282,0.10526315789473684
56118,13.0,32,4,283,0.02631578947368421
56119,13.0,32,19,284,1.0
56120,13.0,32,34,285,0.11764705882352941
56121,13.0,32,42,288,0.13333333333333333
56122,13.0,32,31,290,0.3333333333333333
56123,13.0,33,0,0,0.03508771929824562
56124,13.0,33,1,1,0.16666666666666666
56125,13.0,33,2,2,0.5208333333333334
56126,13.0,33,0,3,0.6140350877192984
56127,13.0,33,4,5,0.25925925925925924
56128,13.0,33,2,6,0.3125
56129,13.0,33,5,8,0.10294117647058823
56130,13.0,33,6,9,0.1702127659574468
56131,13.0,33,7,10,0.14285714285714285
56132,13.0,33,8,11,0.08333333333333333
56133,13.0,33,8,12,0.041666666666666664
56134,13.0,33,4,17,0.09259259259259259
56135,13.0,33,9,18,0.3333333333333333
56136,13.0,33,12,21,0.28
56137,13.0,33,11,22,0.1
56138,13.0,33,13,23,0.2222222222222222
56139,13.0,33,14,24,0.35294117647058826
56140,13.0,33,15,25,1.0
56141,13.0,33,2,26,0.041666666666666664
56142,13.0,33,16,27,0.1111111111111111
56143,13.0,33,3,30,0.1527777777777778
56144,13.0,33,18,33,0.75
56145,13.0,33,20,35,0.2702702702702703
56146,13.0,33,21,36,0.04285714285714285
56147,13.0,33,22,37,0.18181818181818182
56148,13.0,33,23,38,0.045454545454545456
56149,13.0,33,5,39,0.029411764705882353
56150,13.0,33,25,42,0.05
56151,13.0,33,26,43,1.0
56152,13.0,33,27,45,0.7
56153,13.0,33,27,46,0.1
56154,13.0,33,23,47,0.22727272727272727
56155,13.0,33,0,52,0.10526315789473685
56156,13.0,33,8,55,0.041666666666666664
56157,13.0,33,29,56,0.22222222222222224
56158,13.0,33,30,57,0.3333333333333333
56159,13.0,33,14,58,0.2647058823529412
56160,13.0,33,25,60,0.125
56161,13.0,33,20,61,0.05405405405405406
56162,13.0,33,24,62,0.03225806451612903
56163,13.0,33,30,64,0.6666666666666666
56164,13.0,33,32,65,0.18181818181818182
56165,13.0,33,22,66,0.09090909090909091
56166,13.0,33,23,68,0.045454545454545456
56167,13.0,33,33,69,0.1125
56168,13.0,33,34,70,0.07865168539325842
56169,13.0,33,25,72,0.1
56170,13.0,33,25,76,0.375
56171,13.0,33,23,77,0.045454545454545456
56172,13.0,33,37,82,0.2857142857142857
56173,13.0,33,6,89,0.1702127659574468
56174,13.0,33,34,90,0.033707865168539325
56175,13.0,33,11,91,0.05
56176,13.0,33,38,92,0.05555555555555555
56177,13.0,33,12,93,0.02
56178,13.0,33,11,94,0.05
56179,13.0,33,16,95,0.2222222222222222
56180,13.0,33,6,99,0.0851063829787234
56181,13.0,33,5,100,0.07352941176470588
56182,13.0,33,31,101,0.4
56183,13.0,33,20,102,0.35135135135135137
56184,13.0,33,32,103,0.045454545454545456
56185,13.0,33,18,104,0.25
56186,13.0,33,12,105,0.06
56187,13.0,33,36,108,0.25
56188,13.0,33,14,109,0.14705882352941177
56189,13.0,33,32,110,0.13636363636363635
56190,13.0,33,40,111,0.08333333333333333
56191,13.0,33,23,114,0.045454545454545456
56192,13.0,33,5,117,0.08823529411764706
56193,13.0,33,27,119,0.1
56194,13.0,33,21,120,0.3142857142857143
56195,13.0,33,33,121,0.125
56196,13.0,33,34,122,0.0898876404494382
56197,13.0,33,37,124,0.21428571428571427
56198,13.0,33,36,126,0.08333333333333333
56199,13.0,33,4,128,0.1111111111111111
56200,13.0,33,8,129,0.5
56201,13.0,33,17,130,0.5
56202,13.0,33,41,131,0.022727272727272728
56203,13.0,33,0,132,0.03508771929824562
56204,13.0,33,41,133,0.22727272727272727
56205,13.0,33,16,134,0.1111111111111111
56206,13.0,33,24,136,0.8064516129032258
56207,13.0,33,21,139,0.0857142857142857
56208,13.0,33,2,140,0.125
56209,13.0,33,33,141,0.05
56210,13.0,33,4,143,0.12962962962962962
56211,13.0,33,21,144,0.09999999999999999
56212,13.0,33,16,145,0.2222222222222222
56213,13.0,33,8,146,0.16666666666666666
56214,13.0,33,1,147,0.3333333333333333
56215,13.0,33,37,148,0.5
56216,13.0,33,39,150,1.0
56217,13.0,33,28,152,0.125
56218,13.0,33,28,153,0.125
56219,13.0,33,28,155,0.5
56220,13.0,33,6,156,0.0425531914893617
56221,13.0,33,12,157,0.06
56222,13.0,33,23,160,0.13636363636363635
56223,13.0,33,36,161,0.16666666666666666
56224,13.0,33,29,163,0.1234567901234568
56225,13.0,33,29,164,0.13580246913580246
56226,13.0,33,9,165,0.6666666666666666
56227,13.0,33,12,166,0.12
56228,13.0,33,8,167,0.041666666666666664
56229,13.0,33,34,169,0.0898876404494382
56230,13.0,33,40,170,0.020833333333333332
56231,13.0,33,34,174,0.5730337078651686
56232,13.0,33,13,177,0.1388888888888889
56233,13.0,33,29,179,0.5185185185185185
56234,13.0,33,11,180,0.05
56235,13.0,33,14,181,0.14705882352941177
56236,13.0,33,4,182,0.037037037037037035
56237,13.0,33,33,183,0.125
56238,13.0,33,13,184,0.1111111111111111
56239,13.0,33,13,185,0.05555555555555555
56240,13.0,33,13,186,0.19444444444444445
56241,13.0,33,42,188,0.047619047619047616
56242,13.0,33,23,189,0.13636363636363635
56243,13.0,33,12,190,0.24
56244,13.0,33,3,192,0.08333333333333333
56245,13.0,33,32,193,0.09090909090909091
56246,13.0,33,40,196,0.8958333333333334
56247,13.0,33,41,197,0.20454545454545456
56248,13.0,33,0,198,0.2105263157894737
56249,13.0,33,7,199,0.42857142857142855
56250,13.0,33,33,200,0.0625
56251,13.0,33,23,201,0.045454545454545456
56252,13.0,33,21,203,0.14285714285714285
56253,13.0,33,21,204,0.15714285714285714
56254,13.0,33,11,205,0.15
56255,13.0,33,27,206,0.1
56256,13.0,33,22,208,0.09090909090909091
56257,13.0,33,33,210,0.175
56258,13.0,33,33,211,0.35
56259,13.0,33,25,214,0.025
56260,13.0,33,25,215,0.2
56261,13.0,33,23,217,0.09090909090909091
56262,13.0,33,8,218,0.125
56263,13.0,33,36,219,0.3333333333333333
56264,13.0,33,14,222,0.058823529411764705
56265,13.0,33,22,223,0.5454545454545454
56266,13.0,33,21,224,0.09999999999999999
56267,13.0,33,12,225,0.22
56268,13.0,33,21,226,0.057142857142857134
56269,13.0,33,17,227,0.5
56270,13.0,33,31,228,0.6
56271,13.0,33,24,229,0.04838709677419355
56272,13.0,33,41,230,0.20454545454545456
56273,13.0,33,41,231,0.1590909090909091
56274,13.0,33,38,232,0.6666666666666666
56275,13.0,33,38,234,0.05555555555555555
56276,13.0,33,38,235,0.05555555555555555
56277,13.0,33,42,236,0.47619047619047616
56278,13.0,33,1,238,0.3333333333333333
56279,13.0,33,13,239,0.08333333333333333
56280,13.0,33,7,241,0.42857142857142855
56281,13.0,33,16,243,0.3333333333333333
56282,13.0,33,41,244,0.06818181818181818
56283,13.0,33,41,245,0.11363636363636363
56284,13.0,33,14,246,0.029411764705882353
56285,13.0,33,3,248,0.763888888888889
56286,13.0,33,5,249,0.5
56287,13.0,33,13,253,0.027777777777777776
56288,13.0,33,25,254,0.125
56289,13.0,33,36,255,0.16666666666666666
56290,13.0,33,32,257,0.5454545454545454
56291,13.0,33,11,259,0.6
56292,13.0,33,6,262,0.2978723404255319
56293,13.0,33,22,263,0.09090909090909091
56294,13.0,33,20,266,0.32432432432432434
56295,13.0,33,6,267,0.23404255319148934
56296,13.0,33,1,270,0.16666666666666666
56297,13.0,33,38,272,0.16666666666666666
56298,13.0,33,23,275,0.18181818181818182
56299,13.0,33,13,276,0.16666666666666666
56300,13.0,33,28,277,0.25
56301,13.0,33,5,278,0.20588235294117646
56302,13.0,33,35,280,1.0
56303,13.0,33,4,282,0.2037037037037037
56304,13.0,33,4,283,0.16666666666666666
56305,13.0,33,34,285,0.1348314606741573
56306,13.0,33,24,286,0.11290322580645161
56307,13.0,33,42,288,0.47619047619047616
56308,13.0,34,0,0,0.15151515151515152
56309,13.0,34,1,1,0.5
56310,13.0,34,2,2,0.2978723404255319
56311,13.0,34,0,3,0.3636363636363637
56312,13.0,34,4,5,0.509090909090909
56313,13.0,34,2,6,0.4680851063829787
56314,13.0,34,5,8,0.04081632653061225
56315,13.0,34,6,9,0.05
56316,13.0,34,7,10,0.25
56317,13.0,34,8,11,0.11940298507462686
56318,13.0,34,8,12,0.029850746268656716
56319,13.0,34,10,15,1.0
56320,13.0,34,4,17,0.2727272727272727
56321,13.0,34,9,18,0.3333333333333333
56322,13.0,34,9,20,0.3333333333333333
56323,13.0,34,12,21,0.16666666666666666
56324,13.0,34,11,22,0.09210526315789473
56325,13.0,34,13,23,0.5294117647058824
56326,13.0,34,14,24,0.2
56327,13.0,34,15,25,0.8888888888888888
56328,13.0,34,2,26,0.06382978723404255
56329,13.0,34,3,30,0.44897959183673475
56330,13.0,34,18,33,0.25
56331,13.0,34,20,35,0.27941176470588236
56332,13.0,34,21,36,0.010752688172043012
56333,13.0,34,22,37,0.1627906976744186
56334,13.0,34,23,38,0.17647058823529413
56335,13.0,34,5,39,0.1836734693877551
56336,13.0,34,26,43,1.0
56337,13.0,34,27,44,0.13636363636363635
56338,13.0,34,27,45,0.5454545454545454
56339,13.0,34,27,46,0.13636363636363635
56340,13.0,34,23,47,0.17647058823529413
56341,13.0,34,15,48,0.1111111111111111
56342,13.0,34,17,50,0.3333333333333333
56343,13.0,34,0,52,0.21212121212121215
56344,13.0,34,25,54,0.16666666666666666
56345,13.0,34,8,55,0.022388059701492536
56346,13.0,34,29,56,0.08695652173913043
56347,13.0,34,30,57,0.2
56348,13.0,34,14,58,0.16
56349,13.0,34,20,61,0.07352941176470588
56350,13.0,34,24,62,0.16666666666666666
56351,13.0,34,31,63,0.2222222222222222
56352,13.0,34,30,64,0.4
56353,13.0,34,32,65,0.15384615384615385
56354,13.0,34,23,68,0.17647058823529413
56355,13.0,34,33,69,0.13392857142857142
56356,13.0,34,34,70,0.10958904109589042
56357,13.0,34,25,72,0.16666666666666666
56358,13.0,34,25,76,0.3333333333333333
56359,13.0,34,37,82,0.08333333333333333
56360,13.0,34,25,85,0.3333333333333333
56361,13.0,34,7,88,0.25
56362,13.0,34,6,89,0.25
56363,13.0,34,34,90,0.08219178082191782
56364,13.0,34,11,91,0.039473684210526314
56365,13.0,34,38,92,0.2
56366,13.0,34,12,93,0.08333333333333333
56367,13.0,34,11,94,0.07894736842105263
56368,13.0,34,16,95,0.2857142857142857
56369,13.0,34,39,97,1.0
56370,13.0,34,6,99,0.15
56371,13.0,34,5,100,0.1836734693877551
56372,13.0,34,31,101,0.2222222222222222
56373,13.0,34,20,102,0.4264705882352941
56374,13.0,34,32,103,0.34615384615384615
56375,13.0,34,18,104,0.125
56376,13.0,34,12,105,0.041666666666666664
56377,13.0,34,36,108,0.07692307692307693
56378,13.0,34,14,109,0.04
56379,13.0,34,32,110,0.07692307692307693
56380,13.0,34,40,111,0.275
56381,13.0,34,23,114,0.17647058823529413
56382,13.0,34,2,116,0.0425531914893617
56383,13.0,34,5,117,0.22448979591836737
56384,13.0,34,27,119,0.045454545454545456
56385,13.0,34,21,120,0.16129032258064516
56386,13.0,34,33,121,0.33035714285714285
56387,13.0,34,34,122,0.23287671232876714
56388,13.0,34,37,124,0.5833333333333334
56389,13.0,34,36,126,0.15384615384615385
56390,13.0,34,36,127,0.38461538461538464
56391,13.0,34,4,128,0.0909090909090909
56392,13.0,34,8,129,0.24626865671641787
56393,13.0,34,17,130,0.3333333333333333
56394,13.0,34,0,132,0.030303030303030307
56395,13.0,34,41,133,0.175
56396,13.0,34,16,134,0.14285714285714285
56397,13.0,34,24,136,0.5
56398,13.0,34,37,137,0.08333333333333333
56399,13.0,34,30,138,0.13333333333333333
56400,13.0,34,21,139,0.21505376344086022
56401,13.0,34,2,140,0.1276595744680851
56402,13.0,34,33,141,0.008928571428571428
56403,13.0,34,4,143,0.10909090909090909
56404,13.0,34,21,144,0.021505376344086023
56405,13.0,34,16,145,0.14285714285714285
56406,13.0,34,8,146,0.08955223880597014
56407,13.0,34,37,148,0.25
56408,13.0,34,30,151,0.26666666666666666
56409,13.0,34,28,153,0.6666666666666666
56410,13.0,34,28,155,0.3333333333333333
56411,13.0,34,6,156,0.2
56412,13.0,34,12,157,0.125
56413,13.0,34,18,159,0.375
56414,13.0,34,0,162,0.030303030303030307
56415,13.0,34,29,163,0.30434782608695654
56416,13.0,34,29,164,0.2608695652173913
56417,13.0,34,9,165,0.16666666666666666
56418,13.0,34,12,166,0.041666666666666664
56419,13.0,34,8,167,0.14925373134328357
56420,13.0,34,34,169,0.17808219178082194
56421,13.0,34,9,172,0.16666666666666666
56422,13.0,34,34,174,0.19178082191780824
56423,13.0,34,13,177,0.058823529411764705
56424,13.0,34,32,178,0.038461538461538464
56425,13.0,34,29,179,0.34782608695652173
56426,13.0,34,11,180,0.07894736842105263
56427,13.0,34,14,181,0.04
56428,13.0,34,33,183,0.16964285714285715
56429,13.0,34,13,184,0.17647058823529413
56430,13.0,34,13,185,0.058823529411764705
56431,13.0,34,13,186,0.11764705882352941
56432,13.0,34,14,187,0.2
56433,13.0,34,42,188,0.4782608695652174
56434,13.0,34,23,189,0.058823529411764705
56435,13.0,34,12,190,0.2916666666666667
56436,13.0,34,3,192,0.06122448979591837
56437,13.0,34,32,193,0.07692307692307693
56438,13.0,34,40,196,0.725
56439,13.0,34,41,197,0.175
56440,13.0,34,0,198,0.21212121212121215
56441,13.0,34,7,199,0.25
56442,13.0,34,21,203,0.03225806451612903
56443,13.0,34,21,204,0.06451612903225806
56444,13.0,34,11,205,0.2894736842105263
56445,13.0,34,27,206,0.045454545454545456
56446,13.0,34,27,207,0.09090909090909091
56447,13.0,34,22,208,0.25581395348837205
56448,13.0,34,36,209,0.15384615384615385
56449,13.0,34,33,210,0.17857142857142858
56450,13.0,34,33,211,0.17857142857142858
56451,13.0,34,8,216,0.05223880597014925
56452,13.0,34,23,217,0.058823529411764705
56453,13.0,34,8,218,0.291044776119403
56454,13.0,34,36,219,0.15384615384615385
56455,13.0,34,14,222,0.28
56456,13.0,34,22,223,0.37209302325581395
56457,13.0,34,21,224,0.43010752688172044
56458,13.0,34,12,225,0.25
56459,13.0,34,21,226,0.06451612903225806
56460,13.0,34,17,227,0.3333333333333333
56461,13.0,34,31,228,0.2222222222222222
56462,13.0,34,41,230,0.225
56463,13.0,34,41,231,0.175
56464,13.0,34,38,232,0.5
56465,13.0,34,38,234,0.2
56466,13.0,34,38,235,0.1
56467,13.0,34,42,236,0.13043478260869565
56468,13.0,34,7,237,0.25
56469,13.0,34,1,238,0.5
56470,13.0,34,16,243,0.42857142857142855
56471,13.0,34,41,245,0.25
56472,13.0,34,14,246,0.08
56473,13.0,34,18,247,0.25
56474,13.0,34,3,248,0.489795918367347
56475,13.0,34,5,249,0.163265306122449
56476,13.0,34,11,252,0.013157894736842105
56477,13.0,34,36,255,0.07692307692307693
56478,13.0,34,32,257,0.3076923076923077
56479,13.0,34,11,259,0.40789473684210525
56480,13.0,34,6,262,0.1
56481,13.0,34,22,263,0.20930232558139533
56482,13.0,34,20,266,0.22058823529411764
56483,13.0,34,6,267,0.25
56484,13.0,34,31,268,0.1111111111111111
56485,13.0,34,23,275,0.17647058823529413
56486,13.0,34,13,276,0.058823529411764705
56487,13.0,34,5,278,0.20408163265306123
56488,13.0,34,4,282,0.01818181818181818
56489,13.0,34,19,284,1.0
56490,13.0,34,34,285,0.20547945205479454
56491,13.0,34,24,286,0.3333333333333333
56492,13.0,34,42,288,0.391304347826087
56493,13.0,34,31,290,0.2222222222222222
56494,13.0,35,0,0,0.2608695652173913
56495,13.0,35,1,1,0.5
56496,13.0,35,0,3,0.13043478260869565
56497,13.0,35,4,5,0.3333333333333333
56498,13.0,35,2,6,0.4
56499,13.0,35,7,10,0.16666666666666666
56500,13.0,35,9,18,0.5
56501,13.0,35,12,21,0.16666666666666666
56502,13.0,35,13,23,0.045454545454545456
56503,13.0,35,14,24,0.35
56504,13.0,35,15,25,1.0
56505,13.0,35,9,28,0.5
56506,13.0,35,3,30,0.6
56507,13.0,35,18,33,0.5714285714285714
56508,13.0,35,23,38,0.06666666666666667
56509,13.0,35,25,42,0.023255813953488372
56510,13.0,35,23,47,0.16666666666666666
56511,13.0,35,28,49,0.2
56512,13.0,35,19,51,0.3333333333333333
56513,13.0,35,0,52,0.21739130434782608
56514,13.0,35,25,54,0.11627906976744184
56515,13.0,35,30,57,1.0
56516,13.0,35,25,60,0.1627906976744186
56517,13.0,35,32,65,0.25
56518,13.0,35,23,68,0.16666666666666666
56519,13.0,35,25,72,0.27906976744186046
56520,13.0,35,35,73,0.14285714285714285
56521,13.0,35,35,75,0.35714285714285715
56522,13.0,35,25,76,0.06976744186046512
56523,13.0,35,23,77,0.2
56524,13.0,35,19,83,0.3333333333333333
56525,13.0,35,25,85,0.023255813953488372
56526,13.0,35,7,88,0.3333333333333333
56527,13.0,35,12,93,0.16666666666666666
56528,13.0,35,32,103,0.16666666666666666
56529,13.0,35,12,105,0.16666666666666666
56530,13.0,35,36,108,0.13043478260869565
56531,13.0,35,40,111,0.2727272727272727
56532,13.0,35,23,114,0.13333333333333333
56533,13.0,35,33,121,0.2
56534,13.0,35,17,123,0.25
56535,13.0,35,36,126,0.21739130434782608
56536,13.0,35,36,127,0.08695652173913043
56537,13.0,35,4,128,0.3333333333333333
56538,13.0,35,8,129,0.5
56539,13.0,35,17,130,0.75
56540,13.0,35,41,131,0.18181818181818182
56541,13.0,35,0,132,0.08695652173913043
56542,13.0,35,41,133,0.09090909090909091
56543,13.0,35,2,140,0.6
56544,13.0,35,4,143,0.3333333333333333
56545,13.0,35,26,149,1.0
56546,13.0,35,28,152,0.1
56547,13.0,35,28,153,0.3
56548,13.0,35,28,154,0.1
56549,13.0,35,28,155,0.2
56550,13.0,35,12,157,0.16666666666666666
56551,13.0,35,18,158,0.2857142857142857
56552,13.0,35,36,161,0.043478260869565216
56553,13.0,35,8,167,0.5
56554,13.0,35,40,170,0.09090909090909091
56555,13.0,35,25,175,0.023255813953488372
56556,13.0,35,13,177,0.045454545454545456
56557,13.0,35,32,178,0.08333333333333333
56558,13.0,35,29,179,1.0
56559,13.0,35,33,183,0.2
56560,13.0,35,13,184,0.045454545454545456
56561,13.0,35,13,185,0.13636363636363635
56562,13.0,35,14,187,0.1
56563,13.0,35,23,189,0.06666666666666667
56564,13.0,35,12,190,0.3333333333333333
56565,13.0,35,3,192,0.2
56566,13.0,35,32,193,0.08333333333333333
56567,13.0,35,40,196,0.6363636363636364
56568,13.0,35,41,197,0.2727272727272727
56569,13.0,35,0,198,0.30434782608695654
56570,13.0,35,7,199,0.3333333333333333
56571,13.0,35,23,201,0.1
56572,13.0,35,21,204,0.5
56573,13.0,35,36,209,0.043478260869565216
56574,13.0,35,33,211,0.6
56575,13.0,35,25,215,0.20930232558139533
56576,13.0,35,23,217,0.1
56577,13.0,35,36,219,0.17391304347826086
56578,13.0,35,36,220,0.043478260869565216
56579,13.0,35,14,222,0.2
56580,13.0,35,21,226,0.5
56581,13.0,35,41,230,0.18181818181818182
56582,13.0,35,41,231,0.09090909090909091
56583,13.0,35,38,232,1.0
56584,13.0,35,7,237,0.16666666666666666
56585,13.0,35,1,238,0.5
56586,13.0,35,13,239,0.18181818181818182
56587,13.0,35,41,245,0.18181818181818182
56588,13.0,35,14,246,0.35
56589,13.0,35,18,247,0.14285714285714285
56590,13.0,35,3,248,0.2
56591,13.0,35,5,249,1.0
56592,13.0,35,25,254,0.09302325581395349
56593,13.0,35,36,255,0.2608695652173913
56594,13.0,35,32,257,0.4166666666666667
56595,13.0,35,16,261,1.0
56596,13.0,35,13,276,0.5454545454545454
56597,13.0,35,28,277,0.1
56598,13.0,35,35,280,0.5
56599,13.0,35,19,284,0.3333333333333333
56600,13.0,35,34,285,1.0
56601,13.0,36,0,0,0.16666666666666666
56602,13.0,36,1,1,0.3333333333333333
56603,13.0,36,2,2,0.25
56604,13.0,36,0,3,0.08333333333333333
56605,13.0,36,4,5,0.2222222222222222
56606,13.0,36,2,6,0.375
56607,13.0,36,7,10,0.2
56608,13.0,36,8,12,0.16666666666666666
56609,13.0,36,9,14,1.0
56610,13.0,36,12,21,0.2857142857142857
56611,13.0,36,13,23,0.05128205128205128
56612,13.0,36,14,24,0.2
56613,13.0,36,15,25,0.42857142857142855
56614,13.0,36,3,30,0.6
56615,13.0,36,18,33,0.3157894736842105
56616,13.0,36,19,34,0.4444444444444444
56617,13.0,36,20,35,0.5
56618,13.0,36,21,36,0.1
56619,13.0,36,22,37,0.25
56620,13.0,36,23,38,0.06976744186046512
56621,13.0,36,25,42,0.022727272727272728
56622,13.0,36,27,44,0.1
56623,13.0,36,23,47,0.06976744186046512
56624,13.0,36,28,49,0.20338983050847456
56625,13.0,36,17,50,0.16666666666666666
56626,13.0,36,0,52,0.25
56627,13.0,36,25,54,0.13636363636363635
56628,13.0,36,8,55,0.08333333333333333
56629,13.0,36,14,58,0.35
56630,13.0,36,25,60,0.11363636363636363
56631,13.0,36,32,65,0.38961038961038963
56632,13.0,36,23,68,0.13953488372093023
56633,13.0,36,33,69,0.21428571428571427
56634,13.0,36,28,71,0.01694915254237288
56635,13.0,36,25,72,0.17045454545454544
56636,13.0,36,35,73,0.29411764705882354
56637,13.0,36,35,75,0.4411764705882353
56638,13.0,36,25,76,0.1590909090909091
56639,13.0,36,23,77,0.06976744186046512
56640,13.0,36,19,78,0.1111111111111111
56641,13.0,36,36,79,0.11111111111111112
56642,13.0,36,10,81,0.3333333333333333
56643,13.0,36,19,83,0.1111111111111111
56644,13.0,36,10,84,0.6666666666666666
56645,13.0,36,25,85,0.13636363636363635
56646,13.0,36,7,88,0.2
56647,13.0,36,6,89,0.3333333333333333
56648,13.0,36,34,90,0.125
56649,13.0,36,38,92,0.5
56650,13.0,36,16,95,0.9375
56651,13.0,36,5,100,0.3333333333333333
56652,13.0,36,20,102,0.5
