,hour,start_cell,end_cell,end,prob
46306,12.0,17,14,187,0.058823529411764705
46307,12.0,17,42,188,0.2222222222222222
46308,12.0,17,12,190,0.48
46309,12.0,17,9,191,0.04
46310,12.0,17,32,193,0.09090909090909091
46311,12.0,17,40,196,0.625
46312,12.0,17,0,198,0.5454545454545454
46313,12.0,17,7,199,0.28205128205128205
46314,12.0,17,23,201,0.16666666666666666
46315,12.0,17,21,203,0.3333333333333333
46316,12.0,17,11,205,0.6
46317,12.0,17,27,206,0.2
46318,12.0,17,27,207,0.1
46319,12.0,17,36,209,0.05555555555555555
46320,12.0,17,33,210,0.1
46321,12.0,17,33,211,0.3
46322,12.0,17,25,214,0.06666666666666667
46323,12.0,17,8,216,0.125
46324,12.0,17,23,217,0.16666666666666666
46325,12.0,17,36,219,0.4444444444444444
46326,12.0,17,36,220,0.05555555555555555
46327,12.0,17,14,222,0.11764705882352941
46328,12.0,17,22,223,1.0
46329,12.0,17,21,224,0.3333333333333333
46330,12.0,17,21,226,0.2222222222222222
46331,12.0,17,17,227,0.4583333333333333
46332,12.0,17,41,231,0.6666666666666666
46333,12.0,17,38,232,0.125
46334,12.0,17,15,233,0.25
46335,12.0,17,38,234,0.25
46336,12.0,17,38,235,0.125
46337,12.0,17,42,236,0.3333333333333333
46338,12.0,17,7,237,0.17948717948717946
46339,12.0,17,1,238,0.18518518518518517
46340,12.0,17,13,239,0.17647058823529413
46341,12.0,17,7,241,0.05128205128205128
46342,12.0,17,16,243,0.16666666666666666
46343,12.0,17,41,245,0.3333333333333333
46344,12.0,17,14,246,0.23529411764705882
46345,12.0,17,18,247,0.3333333333333333
46346,12.0,17,3,248,1.0
46347,12.0,17,32,250,0.09090909090909091
46348,12.0,17,15,251,0.16666666666666666
46349,12.0,17,13,253,0.11764705882352941
46350,12.0,17,25,254,0.13333333333333333
46351,12.0,17,36,255,0.1111111111111111
46352,12.0,17,32,257,0.6363636363636364
46353,12.0,17,11,259,0.2
46354,12.0,17,7,264,0.05128205128205128
46355,12.0,17,7,265,0.02564102564102564
46356,12.0,17,20,266,0.6
46357,12.0,17,6,267,0.5
46358,12.0,17,31,268,1.0
46359,12.0,17,2,269,0.21428571428571427
46360,12.0,17,1,270,0.1111111111111111
46361,12.0,17,17,271,0.22916666666666666
46362,12.0,17,38,272,0.25
46363,12.0,17,28,277,0.125
46364,12.0,17,35,280,0.4
46365,12.0,17,19,284,0.5
46366,12.0,17,34,285,0.1
46367,12.0,17,42,288,0.4444444444444444
46368,12.0,18,0,0,0.23076923076923078
46369,12.0,18,1,1,0.375
46370,12.0,18,2,2,0.07692307692307693
46371,12.0,18,0,3,0.38461538461538464
46372,12.0,18,4,5,0.23809523809523808
46373,12.0,18,2,6,0.6153846153846154
46374,12.0,18,7,10,0.3333333333333333
46375,12.0,18,8,12,0.1
46376,12.0,18,9,14,0.2
46377,12.0,18,10,16,0.07142857142857142
46378,12.0,18,4,17,0.19047619047619047
46379,12.0,18,12,21,0.09090909090909091
46380,12.0,18,13,23,0.0975609756097561
46381,12.0,18,14,24,0.3125
46382,12.0,18,15,25,0.4444444444444444
46383,12.0,18,2,26,0.07692307692307693
46384,12.0,18,16,27,0.42857142857142855
46385,12.0,18,9,28,0.4
46386,12.0,18,3,30,0.6666666666666666
46387,12.0,18,10,32,0.14285714285714285
46388,12.0,18,18,33,0.19047619047619047
46389,12.0,18,19,34,0.4
46390,12.0,18,23,38,0.14285714285714285
46391,12.0,18,25,42,0.05263157894736842
46392,12.0,18,27,45,0.125
46393,12.0,18,27,46,0.25
46394,12.0,18,23,47,0.09523809523809523
46395,12.0,18,15,48,0.1111111111111111
46396,12.0,18,28,49,0.20930232558139533
46397,12.0,18,17,50,0.2857142857142857
46398,12.0,18,19,51,0.2
46399,12.0,18,10,53,0.07142857142857142
46400,12.0,18,25,54,0.10526315789473684
46401,12.0,18,14,58,0.0625
46402,12.0,18,25,60,0.21052631578947367
46403,12.0,18,32,65,0.25
46404,12.0,18,22,66,1.0
46405,12.0,18,10,67,0.14285714285714285
46406,12.0,18,23,68,0.09523809523809523
46407,12.0,18,34,70,0.21428571428571427
46408,12.0,18,28,71,0.11627906976744184
46409,12.0,18,25,72,0.21052631578947367
46410,12.0,18,35,73,0.6666666666666666
46411,12.0,18,35,75,0.16666666666666666
46412,12.0,18,25,76,0.10526315789473684
46413,12.0,18,19,78,0.2
46414,12.0,18,10,81,0.35714285714285715
46415,12.0,18,10,84,0.21428571428571427
46416,12.0,18,25,85,0.10526315789473684
46417,12.0,18,7,88,0.08333333333333333
46418,12.0,18,34,90,0.14285714285714285
46419,12.0,18,38,92,0.7857142857142857
46420,12.0,18,12,93,0.09090909090909091
46421,12.0,18,11,94,0.6666666666666666
46422,12.0,18,16,95,0.14285714285714285
46423,12.0,18,6,99,1.0
46424,12.0,18,5,100,0.2857142857142857
46425,12.0,18,20,102,0.75
46426,12.0,18,32,103,0.07142857142857142
46427,12.0,18,18,104,0.09523809523809523
46428,12.0,18,36,108,0.09090909090909091
46429,12.0,18,14,109,0.15625
46430,12.0,18,32,110,0.07142857142857142
46431,12.0,18,40,111,0.8
46432,12.0,18,23,114,0.14285714285714285
46433,12.0,18,2,116,0.15384615384615385
46434,12.0,18,5,117,0.42857142857142855
46435,12.0,18,36,118,0.18181818181818182
46436,12.0,18,27,119,0.125
46437,12.0,18,33,121,0.07142857142857142
46438,12.0,18,34,122,0.07142857142857142
46439,12.0,18,17,123,0.2857142857142857
46440,12.0,18,31,125,0.4
46441,12.0,18,36,126,0.09090909090909091
46442,12.0,18,8,129,0.6
46443,12.0,18,17,130,0.14285714285714285
46444,12.0,18,41,131,0.13333333333333333
46445,12.0,18,0,132,0.07692307692307693
46446,12.0,18,41,133,0.06666666666666667
46447,12.0,18,16,134,0.14285714285714285
46448,12.0,18,30,138,1.0
46449,12.0,18,33,141,0.07142857142857142
46450,12.0,18,4,143,0.42857142857142855
46451,12.0,18,16,145,0.2857142857142857
46452,12.0,18,8,146,0.2
46453,12.0,18,39,150,1.0
46454,12.0,18,28,152,0.1627906976744186
46455,12.0,18,28,153,0.3255813953488372
46456,12.0,18,28,154,0.09302325581395349
46457,12.0,18,12,157,0.2727272727272727
46458,12.0,18,18,158,0.14285714285714285
46459,12.0,18,18,159,0.19047619047619047
46460,12.0,18,23,160,0.09523809523809523
46461,12.0,18,36,161,0.09090909090909091
46462,12.0,18,0,162,0.07692307692307693
46463,12.0,18,9,165,0.4
46464,12.0,18,12,166,0.45454545454545453
46465,12.0,18,34,169,0.07142857142857142
46466,12.0,18,34,174,0.2857142857142857
46467,12.0,18,25,175,0.05263157894736842
46468,12.0,18,13,177,0.21951219512195125
46469,12.0,18,32,178,0.03571428571428571
46470,12.0,18,29,179,1.0
46471,12.0,18,14,181,0.15625
46472,12.0,18,33,183,0.2857142857142857
46473,12.0,18,13,184,0.0975609756097561
46474,12.0,18,13,185,0.0975609756097561
46475,12.0,18,13,186,0.0975609756097561
46476,12.0,18,14,187,0.09375
46477,12.0,18,42,188,0.6363636363636364
46478,12.0,18,23,189,0.09523809523809523
46479,12.0,18,12,190,0.09090909090909091
46480,12.0,18,32,193,0.07142857142857142
46481,12.0,18,40,196,0.2
46482,12.0,18,41,197,0.06666666666666667
46483,12.0,18,0,198,0.23076923076923078
46484,12.0,18,7,199,0.16666666666666666
46485,12.0,18,21,203,0.42857142857142855
46486,12.0,18,21,204,0.2857142857142857
46487,12.0,18,11,205,0.3333333333333333
46488,12.0,18,27,206,0.125
46489,12.0,18,27,207,0.375
46490,12.0,18,33,210,0.2857142857142857
46491,12.0,18,33,211,0.2857142857142857
46492,12.0,18,25,215,0.05263157894736842
46493,12.0,18,8,216,0.1
46494,12.0,18,23,217,0.23809523809523808
46495,12.0,18,36,219,0.2727272727272727
46496,12.0,18,36,220,0.18181818181818182
46497,12.0,18,14,222,0.125
46498,12.0,18,21,224,0.2857142857142857
46499,12.0,18,17,227,0.14285714285714285
46500,12.0,18,31,228,0.2
46501,12.0,18,41,230,0.2
46502,12.0,18,38,232,0.07142857142857142
46503,12.0,18,15,233,0.2222222222222222
46504,12.0,18,38,235,0.14285714285714285
46505,12.0,18,42,236,0.2727272727272727
46506,12.0,18,7,237,0.3333333333333333
46507,12.0,18,1,238,0.25
46508,12.0,18,13,239,0.34146341463414637
46509,12.0,18,41,244,0.2
46510,12.0,18,41,245,0.3333333333333333
46511,12.0,18,14,246,0.09375
46512,12.0,18,18,247,0.38095238095238093
46513,12.0,18,3,248,0.3333333333333333
46514,12.0,18,5,249,0.14285714285714285
46515,12.0,18,32,250,0.07142857142857142
46516,12.0,18,15,251,0.2222222222222222
46517,12.0,18,25,254,0.10526315789473684
46518,12.0,18,36,255,0.09090909090909091
46519,12.0,18,32,257,0.42857142857142855
46520,12.0,18,7,265,0.08333333333333333
46521,12.0,18,20,266,0.25
46522,12.0,18,31,268,0.2
46523,12.0,18,2,269,0.07692307692307693
46524,12.0,18,1,270,0.375
46525,12.0,18,17,271,0.14285714285714285
46526,12.0,18,23,275,0.09523809523809523
46527,12.0,18,13,276,0.04878048780487805
46528,12.0,18,28,277,0.09302325581395349
46529,12.0,18,5,278,0.14285714285714285
46530,12.0,18,35,280,0.16666666666666666
46531,12.0,18,4,282,0.14285714285714285
46532,12.0,18,19,284,0.2
46533,12.0,18,34,285,0.21428571428571427
46534,12.0,18,42,288,0.09090909090909091
46535,12.0,18,31,290,0.2
46536,12.0,19,0,0,1.0
46537,12.0,19,1,1,0.16666666666666666
46538,12.0,19,2,6,0.625
46539,12.0,19,8,12,0.5
46540,12.0,19,7,13,0.375
46541,12.0,19,13,23,0.3
46542,12.0,19,14,24,0.3
46543,12.0,19,15,25,0.4
46544,12.0,19,16,27,0.6
46545,12.0,19,18,33,0.4444444444444444
46546,12.0,19,19,34,0.13333333333333333
46547,12.0,19,23,38,0.2222222222222222
46548,12.0,19,25,42,0.14285714285714285
46549,12.0,19,23,47,0.2222222222222222
46550,12.0,19,15,48,0.4
46551,12.0,19,28,49,0.05
46552,12.0,19,19,51,0.5333333333333333
46553,12.0,19,30,57,0.3333333333333333
46554,12.0,19,14,58,0.2
46555,12.0,19,25,60,0.14285714285714285
46556,12.0,19,30,64,0.3333333333333333
46557,12.0,19,10,67,0.3333333333333333
46558,12.0,19,34,70,0.3333333333333333
46559,12.0,19,28,71,0.025
46560,12.0,19,25,72,0.2857142857142857
46561,12.0,19,35,73,0.3333333333333333
46562,12.0,19,19,78,0.2
46563,12.0,19,36,79,0.07142857142857142
46564,12.0,19,10,81,0.6666666666666666
46565,12.0,19,19,83,0.06666666666666667
46566,12.0,19,38,92,0.3333333333333333
46567,12.0,19,32,103,0.3333333333333333
46568,12.0,19,18,104,0.2222222222222222
46569,12.0,19,36,108,0.07142857142857142
46570,12.0,19,14,109,0.2
46571,12.0,19,40,111,1.0
46572,12.0,19,23,114,0.1111111111111111
46573,12.0,19,36,126,0.2857142857142857
46574,12.0,19,36,127,0.07142857142857142
46575,12.0,19,17,130,0.375
46576,12.0,19,4,143,0.5
46577,12.0,19,26,149,1.0
46578,12.0,19,30,151,0.3333333333333333
46579,12.0,19,28,152,0.275
46580,12.0,19,28,153,0.3
46581,12.0,19,28,154,0.275
46582,12.0,19,28,155,0.05
46583,12.0,19,18,158,0.1111111111111111
46584,12.0,19,18,159,0.1111111111111111
46585,12.0,19,36,161,0.21428571428571427
46586,12.0,19,9,172,1.0
46587,12.0,19,25,175,0.14285714285714285
46588,12.0,19,13,177,0.1
46589,12.0,19,32,178,0.6666666666666666
46590,12.0,19,33,183,0.5
46591,12.0,19,13,184,0.1
46592,12.0,19,13,185,0.1
46593,12.0,19,14,187,0.2
46594,12.0,19,23,189,0.1111111111111111
46595,12.0,19,7,199,0.375
46596,12.0,19,23,201,0.1111111111111111
46597,12.0,19,11,205,0.4
46598,12.0,19,27,206,0.5
46599,12.0,19,36,209,0.07142857142857142
46600,12.0,19,33,210,0.5
46601,12.0,19,25,214,0.14285714285714285
46602,12.0,19,8,218,0.5
46603,12.0,19,36,219,0.14285714285714285
46604,12.0,19,22,223,1.0
46605,12.0,19,17,227,0.5
46606,12.0,19,42,236,0.3333333333333333
46607,12.0,19,1,238,0.3333333333333333
46608,12.0,19,13,239,0.2
46609,12.0,19,7,241,0.125
46610,12.0,19,16,243,0.4
46611,12.0,19,41,245,1.0
46612,12.0,19,14,246,0.1
46613,12.0,19,18,247,0.1111111111111111
46614,12.0,19,3,248,1.0
46615,12.0,19,15,251,0.2
46616,12.0,19,13,253,0.1
46617,12.0,19,25,254,0.14285714285714285
46618,12.0,19,36,255,0.07142857142857142
46619,12.0,19,11,259,0.6
46620,12.0,19,27,260,0.5
46621,12.0,19,6,262,1.0
46622,12.0,19,7,264,0.125
46623,12.0,19,2,269,0.375
46624,12.0,19,1,270,0.5
46625,12.0,19,17,271,0.125
46626,12.0,19,38,272,0.6666666666666666
46627,12.0,19,23,275,0.2222222222222222
46628,12.0,19,13,276,0.1
46629,12.0,19,28,277,0.025
46630,12.0,19,35,280,0.6666666666666666
46631,12.0,19,4,282,0.5
46632,12.0,19,19,284,0.06666666666666667
46633,12.0,19,34,285,0.6666666666666666
46634,12.0,19,42,288,0.6666666666666666
46635,12.0,20,0,0,0.14285714285714285
46636,12.0,20,2,2,0.15151515151515152
46637,12.0,20,0,3,0.42857142857142855
46638,12.0,20,4,5,0.20833333333333334
46639,12.0,20,2,6,0.24242424242424246
46640,12.0,20,5,8,0.015625
46641,12.0,20,6,9,0.1
46642,12.0,20,8,11,0.14893617021276595
46643,12.0,20,8,12,0.1276595744680851
46644,12.0,20,7,13,0.14285714285714285
46645,12.0,20,9,14,0.09090909090909091
46646,12.0,20,4,17,0.5416666666666666
46647,12.0,20,9,18,0.09090909090909091
46648,12.0,20,9,20,0.5454545454545454
46649,12.0,20,12,21,0.16666666666666666
46650,12.0,20,11,22,0.10169491525423728
46651,12.0,20,13,23,0.25
46652,12.0,20,14,24,0.16666666666666666
46653,12.0,20,2,26,0.12121212121212123
46654,12.0,20,9,28,0.09090909090909091
46655,12.0,20,3,30,0.2962962962962963
46656,12.0,20,18,33,0.5
46657,12.0,20,20,35,0.3888888888888889
46658,12.0,20,21,36,0.14285714285714285
46659,12.0,20,22,37,0.15
46660,12.0,20,5,39,0.25
46661,12.0,20,24,41,0.08333333333333333
46662,12.0,20,25,42,0.6666666666666666
46663,12.0,20,27,44,0.08333333333333333
46664,12.0,20,27,45,0.6666666666666666
46665,12.0,20,27,46,0.16666666666666666
46666,12.0,20,23,47,0.5
46667,12.0,20,8,55,0.02127659574468085
46668,12.0,20,29,56,0.12
46669,12.0,20,30,57,0.2
46670,12.0,20,14,58,0.16666666666666666
46671,12.0,20,20,61,0.08333333333333333
46672,12.0,20,24,62,0.08333333333333333
46673,12.0,20,30,64,0.2
46674,12.0,20,22,66,0.15
46675,12.0,20,33,69,0.043478260869565216
46676,12.0,20,34,70,0.163265306122449
46677,12.0,20,37,82,0.1111111111111111
46678,12.0,20,7,88,0.42857142857142855
46679,12.0,20,6,89,0.12
46680,12.0,20,34,90,0.0816326530612245
46681,12.0,20,11,91,0.03389830508474576
46682,12.0,20,12,93,0.05555555555555555
46683,12.0,20,11,94,0.03389830508474576
46684,12.0,20,39,97,1.0
46685,12.0,20,6,99,0.18
46686,12.0,20,5,100,0.03125
46687,12.0,20,31,101,0.25
46688,12.0,20,20,102,0.25
46689,12.0,20,12,105,0.027777777777777776
46690,12.0,20,36,108,0.4
46691,12.0,20,14,109,0.16666666666666666
46692,12.0,20,32,110,0.5
46693,12.0,20,40,111,0.05555555555555555
46694,12.0,20,23,114,0.5
46695,12.0,20,5,117,0.140625
46696,12.0,20,36,118,0.2
46697,12.0,20,27,119,0.08333333333333333
46698,12.0,20,21,120,0.1978021978021978
46699,12.0,20,33,121,0.17391304347826086
46700,12.0,20,34,122,0.20408163265306123
46701,12.0,20,37,124,0.3333333333333333
46702,12.0,20,36,126,0.2
46703,12.0,20,8,129,0.3829787234042553
46704,12.0,20,16,134,0.5
46705,12.0,20,24,136,0.5833333333333334
46706,12.0,20,37,137,0.3333333333333333
46707,12.0,20,30,138,0.6
46708,12.0,20,21,139,0.04395604395604395
46709,12.0,20,2,140,0.4848484848484849
46710,12.0,20,33,141,0.043478260869565216
46711,12.0,20,4,143,0.08333333333333333
46712,12.0,20,21,144,0.06593406593406594
46713,12.0,20,16,145,0.5
46714,12.0,20,8,146,0.06382978723404255
46715,12.0,20,37,148,0.2222222222222222
46716,12.0,20,6,156,0.18
46717,12.0,20,12,157,0.1388888888888889
46718,12.0,20,18,159,0.5
46719,12.0,20,29,163,0.2
46720,12.0,20,29,164,0.32
46721,12.0,20,9,165,0.18181818181818182
46722,12.0,20,12,166,0.1111111111111111
46723,12.0,20,8,167,0.0425531914893617
46724,12.0,20,34,169,0.14285714285714288
46725,12.0,20,6,173,0.02
46726,12.0,20,34,174,0.326530612244898
46727,12.0,20,32,178,0.25
46728,12.0,20,29,179,0.36
46729,12.0,20,11,180,0.13559322033898305
46730,12.0,20,14,181,0.08333333333333333
46731,12.0,20,33,183,0.21739130434782608
46732,12.0,20,13,185,0.125
46733,12.0,20,14,187,0.08333333333333333
46734,12.0,20,42,188,0.2222222222222222
46735,12.0,20,12,190,0.2222222222222222
46736,12.0,20,3,192,0.037037037037037035
46737,12.0,20,40,196,0.9444444444444444
46738,12.0,20,0,198,0.42857142857142855
46739,12.0,20,7,199,0.14285714285714285
46740,12.0,20,21,203,0.34065934065934067
46741,12.0,20,21,204,0.0879120879120879
46742,12.0,20,11,205,0.20338983050847456
46743,12.0,20,22,208,0.25
46744,12.0,20,33,210,0.2608695652173913
46745,12.0,20,33,211,0.2608695652173913
46746,12.0,20,25,215,0.3333333333333333
46747,12.0,20,8,218,0.21276595744680848
46748,12.0,20,36,219,0.2
46749,12.0,20,14,222,0.3333333333333333
46750,12.0,20,22,223,0.35
46751,12.0,20,21,224,0.0989010989010989
46752,12.0,20,12,225,0.2777777777777778
46753,12.0,20,21,226,0.021978021978021976
46754,12.0,20,31,228,0.5
46755,12.0,20,24,229,0.08333333333333333
46756,12.0,20,41,230,0.25
46757,12.0,20,41,231,0.5
46758,12.0,20,38,235,1.0
46759,12.0,20,42,236,0.3333333333333333
46760,12.0,20,7,237,0.14285714285714285
46761,12.0,20,13,239,0.25
46762,12.0,20,7,241,0.14285714285714285
46763,12.0,20,41,244,0.125
46764,12.0,20,41,245,0.125
46765,12.0,20,3,248,0.6666666666666666
46766,12.0,20,5,249,0.28125
46767,12.0,20,15,251,1.0
46768,12.0,20,11,252,0.06779661016949153
46769,12.0,20,32,257,0.25
46770,12.0,20,11,259,0.423728813559322
46771,12.0,20,6,262,0.08
46772,12.0,20,22,263,0.1
46773,12.0,20,20,266,0.2777777777777778
46774,12.0,20,6,267,0.32
46775,12.0,20,31,268,0.25
46776,12.0,20,1,270,1.0
46777,12.0,20,17,271,1.0
46778,12.0,20,13,276,0.375
46779,12.0,20,5,278,0.28125
46780,12.0,20,35,280,1.0
46781,12.0,20,4,282,0.041666666666666664
46782,12.0,20,4,283,0.125
46783,12.0,20,34,285,0.0816326530612245
46784,12.0,20,24,286,0.16666666666666666
46785,12.0,20,42,288,0.4444444444444444
46786,12.0,21,2,2,0.13636363636363635
46787,12.0,21,0,3,0.4
46788,12.0,21,4,5,0.393939393939394
46789,12.0,21,2,6,0.4090909090909091
46790,12.0,21,5,8,0.09433962264150944
46791,12.0,21,6,9,0.05405405405405406
46792,12.0,21,8,11,0.13761467889908258
46793,12.0,21,8,12,0.01834862385321101
46794,12.0,21,4,17,0.24242424242424246
46795,12.0,21,9,18,0.5
46796,12.0,21,12,21,0.34883720930232553
46797,12.0,21,11,22,0.04545454545454546
46798,12.0,21,14,24,0.10526315789473684
46799,12.0,21,15,25,0.5
46800,12.0,21,2,26,0.13636363636363635
46801,12.0,21,9,28,0.25
46802,12.0,21,3,30,0.46666666666666673
46803,12.0,21,20,35,0.40425531914893614
46804,12.0,21,21,36,0.04109589041095891
46805,12.0,21,22,37,0.09090909090909091
46806,12.0,21,5,39,0.07547169811320756
46807,12.0,21,25,42,0.5
46808,12.0,21,27,44,0.09090909090909091
46809,12.0,21,27,45,0.7272727272727273
46810,12.0,21,27,46,0.18181818181818182
46811,12.0,21,23,47,0.5
46812,12.0,21,0,52,0.13333333333333333
46813,12.0,21,29,56,0.05263157894736842
46814,12.0,21,30,57,0.14285714285714285
46815,12.0,21,14,58,0.10526315789473684
46816,12.0,21,25,60,0.5
46817,12.0,21,20,61,0.0425531914893617
46818,12.0,21,24,62,0.16666666666666666
46819,12.0,21,30,64,0.5714285714285714
46820,12.0,21,32,65,0.09523809523809523
46821,12.0,21,22,66,0.045454545454545456
46822,12.0,21,23,68,0.25
46823,12.0,21,33,69,0.16483516483516483
46824,12.0,21,34,70,0.13157894736842105
46825,12.0,21,35,75,0.5
46826,12.0,21,37,82,0.4444444444444444
46827,12.0,21,10,84,1.0
46828,12.0,21,7,88,0.2857142857142857
46829,12.0,21,6,89,0.21621621621621623
46830,12.0,21,34,90,0.07894736842105263
46831,12.0,21,11,91,0.015151515151515154
46832,12.0,21,38,92,0.14285714285714285
46833,12.0,21,12,93,0.023255813953488372
46834,12.0,21,11,94,0.060606060606060615
46835,12.0,21,39,97,1.0
46836,12.0,21,26,98,1.0
46837,12.0,21,6,99,0.05405405405405406
46838,12.0,21,5,100,0.05660377358490566
46839,12.0,21,31,101,0.2727272727272727
46840,12.0,21,20,102,0.3191489361702127
46841,12.0,21,32,103,0.047619047619047616
46842,12.0,21,12,105,0.046511627906976744
46843,12.0,21,36,108,0.2222222222222222
46844,12.0,21,32,110,0.09523809523809523
46845,12.0,21,40,111,0.25
46846,12.0,21,2,116,0.09090909090909091
46847,12.0,21,5,117,0.22641509433962265
46848,12.0,21,21,120,0.13698630136986303
46849,12.0,21,33,121,0.15384615384615383
46850,12.0,21,34,122,0.05263157894736842
46851,12.0,21,37,124,0.3333333333333333
46852,12.0,21,36,126,0.3333333333333333
46853,12.0,21,4,128,0.030303030303030307
46854,12.0,21,8,129,0.3486238532110092
46855,12.0,21,41,131,0.030303030303030307
46856,12.0,21,0,132,0.26666666666666666
46857,12.0,21,41,133,0.18181818181818185
46858,12.0,21,16,134,0.25
46859,12.0,21,24,136,0.6666666666666666
46860,12.0,21,30,138,0.14285714285714285
46861,12.0,21,21,139,0.27397260273972607
46862,12.0,21,2,140,0.09090909090909091
46863,12.0,21,33,141,0.010989010989010988
46864,12.0,21,4,143,0.15151515151515152
46865,12.0,21,21,144,0.027397260273972605
46866,12.0,21,8,146,0.09174311926605505
46867,12.0,21,37,148,0.2222222222222222
46868,12.0,21,30,151,0.14285714285714285
46869,12.0,21,28,153,0.25
46870,12.0,21,6,156,0.16216216216216217
46871,12.0,21,12,157,0.06976744186046512
46872,12.0,21,18,158,0.6666666666666666
46873,12.0,21,18,159,0.3333333333333333
46874,12.0,21,36,161,0.1111111111111111
46875,12.0,21,0,162,0.06666666666666667
46876,12.0,21,29,163,0.21052631578947367
46877,12.0,21,29,164,0.21052631578947367
46878,12.0,21,9,165,0.25
46879,12.0,21,12,166,0.06976744186046512
46880,12.0,21,8,167,0.045871559633027525
46881,12.0,21,34,169,0.21052631578947367
46882,12.0,21,6,173,0.02702702702702703
46883,12.0,21,34,174,0.5
46884,12.0,21,13,177,0.6
46885,12.0,21,32,178,0.19047619047619047
46886,12.0,21,29,179,0.5263157894736842
46887,12.0,21,11,180,0.21212121212121215
46888,12.0,21,14,181,0.42105263157894735
46889,12.0,21,4,182,0.030303030303030307
46890,12.0,21,33,183,0.15384615384615383
46891,12.0,21,13,184,0.1
46892,12.0,21,14,187,0.05263157894736842
46893,12.0,21,42,188,0.2857142857142857
46894,12.0,21,12,190,0.1627906976744186
46895,12.0,21,3,192,0.044444444444444446
46896,12.0,21,32,193,0.047619047619047616
46897,12.0,21,40,196,0.75
46898,12.0,21,41,197,0.27272727272727276
46899,12.0,21,0,198,0.13333333333333333
46900,12.0,21,7,199,0.14285714285714285
46901,12.0,21,33,200,0.021978021978021976
46902,12.0,21,23,201,0.25
46903,12.0,21,21,203,0.20547945205479454
46904,12.0,21,21,204,0.10958904109589042
46905,12.0,21,11,205,0.18181818181818185
46906,12.0,21,22,208,0.22727272727272727
46907,12.0,21,33,210,0.12087912087912088
46908,12.0,21,33,211,0.37362637362637363
46909,12.0,21,8,216,0.01834862385321101
46910,12.0,21,8,218,0.33944954128440363
46911,12.0,21,36,220,0.2222222222222222
46912,12.0,21,14,222,0.10526315789473684
46913,12.0,21,22,223,0.2727272727272727
46914,12.0,21,21,224,0.13698630136986303
46915,12.0,21,12,225,0.27906976744186046
46916,12.0,21,21,226,0.06849315068493152
46917,12.0,21,31,228,0.5454545454545454
46918,12.0,21,41,230,0.060606060606060615
46919,12.0,21,41,231,0.18181818181818185
46920,12.0,21,38,232,0.42857142857142855
46921,12.0,21,38,234,0.14285714285714285
46922,12.0,21,38,235,0.14285714285714285
46923,12.0,21,42,236,0.42857142857142855
46924,12.0,21,7,241,0.5714285714285714
46925,12.0,21,16,243,0.75
46926,12.0,21,41,244,0.060606060606060615
46927,12.0,21,41,245,0.18181818181818185
46928,12.0,21,14,246,0.21052631578947367
46929,12.0,21,3,248,0.48888888888888893
46930,12.0,21,5,249,0.03773584905660378
46931,12.0,21,32,250,0.047619047619047616
46932,12.0,21,15,251,0.5
46933,12.0,21,36,255,0.1111111111111111
46934,12.0,21,32,257,0.47619047619047616
46935,12.0,21,41,258,0.030303030303030307
46936,12.0,21,11,259,0.4848484848484849
46937,12.0,21,6,262,0.10810810810810811
46938,12.0,21,22,263,0.36363636363636365
46939,12.0,21,20,266,0.23404255319148934
46940,12.0,21,6,267,0.3783783783783784
46941,12.0,21,2,269,0.13636363636363635
46942,12.0,21,38,272,0.14285714285714285
46943,12.0,21,13,276,0.3
46944,12.0,21,28,277,0.75
46945,12.0,21,5,278,0.5094339622641509
46946,12.0,21,35,280,0.5
46947,12.0,21,4,282,0.15151515151515152
46948,12.0,21,19,284,1.0
46949,12.0,21,34,285,0.02631578947368421
46950,12.0,21,24,286,0.16666666666666666
46951,12.0,21,42,288,0.2857142857142857
46952,12.0,21,31,290,0.18181818181818182
46953,12.0,22,0,0,0.14285714285714285
46954,12.0,22,2,2,0.36363636363636365
46955,12.0,22,0,3,0.2857142857142857
46956,12.0,22,4,5,0.2222222222222222
46957,12.0,22,2,6,0.6363636363636364
46958,12.0,22,5,8,0.23076923076923078
46959,12.0,22,7,10,0.2
46960,12.0,22,8,11,0.25
46961,12.0,22,8,12,0.041666666666666664
46962,12.0,22,7,13,0.2
46963,12.0,22,9,14,0.3333333333333333
46964,12.0,22,4,17,0.3333333333333333
46965,12.0,22,9,20,0.6666666666666666
46966,12.0,22,12,21,0.3333333333333333
46967,12.0,22,11,22,0.08333333333333333
46968,12.0,22,13,23,0.6666666666666666
46969,12.0,22,14,24,0.3333333333333333
46970,12.0,22,15,25,0.3333333333333333
46971,12.0,22,3,30,0.3
46972,12.0,22,18,33,1.0
46973,12.0,22,20,35,0.36363636363636365
46974,12.0,22,21,36,0.04
46975,12.0,22,22,37,0.17391304347826086
46976,12.0,22,5,39,0.15384615384615385
46977,12.0,22,27,44,0.3333333333333333
46978,12.0,22,27,45,0.2222222222222222
46979,12.0,22,27,46,0.1111111111111111
46980,12.0,22,0,52,0.14285714285714285
46981,12.0,22,10,53,1.0
46982,12.0,22,29,56,0.25
46983,12.0,22,30,57,0.2727272727272727
46984,12.0,22,14,58,0.3333333333333333
46985,12.0,22,20,61,0.09090909090909091
46986,12.0,22,24,62,0.25
46987,12.0,22,30,64,0.36363636363636365
46988,12.0,22,22,66,0.21739130434782608
