,hour,start_cell,end_cell,end,prob
66979,14.0,54,11,196,0.6842105263157894
66980,14.0,54,39,197,0.0909090909090909
66981,14.0,54,3,198,0.07142857142857142
66982,14.0,54,21,199,0.07142857142857142
66983,14.0,54,57,200,0.021739130434782608
66984,14.0,54,50,203,0.1226993865030675
66985,14.0,54,50,204,0.061349693251533735
66986,14.0,54,48,205,0.20408163265306123
66987,14.0,54,25,206,0.3333333333333333
66988,14.0,54,10,207,0.06451612903225806
66989,14.0,54,26,208,0.2173913043478261
66990,14.0,54,4,209,0.5
66991,14.0,54,57,210,0.021739130434782608
66992,14.0,54,57,211,0.2391304347826087
66993,14.0,54,12,215,0.6
66994,14.0,54,6,216,0.10606060606060608
66995,14.0,54,33,217,0.2
66996,14.0,54,6,218,0.09090909090909093
66997,14.0,54,20,222,0.06666666666666667
66998,14.0,54,26,223,0.2173913043478261
66999,14.0,54,50,224,0.12269938650306747
67000,14.0,54,47,225,0.1744186046511628
67001,14.0,54,50,226,0.08588957055214726
67002,14.0,54,46,227,1.0
67003,14.0,54,34,228,0.4782608695652174
67004,14.0,54,16,229,0.2777777777777778
67005,14.0,54,39,230,0.22727272727272727
67006,14.0,54,39,231,0.2727272727272727
67007,14.0,54,40,232,0.16666666666666666
67008,14.0,54,40,234,0.6666666666666666
67009,14.0,54,40,235,0.16666666666666666
67010,14.0,54,14,236,0.13333333333333333
67011,14.0,54,21,237,0.3571428571428571
67012,14.0,54,49,239,0.3
67013,14.0,54,21,241,0.14285714285714285
67014,14.0,54,39,245,0.0909090909090909
67015,14.0,54,20,246,0.13333333333333333
67016,14.0,54,29,247,0.2857142857142857
67017,14.0,54,45,248,0.5897435897435898
67018,14.0,54,32,249,0.27
67019,14.0,54,18,250,0.0909090909090909
67020,14.0,54,49,253,0.05
67021,14.0,54,56,255,0.2
67022,14.0,54,18,257,0.22727272727272727
67023,14.0,54,48,259,0.42857142857142855
67024,14.0,54,10,260,0.03225806451612903
67025,14.0,54,42,261,0.2
67026,14.0,54,13,262,0.03225806451612903
67027,14.0,54,26,263,0.2391304347826087
67028,14.0,54,54,266,0.14754098360655737
67029,14.0,54,13,267,0.19354838709677422
67030,14.0,54,34,268,0.2173913043478261
67031,14.0,54,33,275,0.6
67032,14.0,54,49,276,0.1
67033,14.0,54,32,278,0.22000000000000003
67034,14.0,54,36,282,0.75
67035,14.0,54,36,283,0.25
67036,14.0,54,1,285,0.10101010101010101
67037,14.0,54,16,286,0.11111111111111112
67038,14.0,54,14,288,0.39999999999999997
67039,14.0,54,37,289,1.0
67040,14.0,54,34,290,0.04347826086956522
67041,14.0,55,3,0,0.2916666666666667
67042,14.0,55,7,1,0.46153846153846156
67043,14.0,55,55,2,0.2962962962962963
67044,14.0,55,3,3,0.125
67045,14.0,55,51,5,0.27586206896551724
67046,14.0,55,55,6,0.35185185185185186
67047,14.0,55,32,8,0.04761904761904762
67048,14.0,55,13,9,0.029411764705882353
67049,14.0,55,21,10,0.09999999999999999
67050,14.0,55,6,11,0.09016393442622951
67051,14.0,55,6,12,0.03278688524590164
67052,14.0,55,21,13,0.09999999999999999
67053,14.0,55,9,14,0.3333333333333333
67054,14.0,55,17,15,0.3333333333333333
67055,14.0,55,17,16,0.3333333333333333
67056,14.0,55,51,17,0.1724137931034483
67057,14.0,55,9,18,0.16666666666666666
67058,14.0,55,38,20,0.7272727272727272
67059,14.0,55,47,21,0.19402985074626863
67060,14.0,55,48,22,0.10344827586206896
67061,14.0,55,49,23,0.4666666666666666
67062,14.0,55,20,24,0.6842105263157894
67063,14.0,55,31,25,0.6
67064,14.0,55,55,26,0.05555555555555555
67065,14.0,55,42,27,0.2
67066,14.0,55,9,28,0.3333333333333333
67067,14.0,55,42,29,0.2
67068,14.0,55,45,30,0.6666666666666666
67069,14.0,55,29,33,0.5652173913043478
67070,14.0,55,54,35,0.40740740740740744
67071,14.0,55,50,36,0.01515151515151515
67072,14.0,55,26,37,0.037037037037037035
67073,14.0,55,32,39,0.02380952380952381
67074,14.0,55,28,41,1.0
67075,14.0,55,24,42,0.5
67076,14.0,55,37,43,0.3333333333333333
67077,14.0,55,10,44,0.12000000000000001
67078,14.0,55,10,45,0.24000000000000002
67079,14.0,55,10,46,0.4
67080,14.0,55,33,47,0.2
67081,14.0,55,31,48,0.13333333333333333
67082,14.0,55,27,50,0.5
67083,14.0,55,3,52,0.08333333333333333
67084,14.0,55,24,54,0.5
67085,14.0,55,6,55,0.02459016393442623
67086,14.0,55,19,57,0.6470588235294118
67087,14.0,55,41,60,0.75
67088,14.0,55,16,62,0.28571428571428575
67089,14.0,55,19,64,0.058823529411764705
67090,14.0,55,18,65,0.08
67091,14.0,55,33,68,0.1
67092,14.0,55,57,69,0.05333333333333334
67093,14.0,55,1,70,0.10833333333333334
67094,14.0,55,0,71,0.07142857142857142
67095,14.0,55,41,72,0.25
67096,14.0,55,53,73,0.3636363636363636
67097,14.0,55,53,75,0.0909090909090909
67098,14.0,55,12,76,0.5
67099,14.0,55,33,77,0.1
67100,14.0,55,43,80,1.0
67101,14.0,55,8,82,0.6249999999999999
67102,14.0,55,17,84,0.3333333333333333
67103,14.0,55,10,87,0.08
67104,14.0,55,21,88,0.13333333333333333
67105,14.0,55,13,89,0.23529411764705882
67106,14.0,55,1,90,0.04166666666666667
67107,14.0,55,48,91,0.022988505747126436
67108,14.0,55,40,92,0.15
67109,14.0,55,47,93,0.05970149253731343
67110,14.0,55,48,94,0.27586206896551724
67111,14.0,55,25,95,0.6
67112,14.0,55,2,96,0.3333333333333333
67113,14.0,55,2,97,0.6666666666666666
67114,14.0,55,37,98,0.3333333333333333
67115,14.0,55,13,99,0.2647058823529412
67116,14.0,55,32,100,0.30952380952380953
67117,14.0,55,54,102,0.18518518518518517
67118,14.0,55,18,103,0.32
67119,14.0,55,29,104,0.13043478260869565
67120,14.0,55,47,105,0.08955223880597014
67121,14.0,55,18,110,0.04
67122,14.0,55,11,111,0.10714285714285715
67123,14.0,55,7,115,0.15384615384615385
67124,14.0,55,55,116,0.09259259259259259
67125,14.0,55,32,117,0.16666666666666669
67126,14.0,55,10,119,0.12000000000000001
67127,14.0,55,50,120,0.1212121212121212
67128,14.0,55,57,121,0.3733333333333333
67129,14.0,55,1,122,0.275
67130,14.0,55,27,123,0.5
67131,14.0,55,8,124,0.20833333333333334
67132,14.0,55,56,126,1.0
67133,14.0,55,51,128,0.27586206896551724
67134,14.0,55,6,129,0.22131147540983603
67135,14.0,55,39,131,0.044444444444444446
67136,14.0,55,3,132,0.08333333333333333
67137,14.0,55,39,133,0.22222222222222224
67138,14.0,55,42,134,0.5
67139,14.0,55,16,136,0.7142857142857143
67140,14.0,55,19,138,0.23529411764705882
67141,14.0,55,50,139,0.3636363636363636
67142,14.0,55,55,140,0.05555555555555555
67143,14.0,55,57,141,0.02666666666666667
67144,14.0,55,51,143,0.27586206896551724
67145,14.0,55,50,144,0.0606060606060606
67146,14.0,55,6,146,0.18852459016393444
67147,14.0,55,7,147,0.23076923076923078
67148,14.0,55,8,148,0.16666666666666666
67149,14.0,55,19,151,0.058823529411764705
67150,14.0,55,0,152,0.07142857142857142
67151,14.0,55,0,153,0.5
67152,14.0,55,0,155,0.14285714285714285
67153,14.0,55,13,156,0.14705882352941177
67154,14.0,55,47,157,0.10447761194029852
67155,14.0,55,29,158,0.08695652173913043
67156,14.0,55,33,160,0.1
67157,14.0,55,3,162,0.08333333333333333
67158,14.0,55,35,164,0.25
67159,14.0,55,9,165,0.16666666666666666
67160,14.0,55,47,166,0.014925373134328358
67161,14.0,55,6,167,0.1721311475409836
67162,14.0,55,1,169,0.125
67163,14.0,55,52,170,1.0
67164,14.0,55,13,173,0.029411764705882353
67165,14.0,55,1,174,0.17500000000000002
67166,14.0,55,49,177,0.09999999999999999
67167,14.0,55,18,178,0.08
67168,14.0,55,35,179,0.75
67169,14.0,55,48,180,0.034482758620689655
67170,14.0,55,20,181,0.05263157894736842
67171,14.0,55,57,183,0.28
67172,14.0,55,49,184,0.26666666666666666
67173,14.0,55,14,188,0.13333333333333333
67174,14.0,55,33,189,0.3
67175,14.0,55,47,190,0.43283582089552236
67176,14.0,55,45,192,0.03333333333333333
67177,14.0,55,11,196,0.8928571428571428
67178,14.0,55,39,197,0.08888888888888889
67179,14.0,55,3,198,0.3333333333333333
67180,14.0,55,21,199,0.13333333333333333
67181,14.0,55,33,201,0.1
67182,14.0,55,50,203,0.21212121212121213
67183,14.0,55,50,204,0.1515151515151515
67184,14.0,55,48,205,0.12643678160919541
67185,14.0,55,25,206,0.4
67186,14.0,55,26,208,0.2222222222222222
67187,14.0,55,57,210,0.13333333333333333
67188,14.0,55,57,211,0.13333333333333333
67189,14.0,55,12,215,0.5
67190,14.0,55,6,216,0.02459016393442623
67191,14.0,55,33,217,0.1
67192,14.0,55,6,218,0.24590163934426232
67193,14.0,55,4,219,0.75
67194,14.0,55,4,220,0.25
67195,14.0,55,20,222,0.10526315789473684
67196,14.0,55,26,223,0.37037037037037035
67197,14.0,55,50,224,0.04545454545454545
67198,14.0,55,47,225,0.10447761194029852
67199,14.0,55,50,226,0.0303030303030303
67200,14.0,55,46,227,1.0
67201,14.0,55,34,228,0.3
67202,14.0,55,39,230,0.19999999999999998
67203,14.0,55,39,231,0.13333333333333333
67204,14.0,55,40,232,0.25
67205,14.0,55,31,233,0.13333333333333333
67206,14.0,55,40,234,0.2
67207,14.0,55,40,235,0.35
67208,14.0,55,14,236,0.39999999999999997
67209,14.0,55,21,237,0.26666666666666666
67210,14.0,55,49,239,0.13333333333333333
67211,14.0,55,21,241,0.16666666666666666
67212,14.0,55,38,243,0.2727272727272727
67213,14.0,55,39,244,0.044444444444444446
67214,14.0,55,39,245,0.26666666666666666
67215,14.0,55,20,246,0.15789473684210525
67216,14.0,55,29,247,0.21739130434782608
67217,14.0,55,45,248,0.3
67218,14.0,55,32,249,0.1904761904761905
67219,14.0,55,18,250,0.08
67220,14.0,55,31,251,0.13333333333333333
67221,14.0,55,18,257,0.4
67222,14.0,55,48,259,0.4367816091954023
67223,14.0,55,10,260,0.04
67224,14.0,55,42,261,0.1
67225,14.0,55,13,262,0.11764705882352941
67226,14.0,55,26,263,0.37037037037037035
67227,14.0,55,5,264,1.0
67228,14.0,55,21,265,0.09999999999999999
67229,14.0,55,54,266,0.40740740740740744
67230,14.0,55,13,267,0.17647058823529413
67231,14.0,55,34,268,0.2
67232,14.0,55,55,269,0.14814814814814814
67233,14.0,55,7,270,0.15384615384615385
67234,14.0,55,40,272,0.05
67235,14.0,55,49,276,0.03333333333333333
67236,14.0,55,0,277,0.21428571428571427
67237,14.0,55,32,278,0.2619047619047619
67238,14.0,55,53,280,0.5454545454545454
67239,14.0,55,36,282,1.0
67240,14.0,55,22,284,1.0
67241,14.0,55,1,285,0.275
67242,14.0,55,14,288,0.4666666666666667
67243,14.0,55,37,289,0.3333333333333333
67244,14.0,55,34,290,0.5
67245,14.0,56,3,0,0.2857142857142857
67246,14.0,56,55,2,0.3125
67247,14.0,56,3,3,0.14285714285714285
67248,14.0,56,55,6,0.3125
67249,14.0,56,32,8,0.4
67250,14.0,56,21,10,0.5
67251,14.0,56,6,12,0.25
67252,14.0,56,47,21,0.2
67253,14.0,56,48,22,0.25
67254,14.0,56,49,23,0.14285714285714285
67255,14.0,56,20,24,0.14285714285714285
67256,14.0,56,31,25,1.0
67257,14.0,56,55,26,0.0625
67258,14.0,56,42,27,0.5
67259,14.0,56,45,30,0.375
67260,14.0,56,29,33,0.25
67261,14.0,56,22,34,0.3333333333333333
67262,14.0,56,54,35,0.75
67263,14.0,56,50,36,0.125
67264,14.0,56,26,37,1.0
67265,14.0,56,33,38,0.09523809523809525
67266,14.0,56,24,42,0.3333333333333333
67267,14.0,56,33,47,0.11904761904761905
67268,14.0,56,0,49,0.1568627450980392
67269,14.0,56,3,52,0.2857142857142857
67270,14.0,56,24,54,0.6666666666666666
67271,14.0,56,20,58,0.2857142857142857
67272,14.0,56,41,60,0.12903225806451613
67273,14.0,56,54,61,0.25
67274,14.0,56,19,64,1.0
67275,14.0,56,18,65,0.27999999999999997
67276,14.0,56,33,68,0.09523809523809525
67277,14.0,56,57,69,0.0625
67278,14.0,56,1,70,0.25
67279,14.0,56,41,72,0.19354838709677422
67280,14.0,56,53,73,0.33333333333333337
67281,14.0,56,53,75,0.03703703703703704
67282,14.0,56,12,76,0.3333333333333333
67283,14.0,56,33,77,0.02380952380952381
67284,14.0,56,23,79,1.0
67285,14.0,56,41,85,0.35483870967741943
67286,14.0,56,21,88,0.5
67287,14.0,56,13,89,0.2
67288,14.0,56,40,92,0.5
67289,14.0,56,13,99,0.2
67290,14.0,56,32,100,0.4
67291,14.0,56,18,103,0.04
67292,14.0,56,29,104,0.5
67293,14.0,56,4,108,0.16129032258064518
67294,14.0,56,18,110,0.14
67295,14.0,56,11,111,0.7333333333333334
67296,14.0,56,33,114,0.30952380952380953
67297,14.0,56,55,116,0.0625
67298,14.0,56,50,120,0.125
67299,14.0,56,57,121,0.1875
67300,14.0,56,1,122,0.5
67301,14.0,56,56,126,0.5
67302,14.0,56,56,127,0.08333333333333333
67303,14.0,56,6,129,0.25
67304,14.0,56,39,131,0.125
67305,14.0,56,3,132,0.14285714285714285
67306,14.0,56,39,133,0.125
67307,14.0,56,42,134,0.5
67308,14.0,56,55,140,0.1875
67309,14.0,56,57,141,0.125
67310,14.0,56,51,143,1.0
67311,14.0,56,6,146,0.25
67312,14.0,56,0,152,0.058823529411764705
67313,14.0,56,0,153,0.1568627450980392
67314,14.0,56,0,154,0.0196078431372549
67315,14.0,56,0,155,0.5490196078431373
67316,14.0,56,47,157,0.6
67317,14.0,56,33,160,0.07142857142857142
67318,14.0,56,30,161,1.0
67319,14.0,56,35,164,0.5
67320,14.0,56,52,170,1.0
67321,14.0,56,38,172,1.0
67322,14.0,56,1,174,0.25
67323,14.0,56,49,177,0.07142857142857142
67324,14.0,56,18,178,0.3
67325,14.0,56,35,179,0.5
67326,14.0,56,57,183,0.125
67327,14.0,56,49,184,0.17857142857142855
67328,14.0,56,49,185,0.03571428571428571
67329,14.0,56,20,187,0.14285714285714285
67330,14.0,56,14,188,0.75
67331,14.0,56,33,189,0.02380952380952381
67332,14.0,56,18,193,0.04
67333,14.0,56,11,196,0.2666666666666667
67334,14.0,56,39,197,0.03125
67335,14.0,56,3,198,0.14285714285714285
67336,14.0,56,33,201,0.14285714285714285
67337,14.0,56,50,203,0.25
67338,14.0,56,50,204,0.125
67339,14.0,56,48,205,0.75
67340,14.0,56,4,209,0.22580645161290328
67341,14.0,56,57,210,0.125
67342,14.0,56,57,211,0.375
67343,14.0,56,41,214,0.09677419354838711
67344,14.0,56,12,215,0.6666666666666666
67345,14.0,56,6,216,0.25
67346,14.0,56,33,217,0.11904761904761905
67347,14.0,56,4,219,0.45161290322580655
67348,14.0,56,4,220,0.16129032258064518
67349,14.0,56,20,222,0.14285714285714285
67350,14.0,56,50,224,0.25
67351,14.0,56,47,225,0.2
67352,14.0,56,50,226,0.125
67353,14.0,56,46,227,1.0
67354,14.0,56,39,230,0.03125
67355,14.0,56,39,231,0.59375
67356,14.0,56,14,236,0.25
67357,14.0,56,49,239,0.07142857142857142
67358,14.0,56,39,244,0.03125
67359,14.0,56,39,245,0.0625
67360,14.0,56,20,246,0.2857142857142857
67361,14.0,56,29,247,0.25
67362,14.0,56,45,248,0.625
67363,14.0,56,32,249,0.2
67364,14.0,56,49,253,0.07142857142857142
67365,14.0,56,41,254,0.22580645161290328
67366,14.0,56,56,255,0.4166666666666667
67367,14.0,56,18,257,0.19999999999999998
67368,14.0,56,13,262,0.4
67369,14.0,56,13,267,0.2
67370,14.0,56,55,269,0.0625
67371,14.0,56,40,272,0.5
67372,14.0,56,15,273,1.0
67373,14.0,56,49,276,0.42857142857142855
67374,14.0,56,0,277,0.058823529411764705
67375,14.0,56,53,280,0.6296296296296297
67376,14.0,56,22,284,0.6666666666666666
67377,14.0,57,3,0,0.125
67378,14.0,57,55,2,0.43750000000000006
67379,14.0,57,3,3,0.3
67380,14.0,57,51,5,0.2916666666666667
67381,14.0,57,55,6,0.28125
67382,14.0,57,32,8,0.10606060606060608
67383,14.0,57,13,9,0.14285714285714285
67384,14.0,57,21,10,0.125
67385,14.0,57,6,11,0.05405405405405406
67386,14.0,57,6,12,0.08108108108108109
67387,14.0,57,9,14,0.09090909090909093
67388,14.0,57,51,17,0.08333333333333333
67389,14.0,57,9,18,0.45454545454545453
67390,14.0,57,47,21,0.19736842105263155
67391,14.0,57,49,23,0.39999999999999997
67392,14.0,57,20,24,0.22448979591836737
67393,14.0,57,31,25,0.6923076923076923
67394,14.0,57,55,26,0.0625
67395,14.0,57,42,27,0.16666666666666666
67396,14.0,57,9,28,0.12121212121212123
67397,14.0,57,42,29,0.16666666666666666
67398,14.0,57,45,30,0.10869565217391305
67399,14.0,57,17,32,1.0
67400,14.0,57,29,33,0.6666666666666666
67401,14.0,57,54,35,0.25641025641025644
67402,14.0,57,50,36,0.05714285714285715
67403,14.0,57,26,37,0.3333333333333333
67404,14.0,57,33,38,0.043478260869565216
67405,14.0,57,32,39,0.030303030303030307
67406,14.0,57,10,44,0.11111111111111112
67407,14.0,57,10,45,0.33333333333333337
67408,14.0,57,10,46,0.2777777777777778
67409,14.0,57,33,47,0.17391304347826086
67410,14.0,57,3,52,0.32499999999999996
67411,14.0,57,24,54,0.5
67412,14.0,57,35,56,0.41573033707865165
67413,14.0,57,20,58,0.163265306122449
67414,14.0,57,41,60,0.11111111111111112
67415,14.0,57,54,61,0.12820512820512822
67416,14.0,57,16,62,0.06521739130434784
67417,14.0,57,34,63,0.125
67418,14.0,57,19,64,1.0
67419,14.0,57,18,65,0.15
67420,14.0,57,44,67,1.0
67421,14.0,57,33,68,0.13043478260869565
67422,14.0,57,57,69,0.08955223880597014
67423,14.0,57,1,70,0.0736842105263158
67424,14.0,57,41,72,0.33333333333333337
67425,14.0,57,12,76,0.6153846153846154
67426,14.0,57,33,77,0.08695652173913043
67427,14.0,57,22,78,0.5
67428,14.0,57,23,79,1.0
67429,14.0,57,43,80,1.0
67430,14.0,57,8,82,0.4166666666666667
67431,14.0,57,41,85,0.11111111111111112
67432,14.0,57,21,88,0.125
67433,14.0,57,13,89,0.16666666666666669
67434,14.0,57,1,90,0.02105263157894737
67435,14.0,57,48,91,0.08333333333333333
67436,14.0,57,40,92,0.4
67437,14.0,57,48,94,0.37499999999999994
67438,14.0,57,25,95,1.0
67439,14.0,57,2,97,1.0
67440,14.0,57,13,99,0.14285714285714285
67441,14.0,57,32,100,0.10606060606060608
67442,14.0,57,34,101,0.125
67443,14.0,57,54,102,0.4102564102564103
67444,14.0,57,18,103,0.25
67445,14.0,57,29,104,0.26666666666666666
67446,14.0,57,47,105,0.07894736842105263
67447,14.0,57,4,108,0.14285714285714285
67448,14.0,57,20,109,0.2448979591836735
67449,14.0,57,18,110,0.2
67450,14.0,57,11,111,0.1764705882352941
67451,14.0,57,55,116,0.015625
67452,14.0,57,32,117,0.21212121212121213
67453,14.0,57,10,119,0.16666666666666669
67454,14.0,57,50,120,0.2380952380952381
67455,14.0,57,57,121,0.10447761194029852
67456,14.0,57,1,122,0.18947368421052632
67457,14.0,57,27,123,0.3333333333333333
67458,14.0,57,8,124,0.041666666666666664
67459,14.0,57,34,125,0.125
67460,14.0,57,56,126,0.5
67461,14.0,57,56,127,0.125
67462,14.0,57,51,128,0.16666666666666666
67463,14.0,57,6,129,0.43243243243243246
67464,14.0,57,27,130,0.6666666666666666
67465,14.0,57,3,132,0.1
67466,14.0,57,39,133,0.15625
67467,14.0,57,42,134,0.08333333333333333
67468,14.0,57,16,136,0.8913043478260871
67469,14.0,57,8,137,0.08333333333333333
67470,14.0,57,50,139,0.09523809523809525
67471,14.0,57,55,140,0.140625
67472,14.0,57,57,141,0.05970149253731343
67473,14.0,57,51,143,0.4166666666666667
67474,14.0,57,50,144,0.0761904761904762
67475,14.0,57,42,145,0.4166666666666667
67476,14.0,57,6,146,0.13513513513513514
67477,14.0,57,8,148,0.45833333333333337
67478,14.0,57,0,152,0.22222222222222224
67479,14.0,57,0,153,0.33333333333333337
67480,14.0,57,0,154,0.11111111111111112
67481,14.0,57,0,155,0.22222222222222224
67482,14.0,57,13,156,0.09523809523809525
67483,14.0,57,47,157,0.13157894736842105
67484,14.0,57,35,163,0.15730337078651688
67485,14.0,57,35,164,0.07865168539325844
67486,14.0,57,9,165,0.33333333333333337
67487,14.0,57,47,166,0.07894736842105263
67488,14.0,57,6,167,0.05405405405405406
67489,14.0,57,1,169,0.04210526315789474
67490,14.0,57,1,174,0.5368421052631579
67491,14.0,57,24,175,0.5
67492,14.0,57,49,177,0.08888888888888889
67493,14.0,57,18,178,0.15
67494,14.0,57,35,179,0.34831460674157305
67495,14.0,57,20,181,0.06122448979591837
67496,14.0,57,51,182,0.041666666666666664
67497,14.0,57,57,183,0.11940298507462686
67498,14.0,57,49,184,0.15555555555555559
67499,14.0,57,49,186,0.11111111111111112
67500,14.0,57,14,188,0.23076923076923078
67501,14.0,57,33,189,0.08695652173913043
67502,14.0,57,47,190,0.381578947368421
67503,14.0,57,45,192,0.09782608695652174
67504,14.0,57,18,193,0.05
67505,14.0,57,11,196,0.8235294117647058
67506,14.0,57,39,197,0.375
67507,14.0,57,3,198,0.15
67508,14.0,57,21,199,0.5
67509,14.0,57,57,200,0.11940298507462686
67510,14.0,57,50,203,0.2380952380952381
67511,14.0,57,50,204,0.13333333333333333
67512,14.0,57,48,205,0.08333333333333333
67513,14.0,57,57,210,0.14925373134328357
67514,14.0,57,57,211,0.3582089552238806
67515,14.0,57,41,214,0.11111111111111112
67516,14.0,57,12,215,0.38461538461538464
67517,14.0,57,6,216,0.08108108108108109
67518,14.0,57,33,217,0.2608695652173913
67519,14.0,57,6,218,0.16216216216216217
67520,14.0,57,4,219,0.7142857142857142
67521,14.0,57,4,220,0.14285714285714285
67522,14.0,57,20,222,0.0816326530612245
67523,14.0,57,26,223,0.39999999999999997
67524,14.0,57,50,224,0.1142857142857143
67525,14.0,57,47,225,0.13157894736842102
67526,14.0,57,50,226,0.04761904761904762
67527,14.0,57,46,227,1.0
67528,14.0,57,34,228,0.125
67529,14.0,57,39,230,0.09375
67530,14.0,57,39,231,0.1875
67531,14.0,57,40,232,0.1
67532,14.0,57,31,233,0.15384615384615385
67533,14.0,57,40,234,0.3
67534,14.0,57,40,235,0.2
67535,14.0,57,14,236,0.5
67536,14.0,57,7,238,1.0
67537,14.0,57,21,241,0.125
67538,14.0,57,38,243,1.0
67539,14.0,57,39,245,0.1875
67540,14.0,57,20,246,0.22448979591836735
67541,14.0,57,29,247,0.06666666666666667
67542,14.0,57,45,248,0.7934782608695652
67543,14.0,57,32,249,0.393939393939394
67544,14.0,57,31,251,0.15384615384615385
67545,14.0,57,49,253,0.08888888888888889
67546,14.0,57,41,254,0.33333333333333337
67547,14.0,57,56,255,0.375
67548,14.0,57,18,257,0.2
67549,14.0,57,48,259,0.45833333333333337
67550,14.0,57,10,260,0.11111111111111112
67551,14.0,57,42,261,0.16666666666666666
67552,14.0,57,13,262,0.380952380952381
67553,14.0,57,26,263,0.26666666666666666
67554,14.0,57,21,265,0.125
67555,14.0,57,54,266,0.20512820512820515
67556,14.0,57,13,267,0.07142857142857142
67557,14.0,57,34,268,0.25
67558,14.0,57,55,269,0.0625
67559,14.0,57,33,275,0.21739130434782608
67560,14.0,57,49,276,0.15555555555555559
67561,14.0,57,0,277,0.11111111111111112
67562,14.0,57,32,278,0.15151515151515152
67563,14.0,57,53,280,1.0
67564,14.0,57,36,282,0.6923076923076923
67565,14.0,57,36,283,0.3076923076923077
67566,14.0,57,22,284,0.5
67567,14.0,57,1,285,0.1368421052631579
67568,14.0,57,16,286,0.04347826086956522
67569,14.0,57,14,288,0.2692307692307693
67570,14.0,57,34,290,0.25
67571,15.0,0,3,0,0.2857142857142857
67572,15.0,0,7,1,0.2631578947368421
67573,15.0,0,55,2,0.0909090909090909
67574,15.0,0,3,3,0.1904761904761905
67575,15.0,0,51,5,0.19999999999999998
67576,15.0,0,55,6,0.5757575757575757
67577,15.0,0,32,8,0.06666666666666667
67578,15.0,0,13,9,0.11111111111111112
67579,15.0,0,21,10,0.14285714285714285
67580,15.0,0,6,11,0.07407407407407407
67581,15.0,0,21,13,0.1904761904761905
67582,15.0,0,51,17,0.06666666666666667
67583,15.0,0,9,18,0.3125
67584,15.0,0,38,20,0.25
67585,15.0,0,47,21,0.10810810810810811
67586,15.0,0,49,23,0.16176470588235295
67587,15.0,0,20,24,0.4430379746835443
67588,15.0,0,31,25,0.6774193548387095
67589,15.0,0,55,26,0.2424242424242424
67590,15.0,0,9,28,0.1875
67591,15.0,0,42,29,0.13333333333333333
67592,15.0,0,45,30,0.45454545454545453
67593,15.0,0,17,32,0.11111111111111112
67594,15.0,0,29,33,0.5211267605633803
67595,15.0,0,22,34,0.0625
67596,15.0,0,54,35,0.375
67597,15.0,0,50,36,0.03333333333333333
67598,15.0,0,33,38,0.2571428571428571
67599,15.0,0,24,42,0.2592592592592593
67600,15.0,0,10,44,0.04761904761904762
67601,15.0,0,10,46,0.5238095238095238
67602,15.0,0,33,47,0.12857142857142856
67603,15.0,0,31,48,0.16129032258064513
67604,15.0,0,0,49,0.11111111111111112
67605,15.0,0,27,50,0.3076923076923077
67606,15.0,0,22,51,0.0625
67607,15.0,0,3,52,0.09523809523809525
67608,15.0,0,17,53,0.33333333333333337
67609,15.0,0,24,54,0.48148148148148145
67610,15.0,0,6,55,0.07407407407407407
67611,15.0,0,19,57,0.26666666666666666
67612,15.0,0,20,58,0.34177215189873417
67613,15.0,0,41,60,0.23478260869565218
67614,15.0,0,54,61,0.125
67615,15.0,0,19,64,0.5333333333333333
67616,15.0,0,18,65,0.3333333333333333
67617,15.0,0,26,66,0.2857142857142857
67618,15.0,0,44,67,0.5
67619,15.0,0,33,68,0.04285714285714286
67620,15.0,0,57,69,0.3157894736842105
67621,15.0,0,1,70,0.10714285714285714
67622,15.0,0,0,71,0.125
67623,15.0,0,41,72,0.47826086956521735
67624,15.0,0,53,73,0.35294117647058826
67625,15.0,0,53,75,0.23529411764705882
67626,15.0,0,12,76,0.5384615384615385
67627,15.0,0,33,77,0.17142857142857143
67628,15.0,0,22,78,0.5
67629,15.0,0,23,79,1.0
67630,15.0,0,43,80,1.0
67631,15.0,0,17,81,0.22222222222222224
67632,15.0,0,8,82,0.5
67633,15.0,0,44,83,0.5
67634,15.0,0,17,84,0.33333333333333337
67635,15.0,0,41,85,0.13043478260869565
67636,15.0,0,21,88,0.04761904761904762
67637,15.0,0,1,90,0.25
67638,15.0,0,40,92,0.4
67639,15.0,0,47,93,0.02702702702702703
67640,15.0,0,48,94,0.14285714285714285
67641,15.0,0,25,95,1.0
67642,15.0,0,2,97,1.0
67643,15.0,0,13,99,0.22222222222222224
67644,15.0,0,32,100,0.06666666666666667
67645,15.0,0,54,102,0.375
67646,15.0,0,18,103,0.18518518518518517
67647,15.0,0,29,104,0.11267605633802817
67648,15.0,0,4,108,0.2857142857142857
67649,15.0,0,20,109,0.06329113924050632
67650,15.0,0,18,110,0.14814814814814814
67651,15.0,0,11,111,0.8
67652,15.0,0,33,114,0.04285714285714286
67653,15.0,0,7,115,0.21052631578947367
67654,15.0,0,30,118,0.16666666666666666
67655,15.0,0,50,120,0.09999999999999999
67656,15.0,0,57,121,0.05263157894736842
67657,15.0,0,1,122,0.14285714285714285
67658,15.0,0,27,123,0.38461538461538464
67659,15.0,0,8,124,0.5
67660,15.0,0,56,126,0.5714285714285714
67661,15.0,0,56,127,0.07142857142857142
67662,15.0,0,51,128,0.3333333333333333
67663,15.0,0,6,129,0.37037037037037035
