,start_cell,end,hourly_demand
7442,25,167,0.009615384615384616
7443,25,168,0.0
7444,25,169,0.007211538461538462
7445,25,170,0.002403846153846154
7446,25,171,0.0
7447,25,172,0.01201923076923077
7448,25,173,0.0
7449,25,174,0.03125
7450,25,175,0.0
7451,25,176,0.0
7452,25,177,0.007211538461538462
7453,25,178,0.0
7454,25,179,0.002403846153846154
7455,25,180,0.0
7456,25,181,0.002403846153846154
7457,25,182,0.0
7458,25,183,0.021634615384615384
7459,25,184,0.004807692307692308
7460,25,185,0.0
7461,25,186,0.0
7462,25,187,0.002403846153846154
7463,25,188,0.0
7464,25,189,0.0
7465,25,190,0.04567307692307693
7466,25,191,0.0
7467,25,192,0.0
7468,25,193,0.0
7469,25,194,0.0
7470,25,195,0.0
7471,25,196,0.01682692307692308
7472,25,197,0.007211538461538462
7473,25,198,0.014423076923076924
7474,25,199,0.007211538461538462
7475,25,200,0.002403846153846154
7476,25,201,0.0
7477,25,202,0.0
7478,25,203,0.03125
7479,25,204,0.004807692307692308
7480,25,205,0.01201923076923077
7481,25,206,0.036057692307692304
7482,25,207,0.002403846153846154
7483,25,208,0.014423076923076924
7484,25,209,0.0
7485,25,210,0.009615384615384616
7486,25,211,0.009615384615384616
7487,25,212,0.0
7488,25,213,0.0
7489,25,214,0.0
7490,25,215,0.0
7491,25,216,0.0
7492,25,217,0.0
7493,25,218,0.009615384615384616
7494,25,219,0.0
7495,25,220,0.002403846153846154
7496,25,221,0.0
7497,25,222,0.004807692307692308
7498,25,223,0.002403846153846154
7499,25,224,0.026442307692307696
7500,25,225,0.014423076923076924
7501,25,226,0.01201923076923077
7502,25,227,0.007211538461538462
7503,25,228,0.0
7504,25,229,0.0
7505,25,230,0.004807692307692308
7506,25,231,0.007211538461538462
7507,25,232,0.007211538461538462
7508,25,233,0.002403846153846154
7509,25,234,0.004807692307692308
7510,25,235,0.007211538461538462
7511,25,236,0.002403846153846154
7512,25,237,0.01682692307692308
7513,25,238,0.0
7514,25,239,0.01201923076923077
7515,25,240,0.0
7516,25,241,0.004807692307692308
7517,25,242,0.0
7518,25,243,0.0889423076923077
7519,25,244,0.0
7520,25,245,0.002403846153846154
7521,25,246,0.002403846153846154
7522,25,247,0.0
7523,25,248,0.01682692307692308
7524,25,249,0.009615384615384616
7525,25,250,0.0
7526,25,251,0.02403846153846154
7527,25,252,0.0
7528,25,253,0.0
7529,25,254,0.0
7530,25,255,0.0
7531,25,256,0.0
7532,25,257,0.009615384615384616
7533,25,258,0.0
7534,25,259,0.03365384615384616
7535,25,260,0.02403846153846154
7536,25,261,0.04326923076923077
7537,25,262,0.01201923076923077
7538,25,263,0.004807692307692308
7539,25,264,0.004807692307692308
7540,25,265,0.002403846153846154
7541,25,266,0.04567307692307693
7542,25,267,0.0
7543,25,268,0.021634615384615384
7544,25,269,0.004807692307692308
7545,25,270,0.028846153846153848
7546,25,271,0.004807692307692308
7547,25,272,0.014423076923076924
7548,25,273,0.004807692307692308
7549,25,274,0.0
7550,25,275,0.0
7551,25,276,0.0
7552,25,277,0.007211538461538462
7553,25,278,0.002403846153846154
7554,25,279,0.0
7555,25,280,0.0
7556,25,281,0.0
7557,25,282,0.002403846153846154
7558,25,283,0.0
7559,25,284,0.0
7560,25,285,0.0
7561,25,286,0.0
7562,25,287,0.0
7563,25,288,0.002403846153846154
7564,25,289,0.002403846153846154
7565,25,290,0.002403846153846154
7566,26,0,0.004807692307692308
7567,26,1,0.002403846153846154
7568,26,2,0.02403846153846154
7569,26,3,0.009615384615384616
7570,26,4,0.0
7571,26,5,0.026442307692307696
7572,26,6,0.04326923076923077
7573,26,7,0.0
7574,26,8,0.019230769230769232
7575,26,9,0.009615384615384616
7576,26,10,0.004807692307692308
7577,26,11,0.021634615384615384
7578,26,12,0.004807692307692308
7579,26,13,0.009615384615384616
7580,26,14,0.0
7581,26,15,0.0
7582,26,16,0.0
7583,26,17,0.014423076923076924
7584,26,18,0.004807692307692308
7585,26,19,0.0
7586,26,20,0.009615384615384616
7587,26,21,0.06009615384615385
7588,26,22,0.01201923076923077
7589,26,23,0.01201923076923077
7590,26,24,0.004807692307692308
7591,26,25,0.004807692307692308
7592,26,26,0.014423076923076924
7593,26,27,0.0
7594,26,28,0.009615384615384616
7595,26,29,0.002403846153846154
7596,26,30,0.026442307692307696
7597,26,31,0.0
7598,26,32,0.0
7599,26,33,0.01201923076923077
7600,26,34,0.002403846153846154
7601,26,35,0.03365384615384616
7602,26,36,0.009615384615384616
7603,26,37,0.03605769230769231
7604,26,38,0.0
7605,26,39,0.03365384615384616
7606,26,40,0.0
7607,26,41,0.0
7608,26,42,0.0
7609,26,43,0.002403846153846154
7610,26,44,0.021634615384615384
7611,26,45,0.052884615384615384
7612,26,46,0.01682692307692308
7613,26,47,0.009615384615384616
7614,26,48,0.0
7615,26,49,0.0
7616,26,50,0.007211538461538462
7617,26,51,0.0
7618,26,52,0.0
7619,26,53,0.01201923076923077
7620,26,54,0.0
7621,26,55,0.002403846153846154
7622,26,56,0.004807692307692308
7623,26,57,0.01201923076923077
7624,26,58,0.01201923076923077
7625,26,59,0.0
7626,26,60,0.002403846153846154
7627,26,61,0.002403846153846154
7628,26,62,0.009615384615384616
7629,26,63,0.007211538461538462
7630,26,64,0.02403846153846154
7631,26,65,0.009615384615384616
7632,26,66,0.026442307692307696
7633,26,67,0.0
7634,26,68,0.004807692307692308
7635,26,69,0.019230769230769232
7636,26,70,0.03605769230769231
7637,26,71,0.0
7638,26,72,0.002403846153846154
7639,26,73,0.0
7640,26,74,0.0
7641,26,75,0.009615384615384616
7642,26,76,0.0
7643,26,77,0.004807692307692308
7644,26,78,0.0
7645,26,79,0.0
7646,26,80,0.01201923076923077
7647,26,81,0.0
7648,26,82,0.026442307692307696
7649,26,83,0.0
7650,26,84,0.0
7651,26,85,0.0
7652,26,86,0.0
7653,26,87,0.004807692307692308
7654,26,88,0.007211538461538462
7655,26,89,0.07211538461538461
7656,26,90,0.03365384615384615
7657,26,91,0.007211538461538462
7658,26,92,0.004807692307692308
7659,26,93,0.036057692307692304
7660,26,94,0.01201923076923077
7661,26,95,0.004807692307692308
7662,26,96,0.002403846153846154
7663,26,97,0.004807692307692308
7664,26,98,0.0
7665,26,99,0.036057692307692304
7666,26,100,0.028846153846153848
7667,26,101,0.004807692307692308
7668,26,102,0.04807692307692308
7669,26,103,0.004807692307692308
7670,26,104,0.0
7671,26,105,0.007211538461538462
7672,26,106,0.0
7673,26,107,0.0
7674,26,108,0.0
7675,26,109,0.004807692307692308
7676,26,110,0.002403846153846154
7677,26,111,0.009615384615384616
7678,26,112,0.0
7679,26,113,0.0
7680,26,114,0.0
7681,26,115,0.002403846153846154
7682,26,116,0.002403846153846154
7683,26,117,0.05048076923076923
7684,26,118,0.0
7685,26,119,0.014423076923076924
7686,26,120,0.0673076923076923
7687,26,121,0.05048076923076923
7688,26,122,0.014423076923076924
7689,26,123,0.002403846153846154
7690,26,124,0.01682692307692308
7691,26,125,0.0
7692,26,126,0.002403846153846154
7693,26,127,0.0
7694,26,128,0.004807692307692308
7695,26,129,0.05528846153846154
7696,26,130,0.0
7697,26,131,0.002403846153846154
7698,26,132,0.002403846153846154
7699,26,133,0.009615384615384616
7700,26,134,0.004807692307692308
7701,26,135,0.0
7702,26,136,0.021634615384615384
7703,26,137,0.0
7704,26,138,0.004807692307692308
7705,26,139,0.038461538461538464
7706,26,140,0.009615384615384616
7707,26,141,0.002403846153846154
7708,26,142,0.0
7709,26,143,0.014423076923076924
7710,26,144,0.009615384615384616
7711,26,145,0.01201923076923077
7712,26,146,0.014423076923076924
7713,26,147,0.002403846153846154
7714,26,148,0.01201923076923077
7715,26,149,0.0
7716,26,150,0.002403846153846154
7717,26,151,0.002403846153846154
7718,26,152,0.0
7719,26,153,0.004807692307692308
7720,26,154,0.002403846153846154
7721,26,155,0.0
7722,26,156,0.009615384615384616
7723,26,157,0.01201923076923077
7724,26,158,0.002403846153846154
7725,26,159,0.0
7726,26,160,0.0
7727,26,161,0.0
7728,26,162,0.0
7729,26,163,0.0
7730,26,164,0.009615384615384616
7731,26,165,0.004807692307692308
7732,26,166,0.02403846153846154
7733,26,167,0.007211538461538462
7734,26,168,0.0
7735,26,169,0.019230769230769232
7736,26,170,0.009615384615384616
7737,26,171,0.0
7738,26,172,0.002403846153846154
7739,26,173,0.004807692307692308
7740,26,174,0.12259615384615384
7741,26,175,0.0
7742,26,176,0.0
7743,26,177,0.0
7744,26,178,0.0
7745,26,179,0.007211538461538462
7746,26,180,0.009615384615384616
7747,26,181,0.002403846153846154
7748,26,182,0.0
7749,26,183,0.026442307692307696
7750,26,184,0.002403846153846154
7751,26,185,0.0
7752,26,186,0.002403846153846154
7753,26,187,0.0
7754,26,188,0.021634615384615384
7755,26,189,0.004807692307692308
7756,26,190,0.05048076923076923
7757,26,191,0.0
7758,26,192,0.009615384615384616
7759,26,193,0.002403846153846154
7760,26,194,0.0
7761,26,195,0.0
7762,26,196,0.05048076923076923
7763,26,197,0.009615384615384616
7764,26,198,0.0
7765,26,199,0.002403846153846154
7766,26,200,0.0
7767,26,201,0.0
7768,26,202,0.0
7769,26,203,0.028846153846153848
7770,26,204,0.021634615384615384
7771,26,205,0.040865384615384616
7772,26,206,0.002403846153846154
7773,26,207,0.004807692307692308
7774,26,208,0.02403846153846154
7775,26,209,0.0
7776,26,210,0.019230769230769232
7777,26,211,0.03125
7778,26,212,0.0
7779,26,213,0.0
7780,26,214,0.0
7781,26,215,0.0
7782,26,216,0.0
7783,26,217,0.002403846153846154
7784,26,218,0.03365384615384616
7785,26,219,0.0
7786,26,220,0.0
7787,26,221,0.0
7788,26,222,0.002403846153846154
7789,26,223,0.04326923076923077
7790,26,224,0.028846153846153848
7791,26,225,0.0985576923076923
7792,26,226,0.038461538461538464
7793,26,227,0.002403846153846154
7794,26,228,0.01201923076923077
7795,26,229,0.007211538461538462
7796,26,230,0.014423076923076924
7797,26,231,0.014423076923076924
7798,26,232,0.004807692307692308
7799,26,233,0.0
7800,26,234,0.0
7801,26,235,0.002403846153846154
7802,26,236,0.01201923076923077
7803,26,237,0.007211538461538462
7804,26,238,0.0
7805,26,239,0.002403846153846154
7806,26,240,0.0
7807,26,241,0.007211538461538462
7808,26,242,0.0
7809,26,243,0.007211538461538462
7810,26,244,0.002403846153846154
7811,26,245,0.002403846153846154
7812,26,246,0.002403846153846154
7813,26,247,0.002403846153846154
7814,26,248,0.06490384615384615
7815,26,249,0.026442307692307696
7816,26,250,0.0
7817,26,251,0.004807692307692308
7818,26,252,0.0
7819,26,253,0.0
7820,26,254,0.0
7821,26,255,0.0
7822,26,256,0.0
7823,26,257,0.014423076923076924
7824,26,258,0.0
7825,26,259,0.07211538461538461
7826,26,260,0.002403846153846154
7827,26,261,0.0
7828,26,262,0.01201923076923077
7829,26,263,0.021634615384615384
7830,26,264,0.0
7831,26,265,0.002403846153846154
7832,26,266,0.12259615384615384
7833,26,267,0.057692307692307696
7834,26,268,0.019230769230769232
7835,26,269,0.0
7836,26,270,0.007211538461538462
7837,26,271,0.002403846153846154
7838,26,272,0.0
7839,26,273,0.002403846153846154
7840,26,274,0.0
7841,26,275,0.0
7842,26,276,0.007211538461538462
7843,26,277,0.004807692307692308
7844,26,278,0.07692307692307693
7845,26,279,0.0
7846,26,280,0.0
7847,26,281,0.0
7848,26,282,0.007211538461538462
7849,26,283,0.002403846153846154
7850,26,284,0.0
7851,26,285,0.007211538461538462
7852,26,286,0.009615384615384616
7853,26,287,0.0
7854,26,288,0.004807692307692308
7855,26,289,0.004807692307692308
7856,26,290,0.01682692307692308
7857,27,0,0.021634615384615384
7858,27,1,0.02403846153846154
7859,27,2,0.016826923076923076
7860,27,3,0.007211538461538462
7861,27,4,0.0
7862,27,5,0.019230769230769232
7863,27,6,0.026442307692307696
7864,27,7,0.0
7865,27,8,0.002403846153846154
7866,27,9,0.002403846153846154
7867,27,10,0.026442307692307696
7868,27,11,0.009615384615384616
7869,27,12,0.01201923076923077
7870,27,13,0.036057692307692304
7871,27,14,0.004807692307692308
7872,27,15,0.01201923076923077
7873,27,16,0.036057692307692304
7874,27,17,0.004807692307692308
7875,27,18,0.007211538461538462
7876,27,19,0.0
7877,27,20,0.03605769230769231
7878,27,21,0.007211538461538462
7879,27,22,0.0
7880,27,23,0.019230769230769232
7881,27,24,0.03125
7882,27,25,0.01682692307692308
7883,27,26,0.007211538461538462
7884,27,27,0.004807692307692308
7885,27,28,0.01682692307692308
7886,27,29,0.004807692307692308
7887,27,30,0.007211538461538462
7888,27,31,0.0
7889,27,32,0.026442307692307696
7890,27,33,0.038461538461538464
7891,27,34,0.01201923076923077
7892,27,35,0.002403846153846154
7893,27,36,0.0
7894,27,37,0.002403846153846154
7895,27,38,0.004807692307692308
7896,27,39,0.0
7897,27,40,0.0
7898,27,41,0.0
7899,27,42,0.002403846153846154
7900,27,43,0.0
7901,27,44,0.004807692307692308
7902,27,45,0.01201923076923077
7903,27,46,0.019230769230769232
7904,27,47,0.004807692307692308
7905,27,48,0.01201923076923077
7906,27,49,0.055288461538461536
7907,27,50,0.02403846153846154
7908,27,51,0.002403846153846154
7909,27,52,0.002403846153846154
7910,27,53,0.014423076923076924
7911,27,54,0.009615384615384616
7912,27,55,0.0
7913,27,56,0.0
7914,27,57,0.009615384615384616
7915,27,58,0.009615384615384616
7916,27,59,0.0
7917,27,60,0.002403846153846154
7918,27,61,0.002403846153846154
7919,27,62,0.002403846153846154
7920,27,63,0.0
7921,27,64,0.007211538461538462
7922,27,65,0.009615384615384616
7923,27,66,0.01201923076923077
7924,27,67,0.02403846153846154
7925,27,68,0.0
7926,27,69,0.009615384615384616
7927,27,70,0.007211538461538462
7928,27,71,0.019230769230769232
7929,27,72,0.026442307692307692
7930,27,73,0.004807692307692308
7931,27,74,0.0
7932,27,75,0.007211538461538462
7933,27,76,0.0
7934,27,77,0.002403846153846154
7935,27,78,0.004807692307692308
7936,27,79,0.002403846153846154
7937,27,80,0.002403846153846154
7938,27,81,0.03125
7939,27,82,0.0
7940,27,83,0.002403846153846154
7941,27,84,0.0625
7942,27,85,0.007211538461538462
7943,27,86,0.0
7944,27,87,0.0
7945,27,88,0.03125
7946,27,89,0.0
7947,27,90,0.01682692307692308
7948,27,91,0.0
7949,27,92,0.03125
7950,27,93,0.004807692307692308
7951,27,94,0.004807692307692308
7952,27,95,0.002403846153846154
7953,27,96,0.0
7954,27,97,0.004807692307692308
7955,27,98,0.0
7956,27,99,0.0
7957,27,100,0.007211538461538462
7958,27,101,0.0
7959,27,102,0.0
7960,27,103,0.01201923076923077
7961,27,104,0.004807692307692308
7962,27,105,0.0
7963,27,106,0.0
7964,27,107,0.0
7965,27,108,0.01201923076923077
7966,27,109,0.009615384615384616
7967,27,110,0.0
7968,27,111,0.019230769230769232
7969,27,112,0.0
7970,27,113,0.0
7971,27,114,0.0
7972,27,115,0.02403846153846154
7973,27,116,0.009615384615384616
7974,27,117,0.002403846153846154
7975,27,118,0.0
7976,27,119,0.057692307692307696
7977,27,120,0.004807692307692308
7978,27,121,0.014423076923076924
7979,27,122,0.004807692307692308
7980,27,123,0.03365384615384615
7981,27,124,0.0
7982,27,125,0.002403846153846154
7983,27,126,0.01682692307692308
7984,27,127,0.0
7985,27,128,0.0
7986,27,129,0.019230769230769232
7987,27,130,0.01682692307692308
7988,27,131,0.0
7989,27,132,0.002403846153846154
7990,27,133,0.0
7991,27,134,0.002403846153846154
7992,27,135,0.0
7993,27,136,0.0
7994,27,137,0.0
7995,27,138,0.0
7996,27,139,0.01201923076923077
7997,27,140,0.028846153846153848
7998,27,141,0.007211538461538462
7999,27,142,0.0
8000,27,143,0.004807692307692308
8001,27,144,0.0
8002,27,145,0.021634615384615384
8003,27,146,0.009615384615384616
8004,27,147,0.021634615384615384
8005,27,148,0.0
8006,27,149,0.002403846153846154
8007,27,150,0.002403846153846154
8008,27,151,0.0
8009,27,152,0.026442307692307696
8010,27,153,0.16586538461538464
8011,27,154,0.009615384615384616
8012,27,155,0.002403846153846154
8013,27,156,0.002403846153846154
8014,27,157,0.04326923076923077
8015,27,158,0.009615384615384616
8016,27,159,0.026442307692307696
8017,27,160,0.002403846153846154
8018,27,161,0.0
8019,27,162,0.0
8020,27,163,0.0
8021,27,164,0.002403846153846154
8022,27,165,0.019230769230769232
8023,27,166,0.007211538461538462
8024,27,167,0.002403846153846154
8025,27,168,0.0
8026,27,169,0.004807692307692308
8027,27,170,0.002403846153846154
8028,27,171,0.0
8029,27,172,0.0
8030,27,173,0.0
8031,27,174,0.01682692307692308
8032,27,175,0.004807692307692308
8033,27,176,0.0
8034,27,177,0.019230769230769232
8035,27,178,0.019230769230769232
8036,27,179,0.02644230769230769
8037,27,180,0.0
8038,27,181,0.01682692307692308
8039,27,182,0.0
8040,27,183,0.002403846153846154
8041,27,184,0.009615384615384616
8042,27,185,0.004807692307692308
8043,27,186,0.014423076923076924
8044,27,187,0.01201923076923077
8045,27,188,0.01682692307692308
8046,27,189,0.004807692307692308
8047,27,190,0.07932692307692307
8048,27,191,0.009615384615384616
8049,27,192,0.0
8050,27,193,0.004807692307692308
8051,27,194,0.0
8052,27,195,0.0
8053,27,196,0.019230769230769232
8054,27,197,0.002403846153846154
8055,27,198,0.021634615384615384
8056,27,199,0.04807692307692308
8057,27,200,0.0
8058,27,201,0.004807692307692308
8059,27,202,0.0
8060,27,203,0.01201923076923077
8061,27,204,0.002403846153846154
8062,27,205,0.007211538461538462
8063,27,206,0.014423076923076924
8064,27,207,0.021634615384615384
8065,27,208,0.002403846153846154
8066,27,209,0.014423076923076924
8067,27,210,0.004807692307692308
8068,27,211,0.002403846153846154
8069,27,212,0.0
8070,27,213,0.0
8071,27,214,0.004807692307692308
8072,27,215,0.0
8073,27,216,0.002403846153846154
8074,27,217,0.009615384615384616
8075,27,218,0.004807692307692308
8076,27,219,0.05048076923076923
8077,27,220,0.01201923076923077
8078,27,221,0.0
8079,27,222,0.0
8080,27,223,0.002403846153846154
8081,27,224,0.007211538461538462
8082,27,225,0.002403846153846154
8083,27,226,0.004807692307692308
8084,27,227,0.13701923076923078
8085,27,228,0.007211538461538462
8086,27,229,0.0
8087,27,230,0.01201923076923077
8088,27,231,0.002403846153846154
8089,27,232,0.019230769230769232
8090,27,233,0.01201923076923077
8091,27,234,0.014423076923076924
8092,27,235,0.014423076923076924
8093,27,236,0.007211538461538462
8094,27,237,0.021634615384615384
8095,27,238,0.026442307692307696
8096,27,239,0.02403846153846154
8097,27,240,0.0
8098,27,241,0.009615384615384616
8099,27,242,0.0
8100,27,243,0.009615384615384616
8101,27,244,0.002403846153846154
8102,27,245,0.007211538461538462
8103,27,246,0.040865384615384616
8104,27,247,0.014423076923076924
8105,27,248,0.01682692307692308
8106,27,249,0.007211538461538462
8107,27,250,0.002403846153846154
8108,27,251,0.014423076923076924
8109,27,252,0.0
8110,27,253,0.01682692307692308
8111,27,254,0.014423076923076924
8112,27,255,0.007211538461538462
8113,27,256,0.0
8114,27,257,0.028846153846153848
8115,27,258,0.002403846153846154
8116,27,259,0.01682692307692308
8117,27,260,0.002403846153846154
8118,27,261,0.0
8119,27,262,0.0
8120,27,263,0.004807692307692308
8121,27,264,0.01682692307692308
8122,27,265,0.009615384615384616
8123,27,266,0.01682692307692308
8124,27,267,0.007211538461538462
8125,27,268,0.002403846153846154
8126,27,269,0.03125
8127,27,270,0.01201923076923077
8128,27,271,0.026442307692307696
8129,27,272,0.021634615384615384
8130,27,273,0.004807692307692308
8131,27,274,0.0
8132,27,275,0.0
8133,27,276,0.002403846153846154
8134,27,277,0.01201923076923077
8135,27,278,0.0
8136,27,279,0.0
8137,27,280,0.007211538461538462
8138,27,281,0.0
8139,27,282,0.009615384615384616
8140,27,283,0.0
8141,27,284,0.009615384615384616
8142,27,285,0.01682692307692308
8143,27,286,0.0
8144,27,287,0.0
8145,27,288,0.038461538461538464
8146,27,289,0.0
8147,27,290,0.0
8148,28,0,0.002403846153846154
8149,28,1,0.002403846153846154
8150,28,2,0.0
8151,28,3,0.0
8152,28,4,0.0
8153,28,5,0.0
8154,28,6,0.004807692307692308
8155,28,7,0.0
8156,28,8,0.0
8157,28,9,0.002403846153846154
8158,28,10,0.0
8159,28,11,0.002403846153846154
8160,28,12,0.0
8161,28,13,0.0
8162,28,14,0.0
8163,28,15,0.0
8164,28,16,0.0
8165,28,17,0.0
8166,28,18,0.0
8167,28,19,0.0
8168,28,20,0.0
8169,28,21,0.002403846153846154
8170,28,22,0.0
8171,28,23,0.0
8172,28,24,0.002403846153846154
8173,28,25,0.002403846153846154
8174,28,26,0.0
8175,28,27,0.0
8176,28,28,0.002403846153846154
8177,28,29,0.004807692307692308
8178,28,30,0.002403846153846154
8179,28,31,0.0
8180,28,32,0.0
8181,28,33,0.0
8182,28,34,0.0
8183,28,35,0.0
8184,28,36,0.01201923076923077
8185,28,37,0.002403846153846154
8186,28,38,0.002403846153846154
8187,28,39,0.021634615384615384
8188,28,40,0.0
8189,28,41,0.02403846153846154
8190,28,42,0.0
8191,28,43,0.002403846153846154
8192,28,44,0.002403846153846154
8193,28,45,0.0
8194,28,46,0.0
8195,28,47,0.0
8196,28,48,0.0
8197,28,49,0.0
8198,28,50,0.0
8199,28,51,0.0
8200,28,52,0.0
8201,28,53,0.0
8202,28,54,0.0
8203,28,55,0.0
8204,28,56,0.007211538461538462
8205,28,57,0.002403846153846154
8206,28,58,0.0
8207,28,59,0.0
8208,28,60,0.0
8209,28,61,0.002403846153846154
8210,28,62,0.002403846153846154
8211,28,63,0.004807692307692308
8212,28,64,0.002403846153846154
8213,28,65,0.0
8214,28,66,0.0
8215,28,67,0.0
8216,28,68,0.002403846153846154
8217,28,69,0.002403846153846154
8218,28,70,0.0
8219,28,71,0.0
8220,28,72,0.002403846153846154
8221,28,73,0.0
8222,28,74,0.0
8223,28,75,0.0
8224,28,76,0.004807692307692308
8225,28,77,0.0
8226,28,78,0.0
8227,28,79,0.0
8228,28,80,0.019230769230769232
8229,28,81,0.0
8230,28,82,0.014423076923076924
8231,28,83,0.0
8232,28,84,0.0
8233,28,85,0.0
8234,28,86,0.0
8235,28,87,0.0
8236,28,88,0.0
8237,28,89,0.002403846153846154
8238,28,90,0.0
8239,28,91,0.0
8240,28,92,0.0
8241,28,93,0.0
8242,28,94,0.0
8243,28,95,0.0
8244,28,96,0.002403846153846154
8245,28,97,0.019230769230769232
8246,28,98,0.0
8247,28,99,0.0
8248,28,100,0.002403846153846154
8249,28,101,0.004807692307692308
8250,28,102,0.014423076923076924
8251,28,103,0.0
8252,28,104,0.0
8253,28,105,0.0
8254,28,106,0.0
8255,28,107,0.0
8256,28,108,0.0
8257,28,109,0.0
8258,28,110,0.0
8259,28,111,0.0
8260,28,112,0.0
8261,28,113,0.0
8262,28,114,0.0
8263,28,115,0.0
8264,28,116,0.0
8265,28,117,0.002403846153846154
8266,28,118,0.0
8267,28,119,0.002403846153846154
8268,28,120,0.004807692307692308
8269,28,121,0.002403846153846154
8270,28,122,0.002403846153846154
8271,28,123,0.0
8272,28,124,0.01201923076923077
8273,28,125,0.0
8274,28,126,0.0
8275,28,127,0.0
8276,28,128,0.0
8277,28,129,0.002403846153846154
8278,28,130,0.0
8279,28,131,0.0
8280,28,132,0.0
8281,28,133,0.0
8282,28,134,0.002403846153846154
8283,28,135,0.0
8284,28,136,0.014423076923076924
8285,28,137,0.0
8286,28,138,0.0
8287,28,139,0.0
8288,28,140,0.0
8289,28,141,0.0
8290,28,142,0.0
8291,28,143,0.0
8292,28,144,0.0
8293,28,145,0.004807692307692308
8294,28,146,0.0
8295,28,147,0.0
8296,28,148,0.002403846153846154
8297,28,149,0.002403846153846154
8298,28,150,0.004807692307692308
8299,28,151,0.0
8300,28,152,0.0
8301,28,153,0.0
8302,28,154,0.0
8303,28,155,0.0
8304,28,156,0.0
8305,28,157,0.0
8306,28,158,0.0
8307,28,159,0.0
8308,28,160,0.0
8309,28,161,0.0
8310,28,162,0.0
8311,28,163,0.0
8312,28,164,0.004807692307692308
8313,28,165,0.002403846153846154
8314,28,166,0.004807692307692308
8315,28,167,0.0
8316,28,168,0.0
8317,28,169,0.0
8318,28,170,0.0
8319,28,171,0.0
8320,28,172,0.0
8321,28,173,0.0
8322,28,174,0.0
8323,28,175,0.0
8324,28,176,0.0
8325,28,177,0.002403846153846154
8326,28,178,0.0
8327,28,179,0.002403846153846154
8328,28,180,0.002403846153846154
8329,28,181,0.0
8330,28,182,0.0
8331,28,183,0.0
8332,28,184,0.0
8333,28,185,0.0
8334,28,186,0.0
8335,28,187,0.0
8336,28,188,0.0
8337,28,189,0.0
8338,28,190,0.004807692307692308
8339,28,191,0.0
8340,28,192,0.0
8341,28,193,0.0
8342,28,194,0.0
8343,28,195,0.0
8344,28,196,0.007211538461538462
8345,28,197,0.002403846153846154
8346,28,198,0.0
8347,28,199,0.0
8348,28,200,0.0
8349,28,201,0.0
8350,28,202,0.0
8351,28,203,0.002403846153846154
8352,28,204,0.0
8353,28,205,0.0
8354,28,206,0.0
8355,28,207,0.0
8356,28,208,0.0
8357,28,209,0.0
8358,28,210,0.004807692307692308
8359,28,211,0.016826923076923076
8360,28,212,0.0
8361,28,213,0.0
8362,28,214,0.0
8363,28,215,0.0
8364,28,216,0.0
8365,28,217,0.0
8366,28,218,0.002403846153846154
8367,28,219,0.0
8368,28,220,0.0
8369,28,221,0.0
8370,28,222,0.0
8371,28,223,0.0
8372,28,224,0.002403846153846154
8373,28,225,0.0
8374,28,226,0.0
8375,28,227,0.0
8376,28,228,0.002403846153846154
8377,28,229,0.01201923076923077
8378,28,230,0.002403846153846154
8379,28,231,0.0
8380,28,232,0.0
8381,28,233,0.0
8382,28,234,0.0
8383,28,235,0.0
8384,28,236,0.0
8385,28,237,0.0
8386,28,238,0.0
8387,28,239,0.0
8388,28,240,0.0
8389,28,241,0.0
8390,28,242,0.0
8391,28,243,0.004807692307692308
8392,28,244,0.0
8393,28,245,0.002403846153846154
8394,28,246,0.002403846153846154
8395,28,247,0.0
8396,28,248,0.014423076923076924
8397,28,249,0.002403846153846154
8398,28,250,0.0
8399,28,251,0.0
8400,28,252,0.0
8401,28,253,0.0
8402,28,254,0.0
8403,28,255,0.0
8404,28,256,0.0
8405,28,257,0.0
8406,28,258,0.0
8407,28,259,0.0
8408,28,260,0.004807692307692308
8409,28,261,0.0
8410,28,262,0.002403846153846154
8411,28,263,0.0
8412,28,264,0.002403846153846154
8413,28,265,0.0
8414,28,266,0.004807692307692308
8415,28,267,0.0
8416,28,268,0.0
8417,28,269,0.0
8418,28,270,0.0
8419,28,271,0.0
8420,28,272,0.0
8421,28,273,0.0
8422,28,274,0.0
8423,28,275,0.0
8424,28,276,0.0
8425,28,277,0.0
8426,28,278,0.002403846153846154
8427,28,279,0.0
8428,28,280,0.0
8429,28,281,0.0
8430,28,282,0.007211538461538462
8431,28,283,0.007211538461538462
8432,28,284,0.0
8433,28,285,0.002403846153846154
8434,28,286,0.026442307692307692
8435,28,287,0.0
8436,28,288,0.0
8437,28,289,0.004807692307692308
8438,28,290,0.0
8439,29,0,0.019230769230769232
8440,29,1,0.026442307692307696
8441,29,2,0.009615384615384616
8442,29,3,0.03365384615384616
8443,29,4,0.0
8444,29,5,0.019230769230769232
8445,29,6,0.040865384615384616
8446,29,7,0.0
8447,29,8,0.007211538461538462
8448,29,9,0.004807692307692308
8449,29,10,0.004807692307692308
8450,29,11,0.019230769230769232
8451,29,12,0.009615384615384616
8452,29,13,0.002403846153846154
8453,29,14,0.004807692307692308
8454,29,15,0.0
8455,29,16,0.0
8456,29,17,0.01201923076923077
8457,29,18,0.014423076923076924
8458,29,19,0.0
8459,29,20,0.004807692307692308
