,start_cell,end_cell,end,prob
7297,25,48,22,0.09090909090909091
7298,25,49,23,0.23076923076923078
7299,25,20,24,0.4736842105263157
7300,25,31,25,0.29411764705882354
7301,25,55,26,0.0
7302,25,42,27,0.07692307692307693
7303,25,9,28,0.45714285714285713
7304,25,42,29,0.12820512820512822
7305,25,45,30,0.3
7306,25,27,31,0.0
7307,25,17,32,0.4
7308,25,29,33,0.22222222222222224
7309,25,22,34,0.25
7310,25,54,35,0.08
7311,25,50,36,0.13333333333333333
7312,25,26,37,0.15384615384615385
7313,25,33,38,0.0
7314,25,32,39,0.0
7315,25,28,40,0.5
7316,25,28,41,0.5
7317,25,24,42,0.0
7318,25,37,43,0.5
7319,25,10,44,0.16666666666666669
7320,25,10,45,0.11111111111111112
7321,25,10,46,0.08333333333333334
7322,25,33,47,0.6666666666666666
7323,25,31,48,0.058823529411764705
7324,25,0,49,0.0
7325,25,27,50,0.0
7326,25,22,51,0.25
7327,25,3,52,0.0
7328,25,17,53,0.0
7329,25,24,54,1.0
7330,25,6,55,0.0
7331,25,35,56,0.0
7332,25,19,57,0.2903225806451613
7333,25,20,58,0.0
7334,25,13,59,0.0
7335,25,41,60,0.3333333333333333
7336,25,54,61,0.0
7337,25,16,62,0.2
7338,25,34,63,0.0
7339,25,19,64,0.22580645161290328
7340,25,18,65,0.0
7341,25,26,66,0.15384615384615385
7342,25,44,67,1.0
7343,25,33,68,0.3333333333333333
7344,25,57,69,0.12000000000000001
7345,25,1,70,0.03225806451612903
7346,25,0,71,0.0
7347,25,41,72,0.0
7348,25,53,73,0.0
7349,25,53,74,0.0
7350,25,53,75,1.0
7351,25,12,76,1.0
7352,25,33,77,0.0
7353,25,22,78,0.25
7354,25,23,79,1.0
7355,25,43,80,1.0
7356,25,17,81,0.0
7357,25,8,82,1.0
7358,25,44,83,0.0
7359,25,17,84,0.2
7360,25,41,85,0.6666666666666666
7361,25,13,86,0.0
7362,25,10,87,0.0
7363,25,21,88,0.0
7364,25,13,89,0.14285714285714285
7365,25,1,90,0.38709677419354843
7366,25,48,91,0.0
7367,25,40,92,0.17647058823529413
7368,25,47,93,0.03636363636363636
7369,25,48,94,0.045454545454545456
7370,25,25,95,0.6666666666666666
7371,25,2,96,0.04761904761904762
7372,25,2,97,0.1904761904761905
7373,25,37,98,0.0
7374,25,13,99,0.0
7375,25,32,100,0.10526315789473684
7376,25,34,101,0.0
7377,25,54,102,0.16
7378,25,18,103,0.0
7379,25,29,104,0.0
7380,25,47,105,0.0
7381,25,20,106,0.0
7382,25,30,107,0.3333333333333333
7383,25,4,108,0.6666666666666666
7384,25,20,109,0.2631578947368421
7385,25,18,110,0.0
7386,25,11,111,0.4166666666666667
7387,25,11,112,0.0
7388,25,11,113,0.0
7389,25,33,114,0.0
7390,25,7,115,0.13333333333333336
7391,25,55,116,0.06666666666666667
7392,25,32,117,0.42105263157894735
7393,25,30,118,0.3333333333333333
7394,25,10,119,0.33333333333333337
7395,25,50,120,0.044444444444444446
7396,25,57,121,0.12000000000000001
7397,25,1,122,0.06451612903225806
7398,25,27,123,0.0
7399,25,8,124,0.0
7400,25,34,125,0.0
7401,25,56,126,0.3333333333333333
7402,25,56,127,0.3333333333333333
7403,25,51,128,0.1
7404,25,6,129,0.19230769230769232
7405,25,27,130,0.6
7406,25,39,131,0.0
7407,25,3,132,0.08333333333333333
7408,25,39,133,0.1
7409,25,42,134,0.23076923076923075
7410,25,32,135,0.0
7411,25,16,136,0.8
7412,25,8,137,0.0
7413,25,19,138,0.41935483870967744
7414,25,50,139,0.06666666666666667
7415,25,55,140,0.06666666666666667
7416,25,57,141,0.04
7417,25,32,142,0.0
7418,25,51,143,0.1
7419,25,50,144,0.06666666666666667
7420,25,42,145,0.3333333333333333
7421,25,6,146,0.23076923076923078
7422,25,7,147,0.06666666666666668
7423,25,8,148,0.0
7424,25,37,149,0.375
7425,25,2,150,0.761904761904762
7426,25,19,151,0.06451612903225806
7427,25,0,152,0.14285714285714285
7428,25,0,153,0.2857142857142857
7429,25,0,154,0.14285714285714285
7430,25,0,155,0.0
7431,25,13,156,0.0
7432,25,47,157,0.27272727272727276
7433,25,29,158,0.33333333333333337
7434,25,29,159,0.4444444444444445
7435,25,33,160,0.0
7436,25,30,161,0.3333333333333333
7437,25,3,162,0.0
7438,25,35,163,0.0
7439,25,35,164,0.6666666666666666
7440,25,9,165,0.14285714285714285
7441,25,47,166,0.1272727272727273
7442,25,6,167,0.15384615384615385
7443,25,51,168,0.0
7444,25,1,169,0.09677419354838711
7445,25,52,170,1.0
7446,25,32,171,0.0
7447,25,38,172,0.1
7448,25,13,173,0.0
7449,25,1,174,0.41935483870967744
7450,25,24,175,0.0
7451,25,3,176,0.0
7452,25,49,177,0.23076923076923078
7453,25,18,178,0.0
7454,25,35,179,0.3333333333333333
7455,25,48,180,0.0
7456,25,20,181,0.05263157894736842
7457,25,51,182,0.0
7458,25,57,183,0.36
7459,25,49,184,0.15384615384615385
7460,25,49,185,0.0
7461,25,49,186,0.0
7462,25,20,187,0.05263157894736842
7463,25,14,188,0.0
7464,25,33,189,0.0
7465,25,47,190,0.34545454545454546
7466,25,5,191,0.0
7467,25,45,192,0.0
7468,25,18,193,0.0
7469,25,3,194,0.0
7470,25,50,195,0.0
7471,25,11,196,0.5833333333333334
7472,25,39,197,0.3
7473,25,3,198,0.5
7474,25,21,199,0.1111111111111111
7475,25,57,200,0.04
7476,25,33,201,0.0
7477,25,50,202,0.0
7478,25,50,203,0.28888888888888886
7479,25,50,204,0.044444444444444446
7480,25,48,205,0.2272727272727273
7481,25,25,206,0.3333333333333333
7482,25,10,207,0.02777777777777778
7483,25,26,208,0.46153846153846156
7484,25,4,209,0.0
7485,25,57,210,0.16
7486,25,57,211,0.16
7487,25,57,212,0.0
7488,25,57,213,0.0
7489,25,41,214,0.0
7490,25,12,215,0.0
7491,25,6,216,0.0
7492,25,33,217,0.0
7493,25,6,218,0.15384615384615385
7494,25,4,219,0.0
7495,25,4,220,0.3333333333333333
7496,25,0,221,0.0
7497,25,20,222,0.10526315789473684
7498,25,26,223,0.07692307692307693
7499,25,50,224,0.24444444444444446
7500,25,47,225,0.1090909090909091
7501,25,50,226,0.11111111111111112
7502,25,46,227,1.0
7503,25,34,228,0.0
7504,25,16,229,0.0
7505,25,39,230,0.2
7506,25,39,231,0.3
7507,25,40,232,0.17647058823529413
7508,25,31,233,0.058823529411764705
7509,25,40,234,0.11764705882352941
7510,25,40,235,0.17647058823529413
7511,25,14,236,0.5
7512,25,21,237,0.2592592592592593
7513,25,7,238,0.0
7514,25,49,239,0.38461538461538464
7515,25,48,240,0.0
7516,25,21,241,0.07407407407407407
7517,25,48,242,0.0
7518,25,38,243,0.74
7519,25,39,244,0.0
7520,25,39,245,0.1
7521,25,20,246,0.05263157894736842
7522,25,29,247,0.0
7523,25,45,248,0.7000000000000001
7524,25,32,249,0.21052631578947367
7525,25,18,250,0.0
7526,25,31,251,0.5882352941176471
7527,25,48,252,0.0
7528,25,49,253,0.0
7529,25,41,254,0.0
7530,25,56,255,0.3333333333333333
7531,25,2,256,0.0
7532,25,18,257,1.0
7533,25,39,258,0.0
7534,25,48,259,0.6363636363636365
7535,25,10,260,0.2777777777777778
7536,25,42,261,0.23076923076923075
7537,25,13,262,0.7142857142857142
7538,25,26,263,0.15384615384615385
7539,25,5,264,1.0
7540,25,21,265,0.037037037037037035
7541,25,54,266,0.76
7542,25,13,267,0.0
7543,25,34,268,0.8999999999999999
7544,25,55,269,0.13333333333333333
7545,25,7,270,0.8000000000000002
7546,25,27,271,0.4
7547,25,40,272,0.35294117647058826
7548,25,15,273,1.0
7549,25,14,274,0.0
7550,25,33,275,0.0
7551,25,49,276,0.0
7552,25,0,277,0.42857142857142855
7553,25,32,278,0.05263157894736842
7554,25,32,279,0.0
7555,25,53,280,0.0
7556,25,3,281,0.0
7557,25,36,282,1.0
7558,25,36,283,0.0
7559,25,22,284,0.25
7560,25,1,285,0.0
7561,25,16,286,0.0
7562,25,14,287,0.0
7563,25,14,288,0.5
7564,25,37,289,0.125
7565,25,34,290,0.1
7566,26,3,0,0.2857142857142857
7567,26,7,1,0.16666666666666666
7568,26,55,2,0.25641025641025644
7569,26,3,3,0.5714285714285714
7570,26,45,4,0.0
7571,26,51,5,0.44000000000000006
7572,26,55,6,0.4615384615384615
7573,26,32,7,0.0
7574,26,32,8,0.08163265306122448
7575,26,13,9,0.04761904761904762
7576,26,21,10,0.11764705882352941
7577,26,6,11,0.15517241379310345
7578,26,6,12,0.034482758620689655
7579,26,21,13,0.23529411764705882
7580,26,9,14,0.0
7581,26,17,15,0.0
7582,26,17,16,0.0
7583,26,51,17,0.24000000000000002
7584,26,9,18,0.25
7585,26,48,19,0.0
7586,26,38,20,0.5
7587,26,47,21,0.20833333333333331
7588,26,48,22,0.078125
7589,26,49,23,0.45454545454545453
7590,26,20,24,0.16666666666666666
7591,26,31,25,0.5
7592,26,55,26,0.15384615384615385
7593,26,42,27,0.0
7594,26,9,28,0.5
7595,26,42,29,0.125
7596,26,45,30,0.2619047619047619
7597,26,27,31,0.0
7598,26,17,32,0.0
7599,26,29,33,0.7142857142857142
7600,26,22,34,1.0
7601,26,54,35,0.16279069767441864
7602,26,50,36,0.039603960396039604
7603,26,26,37,0.23809523809523808
7604,26,33,38,0.0
7605,26,32,39,0.14285714285714288
7606,26,28,40,0.5
7607,26,28,41,0.5
7608,26,24,42,0.3333333333333333
7609,26,37,43,0.3333333333333333
7610,26,10,44,0.1836734693877551
7611,26,10,45,0.4489795918367347
7612,26,10,46,0.14285714285714288
7613,26,33,47,0.3636363636363636
7614,26,31,48,0.0
7615,26,0,49,0.0
7616,26,27,50,0.6
7617,26,22,51,0.0
7618,26,3,52,0.0
7619,26,17,53,1.0
7620,26,24,54,0.3333333333333333
7621,26,6,55,0.017241379310344827
7622,26,35,56,0.22222222222222224
7623,26,19,57,0.2777777777777778
7624,26,20,58,0.4166666666666667
7625,26,13,59,0.0
7626,26,41,60,0.5
7627,26,54,61,0.011627906976744188
7628,26,16,62,0.2
7629,26,34,63,0.12000000000000001
7630,26,19,64,0.5555555555555556
7631,26,18,65,0.2857142857142857
7632,26,26,66,0.1746031746031746
7633,26,44,67,0.5
7634,26,33,68,0.1818181818181818
7635,26,57,69,0.12903225806451613
7636,26,1,70,0.15463917525773196
7637,26,0,71,0.0
7638,26,41,72,0.5
7639,26,53,73,0.0
7640,26,53,74,0.0
7641,26,53,75,1.0
7642,26,12,76,0.5
7643,26,33,77,0.1818181818181818
7644,26,22,78,0.0
7645,26,23,79,1.0
7646,26,43,80,1.0
7647,26,17,81,0.0
7648,26,8,82,0.4782608695652174
7649,26,44,83,0.5
7650,26,17,84,0.0
7651,26,41,85,0.0
7652,26,13,86,0.0
7653,26,10,87,0.04081632653061225
7654,26,21,88,0.17647058823529413
7655,26,13,89,0.3571428571428571
7656,26,1,90,0.14432989690721648
7657,26,48,91,0.046875
7658,26,40,92,0.4
7659,26,47,93,0.12499999999999997
7660,26,48,94,0.078125
7661,26,25,95,0.6666666666666666
7662,26,2,96,0.25
7663,26,2,97,0.5
7664,26,37,98,0.0
7665,26,13,99,0.17857142857142855
7666,26,32,100,0.12244897959183673
7667,26,34,101,0.08
7668,26,54,102,0.23255813953488375
7669,26,18,103,0.14285714285714285
7670,26,29,104,0.0
7671,26,47,105,0.024999999999999998
7672,26,20,106,0.0
7673,26,30,107,0.3333333333333333
7674,26,4,108,0.25
7675,26,20,109,0.16666666666666666
7676,26,18,110,0.07142857142857142
7677,26,11,111,0.16
7678,26,11,112,0.0
7679,26,11,113,0.0
7680,26,33,114,0.0
7681,26,7,115,0.16666666666666666
7682,26,55,116,0.025641025641025644
7683,26,32,117,0.21428571428571427
7684,26,30,118,0.3333333333333333
7685,26,10,119,0.12244897959183675
7686,26,50,120,0.2772277227722772
7687,26,57,121,0.33870967741935487
7688,26,1,122,0.061855670103092786
7689,26,27,123,0.2
7690,26,8,124,0.30434782608695654
7691,26,34,125,0.0
7692,26,56,126,1.0
7693,26,56,127,0.0
7694,26,51,128,0.08
7695,26,6,129,0.39655172413793105
7696,26,27,130,0.0
7697,26,39,131,0.043478260869565216
7698,26,3,132,0.14285714285714285
7699,26,39,133,0.17391304347826086
7700,26,42,134,0.25
7701,26,32,135,0.0
7702,26,16,136,0.44999999999999996
7703,26,8,137,0.0
7704,26,19,138,0.11111111111111112
7705,26,50,139,0.15841584158415842
7706,26,55,140,0.10256410256410257
7707,26,57,141,0.016129032258064516
7708,26,32,142,0.0
7709,26,51,143,0.24000000000000002
7710,26,50,144,0.039603960396039604
7711,26,42,145,0.625
7712,26,6,146,0.10344827586206896
7713,26,7,147,0.16666666666666666
7714,26,8,148,0.21739130434782608
7715,26,37,149,0.0
7716,26,2,150,0.25
7717,26,19,151,0.05555555555555556
7718,26,0,152,0.0
7719,26,0,153,0.4
7720,26,0,154,0.2
7721,26,0,155,0.0
7722,26,13,156,0.04761904761904762
7723,26,47,157,0.041666666666666664
7724,26,29,158,0.14285714285714285
7725,26,29,159,0.0
7726,26,33,160,0.0
7727,26,30,161,0.3333333333333333
7728,26,3,162,0.0
7729,26,35,163,0.0
7730,26,35,164,0.4444444444444445
7731,26,9,165,0.25
7732,26,47,166,0.08333333333333333
7733,26,6,167,0.05172413793103448
7734,26,51,168,0.0
7735,26,1,169,0.08247422680412371
7736,26,52,170,1.0
7737,26,32,171,0.0
7738,26,38,172,0.125
7739,26,13,173,0.02380952380952381
7740,26,1,174,0.5257731958762887
7741,26,24,175,0.3333333333333333
7742,26,3,176,0.0
7743,26,49,177,0.0
7744,26,18,178,0.0
7745,26,35,179,0.33333333333333337
7746,26,48,180,0.0625
7747,26,20,181,0.08333333333333333
7748,26,51,182,0.0
7749,26,57,183,0.17741935483870971
7750,26,49,184,0.0909090909090909
7751,26,49,185,0.0
7752,26,49,186,0.0909090909090909
7753,26,20,187,0.0
7754,26,14,188,0.5625
7755,26,33,189,0.1818181818181818
7756,26,47,190,0.175
7757,26,5,191,0.5
7758,26,45,192,0.09523809523809525
7759,26,18,193,0.07142857142857142
7760,26,3,194,0.0
7761,26,50,195,0.0
7762,26,11,196,0.84
7763,26,39,197,0.17391304347826086
7764,26,3,198,0.0
7765,26,21,199,0.058823529411764705
7766,26,57,200,0.0
7767,26,33,201,0.0
7768,26,50,202,0.0
7769,26,50,203,0.1188118811881188
7770,26,50,204,0.08910891089108909
7771,26,48,205,0.265625
7772,26,25,206,0.3333333333333333
7773,26,10,207,0.04081632653061225
7774,26,26,208,0.15873015873015872
7775,26,4,209,0.25
7776,26,57,210,0.12903225806451613
7777,26,57,211,0.20967741935483872
7778,26,57,212,0.0
7779,26,57,213,0.0
7780,26,41,214,0.0
7781,26,12,215,0.5
7782,26,6,216,0.0
7783,26,33,217,0.0909090909090909
7784,26,6,218,0.24137931034482762
7785,26,4,219,0.25
7786,26,4,220,0.25
7787,26,0,221,0.0
7788,26,20,222,0.08333333333333333
7789,26,26,223,0.2857142857142857
7790,26,50,224,0.1188118811881188
7791,26,47,225,0.3416666666666666
7792,26,50,226,0.15841584158415842
7793,26,46,227,1.0
7794,26,34,228,0.2
7795,26,16,229,0.15
7796,26,39,230,0.2608695652173913
7797,26,39,231,0.2608695652173913
7798,26,40,232,0.4
7799,26,31,233,0.0
7800,26,40,234,0.0
7801,26,40,235,0.2
7802,26,14,236,0.3125
7803,26,21,237,0.17647058823529413
7804,26,7,238,0.0
7805,26,49,239,0.0909090909090909
7806,26,48,240,0.0
7807,26,21,241,0.17647058823529413
7808,26,48,242,0.0
7809,26,38,243,0.375
7810,26,39,244,0.043478260869565216
7811,26,39,245,0.043478260869565216
7812,26,20,246,0.08333333333333333
7813,26,29,247,0.14285714285714285
7814,26,45,248,0.6428571428571428
7815,26,32,249,0.11224489795918367
7816,26,18,250,0.0
7817,26,31,251,0.5
7818,26,48,252,0.0
7819,26,49,253,0.0
7820,26,41,254,0.0
7821,26,56,255,0.0
7822,26,2,256,0.0
7823,26,18,257,0.42857142857142855
7824,26,39,258,0.0
7825,26,48,259,0.46874999999999994
7826,26,10,260,0.020408163265306124
7827,26,42,261,0.0
7828,26,13,262,0.05952380952380953
7829,26,26,263,0.14285714285714285
7830,26,5,264,0.5
7831,26,21,265,0.058823529411764705
7832,26,54,266,0.5930232558139535
7833,26,13,267,0.2857142857142857
7834,26,34,268,0.32
7835,26,55,269,0.0
7836,26,7,270,0.5
7837,26,27,271,0.2
7838,26,40,272,0.0
7839,26,15,273,1.0
7840,26,14,274,0.0
7841,26,33,275,0.0
7842,26,49,276,0.2727272727272727
7843,26,0,277,0.4
7844,26,32,278,0.32653061224489793
7845,26,32,279,0.0
7846,26,53,280,0.0
7847,26,3,281,0.0
7848,26,36,282,0.75
7849,26,36,283,0.25
7850,26,22,284,0.0
7851,26,1,285,0.030927835051546393
7852,26,16,286,0.2
7853,26,14,287,0.0
7854,26,14,288,0.125
7855,26,37,289,0.6666666666666666
7856,26,34,290,0.28
7857,27,3,0,0.3913043478260869
7858,27,7,1,0.22222222222222224
7859,27,55,2,0.13999999999999999
7860,27,3,3,0.13043478260869565
7861,27,45,4,0.0
7862,27,51,5,0.6666666666666666
7863,27,55,6,0.22000000000000003
7864,27,32,7,0.0
7865,27,32,8,0.125
7866,27,13,9,0.2
7867,27,21,10,0.14473684210526316
7868,27,6,11,0.16
7869,27,6,12,0.2
7870,27,21,13,0.19736842105263155
7871,27,9,14,0.1
7872,27,17,15,0.06578947368421052
7873,27,17,16,0.19736842105263155
7874,27,51,17,0.16666666666666666
7875,27,9,18,0.15
7876,27,48,19,0.0
7877,27,38,20,0.7894736842105263
7878,27,47,21,0.049999999999999996
7879,27,48,22,0.0
7880,27,49,23,0.17391304347826086
7881,27,20,24,0.26
7882,27,31,25,0.30434782608695654
7883,27,55,26,0.060000000000000005
7884,27,42,27,0.14285714285714285
7885,27,9,28,0.35000000000000003
7886,27,42,29,0.14285714285714285
7887,27,45,30,0.3
7888,27,27,31,0.0
7889,27,17,32,0.14473684210526316
7890,27,29,33,0.4102564102564103
7891,27,22,34,0.4166666666666667
7892,27,54,35,0.11111111111111112
7893,27,50,36,0.0
7894,27,26,37,0.1
7895,27,33,38,0.14285714285714285
7896,27,32,39,0.0
7897,27,28,40,0.5
7898,27,28,41,0.5
7899,27,24,42,0.14285714285714285
7900,27,37,43,0.0
7901,27,10,44,0.04081632653061225
7902,27,10,45,0.10204081632653061
7903,27,10,46,0.163265306122449
7904,27,33,47,0.14285714285714285
7905,27,31,48,0.21739130434782608
7906,27,0,49,0.19008264462809915
7907,27,27,50,0.2380952380952381
7908,27,22,51,0.08333333333333333
7909,27,3,52,0.043478260869565216
7910,27,17,53,0.07894736842105263
7911,27,24,54,0.5714285714285714
7912,27,6,55,0.0
7913,27,35,56,0.0
7914,27,19,57,0.5714285714285714
7915,27,20,58,0.08
7916,27,13,59,0.0
7917,27,41,60,0.04347826086956522
7918,27,54,61,0.11111111111111112
7919,27,16,62,1.0
7920,27,34,63,0.0
7921,27,19,64,0.42857142857142855
7922,27,18,65,0.125
7923,27,26,66,0.5
7924,27,44,67,0.9090909090909091
7925,27,33,68,0.0
7926,27,57,69,0.23529411764705882
7927,27,1,70,0.10714285714285714
7928,27,0,71,0.06611570247933884
7929,27,41,72,0.4782608695652174
7930,27,53,73,0.25
7931,27,53,74,0.0
7932,27,53,75,0.375
7933,27,12,76,0.5
7934,27,33,77,0.07142857142857142
7935,27,22,78,0.16666666666666666
7936,27,23,79,1.0
7937,27,43,80,1.0
7938,27,17,81,0.17105263157894735
7939,27,8,82,0.25
7940,27,44,83,0.0909090909090909
7941,27,17,84,0.3421052631578947
7942,27,41,85,0.13043478260869568
7943,27,13,86,0.0
7944,27,10,87,0.0
7945,27,21,88,0.17105263157894735
7946,27,13,89,0.0
7947,27,1,90,0.25
7948,27,48,91,0.0
7949,27,40,92,0.30952380952380953
7950,27,47,93,0.03333333333333333
7951,27,48,94,0.16666666666666666
7952,27,25,95,0.14285714285714285
7953,27,2,96,0.0
7954,27,2,97,0.6666666666666666
7955,27,37,98,0.0
7956,27,13,99,0.0
7957,27,32,100,0.375
7958,27,34,101,0.0
7959,27,54,102,0.0
7960,27,18,103,0.15625
7961,27,29,104,0.05128205128205129
7962,27,47,105,0.0
7963,27,20,106,0.0
7964,27,30,107,0.3333333333333333
7965,27,4,108,0.13513513513513514
7966,27,20,109,0.08
7967,27,18,110,0.0
7968,27,11,111,0.5
7969,27,11,112,0.0
7970,27,11,113,0.0
7971,27,33,114,0.0
7972,27,7,115,0.22222222222222224
7973,27,55,116,0.08
7974,27,32,117,0.125
7975,27,30,118,0.3333333333333333
7976,27,10,119,0.489795918367347
7977,27,50,120,0.11111111111111112
7978,27,57,121,0.35294117647058826
7979,27,1,122,0.07142857142857142
7980,27,27,123,0.3333333333333333
7981,27,8,124,0.25
7982,27,34,125,0.2
7983,27,56,126,0.7000000000000001
7984,27,56,127,0.0
7985,27,51,128,0.0
7986,27,6,129,0.32
7987,27,27,130,0.16666666666666669
7988,27,39,131,0.0
7989,27,3,132,0.043478260869565216
7990,27,39,133,0.0
7991,27,42,134,0.07142857142857142
7992,27,32,135,0.0
7993,27,16,136,0.0
7994,27,8,137,0.25
7995,27,19,138,0.0
7996,27,50,139,0.2777777777777778
7997,27,55,140,0.24000000000000002
7998,27,57,141,0.17647058823529413
7999,27,32,142,0.0
8000,27,51,143,0.16666666666666666
8001,27,50,144,0.0
8002,27,42,145,0.6428571428571428
8003,27,6,146,0.16
8004,27,7,147,0.19999999999999998
8005,27,8,148,0.25
8006,27,37,149,1.0
8007,27,2,150,0.3333333333333333
8008,27,19,151,0.0
8009,27,0,152,0.09090909090909091
8010,27,0,153,0.5702479338842975
8011,27,0,154,0.03305785123966942
8012,27,0,155,0.008264462809917356
8013,27,13,156,0.2
8014,27,47,157,0.3
8015,27,29,158,0.10256410256410257
8016,27,29,159,0.2820512820512821
8017,27,33,160,0.07142857142857142
8018,27,30,161,0.3333333333333333
8019,27,3,162,0.0
8020,27,35,163,0.0
8021,27,35,164,0.08333333333333333
8022,27,9,165,0.4
8023,27,47,166,0.049999999999999996
8024,27,6,167,0.04
8025,27,51,168,0.0
8026,27,1,169,0.07142857142857142
8027,27,52,170,1.0
8028,27,32,171,0.0
8029,27,38,172,0.0
8030,27,13,173,0.0
8031,27,1,174,0.25
8032,27,24,175,0.2857142857142857
8033,27,3,176,0.0
8034,27,49,177,0.17391304347826086
8035,27,18,178,0.25
8036,27,35,179,0.9166666666666665
8037,27,48,180,0.0
8038,27,20,181,0.14
8039,27,51,182,0.0
8040,27,57,183,0.058823529411764705
8041,27,49,184,0.08695652173913043
8042,27,49,185,0.043478260869565216
8043,27,49,186,0.13043478260869565
8044,27,20,187,0.1
8045,27,14,188,0.2692307692307693
8046,27,33,189,0.14285714285714285
8047,27,47,190,0.5499999999999999
8048,27,5,191,0.3636363636363636
8049,27,45,192,0.0
8050,27,18,193,0.0625
8051,27,3,194,0.0
8052,27,50,195,0.0
8053,27,11,196,0.5
8054,27,39,197,0.08333333333333333
8055,27,3,198,0.3913043478260869
8056,27,21,199,0.2631578947368421
8057,27,57,200,0.0
8058,27,33,201,0.14285714285714285
8059,27,50,202,0.0
8060,27,50,203,0.2777777777777778
8061,27,50,204,0.05555555555555556
8062,27,48,205,0.25
8063,27,25,206,0.8571428571428571
8064,27,10,207,0.1836734693877551
8065,27,26,208,0.1
8066,27,4,209,0.16216216216216217
8067,27,57,210,0.11764705882352941
8068,27,57,211,0.058823529411764705
8069,27,57,212,0.0
8070,27,57,213,0.0
8071,27,41,214,0.08695652173913045
8072,27,12,215,0.5
8073,27,6,216,0.04
8074,27,33,217,0.2857142857142857
8075,27,6,218,0.08
8076,27,4,219,0.5675675675675675
8077,27,4,220,0.13513513513513514
8078,27,0,221,0.0
8079,27,20,222,0.0
8080,27,26,223,0.1
8081,27,50,224,0.16666666666666669
8082,27,47,225,0.016666666666666666
8083,27,50,226,0.11111111111111112
8084,27,46,227,1.0
8085,27,34,228,0.6
8086,27,16,229,0.0
8087,27,39,230,0.4166666666666667
8088,27,39,231,0.08333333333333333
8089,27,40,232,0.1904761904761905
8090,27,31,233,0.21739130434782608
8091,27,40,234,0.14285714285714285
8092,27,40,235,0.14285714285714285
8093,27,14,236,0.11538461538461539
8094,27,21,237,0.11842105263157893
8095,27,7,238,0.24444444444444446
8096,27,49,239,0.21739130434782608
8097,27,48,240,0.0
8098,27,21,241,0.05263157894736842
8099,27,48,242,0.0
8100,27,38,243,0.21052631578947367
8101,27,39,244,0.08333333333333333
8102,27,39,245,0.25
8103,27,20,246,0.33999999999999997
8104,27,29,247,0.15384615384615385
8105,27,45,248,0.7000000000000001
8106,27,32,249,0.375
8107,27,18,250,0.03125
8108,27,31,251,0.2608695652173913
8109,27,48,252,0.0
8110,27,49,253,0.15217391304347827
8111,27,41,254,0.26086956521739135
8112,27,56,255,0.3
8113,27,2,256,0.0
8114,27,18,257,0.375
8115,27,39,258,0.08333333333333333
8116,27,48,259,0.5833333333333334
8117,27,10,260,0.020408163265306124
8118,27,42,261,0.0
8119,27,13,262,0.0
8120,27,26,263,0.2
8121,27,5,264,0.6363636363636364
8122,27,21,265,0.05263157894736842
8123,27,54,266,0.7777777777777779
8124,27,13,267,0.6
8125,27,34,268,0.2
8126,27,55,269,0.26
8127,27,7,270,0.11111111111111112
8128,27,27,271,0.2619047619047619
8129,27,40,272,0.21428571428571427
8130,27,15,273,1.0
8131,27,14,274,0.0
8132,27,33,275,0.0
8133,27,49,276,0.021739130434782608
8134,27,0,277,0.04132231404958678
8135,27,32,278,0.0
8136,27,32,279,0.0
8137,27,53,280,0.375
8138,27,3,281,0.0
8139,27,36,282,1.0
8140,27,36,283,0.0
8141,27,22,284,0.3333333333333333
8142,27,1,285,0.25
8143,27,16,286,0.0
8144,27,14,287,0.0
8145,27,14,288,0.6153846153846154
8146,27,37,289,0.0
8147,27,34,290,0.0
8148,28,3,0,1.0
8149,28,7,1,1.0
8150,28,55,2,0.0
8151,28,3,3,0.0
8152,28,45,4,0.0
8153,28,51,5,0.16666666666666666
8154,28,55,6,1.0
8155,28,32,7,0.0
8156,28,32,8,0.0
8157,28,13,9,0.3333333333333333
8158,28,21,10,0.14285714285714285
8159,28,6,11,0.3333333333333333
8160,28,6,12,0.0
8161,28,21,13,0.14285714285714285
8162,28,9,14,0.0
8163,28,17,15,0.16666666666666666
8164,28,17,16,0.16666666666666666
8165,28,51,17,0.16666666666666666
8166,28,9,18,0.0
8167,28,48,19,0.0
8168,28,38,20,0.0
8169,28,47,21,0.2
8170,28,48,22,0.0
8171,28,49,23,0.0
8172,28,20,24,0.5
8173,28,31,25,1.0
8174,28,55,26,0.0
8175,28,42,27,0.0
8176,28,9,28,0.5
8177,28,42,29,0.4
8178,28,45,30,0.14285714285714285
8179,28,27,31,0.2
8180,28,17,32,0.16666666666666666
8181,28,29,33,0.2
8182,28,22,34,0.25
8183,28,54,35,0.0
8184,28,50,36,0.5555555555555556
8185,28,26,37,1.0
8186,28,33,38,0.5
8187,28,32,39,0.6923076923076923
8188,28,28,40,0.0
8189,28,28,41,1.0
8190,28,24,42,0.3333333333333333
8191,28,37,43,0.25
8192,28,10,44,0.25
8193,28,10,45,0.0
8194,28,10,46,0.0
8195,28,33,47,0.0
8196,28,31,48,0.0
8197,28,0,49,0.125
8198,28,27,50,0.2
8199,28,22,51,0.25
8200,28,3,52,0.0
8201,28,17,53,0.16666666666666666
8202,28,24,54,0.3333333333333333
8203,28,6,55,0.0
8204,28,35,56,0.5
8205,28,19,57,0.5
8206,28,20,58,0.0
8207,28,13,59,0.0
8208,28,41,60,0.0
