,start,end,total_trips,hourly_demand
15600,128,58,1,0.0019230769230769232
15601,128,61,1,0.0019230769230769232
15602,128,64,2,0.0038461538461538464
15603,128,65,5,0.009615384615384616
15604,128,69,3,0.0057692307692307696
15605,128,72,8,0.015384615384615385
15606,128,75,1,0.0019230769230769232
15607,128,76,9,0.01730769230769231
15608,128,82,4,0.007692307692307693
15609,128,85,10,0.019230769230769232
15610,128,89,2,0.0038461538461538464
15611,128,92,2,0.0038461538461538464
15612,128,95,1,0.0019230769230769232
15613,128,99,12,0.023076923076923078
15614,128,100,3,0.0057692307692307696
15615,128,102,9,0.01730769230769231
15616,128,103,1,0.0019230769230769232
15617,128,109,1,0.0019230769230769232
15618,128,110,2,0.0038461538461538464
15619,128,111,1,0.0019230769230769232
15620,128,115,1,0.0019230769230769232
15621,128,117,2,0.0038461538461538464
15622,128,119,5,0.009615384615384616
15623,128,120,1,0.0019230769230769232
15624,128,121,4,0.007692307692307693
15625,128,124,2,0.0038461538461538464
15626,128,126,2,0.0038461538461538464
15627,128,128,10,0.019230769230769232
15628,128,129,10,0.019230769230769232
15629,128,132,1,0.0019230769230769232
15630,128,133,2,0.0038461538461538464
15631,128,136,6,0.011538461538461539
15632,128,138,1,0.0019230769230769232
15633,128,139,2,0.0038461538461538464
15634,128,141,5,0.009615384615384616
15635,128,145,1,0.0019230769230769232
15636,128,146,1,0.0019230769230769232
15637,128,148,2,0.0038461538461538464
15638,128,155,1,0.0019230769230769232
15639,128,156,2,0.0038461538461538464
15640,128,157,1,0.0019230769230769232
15641,128,160,2,0.0038461538461538464
15642,128,162,1,0.0019230769230769232
15643,128,164,2,0.0038461538461538464
15644,128,165,3,0.0057692307692307696
15645,128,166,3,0.0057692307692307696
15646,128,169,2,0.0038461538461538464
15647,128,170,6,0.011538461538461539
15648,128,173,1,0.0019230769230769232
15649,128,174,17,0.032692307692307694
15650,128,177,2,0.0038461538461538464
15651,128,179,2,0.0038461538461538464
15652,128,181,1,0.0019230769230769232
15653,128,183,5,0.009615384615384616
15654,128,184,2,0.0038461538461538464
15655,128,185,2,0.0038461538461538464
15656,128,188,3,0.0057692307692307696
15657,128,190,7,0.013461538461538462
15658,128,192,2,0.0038461538461538464
15659,128,193,2,0.0038461538461538464
15660,128,196,22,0.04230769230769231
15661,128,197,4,0.007692307692307693
15662,128,198,1,0.0019230769230769232
15663,128,199,1,0.0019230769230769232
15664,128,200,1,0.0019230769230769232
15665,128,201,2,0.0038461538461538464
15666,128,203,2,0.0038461538461538464
15667,128,204,1,0.0019230769230769232
15668,128,205,3,0.0057692307692307696
15669,128,206,1,0.0019230769230769232
15670,128,207,1,0.0019230769230769232
15671,128,209,1,0.0019230769230769232
15672,128,210,8,0.015384615384615385
15673,128,211,10,0.019230769230769232
15674,128,214,1,0.0019230769230769232
15675,128,215,3,0.0057692307692307696
15676,128,216,3,0.0057692307692307696
15677,128,217,1,0.0019230769230769232
15678,128,218,6,0.011538461538461539
15679,128,219,2,0.0038461538461538464
15680,128,222,1,0.0019230769230769232
15681,128,223,3,0.0057692307692307696
15682,128,224,3,0.0057692307692307696
15683,128,225,7,0.013461538461538462
15684,128,227,2,0.0038461538461538464
15685,128,229,2,0.0038461538461538464
15686,128,230,2,0.0038461538461538464
15687,128,236,5,0.009615384615384616
15688,128,243,1,0.0019230769230769232
15689,128,245,1,0.0019230769230769232
15690,128,246,3,0.0057692307692307696
15691,128,248,13,0.025
15692,128,249,10,0.019230769230769232
15693,128,250,1,0.0019230769230769232
15694,128,251,1,0.0019230769230769232
15695,128,254,1,0.0019230769230769232
15696,128,257,14,0.026923076923076925
15697,128,259,10,0.019230769230769232
15698,128,260,1,0.0019230769230769232
15699,128,261,1,0.0019230769230769232
15700,128,262,6,0.011538461538461539
15701,128,263,1,0.0019230769230769232
15702,128,266,4,0.007692307692307693
15703,128,276,1,0.0019230769230769232
15704,128,277,1,0.0019230769230769232
15705,128,278,3,0.0057692307692307696
15706,128,282,5,0.009615384615384616
15707,128,283,2,0.0038461538461538464
15708,128,285,2,0.0038461538461538464
15709,128,286,2,0.0038461538461538464
15710,128,288,3,0.0057692307692307696
15711,129,0,4,0.007692307692307693
15712,129,1,3,0.0057692307692307696
15713,129,2,27,0.051923076923076926
15714,129,3,8,0.015384615384615385
15715,129,5,6,0.011538461538461539
15716,129,6,23,0.04423076923076923
15717,129,8,5,0.009615384615384616
15718,129,9,10,0.019230769230769232
15719,129,11,3,0.0057692307692307696
15720,129,12,2,0.0038461538461538464
15721,129,17,16,0.03076923076923077
15722,129,18,1,0.0019230769230769232
15723,129,20,1,0.0019230769230769232
15724,129,21,18,0.03461538461538462
15725,129,22,5,0.009615384615384616
15726,129,23,5,0.009615384615384616
15727,129,24,7,0.013461538461538462
15728,129,25,10,0.019230769230769232
15729,129,26,6,0.011538461538461539
15730,129,27,1,0.0019230769230769232
15731,129,30,16,0.03076923076923077
15732,129,32,1,0.0019230769230769232
15733,129,33,5,0.009615384615384616
15734,129,35,11,0.021153846153846155
15735,129,36,2,0.0038461538461538464
15736,129,37,8,0.015384615384615385
15737,129,38,1,0.0019230769230769232
15738,129,39,3,0.0057692307692307696
15739,129,43,1,0.0019230769230769232
15740,129,44,1,0.0019230769230769232
15741,129,45,3,0.0057692307692307696
15742,129,46,5,0.009615384615384616
15743,129,47,4,0.007692307692307693
15744,129,50,1,0.0019230769230769232
15745,129,52,6,0.011538461538461539
15746,129,56,5,0.009615384615384616
15747,129,57,6,0.011538461538461539
15748,129,58,5,0.009615384615384616
15749,129,60,3,0.0057692307692307696
15750,129,61,4,0.007692307692307693
15751,129,62,1,0.0019230769230769232
15752,129,63,1,0.0019230769230769232
15753,129,64,10,0.019230769230769232
15754,129,65,2,0.0038461538461538464
15755,129,66,3,0.0057692307692307696
15756,129,68,1,0.0019230769230769232
15757,129,69,6,0.011538461538461539
15758,129,70,6,0.011538461538461539
15759,129,71,1,0.0019230769230769232
15760,129,72,4,0.007692307692307693
15761,129,73,4,0.007692307692307693
15762,129,76,3,0.0057692307692307696
15763,129,77,3,0.0057692307692307696
15764,129,79,5,0.009615384615384616
15765,129,80,2,0.0038461538461538464
15766,129,82,4,0.007692307692307693
15767,129,85,3,0.0057692307692307696
15768,129,87,1,0.0019230769230769232
15769,129,88,4,0.007692307692307693
15770,129,89,21,0.04038461538461539
15771,129,90,7,0.013461538461538462
15772,129,91,2,0.0038461538461538464
15773,129,92,3,0.0057692307692307696
15774,129,94,3,0.0057692307692307696
15775,129,97,2,0.0038461538461538464
15776,129,99,5,0.009615384615384616
15777,129,100,9,0.01730769230769231
15778,129,102,39,0.075
15779,129,103,3,0.0057692307692307696
15780,129,104,1,0.0019230769230769232
15781,129,105,3,0.0057692307692307696
15782,129,108,1,0.0019230769230769232
15783,129,109,9,0.01730769230769231
15784,129,110,7,0.013461538461538462
15785,129,111,5,0.009615384615384616
15786,129,114,4,0.007692307692307693
15787,129,115,2,0.0038461538461538464
15788,129,117,22,0.04230769230769231
15789,129,119,2,0.0038461538461538464
15790,129,120,13,0.025
15791,129,121,5,0.009615384615384616
15792,129,122,10,0.019230769230769232
15793,129,124,8,0.015384615384615385
15794,129,126,3,0.0057692307692307696
15795,129,128,15,0.028846153846153848
15796,129,129,16,0.03076923076923077
15797,129,131,4,0.007692307692307693
15798,129,132,6,0.011538461538461539
15799,129,133,1,0.0019230769230769232
15800,129,134,1,0.0019230769230769232
15801,129,136,10,0.019230769230769232
15802,129,137,2,0.0038461538461538464
15803,129,139,12,0.023076923076923078
15804,129,140,4,0.007692307692307693
15805,129,141,1,0.0019230769230769232
15806,129,143,6,0.011538461538461539
15807,129,144,12,0.023076923076923078
15808,129,146,1,0.0019230769230769232
15809,129,148,1,0.0019230769230769232
15810,129,149,1,0.0019230769230769232
15811,129,150,1,0.0019230769230769232
15812,129,151,1,0.0019230769230769232
15813,129,152,1,0.0019230769230769232
15814,129,153,3,0.0057692307692307696
15815,129,155,3,0.0057692307692307696
15816,129,156,6,0.011538461538461539
15817,129,157,1,0.0019230769230769232
15818,129,162,1,0.0019230769230769232
15819,129,163,9,0.01730769230769231
15820,129,164,11,0.021153846153846155
15821,129,165,1,0.0019230769230769232
15822,129,166,4,0.007692307692307693
15823,129,167,3,0.0057692307692307696
15824,129,169,5,0.009615384615384616
15825,129,170,3,0.0057692307692307696
15826,129,172,2,0.0038461538461538464
15827,129,173,1,0.0019230769230769232
15828,129,174,76,0.14615384615384616
15829,129,175,3,0.0057692307692307696
15830,129,177,11,0.021153846153846155
15831,129,178,4,0.007692307692307693
15832,129,179,15,0.028846153846153848
15833,129,181,6,0.011538461538461539
15834,129,182,3,0.0057692307692307696
15835,129,183,4,0.007692307692307693
15836,129,184,8,0.015384615384615385
15837,129,185,1,0.0019230769230769232
15838,129,186,1,0.0019230769230769232
15839,129,187,3,0.0057692307692307696
15840,129,188,7,0.013461538461538462
15841,129,190,27,0.051923076923076926
15842,129,192,2,0.0038461538461538464
15843,129,193,6,0.011538461538461539
15844,129,196,44,0.08461538461538462
15845,129,197,6,0.011538461538461539
15846,129,198,9,0.01730769230769231
15847,129,199,1,0.0019230769230769232
15848,129,201,1,0.0019230769230769232
15849,129,203,27,0.051923076923076926
15850,129,204,11,0.021153846153846155
15851,129,205,6,0.011538461538461539
15852,129,207,1,0.0019230769230769232
15853,129,208,3,0.0057692307692307696
15854,129,210,9,0.01730769230769231
15855,129,211,16,0.03076923076923077
15856,129,214,1,0.0019230769230769232
15857,129,215,5,0.009615384615384616
15858,129,216,2,0.0038461538461538464
15859,129,217,8,0.015384615384615385
15860,129,218,7,0.013461538461538462
15861,129,222,9,0.01730769230769231
15862,129,223,13,0.025
15863,129,224,23,0.04423076923076923
15864,129,225,17,0.032692307692307694
15865,129,226,13,0.025
15866,129,227,2,0.0038461538461538464
15867,129,228,1,0.0019230769230769232
15868,129,229,3,0.0057692307692307696
15869,129,230,9,0.01730769230769231
15870,129,231,6,0.011538461538461539
15871,129,232,2,0.0038461538461538464
15872,129,234,3,0.0057692307692307696
15873,129,235,3,0.0057692307692307696
15874,129,236,12,0.023076923076923078
15875,129,238,2,0.0038461538461538464
15876,129,239,1,0.0019230769230769232
15877,129,241,1,0.0019230769230769232
15878,129,244,5,0.009615384615384616
15879,129,245,1,0.0019230769230769232
15880,129,246,4,0.007692307692307693
15881,129,247,1,0.0019230769230769232
15882,129,248,30,0.057692307692307696
15883,129,249,69,0.1326923076923077
15884,129,250,2,0.0038461538461538464
15885,129,251,1,0.0019230769230769232
15886,129,253,1,0.0019230769230769232
15887,129,255,1,0.0019230769230769232
15888,129,257,9,0.01730769230769231
15889,129,258,1,0.0019230769230769232
15890,129,259,28,0.05384615384615385
15891,129,261,2,0.0038461538461538464
15892,129,262,5,0.009615384615384616
15893,129,263,6,0.011538461538461539
15894,129,266,11,0.021153846153846155
15895,129,267,10,0.019230769230769232
15896,129,270,1,0.0019230769230769232
15897,129,275,2,0.0038461538461538464
15898,129,276,2,0.0038461538461538464
15899,129,277,1,0.0019230769230769232
15900,129,278,24,0.046153846153846156
15901,129,280,3,0.0057692307692307696
15902,129,282,1,0.0019230769230769232
15903,129,283,3,0.0057692307692307696
15904,129,285,11,0.021153846153846155
15905,129,286,1,0.0019230769230769232
15906,129,288,8,0.015384615384615385
15907,129,290,1,0.0019230769230769232
15908,130,0,8,0.015384615384615385
15909,130,1,1,0.0019230769230769232
15910,130,2,2,0.0038461538461538464
15911,130,3,1,0.0019230769230769232
15912,130,5,4,0.007692307692307693
15913,130,6,4,0.007692307692307693
15914,130,8,2,0.0038461538461538464
15915,130,9,1,0.0019230769230769232
15916,130,10,7,0.013461538461538462
15917,130,11,4,0.007692307692307693
15918,130,13,1,0.0019230769230769232
15919,130,14,1,0.0019230769230769232
15920,130,18,1,0.0019230769230769232
15921,130,20,3,0.0057692307692307696
15922,130,21,3,0.0057692307692307696
15923,130,23,4,0.007692307692307693
15924,130,24,3,0.0057692307692307696
15925,130,25,1,0.0019230769230769232
15926,130,27,2,0.0038461538461538464
15927,130,28,2,0.0038461538461538464
15928,130,29,2,0.0038461538461538464
15929,130,30,3,0.0057692307692307696
15930,130,32,1,0.0019230769230769232
15931,130,33,7,0.013461538461538462
15932,130,35,1,0.0019230769230769232
15933,130,38,1,0.0019230769230769232
15934,130,42,2,0.0038461538461538464
15935,130,44,1,0.0019230769230769232
15936,130,45,2,0.0038461538461538464
15937,130,46,3,0.0057692307692307696
15938,130,47,4,0.007692307692307693
15939,130,48,1,0.0019230769230769232
15940,130,49,17,0.032692307692307694
15941,130,52,1,0.0019230769230769232
15942,130,57,2,0.0038461538461538464
15943,130,58,3,0.0057692307692307696
15944,130,60,3,0.0057692307692307696
15945,130,64,1,0.0019230769230769232
15946,130,65,6,0.011538461538461539
15947,130,67,5,0.009615384615384616
15948,130,69,1,0.0019230769230769232
15949,130,71,2,0.0038461538461538464
15950,130,72,14,0.026923076923076925
15951,130,73,5,0.009615384615384616
15952,130,75,6,0.011538461538461539
15953,130,76,2,0.0038461538461538464
15954,130,77,1,0.0019230769230769232
15955,130,78,2,0.0038461538461538464
15956,130,81,1,0.0019230769230769232
15957,130,82,2,0.0038461538461538464
15958,130,84,6,0.011538461538461539
15959,130,85,2,0.0038461538461538464
15960,130,88,6,0.011538461538461539
15961,130,89,1,0.0019230769230769232
15962,130,92,2,0.0038461538461538464
15963,130,94,1,0.0019230769230769232
15964,130,102,1,0.0019230769230769232
15965,130,103,1,0.0019230769230769232
15966,130,104,1,0.0019230769230769232
15967,130,108,6,0.011538461538461539
15968,130,109,2,0.0038461538461538464
15969,130,110,1,0.0019230769230769232
15970,130,111,8,0.015384615384615385
15971,130,115,2,0.0038461538461538464
15972,130,117,2,0.0038461538461538464
15973,130,119,2,0.0038461538461538464
15974,130,121,3,0.0057692307692307696
15975,130,122,4,0.007692307692307693
15976,130,126,3,0.0057692307692307696
15977,130,129,5,0.009615384615384616
15978,130,130,11,0.021153846153846155
15979,130,132,1,0.0019230769230769232
15980,130,141,1,0.0019230769230769232
15981,130,143,4,0.007692307692307693
15982,130,145,4,0.007692307692307693
15983,130,146,1,0.0019230769230769232
15984,130,151,1,0.0019230769230769232
15985,130,152,7,0.013461538461538462
15986,130,153,61,0.11730769230769231
15987,130,154,3,0.0057692307692307696
15988,130,155,2,0.0038461538461538464
15989,130,157,6,0.011538461538461539
15990,130,158,4,0.007692307692307693
15991,130,159,6,0.011538461538461539
15992,130,161,1,0.0019230769230769232
15993,130,162,2,0.0038461538461538464
15994,130,165,6,0.011538461538461539
15995,130,167,1,0.0019230769230769232
15996,130,174,5,0.009615384615384616
15997,130,175,3,0.0057692307692307696
15998,130,177,7,0.013461538461538462
15999,130,178,1,0.0019230769230769232
16000,130,179,1,0.0019230769230769232
16001,130,181,3,0.0057692307692307696
16002,130,183,2,0.0038461538461538464
16003,130,184,1,0.0019230769230769232
16004,130,185,2,0.0038461538461538464
16005,130,186,1,0.0019230769230769232
16006,130,187,1,0.0019230769230769232
16007,130,188,7,0.013461538461538462
16008,130,189,1,0.0019230769230769232
16009,130,190,23,0.04423076923076923
16010,130,193,2,0.0038461538461538464
16011,130,196,1,0.0019230769230769232
16012,130,198,7,0.013461538461538462
16013,130,199,6,0.011538461538461539
16014,130,200,1,0.0019230769230769232
16015,130,201,1,0.0019230769230769232
16016,130,204,1,0.0019230769230769232
16017,130,205,1,0.0019230769230769232
16018,130,206,3,0.0057692307692307696
16019,130,207,1,0.0019230769230769232
16020,130,209,10,0.019230769230769232
16021,130,210,5,0.009615384615384616
16022,130,217,1,0.0019230769230769232
16023,130,219,14,0.026923076923076925
16024,130,220,6,0.011538461538461539
16025,130,222,1,0.0019230769230769232
16026,130,227,3,0.0057692307692307696
16027,130,229,1,0.0019230769230769232
16028,130,230,1,0.0019230769230769232
16029,130,231,2,0.0038461538461538464
16030,130,232,9,0.01730769230769231
16031,130,233,2,0.0038461538461538464
16032,130,234,1,0.0019230769230769232
16033,130,236,5,0.009615384615384616
16034,130,237,1,0.0019230769230769232
16035,130,238,2,0.0038461538461538464
16036,130,239,2,0.0038461538461538464
16037,130,241,1,0.0019230769230769232
16038,130,245,3,0.0057692307692307696
16039,130,246,5,0.009615384615384616
16040,130,247,3,0.0057692307692307696
16041,130,248,2,0.0038461538461538464
16042,130,249,1,0.0019230769230769232
16043,130,253,1,0.0019230769230769232
16044,130,254,3,0.0057692307692307696
16045,130,255,2,0.0038461538461538464
16046,130,257,4,0.007692307692307693
16047,130,258,1,0.0019230769230769232
16048,130,259,1,0.0019230769230769232
16049,130,260,1,0.0019230769230769232
16050,130,264,2,0.0038461538461538464
16051,130,265,1,0.0019230769230769232
16052,130,266,2,0.0038461538461538464
16053,130,267,1,0.0019230769230769232
16054,130,268,1,0.0019230769230769232
16055,130,269,1,0.0019230769230769232
16056,130,270,2,0.0038461538461538464
16057,130,272,1,0.0019230769230769232
16058,130,275,1,0.0019230769230769232
16059,130,277,3,0.0057692307692307696
16060,130,280,1,0.0019230769230769232
16061,130,284,2,0.0038461538461538464
16062,130,285,1,0.0019230769230769232
16063,130,288,3,0.0057692307692307696
16064,131,0,2,0.0038461538461538464
16065,131,2,1,0.0019230769230769232
16066,131,3,2,0.0038461538461538464
16067,131,5,3,0.0057692307692307696
16068,131,6,4,0.007692307692307693
16069,131,9,1,0.0019230769230769232
16070,131,11,1,0.0019230769230769232
16071,131,17,4,0.007692307692307693
16072,131,21,4,0.007692307692307693
16073,131,23,1,0.0019230769230769232
16074,131,24,1,0.0019230769230769232
16075,131,25,1,0.0019230769230769232
16076,131,28,1,0.0019230769230769232
16077,131,30,5,0.009615384615384616
16078,131,33,1,0.0019230769230769232
16079,131,35,1,0.0019230769230769232
16080,131,37,1,0.0019230769230769232
16081,131,38,1,0.0019230769230769232
16082,131,58,1,0.0019230769230769232
16083,131,65,6,0.011538461538461539
16084,131,68,1,0.0019230769230769232
16085,131,75,1,0.0019230769230769232
16086,131,76,4,0.007692307692307693
16087,131,95,1,0.0019230769230769232
16088,131,100,2,0.0038461538461538464
16089,131,101,4,0.007692307692307693
16090,131,102,2,0.0038461538461538464
16091,131,103,1,0.0019230769230769232
16092,131,109,1,0.0019230769230769232
16093,131,110,1,0.0019230769230769232
16094,131,114,1,0.0019230769230769232
16095,131,117,1,0.0019230769230769232
16096,131,121,1,0.0019230769230769232
16097,131,128,1,0.0019230769230769232
16098,131,129,2,0.0038461538461538464
16099,131,131,6,0.011538461538461539
16100,131,133,1,0.0019230769230769232
16101,131,136,3,0.0057692307692307696
16102,131,141,1,0.0019230769230769232
16103,131,143,1,0.0019230769230769232
16104,131,146,1,0.0019230769230769232
16105,131,148,1,0.0019230769230769232
16106,131,155,2,0.0038461538461538464
16107,131,156,1,0.0019230769230769232
16108,131,164,2,0.0038461538461538464
16109,131,170,2,0.0038461538461538464
16110,131,174,2,0.0038461538461538464
16111,131,179,2,0.0038461538461538464
16112,131,181,2,0.0038461538461538464
16113,131,183,2,0.0038461538461538464
16114,131,184,1,0.0019230769230769232
16115,131,186,1,0.0019230769230769232
16116,131,188,1,0.0019230769230769232
16117,131,189,1,0.0019230769230769232
16118,131,193,3,0.0057692307692307696
16119,131,196,5,0.009615384615384616
16120,131,197,1,0.0019230769230769232
16121,131,198,3,0.0057692307692307696
16122,131,200,2,0.0038461538461538464
16123,131,206,1,0.0019230769230769232
16124,131,210,2,0.0038461538461538464
16125,131,211,5,0.009615384615384616
16126,131,215,3,0.0057692307692307696
16127,131,216,2,0.0038461538461538464
16128,131,218,2,0.0038461538461538464
16129,131,226,2,0.0038461538461538464
16130,131,229,1,0.0019230769230769232
16131,131,236,1,0.0019230769230769232
16132,131,246,1,0.0019230769230769232
16133,131,247,2,0.0038461538461538464
16134,131,248,5,0.009615384615384616
16135,131,249,2,0.0038461538461538464
16136,131,257,4,0.007692307692307693
16137,131,259,2,0.0038461538461538464
16138,131,260,1,0.0019230769230769232
16139,131,262,1,0.0019230769230769232
16140,131,266,3,0.0057692307692307696
16141,131,267,3,0.0057692307692307696
16142,131,271,1,0.0019230769230769232
16143,131,278,1,0.0019230769230769232
16144,131,280,2,0.0038461538461538464
16145,131,285,2,0.0038461538461538464
16146,131,290,1,0.0019230769230769232
16147,132,0,2,0.0038461538461538464
16148,132,1,1,0.0019230769230769232
16149,132,2,2,0.0038461538461538464
16150,132,3,7,0.013461538461538462
16151,132,5,4,0.007692307692307693
16152,132,6,4,0.007692307692307693
16153,132,8,2,0.0038461538461538464
16154,132,17,5,0.009615384615384616
16155,132,23,3,0.0057692307692307696
16156,132,26,2,0.0038461538461538464
16157,132,30,4,0.007692307692307693
16158,132,33,2,0.0038461538461538464
16159,132,35,2,0.0038461538461538464
16160,132,38,2,0.0038461538461538464
16161,132,47,1,0.0019230769230769232
16162,132,52,1,0.0019230769230769232
16163,132,54,1,0.0019230769230769232
16164,132,60,2,0.0038461538461538464
16165,132,61,1,0.0019230769230769232
16166,132,62,1,0.0019230769230769232
16167,132,65,6,0.011538461538461539
16168,132,66,1,0.0019230769230769232
16169,132,69,2,0.0038461538461538464
16170,132,70,1,0.0019230769230769232
16171,132,72,2,0.0038461538461538464
16172,132,76,6,0.011538461538461539
16173,132,77,1,0.0019230769230769232
16174,132,80,1,0.0019230769230769232
16175,132,89,2,0.0038461538461538464
16176,132,90,1,0.0019230769230769232
16177,132,91,1,0.0019230769230769232
16178,132,94,4,0.007692307692307693
16179,132,102,3,0.0057692307692307696
16180,132,103,1,0.0019230769230769232
16181,132,104,1,0.0019230769230769232
16182,132,108,2,0.0038461538461538464
16183,132,109,1,0.0019230769230769232
16184,132,110,4,0.007692307692307693
16185,132,111,2,0.0038461538461538464
16186,132,116,1,0.0019230769230769232
16187,132,120,3,0.0057692307692307696
16188,132,121,1,0.0019230769230769232
16189,132,122,1,0.0019230769230769232
16190,132,126,2,0.0038461538461538464
16191,132,128,1,0.0019230769230769232
16192,132,129,4,0.007692307692307693
16193,132,131,1,0.0019230769230769232
16194,132,132,10,0.019230769230769232
16195,132,133,4,0.007692307692307693
16196,132,136,2,0.0038461538461538464
16197,132,139,1,0.0019230769230769232
16198,132,140,2,0.0038461538461538464
16199,132,143,1,0.0019230769230769232
16200,132,146,1,0.0019230769230769232
16201,132,147,1,0.0019230769230769232
16202,132,150,1,0.0019230769230769232
16203,132,159,1,0.0019230769230769232
16204,132,169,2,0.0038461538461538464
16205,132,170,2,0.0038461538461538464
16206,132,174,5,0.009615384615384616
16207,132,175,2,0.0038461538461538464
16208,132,177,2,0.0038461538461538464
16209,132,179,1,0.0019230769230769232
16210,132,180,1,0.0019230769230769232
16211,132,183,3,0.0057692307692307696
16212,132,184,1,0.0019230769230769232
16213,132,185,1,0.0019230769230769232
16214,132,186,2,0.0038461538461538464
16215,132,187,5,0.009615384615384616
16216,132,188,2,0.0038461538461538464
16217,132,192,1,0.0019230769230769232
16218,132,196,5,0.009615384615384616
16219,132,197,2,0.0038461538461538464
16220,132,198,2,0.0038461538461538464
16221,132,201,2,0.0038461538461538464
16222,132,203,2,0.0038461538461538464
16223,132,204,1,0.0019230769230769232
16224,132,209,1,0.0019230769230769232
16225,132,210,2,0.0038461538461538464
16226,132,211,2,0.0038461538461538464
16227,132,214,1,0.0019230769230769232
16228,132,215,8,0.015384615384615385
16229,132,218,1,0.0019230769230769232
16230,132,220,2,0.0038461538461538464
16231,132,224,4,0.007692307692307693
16232,132,230,2,0.0038461538461538464
16233,132,231,1,0.0019230769230769232
16234,132,232,1,0.0019230769230769232
16235,132,233,1,0.0019230769230769232
16236,132,234,3,0.0057692307692307696
16237,132,236,3,0.0057692307692307696
16238,132,244,2,0.0038461538461538464
16239,132,245,2,0.0038461538461538464
16240,132,246,1,0.0019230769230769232
16241,132,248,3,0.0057692307692307696
16242,132,249,1,0.0019230769230769232
16243,132,251,1,0.0019230769230769232
16244,132,254,4,0.007692307692307693
16245,132,257,27,0.051923076923076926
16246,132,259,2,0.0038461538461538464
16247,132,262,1,0.0019230769230769232
16248,132,266,1,0.0019230769230769232
16249,132,272,2,0.0038461538461538464
16250,132,275,3,0.0057692307692307696
16251,132,276,1,0.0019230769230769232
16252,132,278,1,0.0019230769230769232
16253,132,282,4,0.007692307692307693
16254,132,285,3,0.0057692307692307696
16255,132,288,3,0.0057692307692307696
16256,133,0,1,0.0019230769230769232
16257,133,2,2,0.0038461538461538464
16258,133,3,18,0.03461538461538462
16259,133,5,36,0.06923076923076923
16260,133,6,7,0.013461538461538462
16261,133,8,4,0.007692307692307693
16262,133,9,5,0.009615384615384616
16263,133,11,1,0.0019230769230769232
16264,133,12,4,0.007692307692307693
16265,133,17,3,0.0057692307692307696
16266,133,21,3,0.0057692307692307696
16267,133,22,2,0.0038461538461538464
16268,133,23,5,0.009615384615384616
16269,133,24,2,0.0038461538461538464
16270,133,25,5,0.009615384615384616
16271,133,26,2,0.0038461538461538464
16272,133,30,9,0.01730769230769231
16273,133,32,1,0.0019230769230769232
16274,133,33,1,0.0019230769230769232
16275,133,34,1,0.0019230769230769232
16276,133,35,1,0.0019230769230769232
16277,133,36,2,0.0038461538461538464
16278,133,39,2,0.0038461538461538464
16279,133,42,1,0.0019230769230769232
16280,133,47,1,0.0019230769230769232
16281,133,52,10,0.019230769230769232
16282,133,54,2,0.0038461538461538464
16283,133,55,2,0.0038461538461538464
16284,133,56,4,0.007692307692307693
16285,133,58,2,0.0038461538461538464
16286,133,60,1,0.0019230769230769232
16287,133,61,1,0.0019230769230769232
16288,133,62,1,0.0019230769230769232
16289,133,65,6,0.011538461538461539
16290,133,68,1,0.0019230769230769232
16291,133,69,4,0.007692307692307693
16292,133,70,1,0.0019230769230769232
16293,133,72,1,0.0019230769230769232
16294,133,73,1,0.0019230769230769232
16295,133,75,1,0.0019230769230769232
16296,133,76,8,0.015384615384615385
16297,133,77,2,0.0038461538461538464
16298,133,79,1,0.0019230769230769232
16299,133,82,1,0.0019230769230769232
16300,133,85,5,0.009615384615384616
16301,133,89,1,0.0019230769230769232
16302,133,90,2,0.0038461538461538464
16303,133,91,2,0.0038461538461538464
16304,133,93,1,0.0019230769230769232
16305,133,94,2,0.0038461538461538464
16306,133,99,3,0.0057692307692307696
16307,133,101,3,0.0057692307692307696
16308,133,102,12,0.023076923076923078
16309,133,103,6,0.011538461538461539
16310,133,108,1,0.0019230769230769232
16311,133,109,1,0.0019230769230769232
16312,133,110,9,0.01730769230769231
16313,133,111,8,0.015384615384615385
16314,133,114,2,0.0038461538461538464
16315,133,117,1,0.0019230769230769232
16316,133,121,3,0.0057692307692307696
16317,133,122,2,0.0038461538461538464
16318,133,124,2,0.0038461538461538464
16319,133,126,3,0.0057692307692307696
16320,133,127,1,0.0019230769230769232
16321,133,128,1,0.0019230769230769232
16322,133,129,9,0.01730769230769231
16323,133,131,2,0.0038461538461538464
16324,133,132,2,0.0038461538461538464
16325,133,133,23,0.04423076923076923
16326,133,134,1,0.0019230769230769232
16327,133,136,4,0.007692307692307693
16328,133,140,2,0.0038461538461538464
16329,133,141,4,0.007692307692307693
16330,133,143,3,0.0057692307692307696
16331,133,144,3,0.0057692307692307696
16332,133,146,4,0.007692307692307693
16333,133,148,1,0.0019230769230769232
16334,133,152,1,0.0019230769230769232
16335,133,155,1,0.0019230769230769232
16336,133,157,1,0.0019230769230769232
16337,133,158,1,0.0019230769230769232
16338,133,160,1,0.0019230769230769232
16339,133,162,2,0.0038461538461538464
16340,133,163,2,0.0038461538461538464
16341,133,167,2,0.0038461538461538464
16342,133,169,2,0.0038461538461538464
16343,133,170,9,0.01730769230769231
16344,133,174,8,0.015384615384615385
16345,133,178,6,0.011538461538461539
16346,133,179,6,0.011538461538461539
16347,133,180,1,0.0019230769230769232
16348,133,181,1,0.0019230769230769232
