,start,end,duration,start_cell,end_cell
42284,145,89,0.2960947712418301,42,13
42285,145,90,748.6666666666666,42,1
42286,145,91,0.22720486111111104,42,48
42287,145,92,770.0,42,40
42288,145,93,588.0,42,47
42289,145,94,0.22720486111111104,42,48
42290,145,95,0.16610119047619046,42,25
42291,145,96,0.2528472222222222,42,2
42292,145,97,852.5,42,2
42293,145,98,0.26972222222222225,42,37
42294,145,99,687.5,42,13
42295,145,100,0.22100427350427346,42,32
42296,145,101,0.26396825396825396,42,34
42297,145,102,1733.75,42,54
42298,145,103,0.3493055555555555,42,18
42299,145,104,0.2525992063492063,42,29
42300,145,105,1660.0,42,47
42301,145,106,0.22879227053140097,42,20
42302,145,107,0.37736111111111115,42,30
42303,145,108,1321.8,42,4
42304,145,109,886.0,42,20
42305,145,110,0.3493055555555555,42,18
42306,145,111,2764.75,42,11
42307,145,112,0.4780777777777777,42,11
42308,145,113,0.4780777777777777,42,11
42309,145,114,0.3091145833333333,42,33
42310,145,115,710.0,42,7
42311,145,116,0.16994444444444445,42,55
42312,145,117,510.6666666666667,42,32
42313,145,118,0.37736111111111115,42,30
42314,145,119,421.0,42,10
42315,145,120,619.0,42,50
42316,145,121,716.0,42,57
42317,145,122,943.3333333333334,42,1
42318,145,123,0.208989898989899,42,27
42319,145,124,795.0,42,8
42320,145,125,888.0,42,34
42321,145,126,0.3902222222222222,42,56
42322,145,127,0.3902222222222222,42,56
42323,145,128,1335.0,42,51
42324,145,129,951.75,42,6
42325,145,130,0.208989898989899,42,27
42326,145,131,958.0,42,39
42327,145,132,1179.0,42,3
42328,145,133,0.3637724014336919,42,39
42329,145,134,162.5,42,42
42330,145,135,0.22100427350427346,42,32
42331,145,136,931.0,42,16
42332,145,137,0.265429292929293,42,8
42333,145,138,214.33333333333334,42,19
42334,145,139,534.0,42,50
42335,145,140,586.0,42,55
42336,145,141,0.3441666666666668,42,57
42337,145,142,0.22100427350427346,42,32
42338,145,143,753.0,42,51
42339,145,144,0.21718323586744634,42,50
42340,145,145,1347.0,42,42
42341,145,146,802.5,42,6
42342,145,147,0.16268274853801173,42,7
42343,145,148,1245.0,42,8
42344,145,149,0.26972222222222225,42,37
42345,145,150,0.2528472222222222,42,2
42346,145,151,0.112168458781362,42,19
42347,145,152,0.29363888888888895,42,0
42348,145,153,862.8333333333334,42,0
42349,145,154,0.29363888888888895,42,0
42350,145,155,973.0,42,0
42351,145,156,0.2960947712418301,42,13
42352,145,157,1042.0,42,47
42353,145,158,0.2525992063492063,42,29
42354,145,159,689.5,42,29
42355,145,160,1309.0,42,33
42356,145,161,1268.0,42,30
42357,145,162,0.3392483660130719,42,3
42358,145,163,737.0,42,35
42359,145,164,0.32862962962962966,42,35
42360,145,165,466.2,42,9
42361,145,166,0.1618109388458225,42,47
42362,145,167,0.2849188034188034,42,6
42363,145,168,0.26577020202020196,42,51
42364,145,169,2006.0,42,1
42365,145,170,,42,52
42366,145,171,0.22100427350427346,42,32
42367,145,172,871.0,42,38
42368,145,173,0.2960947712418301,42,13
42369,145,174,474.875,42,1
42370,145,175,0.28875,42,24
42371,145,176,0.3392483660130719,42,3
42372,145,177,637.0,42,49
42373,145,178,976.0,42,18
42374,145,179,1160.6,42,35
42375,145,180,0.22720486111111104,42,48
42376,145,181,978.0,42,20
42377,145,182,0.26577020202020196,42,51
42378,145,183,0.3441666666666668,42,57
42379,145,184,781.0,42,49
42380,145,185,0.21815412186379923,42,49
42381,145,186,719.0,42,49
42382,145,187,0.22879227053140097,42,20
42383,145,188,1373.0,42,14
42384,145,189,0.3091145833333333,42,33
42385,145,190,949.25,42,47
42386,145,191,1299.0,42,5
42387,145,192,0.3651686507936508,42,45
42388,145,193,0.3493055555555555,42,18
42389,145,194,0.3392483660130719,42,3
42390,145,195,0.21718323586744634,42,50
42391,145,196,1097.6,42,11
42392,145,197,1102.0,42,39
42393,145,198,0.3392483660130719,42,3
42394,145,199,444.5,42,21
42395,145,200,0.3441666666666668,42,57
42396,145,201,0.3091145833333333,42,33
42397,145,202,0.21718323586744634,42,50
42398,145,203,436.5,42,50
42399,145,204,0.21718323586744634,42,50
42400,145,205,711.5,42,48
42401,145,206,464.75,42,25
42402,145,207,0.13687996031746033,42,10
42403,145,208,493.3333333333333,42,26
42404,145,209,0.3525,42,4
42405,145,210,0.3441666666666668,42,57
42406,145,211,1859.25,42,57
42407,145,212,0.3441666666666668,42,57
42408,145,213,0.3441666666666668,42,57
42409,145,214,0.44503086419753085,42,41
42410,145,215,0.4549074074074075,42,12
42411,145,216,1222.0,42,6
42412,145,217,939.0,42,33
42413,145,218,1002.6,42,6
42414,145,219,0.3525,42,4
42415,145,220,0.3525,42,4
42416,145,221,0.29363888888888895,42,0
42417,145,222,0.22879227053140097,42,20
42418,145,223,588.5,42,26
42419,145,224,269.0,42,50
42420,145,225,498.0,42,47
42421,145,226,0.21718323586744634,42,50
42422,145,227,1095.0,42,46
42423,145,228,0.26396825396825396,42,34
42424,145,229,0.3163095238095238,42,16
42425,145,230,902.3333333333334,42,39
42426,145,231,901.5,42,39
42427,145,232,836.0,42,40
42428,145,233,0.17526276276276279,42,31
42429,145,234,1031.75,42,40
42430,145,235,492.0,42,40
42431,145,236,0.3352777777777778,42,14
42432,145,237,475.375,42,21
42433,145,238,999.0,42,7
42434,145,239,485.0,42,49
42435,145,240,0.22720486111111104,42,48
42436,145,241,464.2,42,21
42437,145,242,0.22720486111111104,42,48
42438,145,243,619.2,42,38
42439,145,244,0.3637724014336919,42,39
42440,145,245,935.5,42,39
42441,145,246,631.0,42,20
42442,145,247,0.2525992063492063,42,29
42443,145,248,1189.0,42,45
42444,145,249,562.5,42,32
42445,145,250,0.3493055555555555,42,18
42446,145,251,596.5,42,31
42447,145,252,0.22720486111111104,42,48
42448,145,253,899.0,42,49
42449,145,254,0.44503086419753085,42,41
42450,145,255,0.3902222222222222,42,56
42451,145,256,0.2528472222222222,42,2
42452,145,257,1351.0,42,18
42453,145,258,0.3637724014336919,42,39
42454,145,259,690.6,42,48
42455,145,260,256.8,42,10
42456,145,261,359.6666666666667,42,42
42457,145,262,0.2960947712418301,42,13
42458,145,263,456.6666666666667,42,26
42459,145,264,0.5501851851851851,42,5
42460,145,265,0.13784391534391532,42,21
42461,145,266,672.0,42,54
42462,145,267,746.5,42,13
42463,145,268,0.26396825396825396,42,34
42464,145,269,0.16994444444444445,42,55
42465,145,270,577.8666666666667,42,7
42466,145,271,0.208989898989899,42,27
42467,145,272,622.0,42,40
42468,145,273,,42,15
42469,145,274,0.3352777777777778,42,14
42470,145,275,0.3091145833333333,42,33
42471,145,276,0.21815412186379923,42,49
42472,145,277,0.29363888888888895,42,0
42473,145,278,848.6666666666666,42,32
42474,145,279,0.22100427350427346,42,32
42475,145,280,0.34490740740740744,42,53
42476,145,281,0.3392483660130719,42,3
42477,145,282,1487.0,42,36
42478,145,283,0.36562500000000003,42,36
42479,145,284,1238.0,42,22
42480,145,285,532.5,42,1
42481,145,286,1179.0,42,16
42482,145,287,0.3352777777777778,42,14
42483,145,288,826.0,42,14
42484,145,289,0.26972222222222225,42,37
42485,145,290,1123.5,42,34
42486,146,0,0.17149346405228763,6,3
42487,146,1,0.2832539682539682,6,7
42488,146,2,507.0,6,55
42489,146,3,309.6666666666667,6,3
42490,146,4,0.21672157622739016,6,45
42491,146,5,0.11142094017094016,6,51
42492,146,6,584.7272727272727,6,55
42493,146,7,0.10264459665144608,6,32
42494,146,8,473.0,6,32
42495,146,9,369.0,6,13
42496,146,10,1089.0,6,21
42497,146,11,0.2636750245821041,6,6
42498,146,12,0.2636750245821041,6,6
42499,146,13,0.28856481481481483,6,21
42500,146,14,0.3255555555555556,6,9
42501,146,15,0.37398148148148147,6,17
42502,146,16,0.37398148148148147,6,17
42503,146,17,393.0,6,51
42504,146,18,0.3255555555555556,6,9
42505,146,19,0.07641278375149341,6,48
42506,146,20,0.5429365079365079,6,38
42507,146,21,709.875,6,47
42508,146,22,236.0,6,48
42509,146,23,591.0,6,49
42510,146,24,817.8888888888889,6,20
42511,146,25,523.5,6,31
42512,146,26,489.0,6,55
42513,146,27,0.30596153846153845,6,42
42514,146,28,1280.6,6,9
42515,146,29,1471.0,6,42
42516,146,30,5493.0,6,45
42517,146,31,0.22333333333333333,6,27
42518,146,32,0.37398148148148147,6,17
42519,146,33,538.0,6,29
42520,146,34,0.31972222222222224,6,22
42521,146,35,604.3333333333334,6,54
42522,146,36,849.6666666666666,6,50
42523,146,37,782.0,6,26
42524,146,38,0.2143253968253967,6,33
42525,146,39,407.0,6,32
42526,146,40,,6,28
42527,146,41,,6,28
42528,146,42,0.39413194444444444,6,24
42529,146,43,1562.0,6,37
42530,146,44,0.30311111111111116,6,10
42531,146,45,892.0,6,10
42532,146,46,885.25,6,10
42533,146,47,0.2143253968253967,6,33
42534,146,48,876.0,6,31
42535,146,49,0.2998148148148148,6,0
42536,146,50,0.22333333333333333,6,27
42537,146,51,0.31972222222222224,6,22
42538,146,52,494.5,6,3
42539,146,53,0.37398148148148147,6,17
42540,146,54,0.39413194444444444,6,24
42541,146,55,0.2636750245821041,6,6
42542,146,56,602.0,6,35
42543,146,57,0.26969696969696966,6,19
42544,146,58,396.2,6,20
42545,146,59,0.17253436426116842,6,13
42546,146,60,0.38931481481481484,6,41
42547,146,61,636.25,6,54
42548,146,62,0.2673611111111111,6,16
42549,146,63,0.28267857142857145,6,34
42550,146,64,716.5,6,19
42551,146,65,0.20068783068783067,6,18
42552,146,66,0.21523965141612197,6,26
42553,146,67,,6,44
42554,146,68,962.0,6,33
42555,146,69,254.5,6,57
42556,146,70,301.0,6,1
42557,146,71,0.2998148148148148,6,0
42558,146,72,751.0,6,41
42559,146,73,0.6251543209876543,6,53
42560,146,74,0.6251543209876543,6,53
42561,146,75,0.6251543209876543,6,53
42562,146,76,0.26629629629629625,6,12
42563,146,77,0.2143253968253967,6,33
42564,146,78,0.31972222222222224,6,22
42565,146,79,0.7911111111111111,6,23
42566,146,80,,6,43
42567,146,81,0.37398148148148147,6,17
42568,146,82,0.29773809523809514,6,8
42569,146,83,,6,44
42570,146,84,1197.0,6,17
42571,146,85,0.38931481481481484,6,41
42572,146,86,0.17253436426116842,6,13
42573,146,87,0.30311111111111116,6,10
42574,146,88,753.5,6,21
42575,146,89,328.4,6,13
42576,146,90,433.8,6,1
42577,146,91,0.07641278375149341,6,48
42578,146,92,465.25,6,40
42579,146,93,0.20221819645732692,6,47
42580,146,94,156.85714285714286,6,48
42581,146,95,0.36594444444444446,6,25
42582,146,96,0.4639583333333333,6,2
42583,146,97,1324.0,6,2
42584,146,98,0.4338888888888889,6,37
42585,146,99,0.17253436426116842,6,13
42586,146,100,274.0,6,32
42587,146,101,0.28267857142857145,6,34
42588,146,102,504.2,6,54
42589,146,103,0.20068783068783067,6,18
42590,146,104,0.27720370370370373,6,29
42591,146,105,2603.0,6,47
42592,146,106,0.1595762108262108,6,20
42593,146,107,0.43222222222222223,6,30
42594,146,108,0.4086111111111111,6,4
42595,146,109,239.0,6,20
42596,146,110,532.0,6,18
42597,146,111,0.31613179669030733,6,11
42598,146,112,0.31613179669030733,6,11
42599,146,113,0.31613179669030733,6,11
42600,146,114,0.2143253968253967,6,33
42601,146,115,764.0,6,7
42602,146,116,0.1606989734299517,6,55
42603,146,117,257.0,6,32
42604,146,118,0.43222222222222223,6,30
42605,146,119,925.0,6,10
42606,146,120,433.25,6,50
42607,146,121,288.0,6,57
42608,146,122,227.57142857142858,6,1
42609,146,123,0.22333333333333333,6,27
42610,146,124,687.0,6,8
42611,146,125,0.28267857142857145,6,34
42612,146,126,1131.0,6,56
42613,146,127,0.31205555555555553,6,56
42614,146,128,221.0,6,51
42615,146,129,111.0,6,6
42616,146,130,804.0,6,27
42617,146,131,712.0,6,39
42618,146,132,0.17149346405228763,6,3
42619,146,133,303.5,6,39
42620,146,134,1185.0,6,42
42621,146,135,0.10264459665144608,6,32
42622,146,136,846.0,6,16
42623,146,137,0.29773809523809514,6,8
42624,146,138,1071.0,6,19
42625,146,139,371.5,6,50
42626,146,140,0.1606989734299517,6,55
42627,146,141,0.22280864197530867,6,57
42628,146,142,0.10264459665144608,6,32
42629,146,143,0.11142094017094016,6,51
42630,146,144,351.0,6,50
42631,146,145,0.30596153846153845,6,42
42632,146,146,691.8571428571429,6,6
42633,146,147,0.2832539682539682,6,7
42634,146,148,0.29773809523809514,6,8
42635,146,149,0.4338888888888889,6,37
42636,146,150,0.4639583333333333,6,2
42637,146,151,0.26969696969696966,6,19
42638,146,152,0.2998148148148148,6,0
42639,146,153,0.2998148148148148,6,0
42640,146,154,0.2998148148148148,6,0
42641,146,155,0.2998148148148148,6,0
42642,146,156,432.0,6,13
42643,146,157,774.75,6,47
42644,146,158,0.27720370370370373,6,29
42645,146,159,0.27720370370370373,6,29
42646,146,160,0.2143253968253967,6,33
42647,146,161,0.43222222222222223,6,30
42648,146,162,322.0,6,3
42649,146,163,733.0,6,35
42650,146,164,0.20058641975308633,6,35
42651,146,165,0.3255555555555556,6,9
42652,146,166,0.20221819645732692,6,47
42653,146,167,284.6666666666667,6,6
42654,146,168,0.11142094017094016,6,51
42655,146,169,343.65,6,1
42656,146,170,0.584484126984127,6,52
42657,146,171,0.10264459665144608,6,32
42658,146,172,0.5429365079365079,6,38
42659,146,173,579.0,6,13
42660,146,174,476.05555555555554,6,1
42661,146,175,0.39413194444444444,6,24
42662,146,176,0.17149346405228763,6,3
42663,146,177,685.0,6,49
42664,146,178,0.20068783068783067,6,18
42665,146,179,561.0,6,35
42666,146,180,364.0,6,48
42667,146,181,316.0,6,20
42668,146,182,0.11142094017094016,6,51
42669,146,183,270.0,6,57
42670,146,184,781.0,6,49
42671,146,185,594.5,6,49
42672,146,186,603.0,6,49
42673,146,187,987.0,6,20
42674,146,188,163.0,6,14
42675,146,189,770.5,6,33
42676,146,190,715.7692307692307,6,47
42677,146,191,,6,5
42678,146,192,0.21672157622739016,6,45
42679,146,193,469.3333333333333,6,18
42680,146,194,0.17149346405228763,6,3
42681,146,195,0.1607179096905124,6,50
42682,146,196,607.8181818181819,6,11
42683,146,197,327.0,6,39
42684,146,198,351.75,6,3
42685,146,199,1017.6,6,21
42686,146,200,0.22280864197530867,6,57
42687,146,201,0.2143253968253967,6,33
42688,146,202,0.1607179096905124,6,50
42689,146,203,466.15384615384613,6,50
42690,146,204,1299.0,6,50
42691,146,205,201.5,6,48
42692,146,206,0.36594444444444446,6,25
42693,146,207,0.30311111111111116,6,10
42694,146,208,0.21523965141612197,6,26
42695,146,209,0.4086111111111111,6,4
42696,146,210,693.6,6,57
42697,146,211,314.6,6,57
42698,146,212,0.22280864197530867,6,57
42699,146,213,0.22280864197530867,6,57
42700,146,214,0.38931481481481484,6,41
42701,146,215,673.8,6,12
42702,146,216,0.2636750245821041,6,6
42703,146,217,553.0,6,33
42704,146,218,1384.6,6,6
42705,146,219,0.4086111111111111,6,4
42706,146,220,0.4086111111111111,6,4
42707,146,221,0.2998148148148148,6,0
42708,146,222,343.3333333333333,6,20
42709,146,223,506.0,6,26
42710,146,224,823.5,6,50
42711,146,225,580.0,6,47
42712,146,226,639.8,6,50
42713,146,227,0.43638888888888894,6,46
42714,146,228,786.0,6,34
42715,146,229,1626.0,6,16
42716,146,230,282.0,6,39
42717,146,231,180.33333333333334,6,39
42718,146,232,0.20315789473684212,6,40
42719,146,233,752.0,6,31
42720,146,234,0.20315789473684212,6,40
42721,146,235,0.20315789473684212,6,40
42722,146,236,269.5,6,14
42723,146,237,988.5,6,21
42724,146,238,0.2832539682539682,6,7
42725,146,239,666.0,6,49
42726,146,240,0.07641278375149341,6,48
42727,146,241,770.0,6,21
42728,146,242,0.07641278375149341,6,48
42729,146,243,0.5429365079365079,6,38
42730,146,244,215.0,6,39
42731,146,245,329.0,6,39
42732,146,246,705.5,6,20
42733,146,247,926.0,6,29
42734,146,248,1822.0,6,45
42735,146,249,315.85714285714283,6,32
42736,146,250,464.75,6,18
42737,146,251,863.0,6,31
42738,146,252,0.07641278375149341,6,48
42739,146,253,0.22228349673202616,6,49
42740,146,254,0.38931481481481484,6,41
42741,146,255,0.31205555555555553,6,56
42742,146,256,0.4639583333333333,6,2
42743,146,257,448.6666666666667,6,18
42744,146,258,0.13656842818428183,6,39
42745,146,259,179.4,6,48
42746,146,260,0.30311111111111116,6,10
42747,146,261,0.30596153846153845,6,42
42748,146,262,0.17253436426116842,6,13
42749,146,263,962.1666666666666,6,26
42750,146,264,,6,5
42751,146,265,0.28856481481481483,6,21
42752,146,266,819.0,6,54
42753,146,267,468.6666666666667,6,13
42754,146,268,0.28267857142857145,6,34
42755,146,269,528.0,6,55
42756,146,270,0.2832539682539682,6,7
42757,146,271,0.22333333333333333,6,27
42758,146,272,0.20315789473684212,6,40
42759,146,273,,6,15
42760,146,274,0.10665123456790121,6,14
42761,146,275,0.2143253968253967,6,33
42762,146,276,472.25,6,49
42763,146,277,1187.0,6,0
42764,146,278,305.3333333333333,6,32
42765,146,279,0.10264459665144608,6,32
42766,146,280,0.6251543209876543,6,53
42767,146,281,0.17149346405228763,6,3
42768,146,282,0.38279411764705884,6,36
42769,146,283,0.38279411764705884,6,36
42770,146,284,0.31972222222222224,6,22
42771,146,285,355.3333333333333,6,1
42772,146,286,1129.0,6,16
42773,146,287,0.10665123456790121,6,14
42774,146,288,333.6666666666667,6,14
42775,146,289,0.4338888888888889,6,37
42776,146,290,0.28267857142857145,6,34
42777,147,0,0.20544117647058827,7,3
42778,147,1,147.8,7,7
42779,147,2,408.75,7,55
42780,147,3,1020.0,7,3
42781,147,4,0.3538293650793651,7,45
42782,147,5,784.5,7,51
42783,147,6,453.8,7,55
42784,147,7,0.21372354497354495,7,32
42785,147,8,844.5,7,32
42786,147,9,0.3571031746031746,7,13
42787,147,10,348.75,7,21
42788,147,11,0.2543300653594771,7,6
42789,147,12,773.0,7,6
42790,147,13,256.3333333333333,7,21
42791,147,14,1417.5,7,9
42792,147,15,1455.0,7,17
42793,147,16,372.0,7,17
42794,147,17,0.2131290849673203,7,51
42795,147,18,453.0,7,9
42796,147,19,0.21228632478632484,7,48
42797,147,20,0.3302380952380952,7,38
42798,147,21,530.0,7,47
42799,147,22,0.21228632478632484,7,48
42800,147,23,328.0,7,49
42801,147,24,376.5,7,20
42802,147,25,485.0,7,31
42803,147,26,881.5,7,55
42804,147,27,0.28421768707482986,7,42
42805,147,28,683.0,7,9
42806,147,29,1784.0,7,42
42807,147,30,0.3538293650793651,7,45
42808,147,31,0.08477272727272728,7,27
42809,147,32,340.0,7,17
42810,147,33,403.0,7,29
42811,147,34,0.2376923076923077,7,22
42812,147,35,698.5,7,54
42813,147,36,750.0,7,50
42814,147,37,0.25506944444444446,7,26
42815,147,38,556.6,7,33
42816,147,39,702.0,7,32
42817,147,40,0.5775,7,28
42818,147,41,0.5775,7,28
42819,147,42,0.4272222222222222,7,24
42820,147,43,0.3638888888888889,7,37
42821,147,44,831.6666666666666,7,10
42822,147,45,815.3333333333334,7,10
42823,147,46,582.6,7,10
42824,147,47,0.1842755991285403,7,33
42825,147,48,655.25,7,31
42826,147,49,444.5,7,0
42827,147,50,294.0,7,27
42828,147,51,527.0,7,22
42829,147,52,0.20544117647058827,7,3
42830,147,53,0.1634891598915989,7,17
42831,147,54,0.4272222222222222,7,24
42832,147,55,843.0,7,6
42833,147,56,0.34322916666666664,7,35
42834,147,57,424.0,7,19
42835,147,58,1042.0,7,20
42836,147,59,0.3571031746031746,7,13
42837,147,60,0.2459961685823755,7,41
42838,147,61,0.2825129198966408,7,54
42839,147,62,1285.0,7,16
42840,147,63,0.2638271604938272,7,34
42841,147,64,582.0,7,19
42842,147,65,0.20686868686868687,7,18
42843,147,66,1257.0,7,26
42844,147,67,442.0,7,44
42845,147,68,1008.0,7,33
42846,147,69,811.0,7,57
42847,147,70,495.4,7,1
42848,147,71,0.15195415695415698,7,0
42849,147,72,1050.0,7,41
42850,147,73,0.23103801169590646,7,53
42851,147,74,0.23103801169590646,7,53
42852,147,75,0.23103801169590646,7,53
42853,147,76,949.0,7,12
42854,147,77,940.0,7,33
42855,147,78,693.0,7,22
42856,147,79,1579.0,7,23
42857,147,80,,7,43
42858,147,81,0.1634891598915989,7,17
42859,147,82,1058.0,7,8
42860,147,83,0.2100925925925926,7,44
42861,147,84,368.5,7,17
42862,147,85,0.2459961685823755,7,41
42863,147,86,0.3571031746031746,7,13
42864,147,87,749.0,7,10
42865,147,88,257.5,7,21
42866,147,89,1637.0,7,13
42867,147,90,538.2857142857143,7,1
42868,147,91,0.21228632478632484,7,48
42869,147,92,538.0,7,40
42870,147,93,453.3333333333333,7,47
42871,147,94,0.21228632478632484,7,48
42872,147,95,705.0,7,25
42873,147,96,0.37575396825396823,7,2
42874,147,97,0.37575396825396823,7,2
42875,147,98,0.3638888888888889,7,37
42876,147,99,0.3571031746031746,7,13
42877,147,100,0.21372354497354495,7,32
42878,147,101,0.2638271604938272,7,34
42879,147,102,0.2825129198966408,7,54
42880,147,103,604.7272727272727,7,18
42881,147,104,408.0,7,29
42882,147,105,404.0,7,47
42883,147,106,0.11500519210799584,7,20
42884,147,107,0.2868888888888889,7,30
42885,147,108,938.0,7,4
42886,147,109,0.11500519210799584,7,20
42887,147,110,1146.5,7,18
42888,147,111,3693.0,7,11
42889,147,112,0.3712757201646091,7,11
42890,147,113,0.3712757201646091,7,11
42891,147,114,0.1842755991285403,7,33
42892,147,115,181.5,7,7
42893,147,116,278.9,7,55
42894,147,117,590.0,7,32
42895,147,118,0.2868888888888889,7,30
42896,147,119,791.1111111111111,7,10
42897,147,120,673.0,7,50
42898,147,121,1040.0,7,57
42899,147,122,615.5,7,1
42900,147,123,0.08477272727272728,7,27
42901,147,124,0.316,7,8
42902,147,125,0.2638271604938272,7,34
42903,147,126,708.0,7,56
42904,147,127,0.292156862745098,7,56
42905,147,128,0.2131290849673203,7,51
42906,147,129,1031.7142857142858,7,6
42907,147,130,201.0,7,27
42908,147,131,0.2942222222222222,7,39
42909,147,132,0.20544117647058827,7,3
42910,147,133,685.5,7,39
42911,147,134,526.5,7,42
42912,147,135,0.21372354497354495,7,32
42913,147,136,0.3628703703703704,7,16
42914,147,137,0.316,7,8
42915,147,138,550.0,7,19
42916,147,139,0.2241666666666666,7,50
42917,147,140,379.0,7,55
42918,147,141,0.25732638888888887,7,57
42919,147,142,0.21372354497354495,7,32
42920,147,143,623.0,7,51
42921,147,144,661.0,7,50
42922,147,145,996.1,7,42
42923,147,146,1098.0,7,6
42924,147,147,679.125,7,7
42925,147,148,1214.0,7,8
42926,147,149,0.3638888888888889,7,37
42927,147,150,0.37575396825396823,7,2
42928,147,151,679.0,7,19
42929,147,152,628.625,7,0
42930,147,153,1041.5555555555557,7,0
42931,147,154,436.5,7,0
42932,147,155,492.0,7,0
42933,147,156,0.3571031746031746,7,13
42934,147,157,489.44444444444446,7,47
42935,147,158,0.12238451935081147,7,29
42936,147,159,334.6666666666667,7,29
42937,147,160,0.1842755991285403,7,33
42938,147,161,0.2868888888888889,7,30
42939,147,162,777.0,7,3
42940,147,163,0.34322916666666664,7,35
42941,147,164,1122.3333333333333,7,35
42942,147,165,412.0,7,9
42943,147,166,977.0,7,47
42944,147,167,627.0,7,6
42945,147,168,0.2131290849673203,7,51
42946,147,169,845.0,7,1
42947,147,170,,7,52
42948,147,171,0.21372354497354495,7,32
42949,147,172,0.3302380952380952,7,38
42950,147,173,669.0,7,13
42951,147,174,506.57142857142856,7,1
42952,147,175,3031.0,7,24
42953,147,176,0.20544117647058827,7,3
42954,147,177,658.0,7,49
42955,147,178,658.75,7,18
42956,147,179,1252.5,7,35
42957,147,180,0.21228632478632484,7,48
42958,147,181,0.11500519210799584,7,20
42959,147,182,0.2131290849673203,7,51
42960,147,183,980.0,7,57
42961,147,184,573.0,7,49
42962,147,185,538.0,7,49
42963,147,186,0.1480133928571429,7,49
42964,147,187,595.0,7,20
42965,147,188,537.0,7,14
42966,147,189,0.1842755991285403,7,33
42967,147,190,532.6666666666666,7,47
42968,147,191,0.3734722222222222,7,5
42969,147,192,1217.0,7,45
42970,147,193,818.0,7,18
42971,147,194,0.20544117647058827,7,3
42972,147,195,0.2241666666666666,7,50
42973,147,196,843.75,7,11
42974,147,197,736.0,7,39
42975,147,198,846.3333333333334,7,3
42976,147,199,326.7142857142857,7,21
42977,147,200,0.25732638888888887,7,57
42978,147,201,711.5,7,33
42979,147,202,0.2241666666666666,7,50
42980,147,203,605.2857142857143,7,50
42981,147,204,674.5,7,50
42982,147,205,647.0,7,48
42983,147,206,838.0,7,25
42984,147,207,878.5,7,10
42985,147,208,855.5,7,26
42986,147,209,1017.0,7,4
42987,147,210,840.1428571428571,7,57
42988,147,211,1140.0,7,57
42989,147,212,0.25732638888888887,7,57
42990,147,213,0.25732638888888887,7,57
42991,147,214,0.2459961685823755,7,41
42992,147,215,0.6148611111111111,7,12
42993,147,216,864.0,7,6
42994,147,217,602.0,7,33
42995,147,218,820.0,7,6
42996,147,219,1092.5,7,4
42997,147,220,0.2850833333333333,7,4
42998,147,221,0.15195415695415698,7,0
42999,147,222,0.11500519210799584,7,20
43000,147,223,760.5,7,26
43001,147,224,0.2241666666666666,7,50
43002,147,225,679.6666666666666,7,47
43003,147,226,631.0,7,50
43004,147,227,453.25,7,46
43005,147,228,744.0,7,34
43006,147,229,0.3628703703703704,7,16
43007,147,230,0.2942222222222222,7,39
43008,147,231,994.0,7,39
43009,147,232,481.6666666666667,7,40
43010,147,233,1121.0,7,31
43011,147,234,386.5,7,40
43012,147,235,0.12392361111111112,7,40
43013,147,236,414.0,7,14
43014,147,237,408.6666666666667,7,21
43015,147,238,255.6,7,7
43016,147,239,445.0,7,49
43017,147,240,0.21228632478632484,7,48
43018,147,241,0.10685275080906147,7,21
43019,147,242,0.21228632478632484,7,48
43020,147,243,810.0,7,38
43021,147,244,0.2942222222222222,7,39
43022,147,245,0.2942222222222222,7,39
43023,147,246,410.0,7,20
43024,147,247,338.375,7,29
43025,147,248,2518.0,7,45
43026,147,249,1236.0,7,32
43027,147,250,569.0,7,18
43028,147,251,319.6666666666667,7,31
43029,147,252,0.21228632478632484,7,48
43030,147,253,316.2,7,49
43031,147,254,779.0,7,41
43032,147,255,1088.0,7,56
43033,147,256,0.37575396825396823,7,2
43034,147,257,2217.0,7,18
43035,147,258,0.2942222222222222,7,39
43036,147,259,744.0,7,48
43037,147,260,694.5,7,10
43038,147,261,0.28421768707482986,7,42
43039,147,262,1436.0,7,13
43040,147,263,760.3333333333334,7,26
43041,147,264,1554.3333333333333,7,5
43042,147,265,451.0,7,21
43043,147,266,933.6666666666666,7,54
43044,147,267,2210.5,7,13
43045,147,268,914.0,7,34
43046,147,269,326.4166666666667,7,55
43047,147,270,832.6,7,7
43048,147,271,0.08477272727272728,7,27
43049,147,272,431.2,7,40
43050,147,273,,7,15
43051,147,274,0.15107323232323236,7,14
43052,147,275,483.75,7,33
43053,147,276,0.1480133928571429,7,49
43054,147,277,395.0,7,0
43055,147,278,1147.0,7,32
43056,147,279,0.21372354497354495,7,32
43057,147,280,513.0,7,53
43058,147,281,0.20544117647058827,7,3
43059,147,282,1083.0,7,36
43060,147,283,0.271875,7,36
43061,147,284,0.2376923076923077,7,22
43062,147,285,540.7142857142857,7,1
43063,147,286,0.3628703703703704,7,16
43064,147,287,0.15107323232323236,7,14
43065,147,288,729.125,7,14
43066,147,289,0.3638888888888889,7,37
43067,147,290,880.0,7,34
43068,148,0,0.30577020202020205,8,3
43069,148,1,,8,7
43070,148,2,0.3011111111111111,8,55
43071,148,3,1158.0,8,3
43072,148,4,0.16681944444444446,8,45
43073,148,5,0.196489898989899,8,51
43074,148,6,0.3011111111111111,8,55
