,start_cell,end,prob
8226,28,78,
8227,28,79,
8228,28,80,1.0
8229,28,81,
8230,28,82,0.5
8231,28,83,
8232,28,84,
8233,28,85,0.0
8234,28,86,0.0
8235,28,87,0.0
8236,28,88,
8237,28,89,0.3333333333333333
8238,28,90,0.0
8239,28,91,0.0
8240,28,92,
8241,28,93,0.0
8242,28,94,0.0
8243,28,95,
8244,28,96,0.09090909090909091
8245,28,97,0.7272727272727273
8246,28,98,0.0
8247,28,99,0.0
8248,28,100,0.07692307692307693
8249,28,101,0.4
8250,28,102,0.6666666666666667
8251,28,103,
8252,28,104,
8253,28,105,0.0
8254,28,106,0.0
8255,28,107,
8256,28,108,
8257,28,109,0.0
8258,28,110,
8259,28,111,0.0
8260,28,112,0.0
8261,28,113,0.0
8262,28,114,0.0
8263,28,115,0.0
8264,28,116,0.0
8265,28,117,0.07692307692307693
8266,28,118,
8267,28,119,0.25
8268,28,120,0.22222222222222224
8269,28,121,0.09090909090909091
8270,28,122,0.5
8271,28,123,
8272,28,124,0.4166666666666667
8273,28,125,0.0
8274,28,126,
8275,28,127,
8276,28,128,
8277,28,129,0.3333333333333333
8278,28,130,
8279,28,131,0.0
8280,28,132,0.0
8281,28,133,0.0
8282,28,134,0.2
8283,28,135,0.0
8284,28,136,0.26086956521739135
8285,28,137,0.0
8286,28,138,0.0
8287,28,139,0.0
8288,28,140,0.0
8289,28,141,0.0
8290,28,142,0.0
8291,28,143,
8292,28,144,0.0
8293,28,145,0.4
8294,28,146,0.0
8295,28,147,0.0
8296,28,148,0.08333333333333333
8297,28,149,0.25
8298,28,150,0.18181818181818182
8299,28,151,0.0
8300,28,152,
8301,28,153,
8302,28,154,
8303,28,155,
8304,28,156,0.0
8305,28,157,0.0
8306,28,158,
8307,28,159,
8308,28,160,0.0
8309,28,161,
8310,28,162,0.0
8311,28,163,0.0
8312,28,164,0.3333333333333333
8313,28,165,0.5
8314,28,166,0.4
8315,28,167,0.0
8316,28,168,
8317,28,169,0.0
8318,28,170,
8319,28,171,0.0
8320,28,172,0.0
8321,28,173,0.0
8322,28,174,0.0
8323,28,175,
8324,28,176,0.0
8325,28,177,1.0
8326,28,178,
8327,28,179,0.16666666666666666
8328,28,180,1.0
8329,28,181,0.0
8330,28,182,
8331,28,183,0.0
8332,28,184,0.0
8333,28,185,0.0
8334,28,186,0.0
8335,28,187,0.0
8336,28,188,
8337,28,189,0.0
8338,28,190,0.4
8339,28,191,0.0
8340,28,192,0.0
8341,28,193,
8342,28,194,0.0
8343,28,195,0.0
8344,28,196,1.0
8345,28,197,0.3333333333333333
8346,28,198,0.0
8347,28,199,
8348,28,200,0.0
8349,28,201,0.0
8350,28,202,0.0
8351,28,203,0.11111111111111112
8352,28,204,0.0
8353,28,205,0.0
8354,28,206,
8355,28,207,0.0
8356,28,208,0.0
8357,28,209,
8358,28,210,0.18181818181818182
8359,28,211,0.6363636363636364
8360,28,212,0.0
8361,28,213,0.0
8362,28,214,0.0
8363,28,215,0.0
8364,28,216,0.0
8365,28,217,0.0
8366,28,218,0.3333333333333333
8367,28,219,
8368,28,220,
8369,28,221,
8370,28,222,0.0
8371,28,223,0.0
8372,28,224,0.11111111111111112
8373,28,225,0.0
8374,28,226,0.0
8375,28,227,
8376,28,228,0.2
8377,28,229,0.2173913043478261
8378,28,230,0.3333333333333333
8379,28,231,0.0
8380,28,232,
8381,28,233,0.0
8382,28,234,
8383,28,235,
8384,28,236,
8385,28,237,
8386,28,238,0.0
8387,28,239,0.0
8388,28,240,0.0
8389,28,241,
8390,28,242,0.0
8391,28,243,1.0
8392,28,244,0.0
8393,28,245,0.3333333333333333
8394,28,246,0.5
8395,28,247,
8396,28,248,0.8571428571428571
8397,28,249,0.07692307692307693
8398,28,250,
8399,28,251,0.0
8400,28,252,0.0
8401,28,253,0.0
8402,28,254,0.0
8403,28,255,
8404,28,256,0.0
8405,28,257,
8406,28,258,0.0
8407,28,259,0.0
8408,28,260,0.5
8409,28,261,0.0
8410,28,262,0.3333333333333333
8411,28,263,0.0
8412,28,264,1.0
8413,28,265,
8414,28,266,0.22222222222222224
8415,28,267,0.0
8416,28,268,0.0
8417,28,269,0.0
8418,28,270,0.0
8419,28,271,
8420,28,272,
8421,28,273,
8422,28,274,
8423,28,275,0.0
8424,28,276,0.0
8425,28,277,
8426,28,278,0.07692307692307693
8427,28,279,0.0
8428,28,280,
8429,28,281,0.0
8430,28,282,0.5
8431,28,283,0.5
8432,28,284,
8433,28,285,0.5
8434,28,286,0.4782608695652174
8435,28,287,
8436,28,288,
8437,28,289,0.5
8438,28,290,0.0
8439,29,0,0.18604651162790697
8440,29,1,0.2682926829268293
8441,29,2,0.125
8442,29,3,0.32558139534883723
8443,29,4,0.0
8444,29,5,0.21052631578947367
8445,29,6,0.53125
8446,29,7,0.0
8447,29,8,0.11538461538461539
8448,29,9,0.25
8449,29,10,0.058823529411764705
8450,29,11,0.14285714285714285
8451,29,12,0.07142857142857142
8452,29,13,0.029411764705882353
8453,29,14,0.125
8454,29,15,0.0
8455,29,16,0.0
8456,29,17,0.13157894736842105
8457,29,18,0.375
8458,29,19,0.0
8459,29,20,0.16666666666666666
8460,29,21,0.16129032258064518
8461,29,22,0.0
8462,29,23,0.16326530612244897
8463,29,24,0.3529411764705882
8464,29,25,0.5454545454545455
8465,29,26,0.1875
8466,29,27,0.16666666666666666
8467,29,28,0.25
8468,29,29,0.16666666666666666
8469,29,30,0.375
8470,29,31,0.0
8471,29,32,0.2692307692307693
8472,29,33,0.26595744680851063
8473,29,34,0.11764705882352941
8474,29,35,0.14285714285714285
8475,29,36,0.0
8476,29,37,0.0
8477,29,38,0.12048192771084336
8478,29,39,0.038461538461538464
8479,29,40,
8480,29,41,
8481,29,42,0.2
8482,29,43,
8483,29,44,0.07142857142857142
8484,29,45,0.14285714285714285
8485,29,46,0.2857142857142857
8486,29,47,0.07228915662650602
8487,29,48,0.21212121212121215
8488,29,49,0.1806451612903226
8489,29,50,0.3
8490,29,51,0.17647058823529413
8491,29,52,0.06976744186046512
8492,29,53,0.19230769230769232
8493,29,54,0.4
8494,29,55,0.03571428571428571
8495,29,56,0.125
8496,29,57,0.42857142857142855
8497,29,58,0.058823529411764705
8498,29,59,0.0
8499,29,60,0.37254901960784315
8500,29,61,0.0
8501,29,62,0.3333333333333333
8502,29,63,0.0
8503,29,64,0.42857142857142855
8504,29,65,0.3333333333333333
8505,29,66,0.25
8506,29,67,1.0
8507,29,68,0.1325301204819277
8508,29,69,0.15789473684210525
8509,29,70,0.075
8510,29,71,0.08387096774193548
8511,29,72,0.37254901960784315
8512,29,73,0.38888888888888895
8513,29,74,0.0
8514,29,75,0.33333333333333337
8515,29,76,0.368421052631579
8516,29,77,0.07228915662650602
8517,29,78,0.5882352941176471
8518,29,79,
8519,29,80,
8520,29,81,0.3076923076923077
8521,29,82,0.0
8522,29,83,0.0
8523,29,84,0.23076923076923078
8524,29,85,0.09803921568627451
8525,29,86,0.0
8526,29,87,0.0
8527,29,88,0.11764705882352941
8528,29,89,0.25
8529,29,90,0.125
8530,29,91,0.0
8531,29,92,0.4375
8532,29,93,0.09677419354838711
8533,29,94,0.38461538461538464
8534,29,95,0.4
8535,29,96,0.0
8536,29,97,0.2
8537,29,98,
8538,29,99,0.125
8539,29,100,0.19230769230769232
8540,29,101,0.15789473684210525
8541,29,102,0.5714285714285714
8542,29,103,0.12962962962962962
8543,29,104,0.0851063829787234
8544,29,105,0.06451612903225806
8545,29,106,0.0
8546,29,107,0.0
8547,29,108,0.15625
8548,29,109,0.10784313725490197
8549,29,110,0.09259259259259259
8550,29,111,0.5666666666666667
8551,29,112,0.0
8552,29,113,0.0
8553,29,114,0.0963855421686747
8554,29,115,0.14634146341463414
8555,29,116,0.0625
8556,29,117,0.23076923076923078
8557,29,118,0.625
8558,29,119,0.14285714285714285
8559,29,120,0.13636363636363635
8560,29,121,0.1929824561403509
8561,29,122,0.05
8562,29,123,0.1
8563,29,124,1.0
8564,29,125,0.5263157894736842
8565,29,126,0.7222222222222222
8566,29,127,0.0
8567,29,128,0.07894736842105263
8568,29,129,0.3571428571428571
8569,29,130,0.25
8570,29,131,0.11320754716981131
8571,29,132,0.046511627906976744
8572,29,133,0.018867924528301886
8573,29,134,0.16666666666666666
8574,29,135,0.0
8575,29,136,0.0
8576,29,137,0.0
8577,29,138,0.14285714285714285
8578,29,139,0.04545454545454545
8579,29,140,0.09375
8580,29,141,0.05263157894736842
8581,29,142,0.0
8582,29,143,0.5526315789473684
8583,29,144,0.04545454545454545
8584,29,145,0.3333333333333333
8585,29,146,0.14285714285714285
8586,29,147,0.09756097560975609
8587,29,148,0.0
8588,29,149,
8589,29,150,0.8
8590,29,151,0.0
8591,29,152,0.1032258064516129
8592,29,153,0.41935483870967744
8593,29,154,0.07096774193548387
8594,29,155,0.05161290322580645
8595,29,156,0.0
8596,29,157,0.19354838709677422
8597,29,158,0.1170212765957447
8598,29,159,0.2765957446808511
8599,29,160,0.07228915662650602
8600,29,161,0.375
8601,29,162,0.06976744186046512
8602,29,163,0.0
8603,29,164,0.25
8604,29,165,0.25
8605,29,166,0.12903225806451613
8606,29,167,0.017857142857142856
8607,29,168,0.0
8608,29,169,0.17500000000000002
8609,29,170,1.0
8610,29,171,0.0
8611,29,172,0.0
8612,29,173,0.0
8613,29,174,0.2
8614,29,175,0.4
8615,29,176,0.0
8616,29,177,0.06802721088435375
8617,29,178,0.037037037037037035
8618,29,179,0.625
8619,29,180,0.15384615384615385
8620,29,181,0.12745098039215685
8621,29,182,0.02631578947368421
8622,29,183,0.22807017543859648
8623,29,184,0.09523809523809523
8624,29,185,0.1360544217687075
8625,29,186,0.09523809523809525
8626,29,187,0.058823529411764705
8627,29,188,0.39393939393939387
8628,29,189,0.12048192771084337
8629,29,190,0.22580645161290328
8630,29,191,
8631,29,192,0.0625
8632,29,193,0.05555555555555555
8633,29,194,0.0
8634,29,195,0.0
8635,29,196,0.4333333333333333
8636,29,197,0.1509433962264151
8637,29,198,0.3023255813953488
8638,29,199,0.2058823529411765
8639,29,200,0.017543859649122806
8640,29,201,0.07228915662650602
8641,29,202,0.0
8642,29,203,0.22727272727272727
8643,29,204,0.2727272727272727
8644,29,205,0.23076923076923078
8645,29,206,0.6
8646,29,207,0.2857142857142857
8647,29,208,0.25
8648,29,209,0.125
8649,29,210,0.17543859649122806
8650,29,211,0.17543859649122803
8651,29,212,0.0
8652,29,213,0.0
8653,29,214,0.0196078431372549
8654,29,215,0.6315789473684209
8655,29,216,0.1607142857142857
8656,29,217,0.16867469879518074
8657,29,218,0.07142857142857142
8658,29,219,0.53125
8659,29,220,0.1875
8660,29,221,0.0
8661,29,222,0.14705882352941174
8662,29,223,0.0
8663,29,224,0.22727272727272727
8664,29,225,0.12903225806451613
8665,29,226,0.04545454545454545
8666,29,227,1.0
8667,29,228,0.10526315789473684
8668,29,229,0.0
8669,29,230,0.3018867924528302
8670,29,231,0.2452830188679245
8671,29,232,0.125
8672,29,233,0.09090909090909093
8673,29,234,0.14583333333333334
8674,29,235,0.16666666666666666
8675,29,236,0.39393939393939387
8676,29,237,0.2058823529411765
8677,29,238,0.3658536585365853
8678,29,239,0.37414965986394555
8679,29,240,0.0
8680,29,241,0.11764705882352941
8681,29,242,0.0
8682,29,243,0.8333333333333334
8683,29,244,0.018867924528301886
8684,29,245,0.1509433962264151
8685,29,246,0.14705882352941177
8686,29,247,0.25531914893617025
8687,29,248,0.5625
8688,29,249,0.19230769230769232
8689,29,250,0.07407407407407407
8690,29,251,0.15151515151515152
8691,29,252,0.0
8692,29,253,0.027210884353741496
8693,29,254,0.13725490196078433
8694,29,255,0.2777777777777778
8695,29,256,0.0
8696,29,257,0.27777777777777773
8697,29,258,0.0
8698,29,259,0.23076923076923078
8699,29,260,0.07142857142857142
8700,29,261,0.16666666666666666
8701,29,262,0.25
8702,29,263,0.5
8703,29,264,
8704,29,265,0.2647058823529412
8705,29,266,0.2857142857142857
8706,29,267,0.125
8707,29,268,0.15789473684210525
8708,29,269,0.0
8709,29,270,0.12195121951219512
8710,29,271,0.35000000000000003
8711,29,272,0.125
8712,29,273,
8713,29,274,0.0
8714,29,275,0.07228915662650602
8715,29,276,0.04081632653061224
8716,29,277,0.0903225806451613
8717,29,278,0.23076923076923078
8718,29,279,0.0
8719,29,280,0.2777777777777778
8720,29,281,0.0
8721,29,282,0.75
8722,29,283,0.25
8723,29,284,0.11764705882352941
8724,29,285,0.37499999999999994
8725,29,286,0.6666666666666666
8726,29,287,0.0
8727,29,288,0.21212121212121213
8728,29,289,
8729,29,290,0.05263157894736842
8730,30,0,0.0
8731,30,1,0.0
8732,30,2,0.5
8733,30,3,0.25
8734,30,4,
8735,30,5,
8736,30,6,0.5
8737,30,7,0.0
8738,30,8,0.0
8739,30,9,
8740,30,10,
8741,30,11,
8742,30,12,
8743,30,13,
8744,30,14,
8745,30,15,0.0
8746,30,16,0.0
8747,30,17,
8748,30,18,
8749,30,19,0.0
8750,30,20,
8751,30,21,0.0
8752,30,22,0.0
8753,30,23,0.125
8754,30,24,0.22222222222222224
8755,30,25,0.6666666666666666
8756,30,26,0.0
8757,30,27,0.0
8758,30,28,
8759,30,29,1.0
8760,30,30,
8761,30,31,0.0
8762,30,32,1.0
8763,30,33,0.25
8764,30,34,0.6
8765,30,35,
8766,30,36,0.0
8767,30,37,
8768,30,38,0.0
8769,30,39,0.0
8770,30,40,
8771,30,41,
8772,30,42,0.0
8773,30,43,
8774,30,44,0.0
8775,30,45,0.5
8776,30,46,0.0
8777,30,47,0.0
8778,30,48,0.0
8779,30,49,0.1724137931034483
8780,30,50,0.0
8781,30,51,0.0
8782,30,52,0.0
8783,30,53,0.0
8784,30,54,1.0
8785,30,55,
8786,30,56,
8787,30,57,0.0
8788,30,58,0.33333333333333337
8789,30,59,
8790,30,60,0.2727272727272727
8791,30,61,
8792,30,62,
8793,30,63,
8794,30,64,1.0
8795,30,65,0.25
8796,30,66,
8797,30,67,1.0
8798,30,68,0.25
8799,30,69,0.0
8800,30,70,0.0
8801,30,71,0.034482758620689655
8802,30,72,0.2727272727272727
8803,30,73,0.21428571428571427
8804,30,74,0.0
8805,30,75,0.3571428571428571
8806,30,76,0.5
8807,30,77,0.125
8808,30,78,0.0
8809,30,79,1.0
8810,30,80,
8811,30,81,0.0
8812,30,82,1.0
8813,30,83,0.0
8814,30,84,0.0
8815,30,85,0.1818181818181818
8816,30,86,
8817,30,87,0.0
8818,30,88,
8819,30,89,
8820,30,90,0.6666666666666666
8821,30,91,0.0
8822,30,92,
8823,30,93,0.0
8824,30,94,0.0
8825,30,95,
8826,30,96,
8827,30,97,
8828,30,98,
8829,30,99,
8830,30,100,0.0
8831,30,101,
8832,30,102,
8833,30,103,0.0
8834,30,104,0.3
8835,30,105,0.0
8836,30,106,0.0
8837,30,107,0.0
8838,30,108,0.09090909090909093
8839,30,109,0.33333333333333337
8840,30,110,0.0
8841,30,111,0.9166666666666667
8842,30,112,0.0
8843,30,113,0.0
8844,30,114,0.0
8845,30,115,0.0
8846,30,116,0.0
8847,30,117,1.0
8848,30,118,0.5555555555555555
8849,30,119,0.5
8850,30,120,1.0
8851,30,121,0.5
8852,30,122,0.0
8853,30,123,0.0
8854,30,124,0.0
8855,30,125,
8856,30,126,0.4166666666666667
8857,30,127,0.08333333333333333
8858,30,128,
8859,30,129,
8860,30,130,1.0
8861,30,131,0.5
8862,30,132,0.0
8863,30,133,0.0
8864,30,134,0.0
8865,30,135,0.0
8866,30,136,
8867,30,137,0.0
8868,30,138,0.0
8869,30,139,0.0
8870,30,140,0.0
8871,30,141,0.0
8872,30,142,0.0
8873,30,143,
8874,30,144,0.0
8875,30,145,0.0
8876,30,146,
8877,30,147,1.0
8878,30,148,0.0
8879,30,149,
8880,30,150,
8881,30,151,0.0
8882,30,152,0.27586206896551724
8883,30,153,0.20689655172413793
8884,30,154,0.0
8885,30,155,0.06896551724137931
8886,30,156,
8887,30,157,0.3333333333333333
8888,30,158,0.44999999999999996
8889,30,159,0.0
8890,30,160,0.0
8891,30,161,0.4444444444444445
8892,30,162,0.0
8893,30,163,
8894,30,164,
8895,30,165,
8896,30,166,0.3333333333333333
8897,30,167,
8898,30,168,
8899,30,169,0.0
8900,30,170,1.0
8901,30,171,0.0
8902,30,172,
8903,30,173,
8904,30,174,0.3333333333333333
8905,30,175,0.0
8906,30,176,0.0
8907,30,177,0.08333333333333333
8908,30,178,0.0
8909,30,179,
8910,30,180,0.0
8911,30,181,0.0
8912,30,182,
8913,30,183,0.5
8914,30,184,0.041666666666666664
8915,30,185,0.0
8916,30,186,0.0
8917,30,187,0.0
8918,30,188,
8919,30,189,0.0
8920,30,190,0.3333333333333333
8921,30,191,
8922,30,192,
8923,30,193,0.0
8924,30,194,0.0
8925,30,195,0.0
8926,30,196,0.08333333333333333
8927,30,197,0.0
8928,30,198,0.75
8929,30,199,
8930,30,200,0.0
8931,30,201,0.125
8932,30,202,0.0
8933,30,203,0.0
8934,30,204,0.0
8935,30,205,0.0
8936,30,206,
8937,30,207,0.0
8938,30,208,
8939,30,209,0.030303030303030307
8940,30,210,0.0
8941,30,211,0.0
8942,30,212,0.0
8943,30,213,0.0
8944,30,214,0.0
8945,30,215,0.5
8946,30,216,
8947,30,217,0.25
8948,30,218,
8949,30,219,0.33333333333333337
8950,30,220,0.5454545454545455
8951,30,221,0.0
8952,30,222,0.0
8953,30,223,
8954,30,224,0.0
8955,30,225,0.0
8956,30,226,0.0
8957,30,227,1.0
8958,30,228,
8959,30,229,
8960,30,230,0.0
8961,30,231,0.5
8962,30,232,
8963,30,233,0.0
8964,30,234,
8965,30,235,
8966,30,236,
8967,30,237,
8968,30,238,0.0
8969,30,239,0.5833333333333333
8970,30,240,0.0
8971,30,241,
8972,30,242,0.0
8973,30,243,
8974,30,244,0.0
8975,30,245,0.0
8976,30,246,0.11111111111111112
8977,30,247,0.0
8978,30,248,
8979,30,249,0.0
8980,30,250,0.0
8981,30,251,0.3333333333333333
8982,30,252,0.0
8983,30,253,0.041666666666666664
8984,30,254,0.2727272727272727
8985,30,255,0.5
8986,30,256,
8987,30,257,0.75
8988,30,258,0.0
8989,30,259,1.0
8990,30,260,0.0
8991,30,261,0.0
8992,30,262,
8993,30,263,
8994,30,264,
8995,30,265,
8996,30,266,
8997,30,267,
8998,30,268,
8999,30,269,0.0
9000,30,270,0.0
9001,30,271,0.0
9002,30,272,
9003,30,273,
9004,30,274,
9005,30,275,0.25
9006,30,276,0.125
9007,30,277,0.24137931034482762
9008,30,278,0.0
9009,30,279,0.0
9010,30,280,0.42857142857142855
9011,30,281,0.0
9012,30,282,
9013,30,283,
9014,30,284,0.4
9015,30,285,0.0
9016,30,286,
9017,30,287,
9018,30,288,
9019,30,289,
9020,30,290,
9021,31,0,0.19999999999999998
9022,31,1,0.2884615384615385
9023,31,2,0.2151898734177215
9024,31,3,0.22222222222222224
9025,31,4,0.0
9026,31,5,0.763157894736842
9027,31,6,0.20253164556962025
9028,31,7,0.0
9029,31,8,0.05
9030,31,9,0.0
9031,31,10,0.11428571428571428
9032,31,11,0.12280701754385966
9033,31,12,0.08771929824561403
9034,31,13,0.02857142857142857
9035,31,14,0.13793103448275862
9036,31,15,0.10526315789473684
9037,31,16,0.10526315789473684
9038,31,17,0.11842105263157893
9039,31,18,0.20689655172413793
9040,31,19,0.0
9041,31,20,0.5555555555555556
9042,31,21,0.1272727272727273
9043,31,22,0.12903225806451613
9044,31,23,0.443609022556391
9045,31,24,0.4189189189189189
9046,31,25,0.5119047619047619
9047,31,26,0.1518987341772152
9048,31,27,0.037037037037037035
9049,31,28,0.48275862068965525
9050,31,29,0.2962962962962963
9051,31,30,0.35000000000000003
9052,31,31,0.0
9053,31,32,0.42105263157894735
9054,31,33,0.5510204081632654
9055,31,34,0.14285714285714285
9056,31,35,0.0
9057,31,36,0.05
9058,31,37,0.06666666666666667
9059,31,38,0.07894736842105263
9060,31,39,0.075
9061,31,40,0.0
9062,31,41,1.0
9063,31,42,0.0
9064,31,43,0.0
9065,31,44,0.16666666666666666
9066,31,45,0.3333333333333333
9067,31,46,0.37499999999999994
9068,31,47,0.13157894736842105
9069,31,48,0.17857142857142855
9070,31,49,0.08333333333333333
9071,31,50,0.6956521739130435
9072,31,51,0.5714285714285714
9073,31,52,0.13333333333333333
9074,31,53,0.05263157894736842
9075,31,54,0.5
9076,31,55,0.017543859649122806
9077,31,56,0.0
9078,31,57,0.05263157894736842
9079,31,58,0.04054054054054054
9080,31,59,0.0
9081,31,60,0.0
9082,31,61,0.05555555555555556
9083,31,62,0.75
9084,31,63,0.0
9085,31,64,0.4736842105263157
9086,31,65,0.17857142857142855
9087,31,66,0.0
9088,31,67,1.0
9089,31,68,0.10526315789473684
9090,31,69,0.20253164556962025
9091,31,70,0.14516129032258066
9092,31,71,0.14583333333333334
9093,31,72,0.4166666666666667
9094,31,73,0.33333333333333337
9095,31,74,0.0
9096,31,75,0.33333333333333337
9097,31,76,0.16666666666666666
9098,31,77,0.15789473684210525
9099,31,78,0.14285714285714285
9100,31,79,
9101,31,80,
9102,31,81,0.21052631578947367
9103,31,82,
9104,31,83,0.0
9105,31,84,0.10526315789473684
9106,31,85,0.25
9107,31,86,0.0
9108,31,87,0.0
9109,31,88,0.11428571428571428
9110,31,89,0.21428571428571427
9111,31,90,0.06451612903225806
9112,31,91,0.03225806451612903
9113,31,92,0.11428571428571428
9114,31,93,0.05454545454545455
9115,31,94,0.16129032258064518
9116,31,95,0.5
9117,31,96,0.16666666666666666
9118,31,97,0.5
9119,31,98,0.0
9120,31,99,0.2857142857142857
9121,31,100,0.17500000000000002
9122,31,101,0.0
9123,31,102,0.4444444444444445
9124,31,103,0.2857142857142857
9125,31,104,0.0816326530612245
9126,31,105,0.01818181818181818
9127,31,106,0.0
9128,31,107,0.0
9129,31,108,0.0
9130,31,109,0.16216216216216217
9131,31,110,0.14285714285714285
9132,31,111,0.2727272727272727
9133,31,112,0.0
9134,31,113,0.0
9135,31,114,0.10526315789473684
9136,31,115,0.21153846153846154
9137,31,116,0.0379746835443038
9138,31,117,0.2
9139,31,118,0.0
9140,31,119,0.08333333333333333
9141,31,120,0.1
9142,31,121,0.22784810126582275
9143,31,122,0.12903225806451613
9144,31,123,0.08695652173913043
9145,31,124,
9146,31,125,0.0
9147,31,126,1.0
9148,31,127,0.0
9149,31,128,0.039473684210526314
9150,31,129,0.4035087719298245
9151,31,130,0.17391304347826086
9152,31,131,0.03125
9153,31,132,0.022222222222222223
9154,31,133,0.0625
9155,31,134,0.2222222222222222
9156,31,135,0.0
9157,31,136,0.25
9158,31,137,
9159,31,138,0.4736842105263157
9160,31,139,0.05
9161,31,140,0.16455696202531644
9162,31,141,0.012658227848101266
9163,31,142,0.0
9164,31,143,0.07894736842105263
9165,31,144,0.1
9166,31,145,0.37037037037037035
9167,31,146,0.12280701754385966
9168,31,147,0.038461538461538464
9169,31,148,
9170,31,149,1.0
9171,31,150,0.3333333333333333
9172,31,151,0.0
9173,31,152,0.125
9174,31,153,0.39583333333333337
9175,31,154,0.020833333333333332
9176,31,155,0.08333333333333333
9177,31,156,0.3571428571428571
9178,31,157,0.39999999999999997
9179,31,158,0.10204081632653061
9180,31,159,0.0816326530612245
9181,31,160,0.07894736842105263
9182,31,161,1.0
9183,31,162,0.08888888888888889
9184,31,163,0.11764705882352941
9185,31,164,0.23529411764705882
9186,31,165,0.1724137931034483
9187,31,166,0.07272727272727272
9188,31,167,0.07017543859649122
9189,31,168,0.0
9190,31,169,0.17741935483870971
9191,31,170,1.0
9192,31,171,0.0
9193,31,172,0.0
9194,31,173,0.0
9195,31,174,0.3064516129032258
9196,31,175,0.5
9197,31,176,0.0
9198,31,177,0.12781954887218047
9199,31,178,0.0
9200,31,179,0.6470588235294118
9201,31,180,0.03225806451612903
9202,31,181,0.22972972972972971
9203,31,182,0.0
9204,31,183,0.2531645569620253
9205,31,184,0.08270676691729326
9206,31,185,0.07518796992481204
9207,31,186,0.060150375939849635
9208,31,187,0.013513513513513514
9209,31,188,0.11267605633802817
9210,31,189,0.10526315789473684
9211,31,190,0.2545454545454546
9212,31,191,
9213,31,192,0.0
9214,31,193,0.07142857142857142
9215,31,194,0.0
9216,31,195,0.0
9217,31,196,0.7272727272727272
9218,31,197,0.0625
9219,31,198,0.3333333333333333
9220,31,199,0.2857142857142857
9221,31,200,0.012658227848101266
9222,31,201,0.0
9223,31,202,0.0
9224,31,203,0.3
9225,31,204,0.15
9226,31,205,0.16129032258064518
9227,31,206,0.5
9228,31,207,0.041666666666666664
9229,31,208,0.6
9230,31,209,0.8333333333333334
9231,31,210,0.1518987341772152
9232,31,211,0.13924050632911392
9233,31,212,0.0
9234,31,213,0.0
9235,31,214,0.08333333333333333
9236,31,215,0.8333333333333334
9237,31,216,0.03508771929824561
9238,31,217,0.15789473684210525
9239,31,218,0.14035087719298245
9240,31,219,0.0
9241,31,220,0.16666666666666666
9242,31,221,0.0
9243,31,222,0.02702702702702703
9244,31,223,0.06666666666666667
9245,31,224,0.1
9246,31,225,0.07272727272727272
9247,31,226,0.15
9248,31,227,1.0
9249,31,228,0.8
9250,31,229,0.0
9251,31,230,0.25
9252,31,231,0.3125
9253,31,232,0.3
9254,31,233,0.11904761904761904
9255,31,234,0.2
9256,31,235,0.1857142857142857
9257,31,236,0.28169014084507044
9258,31,237,0.22857142857142856
9259,31,238,0.23076923076923078
9260,31,239,0.1804511278195489
9261,31,240,0.0
9262,31,241,0.05714285714285714
9263,31,242,0.0
9264,31,243,0.4444444444444445
9265,31,244,0.03125
9266,31,245,0.25
9267,31,246,0.10810810810810811
9268,31,247,0.1836734693877551
9269,31,248,0.6499999999999999
9270,31,249,0.22499999999999998
9271,31,250,0.03571428571428571
9272,31,251,0.1904761904761905
9273,31,252,0.0
9274,31,253,0.02255639097744361
9275,31,254,0.25
9276,31,255,0.0
9277,31,256,0.0
9278,31,257,0.2857142857142857
9279,31,258,0.0
9280,31,259,0.48387096774193555
9281,31,260,0.0
9282,31,261,0.07407407407407407
9283,31,262,0.14285714285714285
9284,31,263,0.26666666666666666
9285,31,264,
9286,31,265,0.17142857142857143
9287,31,266,0.5
9288,31,267,0.0
9289,31,268,0.0
9290,31,269,0.22784810126582275
9291,31,270,0.23076923076923078
9292,31,271,0.043478260869565216
9293,31,272,0.2
9294,31,273,1.0
9295,31,274,0.0
9296,31,275,0.07894736842105263
9297,31,276,0.007518796992481204
9298,31,277,0.14583333333333334
9299,31,278,0.27499999999999997
9300,31,279,0.0
9301,31,280,0.33333333333333337
9302,31,281,0.0
9303,31,282,0.5
9304,31,283,0.5
9305,31,284,0.14285714285714285
9306,31,285,0.17741935483870971
9307,31,286,0.0
9308,31,287,0.0
9309,31,288,0.6056338028169015
9310,31,289,0.0
9311,31,290,0.2
9312,32,0,0.08163265306122448
9313,32,1,0.1
9314,32,2,0.3970588235294118
9315,32,3,0.28571428571428575
9316,32,4,0.0
9317,32,5,0.4747474747474747
9318,32,6,0.3970588235294118
9319,32,7,0.0
9320,32,8,0.12060301507537688
9321,32,9,0.07865168539325844
9322,32,10,0.08333333333333333
9323,32,11,0.11904761904761905
9324,32,12,0.07142857142857142
9325,32,13,0.0
9326,32,14,0.14285714285714285
9327,32,15,0.0
9328,32,16,0.0
9329,32,17,0.20202020202020202
9330,32,18,0.42857142857142855
9331,32,19,0.0
9332,32,20,0.3571428571428572
9333,32,21,0.25217391304347825
9334,32,22,0.14285714285714285
9335,32,23,0.19444444444444448
9336,32,24,0.08064516129032259
9337,32,25,0.7272727272727272
9338,32,26,0.04411764705882353
9339,32,27,0.15384615384615385
9340,32,28,0.14285714285714285
9341,32,29,0.07692307692307693
9342,32,30,0.37499999999999994
