,start,end,total_trips,hourly_demand
38324,131,203,0,0.0
38325,131,204,0,0.0
38326,131,205,0,0.0
38327,131,206,1,0.002403846153846154
38328,131,207,0,0.0
38329,131,208,0,0.0
38330,131,209,0,0.0
38331,131,210,2,0.004807692307692308
38332,131,211,3,0.007211538461538462
38333,131,212,0,0.0
38334,131,213,0,0.0
38335,131,214,0,0.0
38336,131,215,2,0.004807692307692308
38337,131,216,1,0.002403846153846154
38338,131,217,0,0.0
38339,131,218,0,0.0
38340,131,219,0,0.0
38341,131,220,0,0.0
38342,131,221,0,0.0
38343,131,222,0,0.0
38344,131,223,0,0.0
38345,131,224,1,0.002403846153846154
38346,131,225,0,0.0
38347,131,226,2,0.004807692307692308
38348,131,227,0,0.0
38349,131,228,0,0.0
38350,131,229,2,0.004807692307692308
38351,131,230,1,0.002403846153846154
38352,131,231,1,0.002403846153846154
38353,131,232,0,0.0
38354,131,233,0,0.0
38355,131,234,1,0.002403846153846154
38356,131,235,0,0.0
38357,131,236,2,0.004807692307692308
38358,131,237,0,0.0
38359,131,238,0,0.0
38360,131,239,0,0.0
38361,131,240,0,0.0
38362,131,241,0,0.0
38363,131,242,0,0.0
38364,131,243,0,0.0
38365,131,244,0,0.0
38366,131,245,0,0.0
38367,131,246,0,0.0
38368,131,247,2,0.004807692307692308
38369,131,248,0,0.0
38370,131,249,1,0.002403846153846154
38371,131,250,0,0.0
38372,131,251,0,0.0
38373,131,252,0,0.0
38374,131,253,0,0.0
38375,131,254,0,0.0
38376,131,255,0,0.0
38377,131,256,0,0.0
38378,131,257,2,0.004807692307692308
38379,131,258,0,0.0
38380,131,259,1,0.002403846153846154
38381,131,260,1,0.002403846153846154
38382,131,261,0,0.0
38383,131,262,1,0.002403846153846154
38384,131,263,0,0.0
38385,131,264,0,0.0
38386,131,265,0,0.0
38387,131,266,2,0.004807692307692308
38388,131,267,1,0.002403846153846154
38389,131,268,0,0.0
38390,131,269,0,0.0
38391,131,270,0,0.0
38392,131,271,0,0.0
38393,131,272,0,0.0
38394,131,273,0,0.0
38395,131,274,0,0.0
38396,131,275,0,0.0
38397,131,276,0,0.0
38398,131,277,0,0.0
38399,131,278,3,0.007211538461538462
38400,131,279,0,0.0
38401,131,280,1,0.002403846153846154
38402,131,281,0,0.0
38403,131,282,1,0.002403846153846154
38404,131,283,0,0.0
38405,131,284,0,0.0
38406,131,285,0,0.0
38407,131,286,3,0.007211538461538462
38408,131,287,0,0.0
38409,131,288,0,0.0
38410,131,289,0,0.0
38411,131,290,1,0.002403846153846154
38412,132,0,0,0.0
38413,132,1,0,0.0
38414,132,2,4,0.009615384615384616
38415,132,3,4,0.009615384615384616
38416,132,4,0,0.0
38417,132,5,3,0.007211538461538462
38418,132,6,2,0.004807692307692308
38419,132,7,0,0.0
38420,132,8,0,0.0
38421,132,9,0,0.0
38422,132,10,0,0.0
38423,132,11,0,0.0
38424,132,12,0,0.0
38425,132,13,0,0.0
38426,132,14,0,0.0
38427,132,15,0,0.0
38428,132,16,0,0.0
38429,132,17,4,0.009615384615384616
38430,132,18,0,0.0
38431,132,19,0,0.0
38432,132,20,0,0.0
38433,132,21,0,0.0
38434,132,22,0,0.0
38435,132,23,4,0.009615384615384616
38436,132,24,0,0.0
38437,132,25,0,0.0
38438,132,26,1,0.002403846153846154
38439,132,27,0,0.0
38440,132,28,0,0.0
38441,132,29,0,0.0
38442,132,30,3,0.007211538461538462
38443,132,31,0,0.0
38444,132,32,0,0.0
38445,132,33,1,0.002403846153846154
38446,132,34,0,0.0
38447,132,35,0,0.0
38448,132,36,0,0.0
38449,132,37,0,0.0
38450,132,38,0,0.0
38451,132,39,0,0.0
38452,132,40,0,0.0
38453,132,41,0,0.0
38454,132,42,0,0.0
38455,132,43,0,0.0
38456,132,44,0,0.0
38457,132,45,0,0.0
38458,132,46,0,0.0
38459,132,47,1,0.002403846153846154
38460,132,48,0,0.0
38461,132,49,0,0.0
38462,132,50,0,0.0
38463,132,51,0,0.0
38464,132,52,3,0.007211538461538462
38465,132,53,0,0.0
38466,132,54,0,0.0
38467,132,55,0,0.0
38468,132,56,0,0.0
38469,132,57,0,0.0
38470,132,58,1,0.002403846153846154
38471,132,59,0,0.0
38472,132,60,4,0.009615384615384616
38473,132,61,0,0.0
38474,132,62,0,0.0
38475,132,63,0,0.0
38476,132,64,1,0.002403846153846154
38477,132,65,4,0.009615384615384616
38478,132,66,0,0.0
38479,132,67,0,0.0
38480,132,68,0,0.0
38481,132,69,0,0.0
38482,132,70,1,0.002403846153846154
38483,132,71,0,0.0
38484,132,72,0,0.0
38485,132,73,2,0.004807692307692308
38486,132,74,0,0.0
38487,132,75,0,0.0
38488,132,76,5,0.01201923076923077
38489,132,77,1,0.002403846153846154
38490,132,78,0,0.0
38491,132,79,0,0.0
38492,132,80,0,0.0
38493,132,81,0,0.0
38494,132,82,0,0.0
38495,132,83,0,0.0
38496,132,84,0,0.0
38497,132,85,0,0.0
38498,132,86,0,0.0
38499,132,87,0,0.0
38500,132,88,0,0.0
38501,132,89,1,0.002403846153846154
38502,132,90,2,0.004807692307692308
38503,132,91,0,0.0
38504,132,92,0,0.0
38505,132,93,0,0.0
38506,132,94,1,0.002403846153846154
38507,132,95,0,0.0
38508,132,96,0,0.0
38509,132,97,0,0.0
38510,132,98,0,0.0
38511,132,99,0,0.0
38512,132,100,0,0.0
38513,132,101,0,0.0
38514,132,102,3,0.007211538461538462
38515,132,103,2,0.004807692307692308
38516,132,104,0,0.0
38517,132,105,0,0.0
38518,132,106,0,0.0
38519,132,107,0,0.0
38520,132,108,3,0.007211538461538462
38521,132,109,1,0.002403846153846154
38522,132,110,5,0.01201923076923077
38523,132,111,1,0.002403846153846154
38524,132,112,0,0.0
38525,132,113,0,0.0
38526,132,114,0,0.0
38527,132,115,0,0.0
38528,132,116,0,0.0
38529,132,117,0,0.0
38530,132,118,0,0.0
38531,132,119,0,0.0
38532,132,120,1,0.002403846153846154
38533,132,121,1,0.002403846153846154
38534,132,122,2,0.004807692307692308
38535,132,123,0,0.0
38536,132,124,0,0.0
38537,132,125,0,0.0
38538,132,126,1,0.002403846153846154
38539,132,127,0,0.0
38540,132,128,1,0.002403846153846154
38541,132,129,3,0.007211538461538462
38542,132,130,0,0.0
38543,132,131,1,0.002403846153846154
38544,132,132,9,0.021634615384615384
38545,132,133,2,0.004807692307692308
38546,132,134,0,0.0
38547,132,135,0,0.0
38548,132,136,1,0.002403846153846154
38549,132,137,0,0.0
38550,132,138,0,0.0
38551,132,139,1,0.002403846153846154
38552,132,140,2,0.004807692307692308
38553,132,141,0,0.0
38554,132,142,0,0.0
38555,132,143,1,0.002403846153846154
38556,132,144,0,0.0
38557,132,145,0,0.0
38558,132,146,1,0.002403846153846154
38559,132,147,0,0.0
38560,132,148,0,0.0
38561,132,149,0,0.0
38562,132,150,0,0.0
38563,132,151,0,0.0
38564,132,152,0,0.0
38565,132,153,0,0.0
38566,132,154,0,0.0
38567,132,155,0,0.0
38568,132,156,0,0.0
38569,132,157,0,0.0
38570,132,158,0,0.0
38571,132,159,0,0.0
38572,132,160,0,0.0
38573,132,161,0,0.0
38574,132,162,0,0.0
38575,132,163,0,0.0
38576,132,164,0,0.0
38577,132,165,0,0.0
38578,132,166,0,0.0
38579,132,167,0,0.0
38580,132,168,0,0.0
38581,132,169,2,0.004807692307692308
38582,132,170,4,0.009615384615384616
38583,132,171,0,0.0
38584,132,172,0,0.0
38585,132,173,0,0.0
38586,132,174,2,0.004807692307692308
38587,132,175,1,0.002403846153846154
38588,132,176,0,0.0
38589,132,177,2,0.004807692307692308
38590,132,178,2,0.004807692307692308
38591,132,179,0,0.0
38592,132,180,0,0.0
38593,132,181,1,0.002403846153846154
38594,132,182,0,0.0
38595,132,183,0,0.0
38596,132,184,0,0.0
38597,132,185,1,0.002403846153846154
38598,132,186,1,0.002403846153846154
38599,132,187,0,0.0
38600,132,188,1,0.002403846153846154
38601,132,189,0,0.0
38602,132,190,0,0.0
38603,132,191,0,0.0
38604,132,192,0,0.0
38605,132,193,0,0.0
38606,132,194,0,0.0
38607,132,195,0,0.0
38608,132,196,3,0.007211538461538462
38609,132,197,1,0.002403846153846154
38610,132,198,1,0.002403846153846154
38611,132,199,0,0.0
38612,132,200,0,0.0
38613,132,201,0,0.0
38614,132,202,0,0.0
38615,132,203,1,0.002403846153846154
38616,132,204,1,0.002403846153846154
38617,132,205,1,0.002403846153846154
38618,132,206,0,0.0
38619,132,207,0,0.0
38620,132,208,0,0.0
38621,132,209,1,0.002403846153846154
38622,132,210,2,0.004807692307692308
38623,132,211,2,0.004807692307692308
38624,132,212,0,0.0
38625,132,213,0,0.0
38626,132,214,1,0.002403846153846154
38627,132,215,9,0.021634615384615384
38628,132,216,0,0.0
38629,132,217,1,0.002403846153846154
38630,132,218,1,0.002403846153846154
38631,132,219,0,0.0
38632,132,220,0,0.0
38633,132,221,0,0.0
38634,132,222,0,0.0
38635,132,223,0,0.0
38636,132,224,4,0.009615384615384616
38637,132,225,2,0.004807692307692308
38638,132,226,0,0.0
38639,132,227,0,0.0
38640,132,228,0,0.0
38641,132,229,0,0.0
38642,132,230,0,0.0
38643,132,231,1,0.002403846153846154
38644,132,232,1,0.002403846153846154
38645,132,233,0,0.0
38646,132,234,3,0.007211538461538462
38647,132,235,0,0.0
38648,132,236,5,0.01201923076923077
38649,132,237,0,0.0
38650,132,238,0,0.0
38651,132,239,0,0.0
38652,132,240,0,0.0
38653,132,241,0,0.0
38654,132,242,0,0.0
38655,132,243,0,0.0
38656,132,244,0,0.0
38657,132,245,3,0.007211538461538462
38658,132,246,1,0.002403846153846154
38659,132,247,1,0.002403846153846154
38660,132,248,2,0.004807692307692308
38661,132,249,1,0.002403846153846154
38662,132,250,0,0.0
38663,132,251,1,0.002403846153846154
38664,132,252,0,0.0
38665,132,253,0,0.0
38666,132,254,3,0.007211538461538462
38667,132,255,0,0.0
38668,132,256,0,0.0
38669,132,257,20,0.04807692307692308
38670,132,258,0,0.0
38671,132,259,1,0.002403846153846154
38672,132,260,0,0.0
38673,132,261,0,0.0
38674,132,262,0,0.0
38675,132,263,0,0.0
38676,132,264,0,0.0
38677,132,265,0,0.0
38678,132,266,0,0.0
38679,132,267,0,0.0
38680,132,268,0,0.0
38681,132,269,0,0.0
38682,132,270,0,0.0
38683,132,271,0,0.0
38684,132,272,0,0.0
38685,132,273,0,0.0
38686,132,274,0,0.0
38687,132,275,0,0.0
38688,132,276,1,0.002403846153846154
38689,132,277,0,0.0
38690,132,278,2,0.004807692307692308
38691,132,279,0,0.0
38692,132,280,0,0.0
38693,132,281,0,0.0
38694,132,282,2,0.004807692307692308
38695,132,283,0,0.0
38696,132,284,1,0.002403846153846154
38697,132,285,3,0.007211538461538462
38698,132,286,0,0.0
38699,132,287,0,0.0
38700,132,288,3,0.007211538461538462
38701,132,289,0,0.0
38702,132,290,0,0.0
38703,133,0,1,0.002403846153846154
38704,133,1,0,0.0
38705,133,2,3,0.007211538461538462
38706,133,3,11,0.026442307692307692
38707,133,4,0,0.0
38708,133,5,26,0.0625
38709,133,6,3,0.007211538461538462
38710,133,7,0,0.0
38711,133,8,5,0.01201923076923077
38712,133,9,2,0.004807692307692308
38713,133,10,1,0.002403846153846154
38714,133,11,1,0.002403846153846154
38715,133,12,2,0.004807692307692308
38716,133,13,0,0.0
38717,133,14,0,0.0
38718,133,15,0,0.0
38719,133,16,0,0.0
38720,133,17,1,0.002403846153846154
38721,133,18,0,0.0
38722,133,19,0,0.0
38723,133,20,0,0.0
38724,133,21,1,0.002403846153846154
38725,133,22,0,0.0
38726,133,23,4,0.009615384615384616
38727,133,24,2,0.004807692307692308
38728,133,25,1,0.002403846153846154
38729,133,26,2,0.004807692307692308
38730,133,27,0,0.0
38731,133,28,0,0.0
38732,133,29,0,0.0
38733,133,30,6,0.014423076923076924
38734,133,31,0,0.0
38735,133,32,0,0.0
38736,133,33,2,0.004807692307692308
38737,133,34,0,0.0
38738,133,35,1,0.002403846153846154
38739,133,36,0,0.0
38740,133,37,0,0.0
38741,133,38,2,0.004807692307692308
38742,133,39,0,0.0
38743,133,40,0,0.0
38744,133,41,0,0.0
38745,133,42,0,0.0
38746,133,43,0,0.0
38747,133,44,1,0.002403846153846154
38748,133,45,0,0.0
38749,133,46,0,0.0
38750,133,47,3,0.007211538461538462
38751,133,48,0,0.0
38752,133,49,0,0.0
38753,133,50,0,0.0
38754,133,51,0,0.0
38755,133,52,10,0.02403846153846154
38756,133,53,0,0.0
38757,133,54,2,0.004807692307692308
38758,133,55,1,0.002403846153846154
38759,133,56,2,0.004807692307692308
38760,133,57,0,0.0
38761,133,58,4,0.009615384615384616
38762,133,59,0,0.0
38763,133,60,1,0.002403846153846154
38764,133,61,1,0.002403846153846154
38765,133,62,1,0.002403846153846154
38766,133,63,0,0.0
38767,133,64,0,0.0
38768,133,65,6,0.014423076923076924
38769,133,66,0,0.0
38770,133,67,0,0.0
38771,133,68,2,0.004807692307692308
38772,133,69,0,0.0
38773,133,70,0,0.0
38774,133,71,0,0.0
38775,133,72,2,0.004807692307692308
38776,133,73,0,0.0
38777,133,74,0,0.0
38778,133,75,0,0.0
38779,133,76,2,0.004807692307692308
38780,133,77,2,0.004807692307692308
38781,133,78,0,0.0
38782,133,79,0,0.0
38783,133,80,0,0.0
38784,133,81,1,0.002403846153846154
38785,133,82,1,0.002403846153846154
38786,133,83,0,0.0
38787,133,84,0,0.0
38788,133,85,3,0.007211538461538462
38789,133,86,0,0.0
38790,133,87,0,0.0
38791,133,88,0,0.0
38792,133,89,0,0.0
38793,133,90,0,0.0
38794,133,91,1,0.002403846153846154
38795,133,92,0,0.0
38796,133,93,0,0.0
38797,133,94,2,0.004807692307692308
38798,133,95,0,0.0
38799,133,96,0,0.0
38800,133,97,0,0.0
38801,133,98,0,0.0
38802,133,99,0,0.0
38803,133,100,0,0.0
38804,133,101,0,0.0
38805,133,102,6,0.014423076923076924
38806,133,103,2,0.004807692307692308
38807,133,104,0,0.0
38808,133,105,0,0.0
38809,133,106,0,0.0
38810,133,107,0,0.0
38811,133,108,1,0.002403846153846154
38812,133,109,2,0.004807692307692308
38813,133,110,8,0.019230769230769232
38814,133,111,5,0.01201923076923077
38815,133,112,0,0.0
38816,133,113,0,0.0
38817,133,114,2,0.004807692307692308
38818,133,115,0,0.0
38819,133,116,0,0.0
38820,133,117,1,0.002403846153846154
38821,133,118,0,0.0
38822,133,119,0,0.0
38823,133,120,1,0.002403846153846154
38824,133,121,3,0.007211538461538462
38825,133,122,1,0.002403846153846154
38826,133,123,0,0.0
38827,133,124,0,0.0
38828,133,125,0,0.0
38829,133,126,5,0.01201923076923077
38830,133,127,1,0.002403846153846154
38831,133,128,1,0.002403846153846154
38832,133,129,5,0.01201923076923077
38833,133,130,0,0.0
38834,133,131,3,0.007211538461538462
38835,133,132,4,0.009615384615384616
38836,133,133,9,0.021634615384615384
38837,133,134,0,0.0
38838,133,135,0,0.0
38839,133,136,3,0.007211538461538462
38840,133,137,0,0.0
38841,133,138,0,0.0
38842,133,139,1,0.002403846153846154
38843,133,140,2,0.004807692307692308
38844,133,141,5,0.01201923076923077
38845,133,142,0,0.0
38846,133,143,4,0.009615384615384616
38847,133,144,1,0.002403846153846154
38848,133,145,0,0.0
38849,133,146,2,0.004807692307692308
38850,133,147,0,0.0
38851,133,148,1,0.002403846153846154
38852,133,149,0,0.0
38853,133,150,0,0.0
38854,133,151,0,0.0
38855,133,152,0,0.0
38856,133,153,0,0.0
38857,133,154,0,0.0
38858,133,155,0,0.0
38859,133,156,1,0.002403846153846154
38860,133,157,2,0.004807692307692308
38861,133,158,0,0.0
38862,133,159,0,0.0
38863,133,160,1,0.002403846153846154
38864,133,161,0,0.0
38865,133,162,3,0.007211538461538462
38866,133,163,0,0.0
38867,133,164,0,0.0
38868,133,165,1,0.002403846153846154
38869,133,166,1,0.002403846153846154
38870,133,167,2,0.004807692307692308
38871,133,168,0,0.0
38872,133,169,0,0.0
38873,133,170,2,0.004807692307692308
38874,133,171,0,0.0
38875,133,172,0,0.0
38876,133,173,0,0.0
38877,133,174,3,0.007211538461538462
38878,133,175,0,0.0
38879,133,176,0,0.0
38880,133,177,3,0.007211538461538462
38881,133,178,3,0.007211538461538462
38882,133,179,6,0.014423076923076924
38883,133,180,0,0.0
38884,133,181,2,0.004807692307692308
38885,133,182,0,0.0
38886,133,183,3,0.007211538461538462
38887,133,184,2,0.004807692307692308
38888,133,185,1,0.002403846153846154
38889,133,186,1,0.002403846153846154
38890,133,187,1,0.002403846153846154
38891,133,188,4,0.009615384615384616
38892,133,189,0,0.0
38893,133,190,3,0.007211538461538462
38894,133,191,0,0.0
38895,133,192,2,0.004807692307692308
38896,133,193,2,0.004807692307692308
38897,133,194,0,0.0
38898,133,195,0,0.0
38899,133,196,30,0.07211538461538461
38900,133,197,2,0.004807692307692308
38901,133,198,6,0.014423076923076924
38902,133,199,0,0.0
38903,133,200,4,0.009615384615384616
38904,133,201,0,0.0
38905,133,202,0,0.0
38906,133,203,3,0.007211538461538462
38907,133,204,0,0.0
38908,133,205,2,0.004807692307692308
38909,133,206,0,0.0
38910,133,207,0,0.0
38911,133,208,0,0.0
38912,133,209,1,0.002403846153846154
38913,133,210,7,0.016826923076923076
38914,133,211,25,0.06009615384615385
38915,133,212,0,0.0
38916,133,213,0,0.0
38917,133,214,1,0.002403846153846154
38918,133,215,10,0.02403846153846154
38919,133,216,1,0.002403846153846154
38920,133,217,4,0.009615384615384616
38921,133,218,4,0.009615384615384616
38922,133,219,3,0.007211538461538462
38923,133,220,0,0.0
38924,133,221,0,0.0
38925,133,222,7,0.016826923076923076
38926,133,223,1,0.002403846153846154
38927,133,224,1,0.002403846153846154
38928,133,225,3,0.007211538461538462
38929,133,226,1,0.002403846153846154
38930,133,227,0,0.0
38931,133,228,0,0.0
38932,133,229,0,0.0
38933,133,230,0,0.0
38934,133,231,2,0.004807692307692308
38935,133,232,0,0.0
38936,133,233,1,0.002403846153846154
38937,133,234,1,0.002403846153846154
38938,133,235,0,0.0
38939,133,236,7,0.016826923076923076
38940,133,237,0,0.0
38941,133,238,0,0.0
38942,133,239,0,0.0
38943,133,240,0,0.0
38944,133,241,0,0.0
38945,133,242,0,0.0
38946,133,243,0,0.0
38947,133,244,1,0.002403846153846154
38948,133,245,0,0.0
38949,133,246,1,0.002403846153846154
38950,133,247,1,0.002403846153846154
38951,133,248,12,0.028846153846153848
38952,133,249,6,0.014423076923076924
38953,133,250,1,0.002403846153846154
38954,133,251,0,0.0
38955,133,252,0,0.0
38956,133,253,0,0.0
38957,133,254,1,0.002403846153846154
38958,133,255,1,0.002403846153846154
38959,133,256,0,0.0
38960,133,257,20,0.04807692307692308
38961,133,258,0,0.0
38962,133,259,5,0.01201923076923077
38963,133,260,0,0.0
38964,133,261,0,0.0
38965,133,262,0,0.0
38966,133,263,0,0.0
38967,133,264,0,0.0
38968,133,265,0,0.0
38969,133,266,2,0.004807692307692308
38970,133,267,3,0.007211538461538462
38971,133,268,0,0.0
38972,133,269,0,0.0
38973,133,270,0,0.0
38974,133,271,0,0.0
38975,133,272,0,0.0
38976,133,273,0,0.0
38977,133,274,0,0.0
38978,133,275,1,0.002403846153846154
38979,133,276,6,0.014423076923076924
38980,133,277,0,0.0
38981,133,278,2,0.004807692307692308
38982,133,279,0,0.0
38983,133,280,1,0.002403846153846154
38984,133,281,0,0.0
38985,133,282,3,0.007211538461538462
38986,133,283,0,0.0
38987,133,284,0,0.0
38988,133,285,2,0.004807692307692308
38989,133,286,0,0.0
38990,133,287,0,0.0
38991,133,288,4,0.009615384615384616
38992,133,289,0,0.0
38993,133,290,0,0.0
38994,134,0,0,0.0
38995,134,1,0,0.0
38996,134,2,2,0.004807692307692308
38997,134,3,0,0.0
38998,134,4,0,0.0
38999,134,5,2,0.004807692307692308
39000,134,6,8,0.019230769230769232
39001,134,7,0,0.0
39002,134,8,2,0.004807692307692308
39003,134,9,0,0.0
39004,134,10,3,0.007211538461538462
39005,134,11,1,0.002403846153846154
39006,134,12,1,0.002403846153846154
39007,134,13,0,0.0
39008,134,14,0,0.0
39009,134,15,0,0.0
39010,134,16,1,0.002403846153846154
39011,134,17,0,0.0
39012,134,18,7,0.016826923076923076
39013,134,19,0,0.0
39014,134,20,3,0.007211538461538462
39015,134,21,10,0.02403846153846154
39016,134,22,1,0.002403846153846154
39017,134,23,0,0.0
39018,134,24,0,0.0
39019,134,25,2,0.004807692307692308
39020,134,26,0,0.0
39021,134,27,1,0.002403846153846154
39022,134,28,1,0.002403846153846154
39023,134,29,0,0.0
39024,134,30,0,0.0
39025,134,31,0,0.0
39026,134,32,0,0.0
39027,134,33,1,0.002403846153846154
39028,134,34,0,0.0
39029,134,35,1,0.002403846153846154
39030,134,36,2,0.004807692307692308
39031,134,37,2,0.004807692307692308
39032,134,38,0,0.0
39033,134,39,0,0.0
39034,134,40,0,0.0
39035,134,41,1,0.002403846153846154
39036,134,42,0,0.0
39037,134,43,0,0.0
39038,134,44,0,0.0
39039,134,45,6,0.014423076923076924
39040,134,46,2,0.004807692307692308
39041,134,47,0,0.0
39042,134,48,1,0.002403846153846154
39043,134,49,1,0.002403846153846154
39044,134,50,0,0.0
39045,134,51,0,0.0
39046,134,52,0,0.0
39047,134,53,1,0.002403846153846154
39048,134,54,0,0.0
39049,134,55,0,0.0
39050,134,56,0,0.0
39051,134,57,1,0.002403846153846154
39052,134,58,0,0.0
39053,134,59,0,0.0
39054,134,60,0,0.0
39055,134,61,0,0.0
39056,134,62,1,0.002403846153846154
39057,134,63,0,0.0
39058,134,64,1,0.002403846153846154
39059,134,65,0,0.0
39060,134,66,1,0.002403846153846154
39061,134,67,0,0.0
39062,134,68,3,0.007211538461538462
39063,134,69,0,0.0
39064,134,70,3,0.007211538461538462
39065,134,71,0,0.0
39066,134,72,1,0.002403846153846154
39067,134,73,0,0.0
39068,134,74,0,0.0
39069,134,75,1,0.002403846153846154
39070,134,76,0,0.0
39071,134,77,0,0.0
39072,134,78,0,0.0
39073,134,79,0,0.0
39074,134,80,0,0.0
39075,134,81,1,0.002403846153846154
39076,134,82,0,0.0
39077,134,83,0,0.0
39078,134,84,0,0.0
39079,134,85,0,0.0
39080,134,86,0,0.0
39081,134,87,0,0.0
39082,134,88,1,0.002403846153846154
39083,134,89,0,0.0
39084,134,90,5,0.01201923076923077
39085,134,91,0,0.0
39086,134,92,0,0.0
39087,134,93,2,0.004807692307692308
39088,134,94,0,0.0
39089,134,95,3,0.007211538461538462
39090,134,96,0,0.0
39091,134,97,0,0.0
39092,134,98,1,0.002403846153846154
39093,134,99,0,0.0
39094,134,100,0,0.0
39095,134,101,0,0.0
39096,134,102,1,0.002403846153846154
39097,134,103,0,0.0
39098,134,104,0,0.0
39099,134,105,1,0.002403846153846154
39100,134,106,0,0.0
39101,134,107,0,0.0
39102,134,108,0,0.0
39103,134,109,0,0.0
39104,134,110,1,0.002403846153846154
39105,134,111,1,0.002403846153846154
39106,134,112,0,0.0
39107,134,113,0,0.0
39108,134,114,0,0.0
39109,134,115,1,0.002403846153846154
39110,134,116,1,0.002403846153846154
39111,134,117,2,0.004807692307692308
39112,134,118,0,0.0
39113,134,119,2,0.004807692307692308
39114,134,120,0,0.0
39115,134,121,3,0.007211538461538462
39116,134,122,0,0.0
39117,134,123,1,0.002403846153846154
39118,134,124,0,0.0
39119,134,125,1,0.002403846153846154
39120,134,126,0,0.0
39121,134,127,0,0.0
39122,134,128,2,0.004807692307692308
39123,134,129,4,0.009615384615384616
39124,134,130,0,0.0
39125,134,131,0,0.0
39126,134,132,0,0.0
39127,134,133,0,0.0
39128,134,134,5,0.01201923076923077
39129,134,135,0,0.0
39130,134,136,0,0.0
39131,134,137,0,0.0
39132,134,138,0,0.0
39133,134,139,2,0.004807692307692308
39134,134,140,0,0.0
39135,134,141,1,0.002403846153846154
39136,134,142,0,0.0
39137,134,143,1,0.002403846153846154
39138,134,144,2,0.004807692307692308
39139,134,145,0,0.0
39140,134,146,2,0.004807692307692308
39141,134,147,0,0.0
39142,134,148,0,0.0
39143,134,149,0,0.0
39144,134,150,0,0.0
39145,134,151,1,0.002403846153846154
39146,134,152,4,0.009615384615384616
39147,134,153,1,0.002403846153846154
39148,134,154,1,0.002403846153846154
39149,134,155,0,0.0
39150,134,156,0,0.0
39151,134,157,3,0.007211538461538462
39152,134,158,1,0.002403846153846154
39153,134,159,3,0.007211538461538462
39154,134,160,0,0.0
39155,134,161,0,0.0
39156,134,162,0,0.0
39157,134,163,0,0.0
39158,134,164,0,0.0
39159,134,165,3,0.007211538461538462
39160,134,166,2,0.004807692307692308
39161,134,167,1,0.002403846153846154
39162,134,168,0,0.0
39163,134,169,3,0.007211538461538462
39164,134,170,0,0.0
39165,134,171,0,0.0
39166,134,172,1,0.002403846153846154
39167,134,173,0,0.0
39168,134,174,12,0.028846153846153848
39169,134,175,0,0.0
39170,134,176,0,0.0
39171,134,177,0,0.0
39172,134,178,0,0.0
39173,134,179,2,0.004807692307692308
39174,134,180,0,0.0
39175,134,181,3,0.007211538461538462
39176,134,182,0,0.0
39177,134,183,2,0.004807692307692308
39178,134,184,1,0.002403846153846154
39179,134,185,0,0.0
39180,134,186,0,0.0
39181,134,187,0,0.0
39182,134,188,1,0.002403846153846154
39183,134,189,1,0.002403846153846154
39184,134,190,11,0.026442307692307692
39185,134,191,1,0.002403846153846154
39186,134,192,0,0.0
39187,134,193,0,0.0
39188,134,194,0,0.0
39189,134,195,0,0.0
39190,134,196,2,0.004807692307692308
39191,134,197,2,0.004807692307692308
39192,134,198,1,0.002403846153846154
39193,134,199,1,0.002403846153846154
39194,134,200,0,0.0
39195,134,201,0,0.0
39196,134,202,0,0.0
39197,134,203,0,0.0
39198,134,204,2,0.004807692307692308
39199,134,205,2,0.004807692307692308
39200,134,206,2,0.004807692307692308
39201,134,207,4,0.009615384615384616
39202,134,208,1,0.002403846153846154
39203,134,209,0,0.0
39204,134,210,2,0.004807692307692308
39205,134,211,2,0.004807692307692308
39206,134,212,0,0.0
39207,134,213,0,0.0
39208,134,214,0,0.0
39209,134,215,1,0.002403846153846154
39210,134,216,0,0.0
39211,134,217,0,0.0
39212,134,218,2,0.004807692307692308
39213,134,219,0,0.0
39214,134,220,0,0.0
39215,134,221,0,0.0
39216,134,222,2,0.004807692307692308
39217,134,223,1,0.002403846153846154
39218,134,224,1,0.002403846153846154
39219,134,225,1,0.002403846153846154
39220,134,226,5,0.01201923076923077
39221,134,227,0,0.0
39222,134,228,0,0.0
39223,134,229,0,0.0
39224,134,230,1,0.002403846153846154
39225,134,231,5,0.01201923076923077
39226,134,232,0,0.0
39227,134,233,1,0.002403846153846154
39228,134,234,0,0.0
39229,134,235,1,0.002403846153846154
39230,134,236,3,0.007211538461538462
39231,134,237,1,0.002403846153846154
39232,134,238,1,0.002403846153846154
39233,134,239,0,0.0
39234,134,240,0,0.0
39235,134,241,0,0.0
39236,134,242,0,0.0
39237,134,243,12,0.028846153846153848
39238,134,244,0,0.0
39239,134,245,1,0.002403846153846154
39240,134,246,0,0.0
39241,134,247,0,0.0
39242,134,248,2,0.004807692307692308
39243,134,249,5,0.01201923076923077
39244,134,250,0,0.0
39245,134,251,0,0.0
39246,134,252,0,0.0
39247,134,253,0,0.0
39248,134,254,0,0.0
39249,134,255,0,0.0
39250,134,256,0,0.0
39251,134,257,2,0.004807692307692308
39252,134,258,0,0.0
39253,134,259,7,0.016826923076923076
39254,134,260,0,0.0
39255,134,261,4,0.009615384615384616
39256,134,262,1,0.002403846153846154
39257,134,263,3,0.007211538461538462
39258,134,264,0,0.0
39259,134,265,0,0.0
39260,134,266,2,0.004807692307692308
39261,134,267,0,0.0
39262,134,268,0,0.0
