,hour,start_cell,end,hourly_rate
42626,14,10,120,0.0514138817480715
42627,14,10,121,0.028277634961438702
42628,14,10,122,0.028277634961439
42629,14,10,123,0.008997429305912
42630,14,10,124,0.0025706940874034
42631,14,10,125,0.0025706940874035
42632,14,10,126,0.4665809768637525
42633,14,10,127,0.0591259640102821
42634,14,10,128,0.0334190231362462
42635,14,10,129,0.096401028277634
42636,14,10,130,0.0269922879177374
42637,14,10,131,0.0244215938303337
42638,14,10,132,0.0077120822622104
42639,14,10,133,0.0642673521850889
42640,14,10,134,0.0269922879177372
42641,14,10,136,0.047557840616965996
42642,14,10,138,0.0167095115681231
42643,14,10,139,0.0244215938303336
42644,14,10,140,0.016709511568123
42645,14,10,141,0.039845758354755
42646,14,10,143,0.0784061696658088
42647,14,10,144,0.0025706940874035
42648,14,10,145,0.0244215938303336
42649,14,10,146,0.021850899742929898
42650,14,10,147,0.0244215938303336
42651,14,10,148,0.0359897172236496
42652,14,10,149,0.0012853470437017
42653,14,10,150,0.0141388174807192
42654,14,10,151,0.0051413881748069
42655,14,10,152,0.1555269922879167
42656,14,10,153,0.2609254498714644
42657,14,10,154,0.0655526992287911
42658,14,10,155,0.38946015424164426
42659,14,10,156,0.0064267352185086
42660,14,10,157,0.0745501285347035
42661,14,10,158,0.0141388174807192
42662,14,10,159,0.0244215938303335
42663,14,10,160,0.0321336760925443
42664,14,10,161,0.0951156812339323
42665,14,10,162,0.032133676092544396
42666,14,10,163,0.010282776349614001
42667,14,10,164,0.0308483290488426
42668,14,10,165,0.0642673521850893
42669,14,10,166,0.0205655526992282
42670,14,10,167,0.0424164524421588
42671,14,10,168,0.0141388174807193
42672,14,10,169,0.0192802056555263
42673,14,10,170,0.14910025706940772
42674,14,10,172,0.0398457583547554
42675,14,10,173,0.015424164524421202
42676,14,10,174,0.1156812339331609
42677,14,10,175,0.07840616966580889
42678,14,10,176,0.0244215938303336
42679,14,10,177,0.0629820051413871
42680,14,10,178,0.29177377892030754
42681,14,10,179,0.0501285347043695
42682,14,10,180,0.0025706940874035
42683,14,10,181,0.0244215938303335
42684,14,10,182,0.0257069408740353
42685,14,10,183,0.0424164524421584
42686,14,10,184,0.0642673521850892
42687,14,10,185,0.1221079691516702
42688,14,10,186,0.047557840616965705
42689,14,10,187,0.0077120822622103995
42690,14,10,188,0.0205655526992282
42691,14,10,189,0.0578406169665802
42692,14,10,190,0.0796915167095108
42693,14,10,191,0.0064267352185087
42694,14,10,192,0.0077120822622103995
42695,14,10,193,0.0514138817480714
42696,14,10,194,0.149100257069408
42697,14,10,195,0.0886889460154232
42698,14,10,196,0.0745501285347035
42699,14,10,197,0.0835475578406163
42700,14,10,198,0.0167095115681229
42701,14,10,199,0.1773778920308475
42702,14,10,200,0.0668380462724929
42703,14,10,201,0.0115681233933158
42704,14,10,202,0.0359897172236497
42705,14,10,203,0.0064267352185087
42706,14,10,205,0.0038560411311053
42707,14,10,206,0.20951156812339242
42708,14,10,207,0.0539845758354746
42709,14,10,208,0.1311053984575827
42710,14,10,209,0.0089974293059122
42711,14,10,210,0.024421593830333703
42712,14,10,211,0.0719794344472999
42713,14,10,212,0.24035989717223571
42714,14,10,213,0.0244215938303336
42715,14,10,214,0.089974293059125
42716,14,10,215,0.0308483290488424
42717,14,10,216,0.6388174807197936
42718,14,10,217,0.38046272493573186
42719,14,10,218,0.0269922879177371
42720,14,10,219,0.0257069408740353
42721,14,10,220,0.0437017994858606
42722,14,10,221,0.11953727506426659
42723,14,10,222,0.0321336760925443
42724,14,10,223,0.041131105398456796
42725,14,10,224,0.0462724935732639
42726,14,10,225,0.0179948586118246
42727,14,10,226,0.0038560411311051
42728,14,10,227,0.0861182519280196
42729,14,10,228,0.1143958868894593
42730,14,10,229,0.0475578406169659
42731,14,10,230,0.014138817480719101
42732,14,10,231,0.0102827763496139
42733,14,10,232,0.008997429305912
42734,14,10,233,0.1323907455012845
42735,14,10,234,0.0244215938303337
42736,14,10,235,0.0552699228791768
42737,14,10,236,0.1606683804627242
42738,14,10,237,0.0025706940874034
42739,14,10,238,0.0102827763496141
42740,14,10,239,0.0102827763496139
42741,14,10,240,0.0231362467866316
42742,14,10,241,0.015424164524421
42743,14,10,242,0.0591259640102818
42744,14,10,243,0.0565552699228785
42745,14,10,244,0.0449871465295621
42746,14,10,245,0.1105398457583538
42747,14,10,246,0.06426735218508911
42748,14,10,247,0.0244215938303336
42749,14,10,248,0.016709511568122698
42750,14,10,249,0.0012853470437017
42751,14,10,250,0.0154241645244212
42752,14,10,251,0.30719794344472917
42753,14,10,252,0.2647814910025698
42754,14,10,254,0.3586118251928012
42755,14,10,255,0.019280205655526402
42756,14,10,256,0.0681233933161945
42757,14,10,257,0.0192802056555265
42758,14,10,258,0.0051413881748069
42759,14,10,259,0.0257069408740353
42760,14,10,260,0.0167095115681231
42761,14,10,261,0.007712082262210501
42762,14,10,262,0.0218508997429301
42763,14,10,263,0.020565552699228197
42764,14,10,264,0.038560411311053304
42765,14,10,266,0.010282776349614001
42766,14,10,267,0.014138817480719101
42767,14,10,268,0.0051413881748069
42768,14,10,269,0.0398457583547552
42769,14,10,270,0.0012853470437017
42770,14,10,271,0.0064267352185087
42771,14,10,272,0.0514138817480713
42772,14,10,273,0.1516709511568113
42773,14,10,274,0.0758354755784052
42774,14,10,275,0.033419023136246
42775,14,10,276,0.0012853470437017
42776,14,10,277,0.2390745501285339
42777,14,10,278,0.007712082262210601
42778,14,10,279,0.041131105398456796
42779,14,10,280,0.010282776349614001
42780,14,10,281,0.06940874035989619
42781,14,10,282,0.06683804627249271
42782,14,10,283,0.0102827763496139
42783,14,10,284,0.005141388174807
42784,14,10,285,0.0347043701799477
42785,14,10,286,0.0025706940874034
42786,14,11,0,0.1812339331619518
42787,14,11,1,0.1413881748071961
42788,14,11,2,0.4678663239074532
42789,14,11,3,0.1902313624678643
42790,14,11,4,0.008997429305912
42791,14,11,5,0.6195372750642656
42792,14,11,6,1.0359897172236487
42793,14,11,7,0.0629820051413867
42794,14,11,8,0.0822622107969133
42795,14,11,9,0.0629820051413867
42796,14,11,10,0.2069408740359879
42797,14,11,11,0.17994858611825
42798,14,11,12,0.1439588688945995
42799,14,11,13,0.1323907455012834
42800,14,11,14,0.1002570694087388
42801,14,11,15,0.0488431876606672
42802,14,11,16,0.0295629820051403
42803,14,11,17,0.0899742930591243
42804,14,11,18,0.3573264781490984
42805,14,11,19,0.0964010282776335
42806,14,11,20,0.1992287917737769
42807,14,11,21,0.6092544987146511
42808,14,11,22,0.2480719794344455
42809,14,11,23,0.6992287917737771
42810,14,11,24,0.4820051413881729
42811,14,11,25,0.5642673521850882
42812,14,11,26,0.3393316195372732
42813,14,11,27,0.1259640102827744
42814,14,11,28,0.4023136246786614
42815,14,11,29,0.1516709511568105
42816,14,11,30,0.2814910025706922
42817,14,11,31,0.0115681233933156
42818,14,11,32,0.0205655526992281
42819,14,11,33,0.3997429305912577
42820,14,11,34,0.021850899742929503
42821,14,11,35,0.3817480719794325
42822,14,11,36,0.0668380462724923
42823,14,11,37,0.0822622107969137
42824,14,11,38,0.0552699228791757
42825,14,11,39,0.134961439588687
42826,14,11,40,0.0179948586118247
42827,14,11,41,0.0218508997429296
42828,14,11,42,0.0321336760925437
42829,14,11,43,0.0179948586118245
42830,14,11,44,0.1079691516709495
42831,14,11,45,0.4640102827763477
42832,14,11,46,0.5424164524421576
42833,14,11,47,0.074550128534703
42834,14,11,48,0.09511568123393149
42835,14,11,49,0.10025706940873849
42836,14,11,50,0.0989717223650368
42837,14,11,51,0.007712082262210301
42838,14,11,52,0.1118251928020547
42839,14,11,53,0.0205655526992281
42840,14,11,54,0.042416452442158095
42841,14,11,55,0.0642673521850886
42842,14,11,56,0.0565552699228779
42843,14,11,57,0.327763496143957
42844,14,11,58,0.0951156812339316
42845,14,11,59,0.0038560411311051998
42846,14,11,60,0.0951156812339314
42847,14,11,61,0.11182519280205519
42848,14,11,62,0.0604113110539832
42849,14,11,63,0.0539845758354741
42850,14,11,64,0.25835475578406
42851,14,11,65,0.1336760925449852
42852,14,11,66,0.1349614395886876
42853,14,11,67,0.0552699228791761
42854,14,11,68,0.0462724935732631
42855,14,11,69,0.25449871465295437
42856,14,11,70,0.5565552699228774
42857,14,11,71,0.056555269922878
42858,14,11,72,0.1375321336760907
42859,14,11,73,0.0886889460154227
42860,14,11,74,0.0539845758354742
42861,14,11,75,0.0462724935732631
42862,14,11,76,0.066838046272492
42863,14,11,77,0.0616966580976848
42864,14,11,78,0.0205655526992279
42865,14,11,79,0.0102827763496138
42866,14,11,80,0.0282776349614385
42867,14,11,81,0.0205655526992279
42868,14,11,82,0.1516709511568105
42869,14,11,83,0.0154241645244209
42870,14,11,84,0.0501285347043689
42871,14,11,85,0.0308483290488422
42872,14,11,86,0.0154241645244208
42873,14,11,87,0.0784061696658083
42874,14,11,88,0.1388174807197927
42875,14,11,89,0.2737789203084814
42876,14,11,90,0.3573264781490984
42877,14,11,91,0.0205655526992279
42878,14,11,92,0.1709511568123377
42879,14,11,93,0.19794344473007508
42880,14,11,94,0.44344473007711893
42881,14,11,95,0.147814910025705
42882,14,11,96,0.014138817480719101
42883,14,11,97,0.1002570694087387
42884,14,11,98,0.0051413881748069
42885,14,11,99,0.1670951156812321
42886,14,11,100,0.2660668380462705
42887,14,11,101,0.0051413881748068
42888,14,11,102,0.46529562982004957
42889,14,11,103,0.1722365038560392
42890,14,11,104,0.0629820051413867
42891,14,11,105,0.0411311053984566
42892,14,11,106,0.0771208226221064
42893,14,11,107,0.0115681233933155
42894,14,11,108,0.0231362467866316
42895,14,11,109,0.1413881748071961
42896,14,11,110,0.0758354755784047
42897,14,11,111,0.1336760925449853
42898,14,11,113,0.0038560411311051998
42899,14,11,114,0.048843187660666997
42900,14,11,115,0.1426735218508978
42901,14,11,116,0.1683804627249338
42902,14,11,117,0.557840616966579
42903,14,11,118,0.0115681233933156
42904,14,11,119,0.1336760925449854
42905,14,11,120,0.2544987146529546
42906,14,11,121,0.9357326478149083
42907,14,11,122,0.6259640102827745
42908,14,11,123,0.0745501285347025
42909,14,11,124,0.1336760925449853
42910,14,11,125,0.0437017994858599
42911,14,11,126,0.0745501285347028
42912,14,11,127,0.017994858611824302
42913,14,11,128,0.1272493573264764
42914,14,11,129,0.5629820051413865
42915,14,11,130,0.10154241645244069
42916,14,11,131,0.0437017994858601
42917,14,11,132,0.0282776349614386
42918,14,11,133,0.1619537275064247
42919,14,11,134,0.1593830334190214
42920,14,11,135,0.0051413881748068
42921,14,11,136,0.1606683804627233
42922,14,11,137,0.0025706940874034
42923,14,11,138,0.1503856041131087
42924,14,11,139,0.2776349614395872
42925,14,11,140,0.3804627249357308
42926,14,11,141,0.0719794344472994
42927,14,11,143,0.2159383033419004
42928,14,11,144,0.0616966580976852
42929,14,11,145,0.2300771208226202
42930,14,11,146,0.5308483290488413
42931,14,11,147,0.0861182519280189
42932,14,11,148,0.0321336760925439
42933,14,11,149,0.0038560411311051998
42934,14,11,150,0.0771208226221064
42935,14,11,151,0.0719794344472992
42936,14,11,152,0.1208226221079672
42937,14,11,153,0.4280205655526973
42938,14,11,154,0.023136246786631398
42939,14,11,155,0.0668380462724919
42940,14,11,156,0.1233933161953711
42941,14,11,157,0.3508997429305894
42942,14,11,158,0.0951156812339316
42943,14,11,159,0.17480719794344268
42944,14,11,160,0.035989717223649
42945,14,11,161,0.0218508997429297
42946,14,11,162,0.0462724935732636
42947,14,11,163,0.0578406169665798
42948,14,11,164,0.1568123393316177
42949,14,11,165,0.2969151670951138
42950,14,11,166,0.2724935732647796
42951,14,11,167,0.46658097686375133
42952,14,11,168,0.0848329048843172
42953,14,11,169,0.2866323907454994
42954,14,11,170,0.052699228791772496
42955,14,11,171,0.0051413881748069
42956,14,11,172,0.0552699228791756
42957,14,11,173,0.1413881748071961
42958,14,11,174,1.2313624678663222
42959,14,11,175,0.0077120822622103995
42960,14,11,176,0.0334190231362455
42961,14,11,177,0.2365038560411292
42962,14,11,178,0.08483290488431709
42963,14,11,179,0.1246786632390727
42964,14,11,180,0.1799485861182502
42965,14,11,181,0.1066838046272477
42966,14,11,182,0.060411311053983
42967,14,11,183,0.44344473007711904
42968,14,11,184,0.15552699228791592
42969,14,11,185,0.09897172236503679
42970,14,11,186,0.12082262210796729
42971,14,11,187,0.0321336760925439
42972,14,11,188,0.1079691516709495
42973,14,11,189,0.0848329048843168
42974,14,11,190,1.2634961439588674
42975,14,11,191,0.014138817480718801
42976,14,11,192,0.0218508997429298
42977,14,11,193,0.0514138817480702
42978,14,11,194,0.5488431876606665
42979,14,11,195,0.1092544987146511
42980,14,11,196,0.17866323907454829
42981,14,11,197,0.2686375321336745
42982,14,11,198,0.0642673521850887
42983,14,11,199,0.0334190231362458
42984,14,11,200,0.5938303341902295
42985,14,11,201,0.295629820051412
42986,14,11,202,0.5784061696658079
42987,14,11,203,0.1143958868894583
42988,14,11,204,0.0449871465295616
42989,14,11,205,0.1876606683804608
42990,14,11,206,0.0218508997429297
42991,14,11,207,0.2197943444730058
42992,14,11,208,0.218508997429304
42993,14,11,209,0.0591259640102813
42994,14,11,210,0.026992287917737
42995,14,11,211,0.0115681233933154
42996,14,11,212,0.0552699228791762
42997,14,11,213,0.0848329048843172
42998,14,11,214,0.0732647814910006
42999,14,11,215,0.5308483290488413
43000,14,11,216,0.07840616966580789
43001,14,11,217,0.019280205655525802
43002,14,11,218,0.0912596401028261
43003,14,11,219,0.078406169665808
43004,14,11,220,0.2326478149100239
43005,14,11,221,0.269922879177376
43006,14,11,222,0.4665809768637514
43007,14,11,223,0.27892030848328847
43008,14,11,224,0.16838046272493368
43009,14,11,225,0.1465295629820031
43010,14,11,226,0.0359897172236493
43011,14,11,227,0.2480719794344454
43012,14,11,228,0.1709511568123376
43013,14,11,229,0.2866323907454993
43014,14,11,230,0.1156812339331601
43015,14,11,231,0.2043701799485842
43016,14,11,232,0.2236503856041111
43017,14,11,233,0.2930591259640083
43018,14,11,234,0.2480719794344454
43019,14,11,235,0.2352185089974275
43020,14,11,236,0.2712082262210778
43021,14,11,237,0.042416452442158296
43022,14,11,238,0.09897172236503679
43023,14,11,239,0.1182519280205638
43024,14,11,240,0.2737789203084813
43025,14,11,241,0.0269922879177367
43026,14,11,242,0.2455012853470418
43027,14,11,243,0.1195372750642654
43028,14,11,244,0.1349614395886869
43029,14,11,245,0.35989717223650197
43030,14,11,246,0.3251928020565533
43031,14,11,247,0.0179948586118242
43032,14,11,248,0.1465295629820034
43033,14,11,249,0.0437017994858599
43034,14,11,250,0.0591259640102814
43035,14,11,251,0.096401028277633
43036,14,11,252,0.032133676092544
43037,14,11,253,0.0012853470437017
43038,14,11,254,0.263496143958867
43039,14,11,255,0.0462724935732636
43040,14,11,256,1.3701799485861168
43041,14,11,257,0.0526992287917721
43042,14,11,258,0.0822622107969132
43043,14,11,259,0.09254498714652801
43044,14,11,260,0.2493573264781474
43045,14,11,261,0.09897172236503671
43046,14,11,262,0.1722365038560393
43047,14,11,263,0.4987146529562963
43048,14,11,264,0.2056555269922861
43049,14,11,265,0.1452442159383014
43050,14,11,266,0.38174807197943267
43051,14,11,267,0.2082262210796896
43052,14,11,268,0.0424164524421581
43053,14,11,269,0.1311053984575817
43054,14,11,270,0.0038560411311051
43055,14,11,271,0.006426735218508501
43056,14,11,272,0.0655526992287901
43057,14,11,273,0.109254498714651
43058,14,11,274,0.1349614395886869
43059,14,11,275,0.3856041131105379
43060,14,11,276,0.0231362467866312
43061,14,11,277,0.0642673521850885
43062,14,11,279,0.0874035989717207
43063,14,11,280,0.019280205655525903
43064,14,11,281,0.0128534704370172
43065,14,11,282,0.642673521850898
43066,14,11,283,0.041131105398456394
43067,14,11,284,0.0051413881748069
43068,14,11,285,0.4550128534704352
43069,14,11,286,0.0051413881748068
43070,14,11,287,0.0925449871465278
43071,14,12,0,0.21336760925449721
43072,14,12,1,0.0552699228791761
43073,14,12,2,0.5642673521850882
43074,14,12,3,0.392030848329047
43075,14,12,4,0.042416452442158505
43076,14,12,5,0.4460154241645226
43077,14,12,6,0.6722365038560393
43078,14,12,7,0.1658097686375305
43079,14,12,8,0.0694087403598958
43080,14,12,9,0.3290488431876588
43081,14,12,10,0.0732647814910011
43082,14,12,11,0.15809768637531948
43083,14,12,12,0.1876606683804612
43084,14,12,13,0.0475578406169653
43085,14,12,14,0.0398457583547544
43086,14,12,15,0.0025706940874034
43087,14,12,16,0.0051413881748068
43088,14,12,17,0.1311053984575817
43089,14,12,18,0.1015424164524406
43090,14,12,19,0.0616966580976848
43091,14,12,20,0.0192802056555262
43092,14,12,21,0.2480719794344454
43093,14,12,22,0.14910025706940688
43094,14,12,23,0.5398457583547539
43095,14,12,24,0.2442159383033399
43096,14,12,25,0.5694087403598952
43097,14,12,26,0.1658097686375305
43098,14,12,27,0.0591259640102815
43099,14,12,28,0.0501285347043688
43100,14,12,29,0.055269922879176
43101,14,12,30,0.6298200514138798
43102,14,12,31,0.0025706940874035
43103,14,12,32,0.007712082262210301
43104,14,12,33,0.591259640102826
43105,14,12,34,0.0154241645244207
43106,14,12,35,0.4460154241645226
43107,14,12,36,0.0578406169665796
43108,14,12,37,0.1208226221079674
43109,14,12,38,0.1670951156812319
43110,14,12,39,0.053984575835474
43111,14,12,40,0.0025706940874034
43112,14,12,41,0.0102827763496138
43113,14,12,42,0.060411311053983
43114,14,12,43,0.0064267352185086
43115,14,12,44,0.030848329048841997
43116,14,12,45,0.0976863753213349
43117,14,12,46,0.0642673521850883
43118,14,12,47,0.2699228791773761
43119,14,12,48,0.0372750642673513
43120,14,12,49,0.0668380462724922
43121,14,12,50,0.019280205655526402
43122,14,12,51,0.0077120822622102
43123,14,12,52,0.5372750642673504
43124,14,12,53,0.0012853470437017
43125,14,12,54,0.0694087403598959
43126,14,12,55,0.0925449871465279
43127,14,12,56,0.2352185089974277
43128,14,12,57,0.0539845758354741
43129,14,12,58,0.3547557840616948
43130,14,12,59,0.0064267352185086
43131,14,12,60,0.2737789203084814
43132,14,12,61,0.0745501285347034
43133,14,12,62,0.0938303341902301
43134,14,12,63,0.016709511568122802
43135,14,12,64,0.1928020565552683
43136,14,12,65,0.3329048843187642
43137,14,12,66,0.0475578406169654
43138,14,12,68,0.3958868894601524
43139,14,12,69,0.2210796915167077
43140,14,12,70,0.4074550128534686
43141,14,12,71,0.0089974293059122
43142,14,12,72,0.2622107969151651
43143,14,12,73,0.1156812339331602
43144,14,12,74,0.0578406169665793
43145,14,12,75,0.0899742930591243
43146,14,12,76,0.5269922879177358
43147,14,12,77,0.24421593830334
43148,14,12,78,0.0038560411311051
43149,14,12,79,0.0424164524421579
43150,14,12,80,0.0154241645244211
43151,14,12,81,0.0089974293059121
43152,14,12,82,0.173521850899741
43153,14,12,83,0.0038560411311051
43154,14,12,84,0.0051413881748068
43155,14,12,85,0.3984575835475559
43156,14,12,86,0.0231362467866317
43157,14,12,87,0.008997429305912
43158,14,12,88,0.028277634961438602
43159,14,12,89,0.2544987146529544
43160,14,12,90,0.1902313624678645
43161,14,12,91,0.025706940874035
43162,14,12,92,0.1465295629820033
43163,14,12,93,0.1452442159383015
43164,14,12,94,0.3329048843187642
43165,14,12,95,0.0244215938303332
43166,14,12,96,0.0051413881748069
43167,14,12,97,0.0976863753213358
43168,14,12,99,0.09125964010282629
43169,14,12,100,0.1015424164524406
43170,14,12,101,0.0257069408740352
43171,14,12,102,0.5205655526992268
43172,14,12,103,0.2712082262210778
43173,14,12,104,0.1221079691516691
43174,14,12,105,0.0115681233933156
43175,14,12,106,0.3174807197943431
43176,14,12,107,0.0462724935732636
43177,14,12,108,0.1760925449871448
43178,14,12,109,0.4498714652956281
43179,14,12,110,0.6401028277634944
43180,14,12,111,0.2159383033419005
43181,14,12,112,0.0025706940874034
43182,14,12,113,0.0102827763496138
43183,14,12,114,0.3573264781490983
43184,14,12,115,0.0539845758354744
43185,14,12,116,0.0192802056555262
43186,14,12,117,0.2994858611825174
43187,14,12,118,0.0154241645244208
43188,14,12,119,0.0642673521850887
43189,14,12,120,0.3547557840616951
43190,14,12,121,0.4074550128534685
43191,14,12,122,0.34318766066837847
43192,14,12,123,0.0231362467866315
43193,14,12,124,0.0565552699228776
43194,14,12,125,0.0102827763496137
43195,14,12,126,0.3894601542416434
43196,14,12,127,0.0668380462724921
43197,14,12,128,0.2172236503856024
43198,14,12,129,0.9228791773778903
43199,14,12,130,0.0295629820051404
43200,14,12,131,0.0822622107969137
43201,14,12,132,0.0488431876606673
43202,14,12,133,0.269922879177376
43203,14,12,134,0.0372750642673509
43204,14,12,135,0.0025706940874034
43205,14,12,136,0.41131105398457407
43206,14,12,137,0.0064267352185086
43207,14,12,138,0.0205655526992277
43208,14,12,139,0.187660668380461
43209,14,12,140,0.1041131105398442
43210,14,12,141,0.2146529562981985
43211,14,12,143,0.578406169665808
43212,14,12,144,0.0578406169665795
43213,14,12,145,0.0449871465295619
43214,14,12,146,0.2737789203084815
43215,14,12,147,0.006426735218508501
43216,14,12,148,0.0629820051413868
43217,14,12,149,0.0051413881748068
43218,14,12,150,0.0244215938303331
43219,14,12,151,0.023136246786631502
43220,14,12,152,0.0976863753213348
43221,14,12,153,0.1362467866323888
43222,14,12,154,0.0038560411311051
43223,14,12,155,0.186375321336759
43224,14,12,156,0.1131105398457566
43225,14,12,157,0.214652956298199
43226,14,12,158,0.0269922879177369
43227,14,12,159,0.0398457583547547
43228,14,12,160,0.1053984575835458
43229,14,12,161,0.0321336760925438
43230,14,12,162,0.0899742930591245
43231,14,12,163,0.0655526992287904
43232,14,12,164,0.1889460154241628
43233,14,12,165,0.1041131105398441
43234,14,12,166,0.1259640102827744
43235,14,12,167,0.232647814910024
43236,14,12,168,0.1491002570694071
43237,14,12,169,0.2300771208226203
43238,14,12,170,0.1285347043701783
43239,14,12,171,0.0051413881748068
43240,14,12,172,0.0038560411311051
43241,14,12,173,0.092544987146528
43242,14,12,174,0.8161953727506408
43243,14,12,175,0.0359897172236492
43244,14,12,176,0.1246786632390733
43245,14,12,177,0.4614395886889442
43246,14,12,178,0.4408740359897154
43247,14,12,179,0.4537275064267334
43248,14,12,180,0.1028277634961425
43249,14,12,181,0.2917737789203068
43250,14,12,182,0.2056555269922861
43251,14,12,183,0.5205655526992269
43252,14,12,184,0.3007712082262192
43253,14,12,185,0.1002570694087388
43254,14,12,186,0.2146529562981985
43255,14,12,187,0.1928020565552681
43256,14,12,188,0.1529562982005124
43257,14,12,189,0.20179948586118068
43258,14,12,190,0.5424164524421574
43259,14,12,191,0.0025706940874034
43260,14,12,192,0.1760925449871446
43261,14,12,193,0.271208226221078
43262,14,12,194,1.176092544987145
43263,14,12,195,0.187660668380461
43264,14,12,196,0.6632390745501268
43265,14,12,197,0.17480719794344318
43266,14,12,198,0.1979434447300755
43267,14,12,199,0.1940874035989698
43268,14,12,200,0.4742930591259622
43269,14,12,201,0.192802056555268
43270,14,12,202,0.4331619537275047
43271,14,12,203,0.0089974293059121
43272,14,12,204,0.0141388174807193
43273,14,12,205,0.0334190231362456
43274,14,12,206,0.0604113110539829
43275,14,12,207,0.2943444730077102
43276,14,12,208,0.8496143958868878
43277,14,12,209,0.1979434447300756
43278,14,12,210,0.1825192802056539
43279,14,12,211,0.1156812339331604
43280,14,12,212,0.584832904884317
43281,14,12,213,0.1529562982005123
43282,14,12,214,0.3624678663239056
43283,14,12,215,0.3688946015424145
43284,14,12,216,0.1709511568123375
43285,14,12,217,0.0334190231362456
43286,14,12,218,0.0231362467866313
43287,14,12,219,0.1992287917737771
43288,14,12,220,0.2069408740359878
43289,14,12,221,0.4511568123393298
43290,14,12,222,0.3431876606683787
43291,14,12,223,0.1876606683804609
43292,14,12,224,0.0411311053984567
43293,14,12,225,0.091259640102826
43294,14,12,226,0.0437017994858599
43295,14,12,227,0.4035989717223632
43296,14,12,228,0.2557840616966565
43297,14,12,229,0.1760925449871448
43298,14,12,230,0.0411311053984566
43299,14,12,231,0.1349614395886874
43300,14,12,232,0.1143958868894582
43301,14,12,233,0.7249357326478132
43302,14,12,234,0.0578406169665796
43303,14,12,235,0.1748071979434428
43304,14,12,236,0.2197943444730059
43305,14,12,237,0.0102827763496139
43306,14,12,238,0.0282776349614387
43307,14,12,239,0.12467866323907299
43308,14,12,240,0.025706940874035
43309,14,12,241,0.037275064267351
43310,14,12,242,0.27634961439588507
43311,14,12,243,0.3059125964010264
43312,14,12,244,0.1131105398457566
43313,14,12,245,0.8123393316195354
43314,14,12,246,0.6272493573264762
43315,14,12,247,0.1053984575835461
43316,14,12,248,0.037275064267351
43317,14,12,249,0.0115681233933159
43318,14,12,250,0.0822622107969139
43319,14,12,251,0.37917737789202877
43320,14,12,252,0.0526992287917722
43321,14,12,253,0.0025706940874034
43322,14,12,254,1.1529562982005124
43323,14,12,255,0.0694087403598957
43324,14,12,256,0.6118251928020547
43325,14,12,257,0.0308483290488422
43326,14,12,258,0.0115681233933156
43327,14,12,259,0.3496143958868876
43328,14,12,260,0.1131105398457568
43329,14,12,261,0.0077120822622105
43330,14,12,262,0.077120822622107
43331,14,12,263,0.1979434447300752
43332,14,12,264,0.2365038560411294
43333,14,12,265,0.038560411311052596
43334,14,12,266,0.0385604113110532
43335,14,12,267,0.0231362467866314
43336,14,12,268,0.006426735218508501
43337,14,12,269,0.0437017994858596
43338,14,12,270,0.0012853470437017
43339,14,12,271,0.030848329048842
43340,14,12,272,0.1298200514138799
43341,14,12,273,0.5347043701799467
43342,14,12,274,0.1041131105398439
43343,14,12,275,0.3791773778920291
43344,14,12,276,0.0167095115681229
43345,14,12,277,0.2532133676092528
43346,14,12,278,0.0025706940874034
43347,14,12,279,0.3637532133676075
43348,14,12,280,0.0552699228791764
43349,14,12,281,0.0218508997429297
43350,14,12,282,0.5025706940874017
43351,14,12,283,0.0706940874035973
43352,14,12,284,0.0334190231362454
43353,14,12,285,0.4691516709511549
43354,14,12,287,0.0231362467866315
43355,14,13,0,0.16323907455012787
43356,14,13,1,0.0154241645244211
43357,14,13,2,0.0167095115681229
43358,14,13,3,0.0359897172236497
43359,14,13,4,0.007712082262210301
43360,14,13,5,0.0385604113110535
43361,14,13,6,0.0565552699228785
43362,14,13,7,0.0089974293059122
43363,14,13,8,0.0077120822622105
43364,14,13,9,0.0154241645244209
43365,14,13,10,0.0128534704370174
43366,14,13,11,0.0115681233933156
43367,14,13,12,0.0205655526992281
43368,14,13,13,0.0154241645244212
43369,14,13,14,0.0064267352185087
43370,14,13,15,0.0012853470437017
43371,14,13,17,0.0115681233933158
43372,14,13,18,0.0077120822622105
43373,14,13,19,0.0038560411311053
43374,14,13,20,0.0077120822622106
43375,14,13,21,0.0244215938303337
43376,14,13,22,0.0115681233933156
43377,14,13,23,0.0912596401028272
43378,14,13,24,0.092544987146529
43379,14,13,25,0.0424164524421588
43380,14,13,26,0.0179948586118246
43381,14,13,27,0.0025706940874034
43382,14,13,28,0.0128534704370176
43383,14,13,29,0.023136246786631898
43384,14,13,30,0.0128534704370175
43385,14,13,32,0.0025706940874034
43386,14,13,33,0.137532133676092
43387,14,13,34,0.0141388174807194
43388,14,13,35,0.010282776349614
43389,14,13,36,0.0051413881748069
43390,14,13,37,0.0128534704370179
43391,14,13,38,0.0334190231362462
43392,14,13,39,0.0064267352185086
43393,14,13,41,0.0025706940874034
43394,14,13,42,0.0629820051413876
43395,14,13,43,0.0038560411311051
43396,14,13,44,0.0012853470437017
43397,14,13,45,0.0012853470437017
43398,14,13,46,0.0089974293059122
43399,14,13,47,0.0552699228791767
43400,14,13,48,0.0115681233933158
43401,14,13,49,0.1221079691516703
43402,14,13,50,0.0025706940874034
43403,14,13,51,0.0051413881748071
43404,14,13,52,0.10668380462724869
