hour,start,hourly_rate
10,114,0.8084832904884318
10,115,0.6555269922879177
10,116,0.800771208226221
10,117,2.0488431876606685
10,118,0.15552699228791772
10,119,0.9974293059125964
10,120,1.5745501285347043
10,121,1.8740359897172236
10,122,1.6195372750642674
10,123,0.596401028277635
10,124,1.0796915167095116
10,125,0.5642673521850899
10,126,1.0462724935732648
10,127,0.17737789203084833
10,128,0.7120822622107968
10,129,2.32133676092545
10,130,0.5745501285347043
10,131,0.36375321336760924
10,132,0.1722365038560411
10,133,1.1053984575835476
10,134,0.5886889460154241
10,135,0.02185089974293059
10,136,1.6169665809768639
10,137,0.09383033419023136
10,138,0.5938303341902313
10,139,1.5038560411311055
10,140,1.7904884318766066
10,141,0.47300771208226217
10,143,1.2609254498714653
10,144,0.2686375321336761
10,145,0.9408740359897172
10,146,0.9575835475578406
10,147,0.768637532133676
10,148,0.30719794344473006
10,149,0.17866323907455012
10,150,0.8881748071979434
10,151,0.2185089974293059
10,152,1.1491002570694087
10,153,2.480719794344473
10,154,0.3213367609254499
10,155,0.570694087403599
10,156,0.8406169665809768
10,157,1.4601542416452442
10,158,0.4588688946015424
10,159,0.7776349614395887
10,160,0.442159383033419
10,161,0.33033419023136246
10,162,0.36632390745501286
10,163,0.384318766066838
10,164,1.4318766066838047
10,165,0.7827763496143959
10,166,1.2892030848329048
10,167,0.6208226221079691
10,168,0.4640102827763496
10,169,1.1619537275064267
10,170,0.9473007712082262
10,171,0.04370179948586118
10,172,0.32005141388174807
10,173,0.929305912596401
10,174,3.479434447300771
10,175,0.21079691516709512
10,176,0.2185089974293059
10,177,1.704370179948586
10,178,1.030848329048843
10,179,1.287917737789203
10,180,0.5372750642673522
10,181,0.7442159383033419
10,182,0.5565552699228792
10,183,0.9151670951156812
10,184,0.8830334190231363
10,185,0.5681233933161953
10,186,0.9280205655526992
10,187,0.6439588688946015
10,188,0.6902313624678663
10,189,0.6773778920308483
10,190,2.8187660668380463
10,191,0.26735218508997427
10,192,0.2403598971722365
10,193,0.8560411311053985
10,194,1.9588688946015425
10,195,0.4820051413881748
10,196,1.223650385604113
10,197,1.075835475578406
10,198,0.43958868894601544
10,199,0.9125964010282777
10,200,2.4383033419023135
10,201,1.006426735218509
10,202,1.237789203084833
10,203,0.6606683804627249
10,204,0.4858611825192802
10,205,0.9383033419023136
10,206,0.3097686375321337
10,207,0.4087403598971722
10,208,1.3316195372750643
10,209,0.12467866323907455
10,210,0.40616966580976865
10,211,0.2994858611825193
10,212,1.4267352185089974
10,213,0.5205655526992288
10,214,1.1131105398457584
10,215,1.326478149100257
10,216,0.5552699228791773
10,217,0.2275064267352185
10,218,0.6850899742930591
10,219,1.1632390745501284
10,220,0.7699228791773779
10,221,1.710796915167095
10,222,1.8367609254498714
10,223,0.8380462724935732
10,224,0.9832904884318766
10,225,0.9370179948586118
10,226,0.6529562982005142
10,227,0.8547557840616966
10,228,1.062982005141388
10,229,0.6336760925449871
10,230,0.890745501285347
10,231,0.8046272493573264
10,232,1.410025706940874
10,233,1.9447300771208227
10,234,1.487146529562982
10,235,0.5668380462724936
10,236,1.0989717223650386
10,237,0.07197943444730076
10,238,0.4138817480719794
10,239,0.36503856041131105
10,240,1.7866323907455013
10,241,0.09383033419023136
10,242,0.9704370179948586
10,243,1.0308483290488433
10,244,0.5424164524421594
10,245,2.140102827763496
10,246,2.146529562982005
10,247,0.4665809768637532
10,248,0.7969151670951157
10,249,0.10154241645244215
10,250,0.28406169665809766
10,251,1.3701799485861181
10,252,0.43573264781491
10,253,0.016709511568123392
10,254,2.313624678663239
10,255,0.2467866323907455
10,256,2.2789203084832903
10,257,0.4010282776349614
10,258,0.9717223650385604
10,259,0.8753213367609254
10,260,0.5848329048843187
10,261,0.6105398457583547
10,262,0.4755784061696658
10,263,2.289203084832905
10,264,0.6053984575835476
10,265,0.7519280205655526
10,266,1.006426735218509
10,267,1.313624678663239
10,268,0.36503856041131105
10,269,0.6658097686375322
10,270,0.051413881748071974
10,271,0.04755784061696658
10,272,0.7917737789203084
10,273,1.3161953727506426
10,274,0.7185089974293059
10,275,1.0912596401028278
10,276,0.13881748071979433
10,277,0.8483290488431876
10,278,0.02313624678663239
10,279,0.6491002570694088
10,280,0.2917737789203085
10,281,0.42802056555269924
10,282,2.0282776349614395
10,283,0.4820051413881748
10,284,0.06940874035989716
10,285,1.987146529562982
10,286,0.06555269922879177
10,287,0.5861182519280206
11,0,1.1838046272493572
11,1,0.6658097686375322
11,2,1.890745501285347
11,3,0.6388174807197943
11,4,0.12982005141388175
11,5,2.1953727506426737
11,6,3.0025706940874035
11,7,0.40488431876606684
11,8,0.5912596401028277
11,9,1.0012853470437018
11,10,0.7365038560411311
11,11,0.487146529562982
11,12,0.4948586118251928
11,13,1.262210796915167
11,14,0.33676092544987146
11,15,0.5604113110539846
11,16,0.7133676092544987
11,17,1.3174807197943446
11,18,1.294344473007712
11,19,0.3611825192802056
11,20,1.8688946015424164
11,21,2.1053984575835476
11,22,0.9048843187660668
11,23,3.113110539845758
11,24,2.2223650385604112
11,25,1.345758354755784
11,26,0.9961439588688946
11,27,0.6722365038560411
11,28,1.2763496143958868
11,29,0.8997429305912596
11,30,1.2699228791773778
11,31,0.07069408740359896
11,32,0.7017994858611825
11,33,2.308483290488432
11,34,0.22236503856041132
11,35,1.987146529562982
11,36,0.9884318766066837
11,37,0.8123393316195373
11,38,0.9794344473007712
11,39,0.5784061696658097
11,40,0.12982005141388175
11,41,0.30077120822622105
11,42,0.4434447300771208
11,43,0.28277634961439585
11,44,0.3946015424164524
11,45,1.212082262210797
11,46,0.755784061696658
11,47,0.6786632390745501
11,48,0.5025706940874036
11,49,1.0244215938303343
11,50,0.7712082262210797
11,51,0.34061696658097684
11,52,1.1272493573264781
11,53,0.19023136246786632
11,54,0.4897172236503856
11,55,0.3856041131105398
11,56,0.9125964010282777
11,57,0.6863753213367609
11,58,1.3239074550128533
11,59,0.02056555269922879
11,60,1.2917737789203085
11,61,0.3856041131105398
11,62,1.0038560411311053
11,63,0.5488431876606683
11,64,1.543701799485861
11,65,1.1889460154241644
11,66,0.4640102827763496
11,67,0.7699228791773779
11,68,1.237789203084833
11,69,1.019280205655527
11,70,1.5115681233933163
11,71,0.39331619537275064
11,72,1.74293059125964
11,73,1.1298200514138816
11,74,0.4730077120822622
11,75,0.8354755784061696
11,76,1.101542416452442
11,77,0.7249357326478149
11,78,0.2377892030848329
11,79,0.22236503856041132
11,80,0.8033419023136247
11,81,0.852185089974293
11,82,0.9781491002570694
11,83,0.13881748071979433
11,84,1.160668380462725
11,85,1.4524421593830334
11,86,0.10539845758354756
11,87,0.34575835475578404
11,88,0.4087403598971722
11,89,1.6028277634961439
11,90,1.0591259640102828
11,91,0.16195372750642673
11,92,1.1915167095115682
11,93,0.7802056555269923
11,94,1.2275064267352185
11,95,0.9434447300771208
11,96,0.6863753213367609
11,97,0.9652956298200513
11,98,0.29562982005141386
11,99,0.7107969151670951
11,100,0.9125964010282777
11,101,0.2095115681233933
11,102,2.975578406169666
11,103,1.3958868894601542
11,104,0.4460154241645244
11,105,0.10925449871465295
11,106,0.5681233933161953
11,107,0.32390745501285345
11,108,0.6388174807197944
11,109,1.167095115681234
11,110,1.1079691516709511
11,111,0.794344473007712
11,112,0.014138817480719794
11,113,0.016709511568123392
11,114,0.8084832904884318
11,115,0.6786632390745501
11,116,0.7982005141388174
11,117,2.2673521850899743
11,118,0.18251928020565553
11,119,1.0179948586118253
11,120,1.5861182519280206
11,121,2.209511568123393
11,122,1.7339331619537275
11,123,0.6696658097686375
11,124,1.0964010282776349
11,125,0.5822622107969151
11,126,1.249357326478149
11,127,0.2197943444730077
11,128,0.7185089974293059
11,129,2.834190231362468
11,130,0.7262210796915167
11,131,0.38046272493573263
11,132,0.1953727506426735
11,133,1.2262210796915167
11,134,0.6143958868894601
11,135,0.015424164524421594
11,136,1.5796915167095116
11,137,0.10925449871465295
11,138,0.570694087403599
11,139,1.5077120822622108
11,140,1.7326478149100257
11,141,0.5179948586118251
11,143,1.5269922879177378
11,144,0.29434447300771205
11,145,1.025706940874036
11,146,1.230077120822622
11,147,0.8676092544987146
11,148,0.30719794344473006
11,149,0.17352185089974292
11,150,0.955012853470437
11,151,0.2197943444730077
11,152,1.4074550128534704
11,153,2.691516709511568
11,154,0.38303341902313626
11,155,0.6118251928020565
11,156,0.9357326478149101
11,157,1.5038560411311053
11,158,0.49100257069408737
11,159,0.8817480719794344
11,160,0.5141388174807198
11,161,0.36889460154241643
11,162,0.4267352185089974
11,163,0.4074550128534704
11,164,1.712082262210797
11,165,0.980719794344473
11,166,1.2866323907455013
11,167,0.7326478149100257
11,168,0.5591259640102828
11,169,1.3701799485861181
11,170,1.167095115681234
11,171,0.025706940874035987
11,172,0.33933161953727503
11,173,0.9318766066838046
11,174,4.113110539845758
11,175,0.2300771208226221
11,176,0.2236503856041131
11,177,1.9460154241645244
11,178,1.1246786632390746
11,179,1.4910025706940875
11,180,0.6413881748071979
11,181,0.6786632390745501
11,182,0.7699228791773779
11,183,1.1426735218508997
11,184,0.9048843187660668
11,185,0.6233933161953727
11,186,0.8946015424164524
11,187,0.6606683804627249
11,188,0.7532133676092545
11,189,0.7300771208226221
11,190,3.080976863753213
11,191,0.2827763496143959
11,192,0.2313624678663239
11,193,0.8174807197943444
11,194,2.339331619537275
11,195,0.5719794344473007
11,196,1.332904884318766
11,197,1.3149100257069408
11,198,0.6645244215938303
11,199,0.9151670951156812
11,200,2.5681233933161955
11,201,1.1092544987146529
11,202,1.582262210796915
11,203,0.8341902313624678
11,204,0.5359897172236504
11,205,0.9717223650385604
11,206,0.4125964010282776
11,207,0.5051413881748071
11,208,1.537275064267352
11,209,0.12339331619537275
11,210,0.4254498714652956
11,211,0.32776349614395883
11,212,1.4023136246786632
11,213,0.5912596401028277
11,214,1.2339331619537275
11,215,1.6092544987146529
11,216,0.5886889460154242
11,217,0.27892030848329047
11,218,0.7712082262210797
11,219,1.345758354755784
11,220,0.8740359897172236
11,221,1.6709511568123392
11,222,1.8843187660668381
11,223,0.8894601542416453
11,224,1.2210796915167095
11,225,1.0077120822622108
11,226,0.6953727506426735
11,227,0.9434447300771208
11,228,1.1503856041131104
11,229,0.7017994858611825
11,230,0.8997429305912596
11,231,0.9177377892030848
11,232,1.4061696658097687
11,233,1.9280205655526992
11,234,1.6066838046272494
11,235,0.6272493573264781
11,236,1.2107969151670952
11,237,0.09897172236503855
11,238,0.41002570694087404
11,239,0.448586118251928
11,240,1.9473007712082262
11,241,0.09768637532133675
11,242,1.2544987146529563
11,243,1.0295629820051413
11,244,0.6491002570694088
11,245,2.2570694087403598
11,246,2.309768637532134
11,247,0.42802056555269924
11,248,0.9601542416452442
11,249,0.12210796915167095
11,250,0.29948586118251924
11,251,1.3547557840616966
11,252,0.5141388174807198
11,253,0.010282776349614395
11,254,2.802056555269923
11,255,0.27249357326478146
11,256,2.607969151670951
11,257,0.4665809768637532
11,258,1.006426735218509
11,259,0.961439588688946
11,260,0.6542416452442159
11,261,0.6928020565552699
11,262,0.4190231362467866
11,263,2.424164524421594
11,264,0.6118251928020565
11,265,0.8508997429305912
11,266,0.929305912596401
11,267,1.4370179948586117
11,268,0.34832904884318766
11,269,0.7455012853470436
11,270,0.07840616966580977
11,271,0.07969151670951156
11,272,0.8406169665809768
11,273,1.4074550128534704
11,274,0.8046272493573264
11,275,1.3084832904884318
11,276,0.12596401028277635
11,277,0.8303341902313625
11,278,0.030848329048843184
11,279,0.9460154241645244
11,280,0.38174807197943444
11,281,0.4575835475578406
11,282,2.2210796915167097
11,283,0.4768637532133676
11,284,0.056555269922879174
11,285,2.0655526992287916
11,286,0.07712082262210797
11,287,0.4858611825192802
12,0,1.5347043701799485
12,1,0.6953727506426735
12,2,1.942159383033419
12,3,0.8110539845758354
12,4,0.14652956298200515
12,5,3.147814910025707
12,6,3.6118251928020566
12,7,0.5205655526992288
12,8,0.6323907455012854
12,9,1.365038560411311
12,10,0.8084832904884318
12,11,0.6953727506426735
12,12,0.5784061696658097
12,13,1.7647814910025708
12,14,0.37789203084832906
12,15,0.8753213367609254
12,16,0.9395886889460154
12,17,2.1696658097686377
12,18,1.474293059125964
12,19,0.474293059125964
12,20,2.197943444730077
12,21,2.372750642673522
12,22,1.2403598971722365
12,23,3.627249357326478
12,24,2.456298200514139
12,25,1.538560411311054
12,26,1.075835475578406
12,27,0.7634961439588689
12,28,1.4704370179948585
12,29,1.056555269922879
12,30,1.7442159383033418
12,31,0.09897172236503855
12,32,1.0012853470437018
12,33,2.634961439588689
12,34,0.2802056555269923
12,35,2.2017994858611827
12,36,0.8611825192802056
12,37,0.7146529562982005
12,38,1.2506426735218508
12,39,0.8084832904884318
12,40,0.1953727506426735
12,41,0.4241645244215938
12,42,0.6015424164524421
12,43,0.3611825192802056
12,44,0.4395886889460154
12,45,1.4318766066838047
12,46,0.9318766066838046
12,47,0.7827763496143959
12,48,0.6760925449871465
12,49,1.1979434447300772
12,50,0.9241645244215938
12,51,0.7210796915167095
12,52,1.6889460154241644
12,53,0.17352185089974292
12,54,0.5424164524421593
12,55,0.4267352185089974
12,56,0.9987146529562981
12,57,0.775064267352185
12,58,1.6812339331619537
12,59,0.029562982005141385
12,60,1.4305912596401027
12,61,0.4241645244215938
12,62,1.3084832904884318
12,63,0.6619537275064267
12,64,1.8753213367609254
12,65,1.1593830334190232
12,66,0.4511568123393316
12,67,1.5938303341902313
12,68,1.3470437017994858
12,69,1.1491002570694087
12,70,1.7030848329048842
12,71,0.5951156812339331
12,72,1.845758354755784
12,73,1.3354755784061696
12,74,0.4691516709511568
12,75,0.8187660668380462
12,76,1.2930591259640103
12,77,0.8316195372750642
12,78,0.32904884318766064
12,79,0.24550128534704369
12,80,1.1619537275064267
12,81,1.2917737789203085
12,82,1.0051413881748072
12,83,0.17866323907455012
12,84,1.8149100257069408
12,85,1.5899742930591259
12,86,0.09897172236503855
12,87,0.39203084832904883
12,88,0.5359897172236504
12,89,1.9395886889460154
12,90,1.1491002570694087
12,91,0.19665809768637532
12,92,1.339331619537275
12,93,0.9665809768637532
12,94,1.8149100257069408
12,95,1.0912596401028278
12,96,0.8624678663239075
12,97,1.1401028277634961
12,98,0.506426735218509
12,99,0.8766066838046273
12,100,1.1580976863753214
12,101,0.2210796915167095
12,102,3.329048843187661
12,103,1.6773778920308482
12,104,0.5437017994858612
12,105,0.11696658097686374
12,106,0.7390745501285347
12,107,0.4125964010282776
12,108,0.7776349614395887
12,109,1.4832904884318765
12,110,1.2455012853470437
12,111,1.2737789203084833
12,112,0.02056555269922879
12,113,0.02185089974293059
12,114,0.922879177377892
12,115,0.7467866323907455
12,116,1.082262210796915
12,117,2.6748071979434447
12,118,0.17866323907455012
12,119,1.0308483290488433
12,120,1.8251928020565553
12,121,2.961439588688946
12,122,1.7532133676092545
12,123,0.8727506426735219
12,124,1.339331619537275
12,125,0.6491002570694088
12,126,1.410025706940874
12,127,0.1722365038560411
12,128,1.1143958868894601
12,129,3.625964010282776
12,130,0.7262210796915167
12,131,0.5038560411311054
12,132,0.2416452442159383
12,133,1.7210796915167095
12,134,0.6863753213367609
12,135,0.029562982005141385
12,136,1.7017994858611825
12,137,0.10925449871465295
12,138,0.6143958868894601
12,139,1.5925449871465296
12,140,1.6812339331619537
12,141,0.8174807197943444
12,142,0.0012853470437017994
12,143,1.9215938303341902
12,144,0.2596401028277635
12,145,1.160668380462725
12,146,1.5141388174807198
12,147,1.313624678663239
12,148,0.3277634961439589
12,149,0.2107969151670951
12,150,1.160668380462725
12,151,0.2596401028277635
12,152,1.6066838046272494
12,153,3.1298200514138816
12,154,0.5359897172236504
12,155,0.7236503856041131
12,156,1.0475578406169666
12,157,1.7455012853470437
12,158,0.6336760925449871
12,159,1.056555269922879
12,160,0.5372750642673522
12,161,0.4434447300771208
12,162,0.5115681233933161
12,163,0.39974293059125965
12,164,1.8611825192802056
12,165,1.0154241645244215
12,166,1.2904884318766066
12,167,1.051413881748072
12,168,0.7210796915167095
12,169,1.4203084832904884
12,170,1.448586118251928
12,171,0.04241645244215938
12,172,0.4254498714652956
12,173,1.0167095115681233
12,174,4.683804627249357
12,175,0.2403598971722365
12,176,0.31619537275064263
12,177,2.0719794344473006
12,178,1.1452442159383034
12,179,1.5488431876606683
12,180,0.8688946015424164
12,181,0.9305912596401028
12,182,0.7622107969151671
12,183,1.4408740359897172
12,184,1.0295629820051413
12,185,0.6799485861182519
12,186,1.043701799485861
12,187,0.8200514138817481
12,188,0.9370179948586118
12,189,0.8894601542416453
12,190,3.6619537275064267
12,191,0.3560411311053984
12,192,0.27249357326478146
12,193,0.9177377892030848
12,194,2.9897172236503855
12,195,0.7493573264781491
12,196,1.7210796915167095
12,197,1.4922879177377892
12,198,0.800771208226221
12,199,0.9511568123393316
12,200,2.7814910025706943
12,201,1.154241645244216
12,202,2.151670951156812
12,203,0.9922879177377891
12,204,0.5295629820051414
12,205,0.9832904884318766
12,206,0.5295629820051414
12,207,0.5796915167095116
12,208,1.916452442159383
12,209,0.12467866323907455
12,210,0.49100257069408737
12,211,0.35089974293059123
12,212,1.5179948586118253
12,213,0.6799485861182519
12,214,1.3174807197943446
12,215,2.0167095115681235
12,216,0.8097686375321337
12,217,0.33033419023136246
12,218,0.974293059125964
12,219,1.5282776349614395
12,220,0.974293059125964
12,221,1.7802056555269923
12,222,1.8868894601542416
12,223,1.082262210796915
12,224,1.4640102827763495
12,225,1.1143958868894601
12,226,0.7982005141388174
12,227,1.2107969151670952
12,228,1.3830334190231361
12,229,0.8868894601542416
12,230,1.2069408740359897
12,231,1.0179948586118253
12,232,1.8483290488431876
12,233,2.5347043701799485
12,234,1.7840616966580976
12,235,0.8508997429305912
12,236,1.4730077120822622
12,237,0.08740359897172235
12,238,0.5179948586118251
12,239,0.6426735218508998
12,240,2.5231362467866325
12,241,0.15938303341902313
12,242,1.647814910025707
12,243,1.1632390745501284
12,244,0.8033419023136247
12,245,2.619537275064267
12,246,2.6105398457583546
12,247,0.4948586118251928
12,248,1.1722365038560412
12,249,0.16452442159383032
12,250,0.34061696658097684
12,251,1.5154241645244215
12,252,0.7660668380462725
12,253,0.02313624678663239
12,254,3.5038560411311055
12,255,0.34061696658097684
12,256,3.2120822622107967
12,257,0.6349614395886889
12,258,0.9562982005141388
12,259,1.1233933161953726
12,260,0.7557840616966581
12,261,0.781491002570694
12,262,0.5591259640102828
12,263,2.8239074550128533
12,264,0.8071979434447301
12,265,1.0
12,266,0.9177377892030848
12,267,2.4652956298200515
12,268,0.474293059125964
12,269,0.8329048843187661
12,270,0.08097686375321336
12,271,0.07069408740359896
12,272,0.948586118251928
12,273,1.595115681233933
12,274,0.8496143958868895
12,275,1.5372750642673523
12,276,0.18251928020565553
12,277,0.9177377892030848
12,278,0.050128534704370176
12,279,1.358611825192802
12,280,0.6105398457583547
12,281,0.6940874035989717
12,282,2.203084832904884
12,283,0.5809768637532133
12,284,0.06041131105398457
12,285,2.276349614395887
12,286,0.11311053984575835
12,287,0.5874035989717223
13,0,2.6362467866323906
13,1,0.9562982005141388
13,2,2.5231362467866325
13,3,1.0154241645244215
13,4,0.16709511568123392
13,5,5.385604113110539
13,6,4.9884318766066835
13,7,0.7467866323907455
13,8,0.9023136246786633
13,9,2.3187660668380463
13,10,1.1439588688946014
13,11,1.0218508997429305
13,12,0.7442159383033419
13,13,2.2802056555269923
13,14,0.6015424164524421
13,15,1.3766066838046271
13,16,1.2403598971722365
13,17,4.710796915167095
13,18,1.6786632390745502
13,19,0.8200514138817481
13,20,3.151670951156812
13,21,2.865038560411311
13,22,1.762210796915167
13,23,4.074550128534704
13,24,2.7660668380462723
13,25,2.209511568123393
13,26,1.3367609254498714
13,27,0.974293059125964
13,28,2.075835475578406
13,29,1.345758354755784
13,30,3.589974293059126
13,31,0.14910025706940874
13,32,1.6118251928020566
13,33,3.2377892030848328
13,34,0.37146529562982006
13,35,2.7930591259640103
13,36,0.9588688946015425
13,37,0.8110539845758354
13,38,1.3766066838046271
13,39,1.2712082262210798
13,40,0.2712082262210797
13,41,0.7956298200514138
13,42,0.7275064267352185
13,43,0.577120822622108
13,44,0.5038560411311054
13,45,2.011568123393316
13,46,1.3894601542416452
13,47,0.8881748071979434
13,48,0.7853470437017994
13,49,1.9575835475578405
13,50,1.3573264781491003
13,51,1.7763496143958868
13,52,2.7930591259640103
13,53,0.2197943444730077
13,54,0.768637532133676
13,55,0.6066838046272494
13,56,1.1298200514138816
13,57,1.1516709511568124
13,58,1.8676092544987146
13,59,0.04755784061696658
13,60,1.5899742930591259
13,61,0.525706940874036
13,62,1.8419023136246786
13,63,0.8393316195372751
13,64,2.3444730077120823
13,65,1.9601542416452442
13,66,0.6683804627249357
13,67,2.6362467866323906
13,68,1.8226221079691516
13,69,1.5205655526992288
13,70,2.012853470437018
13,71,0.8316195372750642
13,72,2.088688946015424
13,73,1.3560411311053984
13,74,0.4884318766066838
13,75,1.1311053984575836
13,76,1.6092544987146529
13,77,0.9691516709511567
13,78,0.7737789203084833
13,79,0.2943444730077121
13,80,1.673521850899743
13,81,1.9588688946015425
13,82,1.30719794344473
13,83,0.3097686375321337
13,84,2.6825192802056557
13,85,2.172236503856041
13,86,0.12853470437017994
13,87,0.43958868894601544
13,88,0.8200514138817481
13,89,2.4203084832904884
13,90,1.3547557840616966
13,91,0.26735218508997427
13,92,1.724935732647815
13,93,1.1002570694087404
13,94,2.7686375321336762
13,95,1.262210796915167
13,96,1.3059125964010283
13,97,1.5038560411311053
13,98,0.9640102827763496
13,99,1.1002570694087404
13,100,1.8251928020565553
13,101,0.2519280205655527
13,102,4.654241645244216
13,103,1.9858611825192802
13,104,0.6683804627249357
13,105,0.18251928020565553
13,106,0.7712082262210797
13,107,0.6966580976863753
13,108,1.1619537275064267
13,109,1.69280205655527
13,110,1.5796915167095116
13,111,2.1233933161953726
13,112,0.037275064267352186
13,113,0.06812339331619537
13,114,1.1259640102827764
13,115,0.9215938303341902
13,116,1.281491002570694
13,117,3.3303341902313623
13,118,0.2377892030848329
13,119,1.2892030848329048
13,120,2.359897172236504
13,121,4.732647814910026
13,122,2.453727506426735
13,123,1.3174807197943446
13,124,1.595115681233933
13,125,0.7570694087403599
13,126,2.5231362467866325
13,127,0.3958868894601542
13,128,2.0938303341902316
13,129,5.127249357326478
13,130,0.9730077120822622
13,131,1.1696658097686374
13,132,0.34318766066838047
13,133,2.4344473007712084
13,134,0.9434447300771208
13,135,0.055269922879177376
13,136,2.38560411311054
13,137,0.13367609254498714
13,138,0.7647814910025706
13,139,2.0796915167095116
13,140,1.595115681233933
13,141,1.7660668380462725
13,143,3.1863753213367607
13,144,0.34575835475578404
13,145,1.3444730077120823
13,146,2.847043701799486
13,147,2.659383033419023
13,148,0.4267352185089974
13,149,0.27892030848329047
13,150,1.5089974293059125
13,151,0.34061696658097684
13,152,2.196658097686375
13,153,3.7532133676092543
13,154,0.6401028277634961
13,155,1.0796915167095116
13,156,1.3123393316195373
13,157,2.2493573264781492
13,158,0.8393316195372751
13,159,1.249357326478149
13,160,0.6208226221079691
13,161,0.609254498714653
13,162,0.8444730077120822
13,163,0.3958868894601542
13,164,1.9151670951156812
13,165,1.3059125964010283
13,166,1.5938303341902313
13,167,1.7853470437017995
13,168,1.2390745501285347
13,169,1.7455012853470437
13,170,1.737789203084833
13,171,0.061696658097686374
13,172,0.615681233933162
13,173,1.6709511568123394
13,174,5.120822622107969
13,175,0.3213367609254499
13,176,0.41002570694087404
13,177,2.519280205655527
13,178,1.5989717223650386
13,179,1.8059125964010283
13,180,1.6876606683804627
13,181,1.095115681233933
13,182,1.7082262210796915
13,183,2.2159383033419022
13,184,1.2082262210796915
13,185,0.9627249357326478
13,186,1.1529562982005142
13,187,1.056555269922879
13,188,2.0089974293059125
13,189,0.9473007712082262
13,190,4.874035989717224
13,191,0.577120822622108
13,192,0.3560411311053985
13,193,1.3843187660668381
13,194,4.19280205655527
13,195,1.2917737789203085
13,196,2.5411311053984575
13,197,1.7352185089974292
13,198,1.3688946015424164
13,199,1.2017994858611825
13,200,3.398457583547558
13,201,1.4730077120822622
13,202,3.839331619537275
13,203,1.3226221079691516
13,204,0.7802056555269923
13,205,1.3033419023136246
13,206,0.890745501285347
13,207,0.9151670951156812
13,208,2.7339331619537273
13,209,0.18766066838046272
13,210,0.8830334190231363
13,211,0.47943444730077117
13,212,1.8804627249357326
13,213,1.1041131105398458
13,214,1.538560411311054
13,215,2.8881748071979434
13,216,1.5359897172236503
13,217,0.5282776349614395
13,218,1.2673521850899743
13,219,2.062982005141388
13,220,1.3933161953727506
13,221,2.474293059125964
13,222,2.096401028277635
13,223,1.313624678663239
13,224,1.7892030848329048
13,225,1.4280205655526992
13,226,0.9961439588688946
13,227,1.8341902313624678
13,228,2.294344473007712
13,229,1.1812339331619537
13,230,1.4794344473007712
13,231,1.179948586118252
13,232,2.0616966580976865
13,233,3.2480719794344473
13,234,2.372750642673522
13,235,1.2082262210796915
13,236,1.7789203084832905
13,237,0.17095115681233933
13,238,0.7262210796915167
13,239,1.1221079691516709
13,240,3.197943444730077
13,241,0.2120822622107969
13,242,2.380462724935733
13,243,1.429305912596401
13,244,1.0424164524421593
13,245,3.537275064267352
13,246,3.017994858611825
13,247,0.7519280205655526
13,248,1.30719794344473
13,249,0.2069408740359897
13,250,0.4704370179948586
13,251,1.74293059125964
13,252,1.3843187660668381
13,253,0.016709511568123392
13,254,5.340616966580977
13,255,0.7339331619537275
13,256,4.482005141388175
13,257,0.7544987146529563
13,258,1.056555269922879
13,259,2.0925449871465296
13,260,1.1748071979434447
13,261,0.890745501285347
13,262,0.903598971722365
13,263,3.7519280205655527
13,264,1.5359897172236503
13,265,1.410025706940874
13,266,1.1311053984575836
13,267,4.605398457583547
13,268,0.5462724935732648
13,269,1.1696658097686374
13,270,0.19023136246786632
13,271,0.12339331619537275
13,272,1.0539845758354756
13,273,1.9562982005141387
13,274,1.0616966580976863
13,275,2.2673521850899743
13,276,0.2994858611825193
13,277,1.0102827763496143
13,278,0.06426735218508997
13,279,2.525706940874036
13,280,1.1503856041131104
13,281,0.9601542416452442
13,282,2.8676092544987144
13,283,0.7647814910025706
13,284,0.09768637532133675
13,285,3.2596401028277633
13,286,0.2416452442159383
13,287,0.7403598971722365
14,0,4.248071979434448
14,1,1.1002570694087404
14,2,3.2197943444730077
14,3,1.519280205655527
14,4,0.19665809768637532
14,5,7.17095115681234
14,6,6.735218508997429
14,7,0.7930591259640103
14,8,0.929305912596401
14,9,2.7249357326478147
14,10,1.5347043701799485
14,11,1.3830334190231361
14,12,1.0938303341902313
14,13,2.006426735218509
14,14,0.9344473007712082
14,15,1.5231362467866323
14,16,1.1491002570694087
14,17,4.339331619537275
14,18,2.4010282776349614
14,19,1.0899742930591259
14,20,3.4383033419023135
14,21,3.9267352185089974
14,22,2.473007712082262
14,23,4.888174807197943
14,24,3.7005141388174807
14,25,3.345758354755784
14,26,1.575835475578406
14,27,1.3187660668380463
14,28,2.384318766066838
14,29,1.74293059125964
14,30,5.745501285347044
14,31,0.16580976863753213
14,32,1.9640102827763495
14,33,4.713367609254498
14,34,0.3496143958868894
14,35,3.430591259640103
14,36,0.87146529562982
14,37,0.9383033419023136
14,38,1.7467866323907455
14,39,1.6491002570694087
14,40,0.2146529562982005
14,41,0.7403598971722365
14,42,1.0462724935732648
14,43,0.6940874035989717
14,44,0.6915167095115681
14,45,2.839331619537275
14,46,1.9730077120822622
14,47,1.1915167095115682
14,48,0.9203084832904884
14,49,2.1863753213367607
14,50,1.717223650385604
14,51,0.589974293059126
14,52,4.768637532133676
14,53,0.31748071979434445
14,54,1.2339331619537275
14,55,0.890745501285347
14,56,1.4023136246786632
14,57,1.6169665809768636
