,start,end,hourly_demand,p
37365,128,117,0.0019230769230769232,0.0013698630136986301
37366,128,118,0.0,0.0
37367,128,119,0.026923076923076925,0.019178082191780823
37368,128,120,0.011538461538461539,0.00821917808219178
37369,128,121,0.009615384615384616,0.00684931506849315
37370,128,122,0.0019230769230769232,0.0013698630136986301
37371,128,123,0.0,0.0
37372,128,124,0.0057692307692307696,0.00410958904109589
37373,128,125,0.0,0.0
37374,128,126,0.0038461538461538464,0.0027397260273972603
37375,128,127,0.0,0.0
37376,128,128,0.021153846153846155,0.01506849315068493
37377,128,129,0.032692307692307694,0.02328767123287671
37378,128,130,0.0,0.0
37379,128,131,0.0038461538461538464,0.0027397260273972603
37380,128,132,0.007692307692307693,0.005479452054794521
37381,128,133,0.0019230769230769232,0.0013698630136986301
37382,128,134,0.0019230769230769232,0.0013698630136986301
37383,128,135,0.0,0.0
37384,128,136,0.019230769230769232,0.0136986301369863
37385,128,137,0.0,0.0
37386,128,138,0.0038461538461538464,0.0027397260273972603
37387,128,139,0.01730769230769231,0.012328767123287671
37388,128,140,0.0,0.0
37389,128,141,0.0019230769230769232,0.0013698630136986301
37390,128,142,0.0,0.0
37391,128,143,0.0038461538461538464,0.0027397260273972603
37392,128,144,0.0057692307692307696,0.00410958904109589
37393,128,145,0.0038461538461538464,0.0027397260273972603
37394,128,146,0.0,0.0
37395,128,147,0.0,0.0
37396,128,148,0.0019230769230769232,0.0013698630136986301
37397,128,149,0.0,0.0
37398,128,150,0.0019230769230769232,0.0013698630136986301
37399,128,151,0.0,0.0
37400,128,152,0.0,0.0
37401,128,153,0.0,0.0
37402,128,154,0.0,0.0
37403,128,155,0.0019230769230769232,0.0013698630136986301
37404,128,156,0.007692307692307693,0.005479452054794521
37405,128,157,0.0038461538461538464,0.0027397260273972603
37406,128,158,0.0,0.0
37407,128,159,0.0,0.0
37408,128,160,0.0038461538461538464,0.0027397260273972603
37409,128,161,0.0,0.0
37410,128,162,0.0,0.0
37411,128,163,0.0,0.0
37412,128,164,0.007692307692307693,0.005479452054794521
37413,128,165,0.009615384615384616,0.00684931506849315
37414,128,166,0.0038461538461538464,0.0027397260273972603
37415,128,167,0.0019230769230769232,0.0013698630136986301
37416,128,168,0.0,0.0
37417,128,169,0.0,0.0
37418,128,170,0.011538461538461539,0.00821917808219178
37419,128,171,0.0,0.0
37420,128,172,0.0,0.0
37421,128,173,0.0,0.0
37422,128,174,0.03076923076923077,0.021917808219178082
37423,128,175,0.0019230769230769232,0.0013698630136986301
37424,128,176,0.0,0.0
37425,128,177,0.013461538461538462,0.009589041095890411
37426,128,178,0.0057692307692307696,0.00410958904109589
37427,128,179,0.007692307692307693,0.005479452054794521
37428,128,180,0.0,0.0
37429,128,181,0.007692307692307693,0.005479452054794521
37430,128,182,0.0019230769230769232,0.0013698630136986301
37431,128,183,0.0057692307692307696,0.00410958904109589
37432,128,184,0.0019230769230769232,0.0013698630136986301
37433,128,185,0.0019230769230769232,0.0013698630136986301
37434,128,186,0.0,0.0
37435,128,187,0.0,0.0
37436,128,188,0.0038461538461538464,0.0027397260273972603
37437,128,189,0.0038461538461538464,0.0027397260273972603
37438,128,190,0.032692307692307694,0.02328767123287671
37439,128,191,0.0,0.0
37440,128,192,0.0057692307692307696,0.00410958904109589
37441,128,193,0.0057692307692307696,0.00410958904109589
37442,128,194,0.0,0.0
37443,128,195,0.0,0.0
37444,128,196,0.032692307692307694,0.02328767123287671
37445,128,197,0.011538461538461539,0.00821917808219178
37446,128,198,0.0038461538461538464,0.0027397260273972603
37447,128,199,0.021153846153846155,0.01506849315068493
37448,128,200,0.0038461538461538464,0.0027397260273972603
37449,128,201,0.0057692307692307696,0.00410958904109589
37450,128,202,0.0,0.0
37451,128,203,0.011538461538461539,0.00821917808219178
37452,128,204,0.0,0.0
37453,128,205,0.007692307692307693,0.005479452054794521
37454,128,206,0.0019230769230769232,0.0013698630136986301
37455,128,207,0.0019230769230769232,0.0013698630136986301
37456,128,208,0.0019230769230769232,0.0013698630136986301
37457,128,209,0.0057692307692307696,0.00410958904109589
37458,128,210,0.009615384615384616,0.00684931506849315
37459,128,211,0.023076923076923078,0.01643835616438356
37460,128,212,0.0,0.0
37461,128,213,0.0,0.0
37462,128,214,0.0,0.0
37463,128,215,0.009615384615384616,0.00684931506849315
37464,128,216,0.009615384615384616,0.00684931506849315
37465,128,217,0.0057692307692307696,0.00410958904109589
37466,128,218,0.009615384615384616,0.00684931506849315
37467,128,219,0.0,0.0
37468,128,220,0.0,0.0
37469,128,221,0.0,0.0
37470,128,222,0.0019230769230769232,0.0013698630136986301
37471,128,223,0.015384615384615385,0.010958904109589041
37472,128,224,0.009615384615384616,0.00684931506849315
37473,128,225,0.021153846153846155,0.01506849315068493
37474,128,226,0.0038461538461538464,0.0027397260273972603
37475,128,227,0.011538461538461539,0.00821917808219178
37476,128,228,0.0,0.0
37477,128,229,0.007692307692307693,0.005479452054794521
37478,128,230,0.013461538461538462,0.009589041095890411
37479,128,231,0.0,0.0
37480,128,232,0.0057692307692307696,0.00410958904109589
37481,128,233,0.0,0.0
37482,128,234,0.0,0.0
37483,128,235,0.0019230769230769232,0.0013698630136986301
37484,128,236,0.028846153846153848,0.02054794520547945
37485,128,237,0.0019230769230769232,0.0013698630136986301
37486,128,238,0.0,0.0
37487,128,239,0.0,0.0
37488,128,240,0.0,0.0
37489,128,241,0.0,0.0
37490,128,242,0.0,0.0
37491,128,243,0.0,0.0
37492,128,244,0.0038461538461538464,0.0027397260273972603
37493,128,245,0.0057692307692307696,0.00410958904109589
37494,128,246,0.007692307692307693,0.005479452054794521
37495,128,247,0.0019230769230769232,0.0013698630136986301
37496,128,248,0.03461538461538462,0.024657534246575342
37497,128,249,0.03076923076923077,0.021917808219178082
37498,128,250,0.0,0.0
37499,128,251,0.0,0.0
37500,128,252,0.0,0.0
37501,128,253,0.0,0.0
37502,128,254,0.0038461538461538464,0.0027397260273972603
37503,128,255,0.0,0.0
37504,128,256,0.0,0.0
37505,128,257,0.009615384615384616,0.00684931506849315
37506,128,258,0.0,0.0
37507,128,259,0.013461538461538462,0.009589041095890411
37508,128,260,0.0,0.0
37509,128,261,0.0019230769230769232,0.0013698630136986301
37510,128,262,0.01730769230769231,0.012328767123287671
37511,128,263,0.0,0.0
37512,128,264,0.0,0.0
37513,128,265,0.0,0.0
37514,128,266,0.011538461538461539,0.00821917808219178
37515,128,267,0.0,0.0
37516,128,268,0.0,0.0
37517,128,269,0.0,0.0
37518,128,270,0.0,0.0
37519,128,271,0.0,0.0
37520,128,272,0.0,0.0
37521,128,273,0.0,0.0
37522,128,274,0.0,0.0
37523,128,275,0.0,0.0
37524,128,276,0.0,0.0
37525,128,277,0.0038461538461538464,0.0027397260273972603
37526,128,278,0.013461538461538462,0.009589041095890411
37527,128,279,0.0,0.0
37528,128,280,0.0019230769230769232,0.0013698630136986301
37529,128,281,0.0,0.0
37530,128,282,0.015384615384615385,0.010958904109589041
37531,128,283,0.0038461538461538464,0.0027397260273972603
37532,128,284,0.0,0.0
37533,128,285,0.007692307692307693,0.005479452054794521
37534,128,286,0.007692307692307693,0.005479452054794521
37535,128,287,0.0,0.0
37536,128,288,0.019230769230769232,0.0136986301369863
37537,128,289,0.0,0.0
37538,128,290,0.0,0.0
37539,129,0,0.015384615384615385,0.0043859649122807015
37540,129,1,0.007692307692307693,0.0021929824561403508
37541,129,2,0.07115384615384615,0.020285087719298243
37542,129,3,0.026923076923076925,0.007675438596491228
37543,129,4,0.0,0.0
37544,129,5,0.026923076923076925,0.007675438596491228
37545,129,6,0.06153846153846154,0.017543859649122806
37546,129,7,0.0,0.0
37547,129,8,0.019230769230769232,0.005482456140350877
37548,129,9,0.03076923076923077,0.008771929824561403
37549,129,10,0.0019230769230769232,0.0005482456140350877
37550,129,11,0.0038461538461538464,0.0010964912280701754
37551,129,12,0.0057692307692307696,0.001644736842105263
37552,129,13,0.0019230769230769232,0.0005482456140350877
37553,129,14,0.0,0.0
37554,129,15,0.0,0.0
37555,129,16,0.0,0.0
37556,129,17,0.028846153846153848,0.008223684210526315
37557,129,18,0.0019230769230769232,0.0005482456140350877
37558,129,19,0.0,0.0
37559,129,20,0.0019230769230769232,0.0005482456140350877
37560,129,21,0.051923076923076926,0.014802631578947368
37561,129,22,0.009615384615384616,0.0027412280701754384
37562,129,23,0.023076923076923078,0.006578947368421052
37563,129,24,0.007692307692307693,0.0021929824561403508
37564,129,25,0.05384615384615385,0.015350877192982455
37565,129,26,0.021153846153846155,0.006030701754385965
37566,129,27,0.0038461538461538464,0.0010964912280701754
37567,129,28,0.0,0.0
37568,129,29,0.0019230769230769232,0.0005482456140350877
37569,129,30,0.038461538461538464,0.010964912280701754
37570,129,31,0.0,0.0
37571,129,32,0.0,0.0
37572,129,33,0.009615384615384616,0.0027412280701754384
37573,129,34,0.0,0.0
37574,129,35,0.04230769230769231,0.01206140350877193
37575,129,36,0.0057692307692307696,0.001644736842105263
37576,129,37,0.015384615384615385,0.0043859649122807015
37577,129,38,0.0019230769230769232,0.0005482456140350877
37578,129,39,0.015384615384615385,0.0043859649122807015
37579,129,40,0.0,0.0
37580,129,41,0.0,0.0
37581,129,42,0.0,0.0
37582,129,43,0.0019230769230769232,0.0005482456140350877
37583,129,44,0.007692307692307693,0.0021929824561403508
37584,129,45,0.01730769230769231,0.004934210526315789
37585,129,46,0.011538461538461539,0.003289473684210526
37586,129,47,0.0057692307692307696,0.001644736842105263
37587,129,48,0.0,0.0
37588,129,49,0.0,0.0
37589,129,50,0.0,0.0
37590,129,51,0.0,0.0
37591,129,52,0.013461538461538462,0.003837719298245614
37592,129,53,0.0,0.0
37593,129,54,0.0,0.0
37594,129,55,0.0,0.0
37595,129,56,0.007692307692307693,0.0021929824561403508
37596,129,57,0.009615384615384616,0.0027412280701754384
37597,129,58,0.009615384615384616,0.0027412280701754384
37598,129,59,0.0,0.0
37599,129,60,0.013461538461538462,0.003837719298245614
37600,129,61,0.025,0.00712719298245614
37601,129,62,0.007692307692307693,0.0021929824561403508
37602,129,63,0.0057692307692307696,0.001644736842105263
37603,129,64,0.038461538461538464,0.010964912280701754
37604,129,65,0.0057692307692307696,0.001644736842105263
37605,129,66,0.0057692307692307696,0.001644736842105263
37606,129,67,0.0,0.0
37607,129,68,0.011538461538461539,0.003289473684210526
37608,129,69,0.015384615384615385,0.0043859649122807015
37609,129,70,0.013461538461538462,0.003837719298245614
37610,129,71,0.0,0.0
37611,129,72,0.011538461538461539,0.003289473684210526
37612,129,73,0.0,0.0
37613,129,74,0.0,0.0
37614,129,75,0.0057692307692307696,0.001644736842105263
37615,129,76,0.011538461538461539,0.003289473684210526
37616,129,77,0.009615384615384616,0.0027412280701754384
37617,129,78,0.0,0.0
37618,129,79,0.009615384615384616,0.0027412280701754384
37619,129,80,0.0057692307692307696,0.001644736842105263
37620,129,81,0.0,0.0
37621,129,82,0.015384615384615385,0.0043859649122807015
37622,129,83,0.0,0.0
37623,129,84,0.0,0.0
37624,129,85,0.021153846153846155,0.006030701754385965
37625,129,86,0.0,0.0
37626,129,87,0.0019230769230769232,0.0005482456140350877
37627,129,88,0.0057692307692307696,0.001644736842105263
37628,129,89,0.038461538461538464,0.010964912280701754
37629,129,90,0.028846153846153848,0.008223684210526315
37630,129,91,0.007692307692307693,0.0021929824561403508
37631,129,92,0.0057692307692307696,0.001644736842105263
37632,129,93,0.0019230769230769232,0.0005482456140350877
37633,129,94,0.007692307692307693,0.0021929824561403508
37634,129,95,0.0019230769230769232,0.0005482456140350877
37635,129,96,0.0,0.0
37636,129,97,0.0019230769230769232,0.0005482456140350877
37637,129,98,0.0,0.0
37638,129,99,0.013461538461538462,0.003837719298245614
37639,129,100,0.021153846153846155,0.006030701754385965
37640,129,101,0.0038461538461538464,0.0010964912280701754
37641,129,102,0.10192307692307692,0.029057017543859646
37642,129,103,0.015384615384615385,0.0043859649122807015
37643,129,104,0.0019230769230769232,0.0005482456140350877
37644,129,105,0.0057692307692307696,0.001644736842105263
37645,129,106,0.0,0.0
37646,129,107,0.0,0.0
37647,129,108,0.0,0.0
37648,129,109,0.015384615384615385,0.0043859649122807015
37649,129,110,0.0057692307692307696,0.001644736842105263
37650,129,111,0.009615384615384616,0.0027412280701754384
37651,129,112,0.0,0.0
37652,129,113,0.0,0.0
37653,129,114,0.0038461538461538464,0.0010964912280701754
37654,129,115,0.0038461538461538464,0.0010964912280701754
37655,129,116,0.0,0.0
37656,129,117,0.046153846153846156,0.013157894736842105
37657,129,118,0.0,0.0
37658,129,119,0.011538461538461539,0.003289473684210526
37659,129,120,0.06730769230769232,0.01918859649122807
37660,129,121,0.015384615384615385,0.0043859649122807015
37661,129,122,0.032692307692307694,0.00932017543859649
37662,129,123,0.0019230769230769232,0.0005482456140350877
37663,129,124,0.015384615384615385,0.0043859649122807015
37664,129,125,0.0,0.0
37665,129,126,0.0057692307692307696,0.001644736842105263
37666,129,127,0.0,0.0
37667,129,128,0.03653846153846154,0.010416666666666666
37668,129,129,0.021153846153846155,0.006030701754385965
37669,129,130,0.0019230769230769232,0.0005482456140350877
37670,129,131,0.0038461538461538464,0.0010964912280701754
37671,129,132,0.015384615384615385,0.0043859649122807015
37672,129,133,0.0019230769230769232,0.0005482456140350877
37673,129,134,0.007692307692307693,0.0021929824561403508
37674,129,135,0.0,0.0
37675,129,136,0.03653846153846154,0.010416666666666666
37676,129,137,0.0,0.0
37677,129,138,0.0038461538461538464,0.0010964912280701754
37678,129,139,0.04807692307692308,0.013706140350877192
37679,129,140,0.019230769230769232,0.005482456140350877
37680,129,141,0.0019230769230769232,0.0005482456140350877
37681,129,142,0.0,0.0
37682,129,143,0.019230769230769232,0.005482456140350877
37683,129,144,0.04038461538461539,0.011513157894736841
37684,129,145,0.007692307692307693,0.0021929824561403508
37685,129,146,0.0057692307692307696,0.001644736842105263
37686,129,147,0.0,0.0
37687,129,148,0.0057692307692307696,0.001644736842105263
37688,129,149,0.0019230769230769232,0.0005482456140350877
37689,129,150,0.0019230769230769232,0.0005482456140350877
37690,129,151,0.0019230769230769232,0.0005482456140350877
37691,129,152,0.0019230769230769232,0.0005482456140350877
37692,129,153,0.009615384615384616,0.0027412280701754384
37693,129,154,0.0,0.0
37694,129,155,0.0019230769230769232,0.0005482456140350877
37695,129,156,0.01730769230769231,0.004934210526315789
37696,129,157,0.01730769230769231,0.004934210526315789
37697,129,158,0.0,0.0
37698,129,159,0.0,0.0
37699,129,160,0.0,0.0
37700,129,161,0.0,0.0
37701,129,162,0.0057692307692307696,0.001644736842105263
37702,129,163,0.03076923076923077,0.008771929824561403
37703,129,164,0.026923076923076925,0.007675438596491228
37704,129,165,0.0019230769230769232,0.0005482456140350877
37705,129,166,0.025,0.00712719298245614
37706,129,167,0.0038461538461538464,0.0010964912280701754
37707,129,168,0.0,0.0
37708,129,169,0.009615384615384616,0.0027412280701754384
37709,129,170,0.009615384615384616,0.0027412280701754384
37710,129,171,0.0,0.0
37711,129,172,0.0019230769230769232,0.0005482456140350877
37712,129,173,0.0,0.0
37713,129,174,0.16346153846153846,0.04660087719298245
37714,129,175,0.007692307692307693,0.0021929824561403508
37715,129,176,0.0,0.0
37716,129,177,0.025,0.00712719298245614
37717,129,178,0.021153846153846155,0.006030701754385965
37718,129,179,0.021153846153846155,0.006030701754385965
37719,129,180,0.0019230769230769232,0.0005482456140350877
37720,129,181,0.026923076923076925,0.007675438596491228
37721,129,182,0.0038461538461538464,0.0010964912280701754
37722,129,183,0.011538461538461539,0.003289473684210526
37723,129,184,0.01730769230769231,0.004934210526315789
37724,129,185,0.0,0.0
37725,129,186,0.0,0.0
37726,129,187,0.0038461538461538464,0.0010964912280701754
37727,129,188,0.019230769230769232,0.005482456140350877
37728,129,189,0.0,0.0
37729,129,190,0.07500000000000001,0.02138157894736842
37730,129,191,0.0,0.0
37731,129,192,0.011538461538461539,0.003289473684210526
37732,129,193,0.0057692307692307696,0.001644736842105263
37733,129,194,0.0,0.0
37734,129,195,0.0,0.0
37735,129,196,0.05961538461538462,0.016995614035087717
37736,129,197,0.011538461538461539,0.003289473684210526
37737,129,198,0.023076923076923078,0.006578947368421052
37738,129,199,0.0019230769230769232,0.0005482456140350877
37739,129,200,0.0,0.0
37740,129,201,0.0038461538461538464,0.0010964912280701754
37741,129,202,0.0,0.0
37742,129,203,0.06730769230769232,0.01918859649122807
37743,129,204,0.03076923076923077,0.008771929824561403
37744,129,205,0.011538461538461539,0.003289473684210526
37745,129,206,0.0,0.0
37746,129,207,0.0038461538461538464,0.0010964912280701754
37747,129,208,0.0019230769230769232,0.0005482456140350877
37748,129,209,0.0057692307692307696,0.001644736842105263
37749,129,210,0.026923076923076925,0.007675438596491228
37750,129,211,0.038461538461538464,0.010964912280701754
37751,129,212,0.0,0.0
37752,129,213,0.0,0.0
37753,129,214,0.0057692307692307696,0.001644736842105263
37754,129,215,0.011538461538461539,0.003289473684210526
37755,129,216,0.0,0.0
37756,129,217,0.013461538461538462,0.003837719298245614
37757,129,218,0.0057692307692307696,0.001644736842105263
37758,129,219,0.0019230769230769232,0.0005482456140350877
37759,129,220,0.0,0.0
37760,129,221,0.0,0.0
37761,129,222,0.019230769230769232,0.005482456140350877
37762,129,223,0.028846153846153848,0.008223684210526315
37763,129,224,0.057692307692307696,0.01644736842105263
37764,129,225,0.04423076923076923,0.012609649122807017
37765,129,226,0.03076923076923077,0.008771929824561403
37766,129,227,0.0019230769230769232,0.0005482456140350877
37767,129,228,0.0038461538461538464,0.0010964912280701754
37768,129,229,0.007692307692307693,0.0021929824561403508
37769,129,230,0.023076923076923078,0.006578947368421052
37770,129,231,0.013461538461538462,0.003837719298245614
37771,129,232,0.007692307692307693,0.0021929824561403508
37772,129,233,0.0019230769230769232,0.0005482456140350877
37773,129,234,0.0038461538461538464,0.0010964912280701754
37774,129,235,0.0057692307692307696,0.001644736842105263
37775,129,236,0.025,0.00712719298245614
37776,129,237,0.0019230769230769232,0.0005482456140350877
37777,129,238,0.0038461538461538464,0.0010964912280701754
37778,129,239,0.007692307692307693,0.0021929824561403508
37779,129,240,0.0,0.0
37780,129,241,0.0,0.0
37781,129,242,0.0,0.0
37782,129,243,0.0,0.0
37783,129,244,0.011538461538461539,0.003289473684210526
37784,129,245,0.013461538461538462,0.003837719298245614
37785,129,246,0.013461538461538462,0.003837719298245614
37786,129,247,0.0,0.0
37787,129,248,0.05384615384615385,0.015350877192982455
37788,129,249,0.1807692307692308,0.051535087719298246
37789,129,250,0.0019230769230769232,0.0005482456140350877
37790,129,251,0.0019230769230769232,0.0005482456140350877
37791,129,252,0.0,0.0
37792,129,253,0.0019230769230769232,0.0005482456140350877
37793,129,254,0.0019230769230769232,0.0005482456140350877
37794,129,255,0.0038461538461538464,0.0010964912280701754
37795,129,256,0.0,0.0
37796,129,257,0.019230769230769232,0.005482456140350877
37797,129,258,0.0038461538461538464,0.0010964912280701754
37798,129,259,0.057692307692307696,0.01644736842105263
37799,129,260,0.0019230769230769232,0.0005482456140350877
37800,129,261,0.0019230769230769232,0.0005482456140350877
37801,129,262,0.011538461538461539,0.003289473684210526
37802,129,263,0.019230769230769232,0.005482456140350877
37803,129,264,0.0,0.0
37804,129,265,0.0,0.0
37805,129,266,0.023076923076923078,0.006578947368421052
37806,129,267,0.019230769230769232,0.005482456140350877
37807,129,268,0.0,0.0
37808,129,269,0.0,0.0
37809,129,270,0.0019230769230769232,0.0005482456140350877
37810,129,271,0.0,0.0
37811,129,272,0.0019230769230769232,0.0005482456140350877
37812,129,273,0.0,0.0
37813,129,274,0.0,0.0
37814,129,275,0.007692307692307693,0.0021929824561403508
37815,129,276,0.01730769230769231,0.004934210526315789
37816,129,277,0.007692307692307693,0.0021929824561403508
37817,129,278,0.05,0.01425438596491228
37818,129,279,0.0,0.0
37819,129,280,0.0038461538461538464,0.0010964912280701754
37820,129,281,0.0,0.0
37821,129,282,0.009615384615384616,0.0027412280701754384
37822,129,283,0.009615384615384616,0.0027412280701754384
37823,129,284,0.0,0.0
37824,129,285,0.026923076923076925,0.007675438596491228
37825,129,286,0.0038461538461538464,0.0010964912280701754
37826,129,287,0.0,0.0
37827,129,288,0.021153846153846155,0.006030701754385965
37828,129,289,0.0,0.0
37829,129,290,0.0038461538461538464,0.0010964912280701754
37830,130,0,0.011538461538461539,0.009287925696594427
37831,130,1,0.0019230769230769232,0.0015479876160990713
37832,130,2,0.0038461538461538464,0.0030959752321981426
37833,130,3,0.0019230769230769232,0.0015479876160990713
37834,130,4,0.0,0.0
37835,130,5,0.0038461538461538464,0.0030959752321981426
37836,130,6,0.013461538461538462,0.010835913312693499
37837,130,7,0.0,0.0
37838,130,8,0.0038461538461538464,0.0030959752321981426
37839,130,9,0.0019230769230769232,0.0015479876160990713
37840,130,10,0.023076923076923078,0.018575851393188854
37841,130,11,0.007692307692307693,0.006191950464396285
37842,130,12,0.0019230769230769232,0.0015479876160990713
37843,130,13,0.0057692307692307696,0.0046439628482972135
37844,130,14,0.0019230769230769232,0.0015479876160990713
37845,130,15,0.0,0.0
37846,130,16,0.0,0.0
37847,130,17,0.0019230769230769232,0.0015479876160990713
37848,130,18,0.0057692307692307696,0.0046439628482972135
37849,130,19,0.0,0.0
37850,130,20,0.0038461538461538464,0.0030959752321981426
37851,130,21,0.0057692307692307696,0.0046439628482972135
37852,130,22,0.0,0.0
37853,130,23,0.011538461538461539,0.009287925696594427
37854,130,24,0.0057692307692307696,0.0046439628482972135
37855,130,25,0.007692307692307693,0.006191950464396285
37856,130,26,0.0019230769230769232,0.0015479876160990713
37857,130,27,0.0038461538461538464,0.0030959752321981426
37858,130,28,0.0019230769230769232,0.0015479876160990713
37859,130,29,0.0038461538461538464,0.0030959752321981426
37860,130,30,0.0057692307692307696,0.0046439628482972135
37861,130,31,0.0,0.0
37862,130,32,0.0,0.0
37863,130,33,0.019230769230769232,0.015479876160990712
37864,130,34,0.0019230769230769232,0.0015479876160990713
37865,130,35,0.0019230769230769232,0.0015479876160990713
37866,130,36,0.0,0.0
37867,130,37,0.0,0.0
37868,130,38,0.0,0.0
37869,130,39,0.0,0.0
37870,130,40,0.0,0.0
37871,130,41,0.0,0.0
37872,130,42,0.0019230769230769232,0.0015479876160990713
37873,130,43,0.0,0.0
37874,130,44,0.0,0.0
37875,130,45,0.007692307692307693,0.006191950464396285
37876,130,46,0.0057692307692307696,0.0046439628482972135
37877,130,47,0.0057692307692307696,0.0046439628482972135
37878,130,48,0.0038461538461538464,0.0030959752321981426
37879,130,49,0.026923076923076925,0.021671826625386997
37880,130,50,0.0038461538461538464,0.0030959752321981426
37881,130,51,0.0,0.0
37882,130,52,0.0019230769230769232,0.0015479876160990713
37883,130,53,0.0019230769230769232,0.0015479876160990713
37884,130,54,0.0019230769230769232,0.0015479876160990713
37885,130,55,0.0,0.0
37886,130,56,0.0019230769230769232,0.0015479876160990713
37887,130,57,0.0019230769230769232,0.0015479876160990713
37888,130,58,0.0038461538461538464,0.0030959752321981426
37889,130,59,0.0,0.0
37890,130,60,0.007692307692307693,0.006191950464396285
37891,130,61,0.0,0.0
37892,130,62,0.0019230769230769232,0.0015479876160990713
37893,130,63,0.0,0.0
37894,130,64,0.007692307692307693,0.006191950464396285
37895,130,65,0.013461538461538462,0.010835913312693499
37896,130,66,0.0,0.0
37897,130,67,0.011538461538461539,0.009287925696594427
37898,130,68,0.0038461538461538464,0.0030959752321981426
37899,130,69,0.0019230769230769232,0.0015479876160990713
37900,130,70,0.0,0.0
37901,130,71,0.0038461538461538464,0.0030959752321981426
37902,130,72,0.028846153846153848,0.02321981424148607
37903,130,73,0.007692307692307693,0.006191950464396285
37904,130,74,0.0,0.0
37905,130,75,0.009615384615384616,0.007739938080495356
37906,130,76,0.0,0.0
37907,130,77,0.0019230769230769232,0.0015479876160990713
37908,130,78,0.0057692307692307696,0.0046439628482972135
37909,130,79,0.0,0.0
37910,130,80,0.0,0.0
37911,130,81,0.0038461538461538464,0.0030959752321981426
37912,130,82,0.0038461538461538464,0.0030959752321981426
37913,130,83,0.0,0.0
37914,130,84,0.025,0.020123839009287926
37915,130,85,0.0057692307692307696,0.0046439628482972135
37916,130,86,0.0,0.0
37917,130,87,0.0,0.0
37918,130,88,0.01730769230769231,0.013931888544891642
37919,130,89,0.0,0.0
37920,130,90,0.0,0.0
37921,130,91,0.0,0.0
37922,130,92,0.0038461538461538464,0.0030959752321981426
37923,130,93,0.0,0.0
37924,130,94,0.0038461538461538464,0.0030959752321981426
37925,130,95,0.0,0.0
37926,130,96,0.0,0.0
37927,130,97,0.0,0.0
37928,130,98,0.0,0.0
37929,130,99,0.0,0.0
37930,130,100,0.0,0.0
37931,130,101,0.0,0.0
37932,130,102,0.0019230769230769232,0.0015479876160990713
37933,130,103,0.013461538461538462,0.010835913312693499
37934,130,104,0.0019230769230769232,0.0015479876160990713
37935,130,105,0.0019230769230769232,0.0015479876160990713
37936,130,106,0.0,0.0
37937,130,107,0.0,0.0
37938,130,108,0.013461538461538462,0.010835913312693499
37939,130,109,0.0057692307692307696,0.0046439628482972135
37940,130,110,0.0057692307692307696,0.0046439628482972135
37941,130,111,0.015384615384615385,0.01238390092879257
37942,130,112,0.0,0.0
37943,130,113,0.0,0.0
37944,130,114,0.0,0.0
37945,130,115,0.0038461538461538464,0.0030959752321981426
37946,130,116,0.0019230769230769232,0.0015479876160990713
37947,130,117,0.0019230769230769232,0.0015479876160990713
37948,130,118,0.0,0.0
37949,130,119,0.0038461538461538464,0.0030959752321981426
37950,130,120,0.0,0.0
37951,130,121,0.0038461538461538464,0.0030959752321981426
37952,130,122,0.0038461538461538464,0.0030959752321981426
37953,130,123,0.0019230769230769232,0.0015479876160990713
37954,130,124,0.0,0.0
37955,130,125,0.0,0.0
37956,130,126,0.0038461538461538464,0.0030959752321981426
37957,130,127,0.0,0.0
37958,130,128,0.0,0.0
37959,130,129,0.013461538461538462,0.010835913312693499
37960,130,130,0.019230769230769232,0.015479876160990712
37961,130,131,0.0,0.0
37962,130,132,0.0038461538461538464,0.0030959752321981426
37963,130,133,0.0,0.0
37964,130,134,0.0,0.0
37965,130,135,0.0,0.0
37966,130,136,0.0,0.0
37967,130,137,0.0,0.0
37968,130,138,0.0,0.0
37969,130,139,0.0019230769230769232,0.0015479876160990713
37970,130,140,0.0,0.0
37971,130,141,0.0038461538461538464,0.0030959752321981426
37972,130,142,0.0,0.0
37973,130,143,0.0057692307692307696,0.0046439628482972135
37974,130,144,0.0019230769230769232,0.0015479876160990713
37975,130,145,0.0038461538461538464,0.0030959752321981426
37976,130,146,0.0057692307692307696,0.0046439628482972135
37977,130,147,0.0038461538461538464,0.0030959752321981426
37978,130,148,0.0,0.0
37979,130,149,0.0,0.0
37980,130,150,0.0019230769230769232,0.0015479876160990713
37981,130,151,0.0019230769230769232,0.0015479876160990713
37982,130,152,0.023076923076923078,0.018575851393188854
37983,130,153,0.11538461538461539,0.09287925696594428
37984,130,154,0.007692307692307693,0.006191950464396285
37985,130,155,0.0,0.0
37986,130,156,0.0019230769230769232,0.0015479876160990713
37987,130,157,0.01730769230769231,0.013931888544891642
37988,130,158,0.0038461538461538464,0.0030959752321981426
37989,130,159,0.009615384615384616,0.007739938080495356
37990,130,160,0.0,0.0
37991,130,161,0.0038461538461538464,0.0030959752321981426
37992,130,162,0.0019230769230769232,0.0015479876160990713
37993,130,163,0.0,0.0
37994,130,164,0.0019230769230769232,0.0015479876160990713
37995,130,165,0.0057692307692307696,0.0046439628482972135
37996,130,166,0.0,0.0
37997,130,167,0.0019230769230769232,0.0015479876160990713
37998,130,168,0.0,0.0
37999,130,169,0.0,0.0
38000,130,170,0.0019230769230769232,0.0015479876160990713
38001,130,171,0.0,0.0
38002,130,172,0.0019230769230769232,0.0015479876160990713
