,hour,start_cell,end_cell,end,prob
50210,12.0,47,2,150,0.4
50211,12.0,47,19,151,0.05555555555555556
50212,12.0,47,0,153,0.5714285714285714
50213,12.0,47,0,154,0.04761904761904762
50214,12.0,47,0,155,0.04761904761904762
50215,12.0,47,13,156,0.19230769230769232
50216,12.0,47,47,157,0.014084507042253521
50217,12.0,47,29,158,0.16666666666666666
50218,12.0,47,29,159,0.16666666666666666
50219,12.0,47,3,162,0.08333333333333333
50220,12.0,47,35,163,0.5
50221,12.0,47,9,165,0.3333333333333333
50222,12.0,47,47,166,0.09859154929577466
50223,12.0,47,6,167,0.07246376811594202
50224,12.0,47,1,169,0.09722222222222224
50225,12.0,47,38,172,0.25
50226,12.0,47,13,173,0.038461538461538464
50227,12.0,47,1,174,0.5277777777777778
50228,12.0,47,49,177,0.2592592592592593
50229,12.0,47,18,178,0.1
50230,12.0,47,35,179,0.5
50231,12.0,47,48,180,0.0851063829787234
50232,12.0,47,20,181,0.2
50233,12.0,47,51,182,0.043478260869565216
50234,12.0,47,57,183,0.2741935483870968
50235,12.0,47,49,184,0.18518518518518517
50236,12.0,47,49,185,0.07407407407407407
50237,12.0,47,14,188,0.15384615384615385
50238,12.0,47,33,189,0.25
50239,12.0,47,47,190,0.3802816901408451
50240,12.0,47,5,191,1.0
50241,12.0,47,11,196,0.9500000000000001
50242,12.0,47,39,197,0.08571428571428572
50243,12.0,47,3,198,0.25
50244,12.0,47,21,199,0.25
50245,12.0,47,33,201,0.125
50246,12.0,47,50,203,0.25862068965517243
50247,12.0,47,50,204,0.10344827586206896
50248,12.0,47,48,205,0.1702127659574468
50249,12.0,47,26,208,0.21052631578947367
50250,12.0,47,57,210,0.12903225806451613
50251,12.0,47,57,211,0.14516129032258066
50252,12.0,47,41,214,0.25
50253,12.0,47,12,215,0.75
50254,12.0,47,6,216,0.07246376811594202
50255,12.0,47,6,218,0.18840579710144925
50256,12.0,47,4,219,1.0
50257,12.0,47,26,223,0.368421052631579
50258,12.0,47,50,224,0.13793103448275862
50259,12.0,47,47,225,0.23943661971830985
50260,12.0,47,50,226,0.12068965517241381
50261,12.0,47,46,227,1.0
50262,12.0,47,34,228,0.26666666666666666
50263,12.0,47,16,229,0.14285714285714285
50264,12.0,47,39,230,0.2857142857142857
50265,12.0,47,39,231,0.34285714285714286
50266,12.0,47,40,232,0.5714285714285714
50267,12.0,47,40,234,0.07142857142857142
50268,12.0,47,14,236,0.3076923076923077
50269,12.0,47,49,239,0.07407407407407407
50270,12.0,47,21,241,0.25
50271,12.0,47,38,243,0.625
50272,12.0,47,39,245,0.11428571428571428
50273,12.0,47,20,246,0.2
50274,12.0,47,45,248,0.6129032258064516
50275,12.0,47,32,249,0.25
50276,12.0,47,18,250,0.2
50277,12.0,47,31,251,0.3
50278,12.0,47,41,254,0.25
50279,12.0,47,18,257,0.1
50280,12.0,47,39,258,0.02857142857142857
50281,12.0,47,48,259,0.5531914893617021
50282,12.0,47,10,260,0.05263157894736842
50283,12.0,47,13,262,0.15384615384615385
50284,12.0,47,26,263,0.21052631578947367
50285,12.0,47,54,266,0.4358974358974359
50286,12.0,47,13,267,0.11538461538461539
50287,12.0,47,34,268,0.4666666666666667
50288,12.0,47,55,269,0.02380952380952381
50289,12.0,47,7,270,0.5
50290,12.0,47,33,275,0.25
50291,12.0,47,49,276,0.07407407407407407
50292,12.0,47,0,277,0.1904761904761905
50293,12.0,47,32,278,0.33333333333333337
50294,12.0,47,53,280,0.25
50295,12.0,47,36,282,0.6666666666666666
50296,12.0,47,36,283,0.3333333333333333
50297,12.0,47,22,284,0.5
50298,12.0,47,1,285,0.08333333333333334
50299,12.0,47,14,288,0.5384615384615385
50300,12.0,47,34,290,0.13333333333333333
50301,12.0,48,3,0,0.15384615384615385
50302,12.0,48,7,1,1.0
50303,12.0,48,55,2,0.380952380952381
50304,12.0,48,3,3,0.15384615384615385
50305,12.0,48,51,5,0.16666666666666669
50306,12.0,48,55,6,0.1904761904761905
50307,12.0,48,32,8,0.09999999999999999
50308,12.0,48,13,9,0.08695652173913043
50309,12.0,48,6,12,0.16666666666666669
50310,12.0,48,21,13,0.16666666666666666
50311,12.0,48,17,16,1.0
50312,12.0,48,51,17,0.22222222222222224
50313,12.0,48,47,21,0.25
50314,12.0,48,48,22,0.03571428571428571
50315,12.0,48,49,23,0.14285714285714285
50316,12.0,48,20,24,0.25
50317,12.0,48,31,25,0.6666666666666666
50318,12.0,48,55,26,0.14285714285714285
50319,12.0,48,42,29,0.42857142857142855
50320,12.0,48,45,30,0.2857142857142857
50321,12.0,48,29,33,0.5
50322,12.0,48,54,35,0.21951219512195122
50323,12.0,48,50,36,0.11538461538461539
50324,12.0,48,26,37,0.034482758620689655
50325,12.0,48,33,38,0.2
50326,12.0,48,32,39,0.13333333333333333
50327,12.0,48,28,41,1.0
50328,12.0,48,10,44,0.2
50329,12.0,48,10,45,0.6
50330,12.0,48,10,46,0.2
50331,12.0,48,33,47,0.2
50332,12.0,48,3,52,0.3076923076923077
50333,12.0,48,24,54,1.0
50334,12.0,48,35,56,0.14285714285714285
50335,12.0,48,20,58,0.0625
50336,12.0,48,41,60,0.5
50337,12.0,48,54,61,0.0975609756097561
50338,12.0,48,16,62,0.16666666666666666
50339,12.0,48,19,64,0.8749999999999999
50340,12.0,48,26,66,0.034482758620689655
50341,12.0,48,33,68,0.1
50342,12.0,48,57,69,0.0909090909090909
50343,12.0,48,1,70,0.015384615384615385
50344,12.0,48,0,71,0.42857142857142855
50345,12.0,48,53,73,1.0
50346,12.0,48,12,76,0.5
50347,12.0,48,43,80,1.0
50348,12.0,48,21,88,0.16666666666666666
50349,12.0,48,13,89,0.21739130434782608
50350,12.0,48,1,90,0.06153846153846154
50351,12.0,48,48,91,0.03571428571428571
50352,12.0,48,47,93,0.03571428571428571
50353,12.0,48,48,94,0.14285714285714285
50354,12.0,48,2,97,1.0
50355,12.0,48,13,99,0.08695652173913043
50356,12.0,48,32,100,0.09999999999999999
50357,12.0,48,54,102,0.46341463414634154
50358,12.0,48,18,103,0.5
50359,12.0,48,20,109,0.0625
50360,12.0,48,18,110,0.25
50361,12.0,48,33,114,0.2
50362,12.0,48,55,116,0.04761904761904762
50363,12.0,48,32,117,0.06666666666666667
50364,12.0,48,50,120,0.19230769230769232
50365,12.0,48,57,121,0.13636363636363635
50366,12.0,48,1,122,0.15384615384615385
50367,12.0,48,56,126,1.0
50368,12.0,48,51,128,0.2777777777777778
50369,12.0,48,6,129,0.4444444444444445
50370,12.0,48,39,133,0.2857142857142857
50371,12.0,48,16,136,0.5
50372,12.0,48,19,138,0.125
50373,12.0,48,50,139,0.21153846153846156
50374,12.0,48,55,140,0.2380952380952381
50375,12.0,48,57,141,0.0909090909090909
50376,12.0,48,51,143,0.33333333333333337
50377,12.0,48,42,145,0.14285714285714285
50378,12.0,48,6,146,0.05555555555555556
50379,12.0,48,0,152,0.14285714285714285
50380,12.0,48,0,153,0.42857142857142855
50381,12.0,48,13,156,0.17391304347826086
50382,12.0,48,47,157,0.03571428571428571
50383,12.0,48,35,163,0.2857142857142857
50384,12.0,48,35,164,0.42857142857142855
50385,12.0,48,47,166,0.10714285714285714
50386,12.0,48,6,167,0.05555555555555556
50387,12.0,48,1,169,0.10769230769230771
50388,12.0,48,52,170,1.0
50389,12.0,48,13,173,0.043478260869565216
50390,12.0,48,1,174,0.5076923076923077
50391,12.0,48,49,177,0.14285714285714285
50392,12.0,48,35,179,0.14285714285714285
50393,12.0,48,48,180,0.07142857142857142
50394,12.0,48,20,181,0.125
50395,12.0,48,57,183,0.0909090909090909
50396,12.0,48,49,184,0.42857142857142855
50397,12.0,48,49,186,0.14285714285714285
50398,12.0,48,20,187,0.1875
50399,12.0,48,14,188,0.5
50400,12.0,48,33,189,0.1
50401,12.0,48,47,190,0.39285714285714285
50402,12.0,48,45,192,0.07142857142857142
50403,12.0,48,11,196,1.0
50404,12.0,48,39,197,0.09523809523809525
50405,12.0,48,3,198,0.38461538461538464
50406,12.0,48,21,199,0.5
50407,12.0,48,50,203,0.23076923076923078
50408,12.0,48,50,204,0.11538461538461539
50409,12.0,48,48,205,0.14285714285714285
50410,12.0,48,57,210,0.3636363636363636
50411,12.0,48,57,211,0.22727272727272727
50412,12.0,48,12,215,0.5
50413,12.0,48,6,216,0.05555555555555556
50414,12.0,48,33,217,0.2
50415,12.0,48,6,218,0.22222222222222224
50416,12.0,48,20,222,0.3125
50417,12.0,48,26,223,0.3103448275862069
50418,12.0,48,50,224,0.11538461538461539
50419,12.0,48,47,225,0.17857142857142855
50420,12.0,48,50,226,0.019230769230769232
50421,12.0,48,46,227,1.0
50422,12.0,48,16,229,0.16666666666666666
50423,12.0,48,39,230,0.2380952380952381
50424,12.0,48,39,231,0.2857142857142857
50425,12.0,48,40,232,0.6
50426,12.0,48,40,234,0.2
50427,12.0,48,40,235,0.2
50428,12.0,48,14,236,0.3333333333333333
50429,12.0,48,38,243,1.0
50430,12.0,48,39,244,0.09523809523809525
50431,12.0,48,29,247,0.5
50432,12.0,48,45,248,0.6428571428571428
50433,12.0,48,32,249,0.4666666666666666
50434,12.0,48,31,251,0.3333333333333333
50435,12.0,48,41,254,0.5
50436,12.0,48,18,257,0.25
50437,12.0,48,48,259,0.5714285714285714
50438,12.0,48,42,261,0.42857142857142855
50439,12.0,48,13,262,0.2608695652173913
50440,12.0,48,26,263,0.6206896551724138
50441,12.0,48,21,265,0.16666666666666666
50442,12.0,48,54,266,0.21951219512195122
50443,12.0,48,13,267,0.13043478260869565
50444,12.0,48,34,268,1.0
50445,12.0,48,49,276,0.14285714285714285
50446,12.0,48,32,278,0.13333333333333333
50447,12.0,48,36,282,0.8333333333333334
50448,12.0,48,36,283,0.16666666666666666
50449,12.0,48,1,285,0.15384615384615385
50450,12.0,48,16,286,0.16666666666666666
50451,12.0,48,14,288,0.16666666666666666
50452,12.0,49,3,0,0.32835820895522383
50453,12.0,49,7,1,0.22222222222222224
50454,12.0,49,55,2,0.19230769230769232
50455,12.0,49,3,3,0.22388059701492538
50456,12.0,49,51,5,0.40625
50457,12.0,49,55,6,0.576923076923077
50458,12.0,49,32,8,0.08
50459,12.0,49,13,9,0.2727272727272727
50460,12.0,49,21,10,0.14285714285714285
50461,12.0,49,6,11,0.15789473684210525
50462,12.0,49,6,12,0.21052631578947367
50463,12.0,49,51,17,0.1875
50464,12.0,49,9,18,0.4166666666666667
50465,12.0,49,38,20,0.6666666666666666
50466,12.0,49,47,21,0.04878048780487805
50467,12.0,49,48,22,0.0909090909090909
50468,12.0,49,49,23,0.23636363636363636
50469,12.0,49,20,24,0.26666666666666666
50470,12.0,49,31,25,0.5555555555555556
50471,12.0,49,55,26,0.07692307692307693
50472,12.0,49,9,28,0.3333333333333333
50473,12.0,49,42,29,1.0
50474,12.0,49,45,30,0.5
50475,12.0,49,29,33,0.48387096774193544
50476,12.0,49,54,35,0.3125
50477,12.0,49,50,36,0.041666666666666664
50478,12.0,49,26,37,0.16666666666666666
50479,12.0,49,33,38,0.07272727272727272
50480,12.0,49,32,39,0.04
50481,12.0,49,24,42,0.5
50482,12.0,49,10,44,0.2
50483,12.0,49,10,46,0.6
50484,12.0,49,33,47,0.09090909090909091
50485,12.0,49,31,48,0.16666666666666669
50486,12.0,49,0,49,0.025641025641025644
50487,12.0,49,22,51,0.25
50488,12.0,49,3,52,0.07462686567164178
50489,12.0,49,24,54,0.5
50490,12.0,49,6,55,0.05263157894736842
50491,12.0,49,35,56,0.16666666666666666
50492,12.0,49,19,57,0.25
50493,12.0,49,20,58,0.11111111111111112
50494,12.0,49,41,60,0.2727272727272727
50495,12.0,49,19,64,0.5
50496,12.0,49,18,65,0.22413793103448276
50497,12.0,49,26,66,0.16666666666666666
50498,12.0,49,33,68,0.27272727272727276
50499,12.0,49,57,69,0.1388888888888889
50500,12.0,49,1,70,0.20689655172413793
50501,12.0,49,0,71,0.15384615384615385
50502,12.0,49,41,72,0.5
50503,12.0,49,53,73,0.125
50504,12.0,49,53,75,0.125
50505,12.0,49,12,76,0.2
50506,12.0,49,33,77,0.03636363636363636
50507,12.0,49,22,78,0.25
50508,12.0,49,23,79,1.0
50509,12.0,49,17,81,0.5454545454545454
50510,12.0,49,8,82,0.2
50511,12.0,49,44,83,1.0
50512,12.0,49,17,84,0.45454545454545453
50513,12.0,49,41,85,0.0909090909090909
50514,12.0,49,21,88,0.42857142857142855
50515,12.0,49,13,89,0.0909090909090909
50516,12.0,49,1,90,0.06896551724137931
50517,12.0,49,40,92,0.25
50518,12.0,49,47,93,0.024390243902439025
50519,12.0,49,48,94,0.13636363636363635
50520,12.0,49,25,95,0.5
50521,12.0,49,13,99,0.3636363636363636
50522,12.0,49,32,100,0.08
50523,12.0,49,54,102,0.3125
50524,12.0,49,18,103,0.20689655172413793
50525,12.0,49,29,104,0.12903225806451613
50526,12.0,49,47,105,0.024390243902439025
50527,12.0,49,4,108,0.3333333333333333
50528,12.0,49,20,109,0.11111111111111112
50529,12.0,49,18,110,0.05172413793103448
50530,12.0,49,11,111,0.5217391304347826
50531,12.0,49,33,114,0.07272727272727272
50532,12.0,49,55,116,0.07692307692307693
50533,12.0,49,32,117,0.12000000000000001
50534,12.0,49,30,118,0.5714285714285714
50535,12.0,49,57,121,0.16666666666666669
50536,12.0,49,1,122,0.10344827586206896
50537,12.0,49,27,123,0.3333333333333333
50538,12.0,49,8,124,0.2
50539,12.0,49,56,126,0.4
50540,12.0,49,56,127,0.2
50541,12.0,49,51,128,0.03125
50542,12.0,49,6,129,0.2631578947368421
50543,12.0,49,27,130,0.6666666666666666
50544,12.0,49,39,131,0.04081632653061224
50545,12.0,49,3,132,0.014925373134328358
50546,12.0,49,39,133,0.061224489795918366
50547,12.0,49,16,136,1.0
50548,12.0,49,19,138,0.25
50549,12.0,49,50,139,0.5833333333333333
50550,12.0,49,55,140,0.07692307692307693
50551,12.0,49,51,143,0.3125
50552,12.0,49,6,146,0.10526315789473684
50553,12.0,49,8,148,0.6
50554,12.0,49,0,152,0.07692307692307693
50555,12.0,49,0,153,0.5384615384615384
50556,12.0,49,0,154,0.025641025641025644
50557,12.0,49,0,155,0.07692307692307693
50558,12.0,49,13,156,0.1818181818181818
50559,12.0,49,47,157,0.4878048780487805
50560,12.0,49,29,158,0.22580645161290328
50561,12.0,49,29,159,0.03225806451612903
50562,12.0,49,33,160,0.09090909090909091
50563,12.0,49,30,161,0.42857142857142855
50564,12.0,49,3,162,0.04477611940298507
50565,12.0,49,35,164,0.8333333333333334
50566,12.0,49,9,165,0.25
50567,12.0,49,47,166,0.14634146341463417
50568,12.0,49,6,167,0.15789473684210525
50569,12.0,49,1,169,0.13793103448275862
50570,12.0,49,1,174,0.20689655172413793
50571,12.0,49,49,177,0.16363636363636364
50572,12.0,49,18,178,0.12068965517241381
50573,12.0,49,20,181,0.08888888888888889
50574,12.0,49,51,182,0.0625
50575,12.0,49,57,183,0.11111111111111112
50576,12.0,49,49,184,0.14545454545454545
50577,12.0,49,49,185,0.1272727272727273
50578,12.0,49,49,186,0.14545454545454545
50579,12.0,49,20,187,0.11111111111111112
50580,12.0,49,14,188,0.25
50581,12.0,49,33,189,0.05454545454545455
50582,12.0,49,47,190,0.21951219512195122
50583,12.0,49,18,193,0.034482758620689655
50584,12.0,49,11,196,0.4782608695652174
50585,12.0,49,39,197,0.12244897959183673
50586,12.0,49,3,198,0.3134328358208955
50587,12.0,49,21,199,0.2857142857142857
50588,12.0,49,57,200,0.02777777777777778
50589,12.0,49,33,201,0.07272727272727272
50590,12.0,49,50,203,0.08333333333333333
50591,12.0,49,50,204,0.08333333333333333
50592,12.0,49,48,205,0.2727272727272727
50593,12.0,49,25,206,0.5
50594,12.0,49,10,207,0.2
50595,12.0,49,26,208,0.3333333333333333
50596,12.0,49,4,209,0.16666666666666666
50597,12.0,49,57,210,0.3611111111111111
50598,12.0,49,57,211,0.19444444444444448
50599,12.0,49,41,214,0.0909090909090909
50600,12.0,49,12,215,0.8
50601,12.0,49,33,217,0.18181818181818182
50602,12.0,49,6,218,0.05263157894736842
50603,12.0,49,4,219,0.5
50604,12.0,49,20,222,0.08888888888888889
50605,12.0,49,26,223,0.16666666666666666
50606,12.0,49,50,224,0.08333333333333333
50607,12.0,49,47,225,0.04878048780487805
50608,12.0,49,50,226,0.125
50609,12.0,49,39,230,0.36734693877551017
50610,12.0,49,39,231,0.16326530612244897
50611,12.0,49,40,232,0.0625
50612,12.0,49,31,233,0.2777777777777778
50613,12.0,49,40,234,0.375
50614,12.0,49,40,235,0.1875
50615,12.0,49,14,236,0.53125
50616,12.0,49,7,238,0.4444444444444445
50617,12.0,49,49,239,0.09090909090909091
50618,12.0,49,21,241,0.14285714285714285
50619,12.0,49,38,243,0.3333333333333333
50620,12.0,49,39,244,0.02040816326530612
50621,12.0,49,39,245,0.22448979591836735
50622,12.0,49,20,246,0.22222222222222224
50623,12.0,49,29,247,0.12903225806451613
50624,12.0,49,45,248,0.5
50625,12.0,49,32,249,0.48000000000000004
50626,12.0,49,18,250,0.05172413793103448
50627,12.0,49,49,253,0.03636363636363636
50628,12.0,49,41,254,0.04545454545454545
50629,12.0,49,56,255,0.4
50630,12.0,49,18,257,0.3103448275862069
50631,12.0,49,48,259,0.5
50632,12.0,49,26,263,0.16666666666666666
50633,12.0,49,54,266,0.375
50634,12.0,49,13,267,0.0909090909090909
50635,12.0,49,7,270,0.33333333333333337
50636,12.0,49,40,272,0.125
50637,12.0,49,33,275,0.05454545454545455
50638,12.0,49,49,276,0.05454545454545455
50639,12.0,49,0,277,0.10256410256410257
50640,12.0,49,32,278,0.2
50641,12.0,49,53,280,0.75
50642,12.0,49,36,282,1.0
50643,12.0,49,22,284,0.5
50644,12.0,49,1,285,0.27586206896551724
50645,12.0,49,14,288,0.21875000000000003
50646,12.0,50,55,2,0.4782608695652174
50647,12.0,50,3,3,0.5333333333333333
50648,12.0,50,51,5,0.5
50649,12.0,50,55,6,0.13043478260869565
50650,12.0,50,32,8,0.053571428571428575
50651,12.0,50,13,9,0.10810810810810811
50652,12.0,50,6,11,0.08247422680412371
50653,12.0,50,6,12,0.041237113402061855
50654,12.0,50,21,13,0.2
50655,12.0,50,51,17,0.23333333333333334
50656,12.0,50,9,18,0.5
50657,12.0,50,47,21,0.43750000000000006
50658,12.0,50,48,22,0.046875
50659,12.0,50,49,23,0.11764705882352941
50660,12.0,50,20,24,0.15384615384615385
50661,12.0,50,31,25,1.0
50662,12.0,50,9,28,0.5
50663,12.0,50,45,30,0.368421052631579
50664,12.0,50,54,35,0.3653846153846154
50665,12.0,50,50,36,0.10526315789473684
50666,12.0,50,26,37,0.16
50667,12.0,50,32,39,0.10714285714285715
50668,12.0,50,28,41,1.0
50669,12.0,50,24,42,1.0
50670,12.0,50,10,44,0.10526315789473684
50671,12.0,50,10,45,0.3157894736842105
50672,12.0,50,10,46,0.2631578947368421
50673,12.0,50,33,47,0.4
50674,12.0,50,0,49,0.16666666666666666
50675,12.0,50,3,52,0.06666666666666667
50676,12.0,50,6,55,0.010309278350515464
50677,12.0,50,19,57,0.2
50678,12.0,50,20,58,0.07692307692307693
50679,12.0,50,41,60,0.5
50680,12.0,50,54,61,0.019230769230769232
50681,12.0,50,16,62,0.4
50682,12.0,50,19,64,0.6
50683,12.0,50,18,65,0.1
50684,12.0,50,26,66,0.04
50685,12.0,50,57,69,0.11494252873563218
50686,12.0,50,1,70,0.08108108108108109
50687,12.0,50,41,72,0.25
50688,12.0,50,53,75,1.0
50689,12.0,50,12,76,0.6666666666666666
50690,12.0,50,33,77,0.2
50691,12.0,50,23,79,1.0
50692,12.0,50,8,82,0.375
50693,12.0,50,41,85,0.25
50694,12.0,50,13,89,0.2972972972972973
50695,12.0,50,1,90,0.16216216216216217
50696,12.0,50,48,91,0.015625
50697,12.0,50,40,92,0.22222222222222224
50698,12.0,50,48,94,0.03125
50699,12.0,50,2,97,1.0
50700,12.0,50,37,98,1.0
50701,12.0,50,13,99,0.13513513513513514
50702,12.0,50,32,100,0.10714285714285715
50703,12.0,50,34,101,0.22222222222222224
50704,12.0,50,54,102,0.34615384615384615
50705,12.0,50,18,103,0.1
50706,12.0,50,47,105,0.09375
50707,12.0,50,4,108,0.3333333333333333
50708,12.0,50,18,110,0.1
50709,12.0,50,11,111,0.25
50710,12.0,50,55,116,0.13043478260869565
50711,12.0,50,32,117,0.16071428571428573
50712,12.0,50,10,119,0.15789473684210525
50713,12.0,50,50,120,0.14035087719298245
50714,12.0,50,57,121,0.25287356321839083
50715,12.0,50,1,122,0.13513513513513514
50716,12.0,50,8,124,0.375
50717,12.0,50,56,126,1.0
50718,12.0,50,51,128,0.06666666666666667
50719,12.0,50,6,129,0.35051546391752575
50720,12.0,50,39,131,0.04
50721,12.0,50,3,132,0.13333333333333333
50722,12.0,50,39,133,0.24000000000000002
50723,12.0,50,42,134,0.5
50724,12.0,50,16,136,0.2
50725,12.0,50,19,138,0.2
50726,12.0,50,50,139,0.2631578947368421
50727,12.0,50,55,140,0.13043478260869565
50728,12.0,50,51,143,0.16666666666666666
50729,12.0,50,50,144,0.05263157894736842
50730,12.0,50,42,145,0.5
50731,12.0,50,6,146,0.10309278350515465
50732,12.0,50,8,148,0.25
50733,12.0,50,0,153,0.16666666666666666
50734,12.0,50,13,156,0.08108108108108109
50735,12.0,50,47,157,0.03125
50736,12.0,50,29,158,0.6
50737,12.0,50,29,159,0.4
50738,12.0,50,30,161,1.0
50739,12.0,50,35,163,0.3571428571428571
50740,12.0,50,35,164,0.14285714285714285
50741,12.0,50,47,166,0.03125
50742,12.0,50,6,167,0.030927835051546393
50743,12.0,50,1,169,0.16216216216216217
50744,12.0,50,1,174,0.43243243243243246
50745,12.0,50,49,177,0.47058823529411764
50746,12.0,50,18,178,0.1
50747,12.0,50,35,179,0.5
50748,12.0,50,48,180,0.21875000000000003
50749,12.0,50,20,181,0.38461538461538464
50750,12.0,50,51,182,0.03333333333333333
50751,12.0,50,57,183,0.12643678160919541
50752,12.0,50,49,184,0.17647058823529413
50753,12.0,50,49,185,0.058823529411764705
50754,12.0,50,49,186,0.058823529411764705
50755,12.0,50,20,187,0.23076923076923078
50756,12.0,50,14,188,0.3076923076923077
50757,12.0,50,47,190,0.15625
50758,12.0,50,45,192,0.02631578947368421
50759,12.0,50,11,196,0.75
50760,12.0,50,39,197,0.04
50761,12.0,50,3,198,0.26666666666666666
50762,12.0,50,21,199,0.2
50763,12.0,50,57,200,0.011494252873563218
50764,12.0,50,33,201,0.2
50765,12.0,50,50,203,0.14035087719298245
50766,12.0,50,50,204,0.03508771929824561
50767,12.0,50,48,205,0.140625
50768,12.0,50,26,208,0.24000000000000002
50769,12.0,50,57,210,0.1954022988505747
50770,12.0,50,57,211,0.29885057471264365
50771,12.0,50,12,215,0.3333333333333333
50772,12.0,50,6,216,0.020618556701030927
50773,12.0,50,6,218,0.3608247422680412
50774,12.0,50,4,220,0.6666666666666666
50775,12.0,50,26,223,0.16
50776,12.0,50,50,224,0.1929824561403509
50777,12.0,50,47,225,0.25
50778,12.0,50,50,226,0.07017543859649122
50779,12.0,50,34,228,0.5555555555555556
50780,12.0,50,16,229,0.4
50781,12.0,50,39,230,0.2
50782,12.0,50,39,231,0.28
50783,12.0,50,40,232,0.33333333333333337
50784,12.0,50,40,234,0.11111111111111112
50785,12.0,50,40,235,0.11111111111111112
50786,12.0,50,14,236,0.5384615384615385
50787,12.0,50,21,241,0.6
50788,12.0,50,38,243,1.0
50789,12.0,50,39,244,0.04
50790,12.0,50,39,245,0.16
50791,12.0,50,20,246,0.15384615384615385
50792,12.0,50,45,248,0.6052631578947367
50793,12.0,50,32,249,0.01785714285714286
50794,12.0,50,18,250,0.05
50795,12.0,50,18,257,0.55
50796,12.0,50,48,259,0.546875
50797,12.0,50,10,260,0.15789473684210525
50798,12.0,50,13,262,0.13513513513513514
50799,12.0,50,26,263,0.4
50800,12.0,50,54,266,0.2692307692307693
50801,12.0,50,13,267,0.24324324324324323
50802,12.0,50,55,269,0.13043478260869565
50803,12.0,50,40,272,0.22222222222222224
50804,12.0,50,15,273,1.0
50805,12.0,50,33,275,0.2
50806,12.0,50,49,276,0.11764705882352941
50807,12.0,50,0,277,0.6666666666666666
50808,12.0,50,32,278,0.5535714285714286
50809,12.0,50,36,282,1.0
50810,12.0,50,1,285,0.02702702702702703
50811,12.0,50,14,288,0.15384615384615385
50812,12.0,50,34,290,0.22222222222222224
50813,12.0,51,3,0,0.09375
50814,12.0,51,7,1,0.75
50815,12.0,51,55,2,0.411764705882353
50816,12.0,51,3,3,0.3125
50817,12.0,51,51,5,0.35897435897435903
50818,12.0,51,55,6,0.23529411764705882
50819,12.0,51,32,8,0.044444444444444446
50820,12.0,51,13,9,0.04761904761904762
50821,12.0,51,21,10,0.25
50822,12.0,51,6,11,0.25
50823,12.0,51,6,12,0.125
50824,12.0,51,21,13,0.25
50825,12.0,51,9,14,0.08333333333333333
50826,12.0,51,17,15,1.0
50827,12.0,51,51,17,0.2564102564102564
50828,12.0,51,9,18,0.08333333333333333
50829,12.0,51,47,21,0.1875
50830,12.0,51,48,22,0.10526315789473684
50831,12.0,51,49,23,0.13333333333333333
50832,12.0,51,20,24,0.14814814814814814
50833,12.0,51,31,25,0.4
50834,12.0,51,42,27,0.16666666666666666
50835,12.0,51,9,28,0.4166666666666667
50836,12.0,51,42,29,0.3333333333333333
50837,12.0,51,45,30,0.375
50838,12.0,51,29,33,0.8
50839,12.0,51,54,35,0.411764705882353
50840,12.0,51,26,37,0.2
50841,12.0,51,33,38,0.14285714285714285
50842,12.0,51,32,39,0.044444444444444446
50843,12.0,51,10,44,1.0
50844,12.0,51,31,48,0.2
50845,12.0,51,3,52,0.125
50846,12.0,51,24,54,1.0
50847,12.0,51,35,56,0.2857142857142857
50848,12.0,51,19,57,0.5
50849,12.0,51,20,58,0.18518518518518517
50850,12.0,51,41,60,0.5
50851,12.0,51,16,62,0.2
50852,12.0,51,19,64,0.5
50853,12.0,51,18,65,0.13333333333333333
50854,12.0,51,26,66,0.2
50855,12.0,51,57,69,0.043478260869565216
50856,12.0,51,1,70,0.15555555555555559
50857,12.0,51,41,72,0.2
50858,12.0,51,53,73,0.5
50859,12.0,51,12,76,0.11111111111111112
50860,12.0,51,33,77,0.14285714285714285
50861,12.0,51,43,80,1.0
50862,12.0,51,41,85,0.1
50863,12.0,51,21,88,0.125
50864,12.0,51,13,89,0.2380952380952381
50865,12.0,51,1,90,0.08888888888888889
50866,12.0,51,40,92,0.23076923076923078
50867,12.0,51,48,94,0.15789473684210525
50868,12.0,51,25,95,1.0
50869,12.0,51,32,100,0.15555555555555559
50870,12.0,51,54,102,0.411764705882353
50871,12.0,51,18,103,0.06666666666666667
50872,12.0,51,29,104,0.2
50873,12.0,51,4,108,0.3333333333333333
50874,12.0,51,20,109,0.07407407407407407
50875,12.0,51,18,110,0.23333333333333334
50876,12.0,51,11,111,0.16666666666666666
50877,12.0,51,33,114,0.2857142857142857
50878,12.0,51,7,115,0.25
50879,12.0,51,55,116,0.11764705882352941
50880,12.0,51,32,117,0.08888888888888889
50881,12.0,51,50,120,0.13043478260869565
50882,12.0,51,57,121,0.17391304347826086
50883,12.0,51,1,122,0.28888888888888886
50884,12.0,51,8,124,0.5
50885,12.0,51,51,128,0.17948717948717952
50886,12.0,51,6,129,0.3125
50887,12.0,51,3,132,0.1875
50888,12.0,51,39,133,0.43478260869565216
50889,12.0,51,42,134,0.3333333333333333
50890,12.0,51,16,136,0.8
50891,12.0,51,50,139,0.21739130434782608
50892,12.0,51,55,140,0.23529411764705882
50893,12.0,51,57,141,0.021739130434782608
50894,12.0,51,51,143,0.15384615384615385
50895,12.0,51,50,144,0.08695652173913043
